time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,363,235,-2547.6,False,False,0,194,S
0,1,325,2,-2534.3999999999996,False,True,72,193,G0
0,2,344,176,-2521.2,False,False,0,192,S
0,3,361,81,-2508.0,False,False,0,191,G1
0,4,392,50,-2494.7999999999997,False,False,0,190,G1
0,5,329,267,-2481.6,False,False,0,189,S
0,6,385,99,-2468.4,False,False,0,188,G1
0,7,344,147,-2455.2,False,False,0,187,G1
0,8,318,252,-2442.0,False,False,0,186,S
0,9,357,51,-2428.7999999999997,False,False,0,185,G1
0,10,341,75,-2415.6,False,False,0,184,G1
0,11,327,1,-2402.4,False,True,72,183,G0
0,12,284,68,-2389.2,False,False,0,182,G1
0,13,286,227,-2376.0,False,False,0,181,S
0,14,331,34,-2362.7999999999997,False,False,0,180,G1
0,15,291,9,-2349.6,False,False,0,179,G1
0,16,321,71,-2336.4,False,False,0,178,G1
0,17,316,164,-2323.2,False,False,0,177,S
0,18,320,257,-2310.0,False,False,0,176,S
0,19,377,187,-2296.7999999999997,False,False,0,175,S
0,20,352,36,-2283.6,False,True,72,174,G0
0,21,351,246,-2270.4,False,False,0,173,S
0,22,314,252,-2257.2,False,False,0,172,S
0,23,322,95,-2244.0,False,False,0,171,G1
0,24,351,27,-2230.7999999999997,False,False,0,170,G1
0,25,387,139,-2217.6,False,False,0,169,G1
0,26,341,64,-2204.4,False,False,0,168,G1
0,27,340,205,-2191.2,False,False,0,167,S
0,28,282,75,-2178.0,False,False,0,166,G1
0,29,316,149,-2164.7999999999997,False,False,0,165,S
0,30,255,229,-2151.6,False,False,0,164,S
0,31,372,22,-2138.4,False,False,0,163,G1
0,32,317,21,-2125.2,False,False,0,162,G1
0,33,308,43,-2112.0,False,False,0,161,G1
0,34,321,11,-2098.7999999999997,False,True,72,160,G0
0,35,369,61,-2085.6,False,False,0,159,G1
0,36,314,62,-2072.4,False,False,0,158,G1
0,37,347,22,-2059.2,False,False,0,157,G1
0,38,380,68,-2046.0,False,False,0,156,G1
0,39,338,217,-2032.8,False,False,0,155,S
0,40,311,173,-2019.6,False,False,0,154,S
0,41,361,9,-2006.3999999999999,False,False,0,153,G1
0,42,378,81,-1993.1999999999998,False,False,0,152,G1
0,43,384,236,-1980.0,False,False,0,151,S
0,44,368,260,-1966.8,False,False,0,150,S
0,45,329,132,-1953.6,False,False,0,149,G1
0,46,397,329,-1940.3999999999999,False,False,0,148,S
0,47,379,19,-1927.1999999999998,False,False,0,147,G1
0,48,288,134,-1914.0,False,False,0,146,S
0,49,320,229,-1900.8,False,False,0,145,S
0,50,357,318,-1887.6,False,False,0,144,S
0,51,324,52,-1874.3999999999999,False,False,0,143,G1
0,52,378,169,-1861.1999999999998,False,False,0,142,S
0,53,409,48,-1848.0,False,False,0,141,G1
0,54,344,216,-1834.8,False,False,0,140,S
0,55,299,21,-1821.6,False,False,0,139,G1
0,56,383,358,-1808.3999999999999,False,False,0,138,S
0,57,372,328,-1795.1999999999998,False,False,0,137,S
0,58,314,67,-1782.0,False,False,0,136,G1
0,59,350,261,-1768.8,False,False,0,135,S
0,60,320,316,-1755.6,False,False,0,134,G2/M
0,61,356,233,-1742.3999999999999,False,False,0,133,S
0,62,344,147,-1729.1999999999998,False,False,0,132,G1
0,63,372,302,-1716.0,False,False,0,131,S
0,64,263,14,-1702.8,False,False,0,130,G1
0,65,369,4,-1689.6,False,False,0,129,G1
0,66,343,121,-1676.3999999999999,False,True,72,128,G0
0,67,318,117,-1663.1999999999998,False,True,72,127,G0
0,68,341,185,-1650.0,False,False,0,126,S
0,69,373,195,-1636.8,False,False,0,125,S
0,70,344,100,-1623.6,False,False,0,124,G1
0,71,309,56,-1610.3999999999999,False,False,0,123,G1
0,72,349,236,-1597.1999999999998,False,False,0,122,S
0,73,356,127,-1584.0,False,False,0,121,G1
0,74,327,56,-1570.8,False,True,72,120,G0
0,75,376,70,-1557.6,False,False,0,119,G1
0,76,367,70,-1544.3999999999999,False,False,0,118,G1
0,77,332,43,-1531.1999999999998,False,False,0,117,G1
0,78,323,155,-1518.0,False,False,0,116,S
0,79,322,25,-1504.8,False,False,0,115,G1
0,80,314,113,-1491.6,False,True,72,114,G0
0,81,346,28,-1478.3999999999999,False,False,0,113,G1
0,82,365,225,-1465.1999999999998,False,False,0,112,S
0,83,329,108,-1452.0,False,False,0,111,G1
0,84,350,14,-1438.8,False,False,0,110,G1
0,85,372,72,-1425.6,False,True,72,109,G0
0,86,350,3,-1412.3999999999999,False,False,0,108,G1
0,87,313,142,-1399.1999999999998,False,False,0,107,S
0,88,322,122,-1386.0,False,False,0,106,G1
0,89,369,6,-1372.8,False,False,0,105,G1
0,90,317,49,-1359.6,False,False,0,104,G1
0,91,375,268,-1346.3999999999999,False,False,0,103,S
0,92,301,127,-1333.1999999999998,False,True,72,102,G0
0,93,355,46,-1320.0,False,False,0,101,G1
0,94,317,134,-1306.8,False,False,0,100,G1
0,95,370,55,-1293.6,False,False,0,99,G1
0,96,332,63,-1280.3999999999999,False,False,0,98,G1
0,97,359,19,-1267.1999999999998,False,False,0,97,G1
0,98,332,176,-1254.0,False,False,0,96,S
0,99,319,196,-1240.8,False,False,0,95,S
0,100,352,219,-1227.6,False,False,0,94,S
0,101,340,25,-1214.3999999999999,False,True,72,93,G0
0,102,352,148,-1201.2,False,False,0,92,G1
0,103,345,111,-1188.0,False,False,0,91,G1
0,104,442,389,-1174.8,False,False,0,90,S
0,105,308,157,-1161.6,False,False,0,89,S
0,106,309,260,-1148.3999999999999,False,False,0,88,S
0,107,276,168,-1135.2,False,False,0,87,S
0,108,312,198,-1122.0,False,False,0,86,S
0,109,322,44,-1108.8,False,False,0,85,G1
0,110,336,293,-1095.6,False,False,0,84,S
0,111,365,252,-1082.3999999999999,False,False,0,83,S
0,112,315,131,-1069.2,False,True,72,82,G0
0,113,344,49,-1056.0,False,False,0,81,G1
0,114,414,98,-1042.8,False,False,0,80,G1
0,115,352,31,-1029.6,False,False,0,79,G1
0,116,347,295,-1016.4,False,False,0,78,S
0,117,302,124,-1003.1999999999999,False,False,0,77,G1
0,118,393,36,-990.0,False,False,0,76,G1
0,119,303,148,-976.8,False,False,0,75,S
0,120,307,71,-963.5999999999999,False,True,72,74,G0
0,121,371,122,-950.4,False,False,0,73,G1
0,122,310,136,-937.1999999999999,False,False,0,72,G1
0,123,333,0,-910.8,False,False,0,71,G1
0,124,334,221,-897.5999999999999,False,False,0,70,S
0,125,329,51,-884.3999999999999,False,False,0,69,G1
0,126,363,238,-871.1999999999999,False,False,0,68,S
0,127,387,78,-857.9999999999999,False,False,0,67,G1
0,128,330,103,-844.8,False,False,0,66,G1
0,129,303,246,-831.5999999999999,False,False,0,65,S
0,130,359,37,-818.3999999999999,False,True,72,64,G0
0,131,338,54,-805.1999999999999,False,False,0,63,G1
0,132,341,14,-791.9999999999999,False,False,0,62,G1
0,133,304,194,-778.8,False,False,0,61,S
0,134,316,120,-765.5999999999999,False,False,0,60,G1
0,135,398,177,-752.3999999999999,False,False,0,59,G1
0,136,353,169,-739.1999999999999,False,False,0,58,S
0,137,329,185,-725.9999999999999,False,False,0,57,S
0,138,390,144,-712.8,False,True,72,56,G0
0,139,278,220,-699.5999999999999,False,False,0,55,S
0,140,351,96,-686.3999999999999,False,False,0,54,G1
0,141,382,63,-673.1999999999999,False,True,72,53,G0
0,142,332,184,-659.9999999999999,False,False,0,52,S
0,143,348,45,-646.8,False,False,0,51,G1
0,144,299,69,-633.5999999999999,False,False,0,50,G1
0,145,375,54,-620.3999999999999,False,False,0,49,G1
0,146,318,95,-607.1999999999999,False,True,72,48,G0
0,147,335,169,-593.9999999999999,False,False,0,47,S
0,148,289,8,-580.8,False,False,0,46,G1
0,149,294,113,-567.5999999999999,False,False,0,45,G1
0,150,368,122,-554.4,False,False,0,44,G1
0,151,329,106,-541.1999999999999,False,True,72,43,G0
