time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,338,67,-2521.2,False,False,0,192,G1
0,1,363,319,-2508.0,False,False,0,191,S
0,2,331,25,-2494.7999999999997,False,False,0,190,G1
0,3,305,261,-2481.6,False,False,0,189,S
0,4,363,82,-2468.4,False,False,0,188,G1
0,5,308,179,-2455.2,False,False,0,187,S
0,6,383,203,-2442.0,False,False,0,186,S
0,7,371,57,-2428.7999999999997,False,False,0,185,G1
0,8,316,208,-2415.6,False,False,0,184,S
0,9,277,128,-2402.4,False,False,0,183,S
0,10,340,277,-2389.2,False,False,0,182,S
0,11,345,156,-2376.0,False,False,0,181,S
0,12,301,158,-2362.7999999999997,False,False,0,180,S
0,13,362,232,-2349.6,False,False,0,179,S
0,14,341,324,-2336.4,False,False,0,178,S
0,15,307,5,-2323.2,False,True,72,177,G0
0,16,336,105,-2310.0,False,True,72,176,G0
0,17,323,11,-2296.7999999999997,False,False,0,175,G1
0,18,350,324,-2283.6,False,False,0,174,S
0,19,344,38,-2270.4,False,False,0,173,G1
0,20,363,212,-2257.2,False,False,0,172,S
0,21,389,149,-2244.0,False,False,0,171,G1
0,22,341,183,-2230.7999999999997,False,False,0,170,S
0,23,383,11,-2217.6,False,True,72,169,G0
0,24,336,174,-2204.4,False,False,0,168,S
0,25,334,69,-2191.2,False,False,0,167,G1
0,26,296,10,-2178.0,False,False,0,166,G1
0,27,340,26,-2164.7999999999997,False,False,0,165,G1
0,28,355,26,-2151.6,False,True,72,164,G0
0,29,345,160,-2138.4,False,False,0,163,S
0,30,345,291,-2125.2,False,False,0,162,S
0,31,348,206,-2112.0,False,False,0,161,S
0,32,291,152,-2098.7999999999997,False,False,0,160,S
0,33,373,218,-2085.6,False,False,0,159,S
0,34,335,264,-2072.4,False,False,0,158,S
0,35,385,76,-2059.2,False,False,0,157,G1
0,36,321,50,-2046.0,False,True,72,156,G0
0,37,314,178,-2032.8,False,False,0,155,S
0,38,339,207,-2019.6,False,False,0,154,S
0,39,333,155,-2006.3999999999999,False,False,0,153,S
0,40,306,19,-1993.1999999999998,False,False,0,152,G1
0,41,292,117,-1980.0,False,False,0,151,G1
0,42,358,49,-1966.8,False,False,0,150,G1
0,43,351,74,-1953.6,False,False,0,149,G1
0,44,359,125,-1940.3999999999999,False,False,0,148,G1
0,45,306,64,-1927.1999999999998,False,False,0,147,G1
0,46,349,38,-1914.0,False,False,0,146,G1
0,47,419,215,-1900.8,False,False,0,145,S
0,48,304,14,-1887.6,False,False,0,144,G1
0,49,347,3,-1874.3999999999999,False,False,0,143,G1
0,50,393,162,-1861.1999999999998,False,False,0,142,G1
0,51,307,268,-1848.0,False,False,0,141,S
0,52,340,256,-1834.8,False,False,0,140,S
0,53,427,371,-1821.6,False,False,0,139,S
0,54,331,56,-1808.3999999999999,False,False,0,138,G1
0,55,318,33,-1795.1999999999998,False,False,0,137,G1
0,56,317,86,-1782.0,False,False,0,136,G1
0,57,289,21,-1768.8,False,False,0,135,G1
0,58,340,274,-1755.6,False,False,0,134,S
0,59,316,95,-1742.3999999999999,False,False,0,133,G1
0,60,305,52,-1729.1999999999998,False,False,0,132,G1
0,61,332,223,-1716.0,False,False,0,131,S
0,62,289,127,-1702.8,False,False,0,130,G1
0,63,318,186,-1689.6,False,False,0,129,S
0,64,303,158,-1676.3999999999999,False,False,0,128,S
0,65,339,227,-1663.1999999999998,False,False,0,127,S
0,66,368,87,-1650.0,False,False,0,126,G1
0,67,363,201,-1636.8,False,False,0,125,S
0,68,368,367,-1623.6,False,False,0,124,G2/M
0,69,373,164,-1610.3999999999999,False,False,0,123,G1
0,70,376,6,-1597.1999999999998,False,False,0,122,G1
0,71,343,80,-1584.0,False,False,0,121,G1
0,72,396,44,-1570.8,False,True,72,120,G0
0,73,351,137,-1557.6,False,False,0,119,G1
0,74,343,25,-1544.3999999999999,False,False,0,118,G1
0,75,320,174,-1531.1999999999998,False,False,0,117,S
0,76,377,29,-1518.0,False,False,0,116,G1
0,77,300,194,-1504.8,False,False,0,115,S
0,78,355,14,-1491.6,False,False,0,114,G1
0,79,339,18,-1478.3999999999999,False,False,0,113,G1
0,80,317,299,-1465.1999999999998,False,False,0,112,S
0,81,360,346,-1452.0,False,False,0,111,S
0,82,342,160,-1438.8,False,False,0,110,S
0,83,304,258,-1425.6,False,False,0,109,S
0,84,354,170,-1412.3999999999999,False,False,0,108,S
0,85,366,98,-1399.1999999999998,False,False,0,107,G1
0,86,349,232,-1386.0,False,False,0,106,S
0,87,358,47,-1372.8,False,False,0,105,G1
0,88,400,333,-1359.6,False,False,0,104,S
0,89,320,119,-1346.3999999999999,False,False,0,103,G1
0,90,354,130,-1333.1999999999998,False,False,0,102,G1
0,91,351,18,-1320.0,False,False,0,101,G1
0,92,333,199,-1306.8,False,False,0,100,S
0,93,350,11,-1293.6,False,False,0,99,G1
0,94,305,133,-1280.3999999999999,False,False,0,98,G1
0,95,295,176,-1267.1999999999998,False,False,0,97,S
0,96,377,287,-1254.0,False,False,0,96,S
0,97,324,288,-1240.8,False,False,0,95,S
0,98,310,240,-1227.6,False,False,0,94,S
0,99,300,3,-1214.3999999999999,False,False,0,93,G1
0,100,379,327,-1201.2,False,False,0,92,S
0,101,350,96,-1188.0,False,False,0,91,G1
0,102,399,18,-1174.8,False,False,0,90,G1
