time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,337,38,-2560.7999999999997,False,False,0,195,G1
0,1,347,215,-2547.6,False,False,0,194,S
0,2,334,327,-2534.3999999999996,False,False,0,193,G2/M
0,3,371,98,-2521.2,False,False,0,192,G1
0,4,311,86,-2508.0,False,False,0,191,G1
0,5,324,64,-2494.7999999999997,False,False,0,190,G1
0,6,357,13,-2481.6,False,True,72,189,G0
0,7,363,157,-2468.4,False,False,0,188,G1
0,8,416,40,-2455.2,False,False,0,187,G1
0,9,296,244,-2442.0,False,False,0,186,S
0,10,348,349,-2428.7999999999997,False,False,0,185,G2/M
0,11,353,22,-2415.6,False,False,0,184,G1
0,12,294,147,-2402.4,False,False,0,183,S
0,13,290,82,-2389.2,False,False,0,182,G1
0,14,346,44,-2376.0,False,False,0,181,G1
0,15,363,160,-2362.7999999999997,False,False,0,180,G1
0,16,349,205,-2349.6,False,False,0,179,S
0,17,332,6,-2336.4,False,False,0,178,G1
0,18,375,14,-2323.2,False,False,0,177,G1
0,19,361,282,-2310.0,False,False,0,176,S
0,20,336,323,-2296.7999999999997,False,False,0,175,S
0,21,299,56,-2283.6,False,True,72,174,G0
0,22,387,1,-2270.4,False,False,0,173,G1
0,23,340,208,-2257.2,False,False,0,172,S
0,24,277,16,-2244.0,False,False,0,171,G1
0,25,300,186,-2230.7999999999997,False,False,0,170,S
0,26,335,261,-2217.6,False,False,0,169,S
0,27,333,176,-2204.4,False,False,0,168,S
0,28,346,22,-2191.2,False,False,0,167,G1
0,29,383,349,-2178.0,False,False,0,166,S
0,30,330,274,-2164.7999999999997,False,False,0,165,S
0,31,311,41,-2151.6,False,False,0,164,G1
0,32,384,263,-2138.4,False,False,0,163,S
0,33,393,218,-2125.2,False,False,0,162,S
0,34,368,119,-2112.0,False,True,72,161,G0
0,35,327,117,-2098.7999999999997,False,False,0,160,G1
0,36,320,227,-2085.6,False,False,0,159,S
0,37,319,196,-2072.4,False,False,0,158,S
0,38,371,81,-2059.2,False,False,0,157,G1
0,39,335,118,-2046.0,False,False,0,156,G1
0,40,318,168,-2032.8,False,False,0,155,S
0,41,352,86,-2019.6,False,False,0,154,G1
0,42,369,298,-2006.3999999999999,False,False,0,153,S
0,43,353,270,-1993.1999999999998,False,False,0,152,S
0,44,338,111,-1980.0,False,False,0,151,G1
0,45,280,90,-1966.8,False,False,0,150,G1
0,46,320,24,-1953.6,False,True,72,149,G0
0,47,372,334,-1940.3999999999999,False,False,0,148,S
0,48,395,104,-1927.1999999999998,False,True,72,147,G0
0,49,349,186,-1914.0,False,False,0,146,S
0,50,337,83,-1900.8,False,False,0,145,G1
0,51,326,37,-1887.6,False,False,0,144,G1
0,52,339,298,-1874.3999999999999,False,False,0,143,S
0,53,309,57,-1861.1999999999998,False,False,0,142,G1
0,54,381,51,-1848.0,False,False,0,141,G1
0,55,344,196,-1834.8,False,False,0,140,S
0,56,350,3,-1821.6,False,False,0,139,G1
0,57,355,188,-1808.3999999999999,False,False,0,138,S
0,58,401,26,-1795.1999999999998,False,False,0,137,G1
0,59,321,86,-1782.0,False,False,0,136,G1
0,60,302,0,-1768.8,False,True,72,135,G0
0,61,334,138,-1755.6,False,False,0,134,G1
0,62,352,199,-1742.3999999999999,False,False,0,133,S
0,63,311,6,-1729.1999999999998,False,False,0,132,G1
0,64,309,253,-1716.0,False,False,0,131,S
0,65,390,236,-1702.8,False,False,0,130,S
0,66,357,174,-1689.6,False,False,0,129,S
0,67,424,100,-1676.3999999999999,False,True,72,128,G0
0,68,324,132,-1663.1999999999998,False,False,0,127,G1
0,69,326,74,-1650.0,False,False,0,126,G1
0,70,285,26,-1636.8,False,False,0,125,G1
0,71,340,0,-1610.3999999999999,False,False,0,124,G1
0,72,353,342,-1597.1999999999998,False,False,0,123,S
0,73,380,213,-1583.9999999999998,False,False,0,122,S
0,74,320,3,-1570.8,False,False,0,121,G1
0,75,312,75,-1557.6,False,False,0,120,G1
0,76,330,259,-1544.3999999999999,False,False,0,119,S
0,77,353,189,-1531.1999999999998,False,False,0,118,S
0,78,387,311,-1517.9999999999998,False,False,0,117,S
0,79,295,1,-1504.8,False,False,0,116,G1
0,80,354,132,-1491.6,False,True,72,115,G0
0,81,320,31,-1478.3999999999999,False,False,0,114,G1
0,82,324,16,-1465.1999999999998,False,False,0,113,G1
0,83,346,156,-1451.9999999999998,False,False,0,112,S
0,84,305,46,-1438.8,False,False,0,111,G1
0,85,380,127,-1425.6,False,False,0,110,G1
0,86,381,75,-1412.3999999999999,False,False,0,109,G1
0,87,312,271,-1399.1999999999998,False,False,0,108,S
0,88,300,76,-1385.9999999999998,False,True,72,107,G0
0,89,334,106,-1372.8,False,True,72,106,G0
0,90,343,276,-1359.6,False,False,0,105,S
0,91,274,84,-1346.3999999999999,False,False,0,104,G1
0,92,284,109,-1333.1999999999998,False,False,0,103,G1
0,93,310,210,-1319.9999999999998,False,False,0,102,S
0,94,347,304,-1306.8,False,False,0,101,S
0,95,346,262,-1293.6,False,False,0,100,S
0,96,352,10,-1280.3999999999999,False,False,0,99,G1
0,97,358,188,-1267.1999999999998,False,False,0,98,S
0,98,315,250,-1253.9999999999998,False,False,0,97,S
0,99,331,28,-1240.8,False,False,0,96,G1
0,100,314,32,-1227.6,False,False,0,95,G1
0,101,358,140,-1214.3999999999999,False,False,0,94,G1
0,102,315,31,-1201.1999999999998,False,True,72,93,G0
0,103,328,5,-1188.0,False,False,0,92,G1
0,104,289,195,-1174.8,False,False,0,91,S
0,105,337,157,-1161.6,False,False,0,90,S
0,106,331,51,-1148.3999999999999,False,False,0,89,G1
0,107,314,74,-1135.1999999999998,False,False,0,88,G1
0,108,386,88,-1122.0,False,False,0,87,G1
0,109,352,12,-1108.8,False,False,0,86,G1
0,110,303,32,-1095.6,False,False,0,85,G1
0,111,337,314,-1082.3999999999999,False,False,0,84,S
0,112,321,30,-1069.1999999999998,False,False,0,83,G1
0,113,343,75,-1056.0,False,False,0,82,G1
0,114,330,227,-1042.8,False,False,0,81,S
0,115,361,161,-1029.6,False,False,0,80,G1
0,116,357,252,-1016.3999999999999,False,False,0,79,S
0,117,349,66,-1003.1999999999999,False,True,72,78,G0
0,118,378,205,-989.9999999999999,False,False,0,77,S
0,119,309,307,-976.8,False,False,0,76,G2/M
0,120,340,127,-963.5999999999999,False,False,0,75,G1
0,121,343,13,-950.3999999999999,False,False,0,74,G1
0,122,331,104,-937.1999999999999,False,True,72,73,G0
0,123,325,45,-923.9999999999999,False,True,72,72,G0
0,124,322,9,-910.8,False,True,72,71,G0
0,125,307,44,-897.5999999999999,False,False,0,70,G1
0,126,340,121,-884.3999999999999,False,True,72,69,G0
0,127,313,22,-871.1999999999999,False,False,0,68,G1
0,128,311,240,-857.9999999999999,False,False,0,67,S
0,129,359,217,-844.8,False,False,0,66,S
0,130,271,30,-831.5999999999999,False,False,0,65,G1
0,131,386,231,-818.3999999999999,False,False,0,64,S
0,132,384,21,-805.1999999999999,False,False,0,63,G1
0,133,306,130,-791.9999999999999,False,True,72,62,G0
0,134,375,299,-778.8,False,False,0,61,S
