time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,309,288,-2560.7999999999997,False,False,0,195,S
0,1,291,111,-2547.6,False,False,0,194,G1
0,2,338,99,-2534.3999999999996,False,False,0,193,G1
0,3,384,24,-2521.2,False,False,0,192,G1
0,4,385,14,-2508.0,False,False,0,191,G1
0,5,361,124,-2494.7999999999997,False,True,72,190,G0
0,6,345,207,-2481.6,False,False,0,189,S
0,7,334,125,-2468.4,False,False,0,188,G1
0,8,312,169,-2455.2,False,False,0,187,S
0,9,297,36,-2442.0,False,False,0,186,G1
0,10,300,24,-2428.7999999999997,False,False,0,185,G1
0,11,371,84,-2415.6,False,False,0,184,G1
0,12,354,108,-2402.4,False,False,0,183,G1
0,13,326,166,-2389.2,False,False,0,182,S
0,14,305,264,-2376.0,False,False,0,181,S
0,15,356,165,-2362.7999999999997,False,False,0,180,S
0,16,302,128,-2349.6,False,False,0,179,G1
0,17,357,207,-2336.4,False,False,0,178,S
0,18,352,164,-2323.2,False,False,0,177,S
0,19,324,208,-2310.0,False,False,0,176,S
0,20,328,297,-2296.7999999999997,False,False,0,175,S
0,21,375,284,-2283.6,False,False,0,174,S
0,22,346,105,-2270.4,False,True,72,173,G0
0,23,314,133,-2257.2,False,False,0,172,G1
0,24,272,41,-2244.0,False,True,72,171,G0
0,25,427,130,-2230.7999999999997,False,False,0,170,G1
0,26,354,84,-2217.6,False,False,0,169,G1
0,27,328,205,-2204.4,False,False,0,168,S
0,28,415,54,-2191.2,False,False,0,167,G1
0,29,374,337,-2178.0,False,False,0,166,S
0,30,328,23,-2164.7999999999997,False,False,0,165,G1
0,31,314,276,-2151.6,False,False,0,164,S
0,32,310,15,-2138.4,False,False,0,163,G1
0,33,276,173,-2125.2,False,False,0,162,S
0,34,276,143,-2112.0,False,False,0,161,S
0,35,351,112,-2098.7999999999997,False,False,0,160,G1
0,36,312,263,-2085.6,False,False,0,159,S
0,37,362,363,-2072.4,False,False,0,158,
0,38,352,301,-2059.2,False,False,0,157,S
0,39,326,272,-2046.0,False,False,0,156,S
0,40,268,63,-2032.8,False,False,0,155,G1
0,41,295,155,-2019.6,False,False,0,154,S
0,42,281,26,-2006.3999999999999,False,False,0,153,G1
0,43,396,245,-1993.1999999999998,False,False,0,152,S
0,44,360,12,-1980.0,False,False,0,151,G1
0,45,400,72,-1966.8,False,False,0,150,G1
0,46,365,177,-1953.6,False,False,0,149,S
0,47,317,11,-1940.3999999999999,False,False,0,148,G1
0,48,343,245,-1927.1999999999998,False,False,0,147,S
0,49,331,23,-1914.0,False,False,0,146,G1
0,50,306,56,-1900.8,False,False,0,145,G1
0,51,296,85,-1887.6,False,False,0,144,G1
0,52,352,83,-1874.3999999999999,False,False,0,143,G1
0,53,385,295,-1861.1999999999998,False,False,0,142,S
0,54,387,261,-1848.0,False,False,0,141,S
0,55,328,65,-1834.8,False,False,0,140,G1
0,56,304,36,-1821.6,False,False,0,139,G1
0,57,353,46,-1808.3999999999999,False,True,72,138,G0
0,58,301,19,-1795.1999999999998,False,False,0,137,G1
0,59,296,35,-1782.0,False,True,72,136,G0
0,60,319,4,-1768.8,False,False,0,135,G1
0,61,339,226,-1755.6,False,False,0,134,S
0,62,316,11,-1742.3999999999999,False,False,0,133,G1
0,63,347,193,-1729.1999999999998,False,False,0,132,S
0,64,369,77,-1716.0,False,False,0,131,G1
0,65,376,243,-1702.8,False,False,0,130,S
0,66,364,11,-1689.6,False,False,0,129,G1
0,67,339,90,-1676.3999999999999,False,False,0,128,G1
0,68,368,31,-1663.1999999999998,False,False,0,127,G1
0,69,359,64,-1650.0,False,False,0,126,G1
0,70,378,31,-1636.8,False,False,0,125,G1
0,71,289,95,-1623.6,False,True,72,124,G0
0,72,339,215,-1610.3999999999999,False,False,0,123,S
0,73,313,275,-1597.1999999999998,False,False,0,122,S
0,74,341,30,-1584.0,False,False,0,121,G1
0,75,320,146,-1570.8,False,False,0,120,S
0,76,332,77,-1557.6,False,False,0,119,G1
0,77,355,318,-1544.3999999999999,False,False,0,118,S
0,78,473,362,-1531.1999999999998,False,False,0,117,S
0,79,292,111,-1518.0,False,False,0,116,G1
0,80,339,51,-1504.8,False,False,0,115,G1
0,81,312,310,-1491.6,False,False,0,114,G2/M
0,82,349,37,-1478.3999999999999,False,False,0,113,G1
0,83,334,148,-1465.1999999999998,False,False,0,112,G1
0,84,324,74,-1452.0,False,False,0,111,G1
0,85,319,59,-1438.8,False,False,0,110,G1
0,86,344,317,-1425.6,False,False,0,109,S
0,87,313,147,-1412.3999999999999,False,True,72,108,G0
0,88,312,105,-1399.1999999999998,False,False,0,107,G1
0,89,303,147,-1386.0,False,False,0,106,S
0,90,320,173,-1372.8,False,False,0,105,S
0,91,310,309,-1359.6,False,False,0,104,G2/M
0,92,311,40,-1346.3999999999999,False,False,0,103,G1
0,93,410,326,-1333.1999999999998,False,False,0,102,S
0,94,353,129,-1320.0,False,False,0,101,G1
0,95,313,190,-1306.8,False,False,0,100,S
0,96,338,66,-1293.6,False,False,0,99,G1
0,97,334,75,-1280.3999999999999,False,False,0,98,G1
0,98,340,192,-1267.1999999999998,False,False,0,97,S
0,99,334,157,-1254.0,False,False,0,96,S
0,100,356,161,-1240.8,False,False,0,95,S
0,101,319,79,-1227.6,False,True,72,94,G0
0,102,345,59,-1214.3999999999999,False,False,0,93,G1
0,103,335,122,-1201.2,False,True,72,92,G0
0,104,299,46,-1188.0,False,False,0,91,G1
0,105,359,165,-1174.8,False,False,0,90,S
0,106,339,186,-1161.6,False,False,0,89,S
0,107,282,167,-1148.3999999999999,False,False,0,88,S
0,108,330,134,-1135.2,False,True,72,87,G0
0,109,294,243,-1122.0,False,False,0,86,S
0,110,332,87,-1108.8,False,True,72,85,G0
0,111,334,325,-1095.6,False,False,0,84,G2/M
0,112,391,239,-1082.3999999999999,False,False,0,83,S
0,113,311,86,-1069.2,False,False,0,82,G1
0,114,341,122,-1056.0,False,False,0,81,G1
0,115,348,30,-1042.8,False,False,0,80,G1
0,116,333,78,-1029.6,False,False,0,79,G1
0,117,317,148,-1016.4,False,False,0,78,S
0,118,305,134,-1003.1999999999999,False,False,0,77,G1
0,119,333,115,-990.0,False,False,0,76,G1
0,120,391,18,-976.8,False,False,0,75,G1
0,121,282,198,-963.5999999999999,False,False,0,74,S
0,122,400,334,-950.4,False,False,0,73,S
0,123,324,300,-937.1999999999999,False,False,0,72,S
0,124,369,222,-924.0,False,False,0,71,S
0,125,359,179,-910.8,False,False,0,70,S
0,126,352,75,-897.5999999999999,False,False,0,69,G1
