time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,315,135,-2626.7999999999997,False,False,0,200,G1
0,1,332,292,-2613.6,False,False,0,199,S
0,2,331,39,-2600.3999999999996,False,False,0,198,G1
0,3,356,0,-2574.0,False,False,0,197,G1
0,4,325,131,-2560.8,False,False,0,196,G1
0,5,334,227,-2547.6,False,False,0,195,S
0,6,290,107,-2534.4,False,True,72,194,G0
0,7,361,292,-2521.2,False,False,0,193,S
0,8,322,190,-2508.0,False,False,0,192,S
0,9,306,205,-2494.8,False,False,0,191,S
0,10,320,15,-2481.6,False,False,0,190,G1
0,11,293,25,-2468.4,False,False,0,189,G1
0,12,334,189,-2455.2000000000003,False,False,0,188,S
0,13,338,310,-2442.0,False,False,0,187,S
0,14,368,84,-2428.8,False,False,0,186,G1
0,15,367,273,-2415.6,False,False,0,185,S
0,16,385,309,-2402.4,False,False,0,184,S
0,17,327,175,-2389.2000000000003,False,False,0,183,S
0,18,262,189,-2376.0,False,False,0,182,S
0,19,366,52,-2362.8,False,True,72,181,G0
0,20,367,93,-2349.6,False,False,0,180,G1
0,21,352,192,-2336.4,False,False,0,179,S
0,22,391,144,-2323.2000000000003,False,True,72,178,G0
0,23,271,152,-2310.0,False,True,72,177,G0
0,24,337,95,-2296.8,False,False,0,176,G1
0,25,347,127,-2283.6,False,False,0,175,G1
0,26,357,58,-2270.4,False,False,0,174,G1
0,27,329,156,-2257.2000000000003,False,False,0,173,S
0,28,349,7,-2244.0,False,False,0,172,G1
0,29,326,7,-2230.8,False,False,0,171,G1
0,30,387,67,-2217.6,False,True,72,170,G0
0,31,282,93,-2204.4,False,False,0,169,G1
0,32,330,153,-2191.2000000000003,False,False,0,168,S
0,33,321,39,-2178.0,False,False,0,167,G1
0,34,293,171,-2164.8,False,False,0,166,S
0,35,373,108,-2151.6,False,True,72,165,G0
0,36,332,281,-2138.4,False,False,0,164,S
0,37,327,3,-2125.2000000000003,False,True,72,163,G0
0,38,403,185,-2112.0,False,False,0,162,S
0,39,333,169,-2098.8,False,False,0,161,S
0,40,338,169,-2085.6,False,False,0,160,S
0,41,341,144,-2072.4,False,True,72,159,G0
0,42,305,211,-2059.2000000000003,False,False,0,158,S
0,43,323,37,-2045.9999999999998,False,True,72,157,G0
0,44,313,50,-2032.8,False,False,0,156,G1
0,45,351,288,-2019.6,False,False,0,155,S
0,46,306,162,-2006.3999999999999,False,False,0,154,S
0,47,310,3,-1993.1999999999998,False,True,72,153,G0
0,48,342,53,-1979.9999999999998,False,False,0,152,G1
0,49,347,20,-1966.8,False,False,0,151,G1
0,50,386,193,-1953.6,False,False,0,150,S
