time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,351,130,-2587.2,False,False,0,197,G1
0,1,303,69,-2574.0,False,False,0,196,G1
0,2,354,276,-2560.7999999999997,False,False,0,195,S
0,3,367,171,-2547.6,False,False,0,194,S
0,4,354,87,-2534.3999999999996,False,False,0,193,G1
0,5,289,247,-2521.2,False,False,0,192,S
0,6,299,260,-2508.0,False,False,0,191,S
0,7,318,279,-2494.7999999999997,False,False,0,190,S
0,8,326,235,-2481.6,False,False,0,189,S
0,9,402,117,-2468.4,False,False,0,188,G1
0,10,385,10,-2455.2,False,False,0,187,G1
0,11,351,324,-2442.0,False,False,0,186,S
0,12,343,87,-2428.7999999999997,False,False,0,185,G1
0,13,371,144,-2415.6,False,False,0,184,G1
0,14,268,45,-2402.4,False,False,0,183,G1
0,15,371,49,-2389.2,False,False,0,182,G1
0,16,372,105,-2376.0,False,False,0,181,G1
0,17,330,239,-2362.7999999999997,False,False,0,180,S
0,18,340,28,-2349.6,False,False,0,179,G1
0,19,330,227,-2336.4,False,False,0,178,S
0,20,359,57,-2323.2,False,False,0,177,G1
0,21,360,164,-2310.0,False,False,0,176,S
0,22,366,152,-2296.7999999999997,False,True,72,175,G0
0,23,366,17,-2283.6,False,False,0,174,G1
0,24,289,36,-2270.4,False,False,0,173,G1
0,25,341,68,-2257.2,False,False,0,172,G1
0,26,336,67,-2244.0,False,False,0,171,G1
0,27,367,310,-2230.7999999999997,False,False,0,170,S
0,28,360,28,-2217.6,False,True,72,169,G0
0,29,404,346,-2204.4,False,False,0,168,S
0,30,310,37,-2191.2,False,False,0,167,G1
0,31,350,208,-2178.0,False,False,0,166,S
0,32,298,215,-2164.7999999999997,False,False,0,165,S
0,33,323,71,-2151.6,False,False,0,164,G1
0,34,326,34,-2138.4,False,False,0,163,G1
0,35,329,161,-2125.2,False,False,0,162,S
0,36,354,329,-2112.0,False,False,0,161,S
0,37,372,191,-2098.7999999999997,False,False,0,160,S
0,38,343,19,-2085.6,False,False,0,159,G1
0,39,309,76,-2072.4,False,False,0,158,G1
0,40,334,273,-2059.2,False,False,0,157,S
0,41,352,41,-2046.0,False,False,0,156,G1
0,42,277,197,-2032.8,False,False,0,155,S
0,43,312,169,-2019.6,False,False,0,154,S
0,44,330,173,-2006.3999999999999,False,False,0,153,S
0,45,361,252,-1993.1999999999998,False,False,0,152,S
0,46,318,178,-1980.0,False,False,0,151,S
0,47,391,135,-1966.8,False,False,0,150,G1
0,48,311,274,-1953.6,False,False,0,149,S
0,49,342,30,-1940.3999999999999,False,True,72,148,G0
0,50,357,154,-1927.1999999999998,False,False,0,147,G1
0,51,385,161,-1914.0,False,False,0,146,G1
0,52,382,98,-1900.8,False,False,0,145,G1
0,53,355,40,-1887.6,False,True,72,144,G0
0,54,320,235,-1874.3999999999999,False,False,0,143,S
0,55,341,317,-1861.1999999999998,False,False,0,142,S
0,56,334,50,-1848.0,False,False,0,141,G1
0,57,343,110,-1834.8,False,False,0,140,G1
0,58,320,68,-1821.6,False,False,0,139,G1
0,59,365,313,-1808.3999999999999,False,False,0,138,S
0,60,317,4,-1795.1999999999998,False,False,0,137,G1
0,61,364,179,-1782.0,False,False,0,136,S
0,62,251,87,-1768.8,False,False,0,135,G1
0,63,337,24,-1755.6,False,False,0,134,G1
0,64,317,62,-1742.3999999999999,False,True,72,133,G0
