time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,335,80,-2587.2,False,False,0,197,G1
0,1,336,83,-2574.0,False,False,0,196,G1
0,2,298,65,-2560.7999999999997,False,False,0,195,G1
0,3,344,8,-2547.6,False,False,0,194,G1
0,4,331,186,-2534.3999999999996,False,False,0,193,S
0,5,351,195,-2521.2,False,False,0,192,S
0,6,324,72,-2508.0,False,False,0,191,G1
0,7,290,276,-2494.7999999999997,False,False,0,190,S
0,8,382,72,-2481.6,False,False,0,189,G1
0,9,381,316,-2468.4,False,False,0,188,S
0,10,338,14,-2455.2,False,False,0,187,G1
0,11,335,215,-2442.0,False,False,0,186,S
0,12,361,51,-2428.7999999999997,False,True,72,185,G0
0,13,353,267,-2415.6,False,False,0,184,S
0,14,296,68,-2402.4,False,True,72,183,G0
0,15,314,106,-2389.2,False,False,0,182,G1
0,16,367,44,-2376.0,False,False,0,181,G1
0,17,333,7,-2362.7999999999997,False,False,0,180,G1
0,18,323,159,-2349.6,False,False,0,179,S
0,19,416,339,-2336.4,False,False,0,178,S
0,20,385,97,-2323.2,False,False,0,177,G1
0,21,314,6,-2310.0,False,False,0,176,G1
0,22,319,306,-2296.7999999999997,False,False,0,175,S
0,23,314,274,-2283.6,False,False,0,174,S
0,24,307,193,-2270.4,False,False,0,173,S
0,25,335,8,-2257.2,False,True,72,172,G0
0,26,356,206,-2244.0,False,False,0,171,S
0,27,326,1,-2230.7999999999997,False,False,0,170,G1
0,28,327,29,-2217.6,False,False,0,169,G1
0,29,327,169,-2204.4,False,False,0,168,S
0,30,346,57,-2191.2,False,True,72,167,G0
0,31,353,26,-2178.0,False,False,0,166,G1
0,32,359,277,-2164.7999999999997,False,False,0,165,S
0,33,408,118,-2151.6,False,True,72,164,G0
0,34,314,27,-2138.4,False,False,0,163,G1
0,35,340,85,-2125.2,False,False,0,162,G1
0,36,377,89,-2112.0,False,True,72,161,G0
0,37,364,86,-2098.7999999999997,False,False,0,160,G1
0,38,343,334,-2085.6,False,False,0,159,G2/M
0,39,327,252,-2072.4,False,False,0,158,S
0,40,345,20,-2059.2,False,False,0,157,G1
0,41,372,111,-2046.0,False,False,0,156,G1
0,42,326,82,-2032.8,False,False,0,155,G1
0,43,291,91,-2019.6,False,False,0,154,G1
0,44,274,10,-2006.3999999999999,False,False,0,153,G1
0,45,322,180,-1993.1999999999998,False,False,0,152,S
0,46,356,158,-1980.0,False,False,0,151,G1
0,47,310,56,-1966.8,False,False,0,150,G1
0,48,356,55,-1953.6,False,False,0,149,G1
0,49,348,35,-1940.3999999999999,False,False,0,148,G1
0,50,339,0,-1913.9999999999998,False,False,0,147,G1
0,51,380,45,-1900.8,False,False,0,146,G1
