time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,337,13,-2534.3999999999996,False,False,0,193,G1
0,1,326,36,-2521.2,False,False,0,192,G1
0,2,296,179,-2508.0,False,False,0,191,S
0,3,290,46,-2494.7999999999997,False,False,0,190,G1
0,4,369,323,-2481.6,False,False,0,189,S
0,5,385,169,-2468.4,False,False,0,188,G1
0,6,292,271,-2455.2,False,False,0,187,S
0,7,329,44,-2442.0,False,False,0,186,G1
0,8,377,19,-2428.7999999999997,False,False,0,185,G1
0,9,241,184,-2415.6,False,False,0,184,S
0,10,338,45,-2402.4,False,True,72,183,G0
0,11,384,177,-2389.2,False,False,0,182,S
0,12,344,33,-2376.0,False,False,0,181,G1
0,13,379,300,-2362.7999999999997,False,False,0,180,S
0,14,318,233,-2349.6,False,False,0,179,S
0,15,349,113,-2336.4,False,False,0,178,G1
0,16,320,104,-2323.2,False,False,0,177,G1
0,17,327,68,-2310.0,False,False,0,176,G1
0,18,312,6,-2296.7999999999997,False,False,0,175,G1
0,19,321,95,-2283.6,False,True,72,174,G0
0,20,323,94,-2270.4,False,False,0,173,G1
0,21,337,50,-2257.2,False,False,0,172,G1
0,22,272,89,-2244.0,False,True,72,171,G0
0,23,361,53,-2230.7999999999997,False,False,0,170,G1
0,24,382,169,-2217.6,False,False,0,169,G1
0,25,330,67,-2204.4,False,False,0,168,G1
0,26,323,131,-2191.2,False,True,72,167,G0
0,27,345,148,-2178.0,False,False,0,166,G1
0,28,317,154,-2164.7999999999997,False,False,0,165,S
0,29,334,126,-2151.6,False,False,0,164,G1
0,30,297,7,-2138.4,False,False,0,163,G1
0,31,314,33,-2125.2,False,False,0,162,G1
0,32,372,343,-2112.0,False,False,0,161,S
0,33,309,54,-2098.7999999999997,False,False,0,160,G1
0,34,327,152,-2085.6,False,False,0,159,S
0,35,356,171,-2072.4,False,False,0,158,S
0,36,324,193,-2059.2,False,False,0,157,S
0,37,313,134,-2046.0,False,False,0,156,G1
0,38,336,149,-2032.8,False,False,0,155,G1
0,39,330,184,-2019.6,False,False,0,154,S
0,40,312,253,-2006.3999999999999,False,False,0,153,S
0,41,291,20,-1993.1999999999998,False,True,72,152,G0
0,42,402,158,-1980.0,False,False,0,151,G1
0,43,352,204,-1966.8,False,False,0,150,S
0,44,281,63,-1953.6,False,False,0,149,G1
0,45,326,14,-1940.3999999999999,False,False,0,148,G1
0,46,307,70,-1927.1999999999998,False,False,0,147,G1
0,47,356,69,-1914.0,False,False,0,146,G1
0,48,298,19,-1900.8,False,False,0,145,G1
0,49,285,172,-1887.6,False,False,0,144,S
0,50,400,374,-1874.3999999999999,False,False,0,143,S
0,51,450,228,-1861.1999999999998,False,False,0,142,S
0,52,336,141,-1848.0,False,False,0,141,G1
0,53,375,105,-1834.8,False,False,0,140,G1
0,54,372,85,-1821.6,False,False,0,139,G1
0,55,309,93,-1808.3999999999999,False,False,0,138,G1
0,56,327,71,-1795.1999999999998,False,True,72,137,G0
0,57,315,37,-1782.0,False,False,0,136,G1
0,58,296,87,-1768.8,False,False,0,135,G1
0,59,367,75,-1755.6,False,False,0,134,G1
0,60,359,123,-1742.3999999999999,False,False,0,133,G1
0,61,323,70,-1729.1999999999998,False,False,0,132,G1
0,62,342,55,-1716.0,False,False,0,131,G1
0,63,328,174,-1702.8,False,False,0,130,S
0,64,336,237,-1689.6,False,False,0,129,S
0,65,407,157,-1676.3999999999999,False,False,0,128,G1
0,66,348,95,-1663.1999999999998,False,False,0,127,G1
0,67,371,237,-1650.0,False,False,0,126,S
0,68,308,21,-1636.8,False,False,0,125,G1
0,69,329,78,-1623.6,False,False,0,124,G1
0,70,348,19,-1610.3999999999999,False,False,0,123,G1
0,71,383,159,-1597.1999999999998,False,False,0,122,G1
0,72,270,82,-1584.0,False,True,72,121,G0
0,73,342,78,-1570.8,False,False,0,120,G1
0,74,307,45,-1557.6,False,False,0,119,G1
0,75,321,0,-1544.3999999999999,False,True,72,118,G0
0,76,318,64,-1531.1999999999998,False,False,0,117,G1
0,77,329,113,-1518.0,False,True,72,116,G0
0,78,335,59,-1504.8,False,False,0,115,G1
0,79,353,118,-1491.6,False,False,0,114,G1
0,80,421,381,-1478.3999999999999,False,False,0,113,S
0,81,313,107,-1465.1999999999998,False,False,0,112,G1
0,82,304,50,-1452.0,False,True,72,111,G0
0,83,343,336,-1438.8,False,False,0,110,G2/M
0,84,339,61,-1425.6,False,True,72,109,G0
0,85,287,175,-1412.3999999999999,False,False,0,108,S
0,86,394,111,-1399.1999999999998,False,True,72,107,G0
0,87,314,66,-1386.0,False,False,0,106,G1
0,88,320,64,-1372.8,False,False,0,105,G1
0,89,305,15,-1359.6,False,False,0,104,G1
0,90,295,49,-1346.3999999999999,False,True,72,103,G0
0,91,395,145,-1333.1999999999998,False,False,0,102,G1
0,92,358,225,-1320.0,False,False,0,101,S
0,93,294,44,-1306.8,False,False,0,100,G1
0,94,352,27,-1293.6,False,False,0,99,G1
0,95,356,151,-1280.3999999999999,False,True,72,98,G0
0,96,335,153,-1267.1999999999998,False,False,0,97,S
0,97,339,182,-1254.0,False,False,0,96,S
0,98,305,241,-1240.8,False,False,0,95,S
0,99,271,121,-1227.6,False,False,0,94,G1
0,100,312,14,-1214.3999999999999,False,False,0,93,G1
0,101,321,50,-1201.2,False,False,0,92,G1
0,102,305,163,-1188.0,False,False,0,91,S
0,103,320,159,-1174.8,False,False,0,90,S
0,104,379,230,-1161.6,False,False,0,89,S
0,105,357,40,-1148.3999999999999,False,False,0,88,G1
0,106,308,89,-1135.2,False,False,0,87,G1
0,107,325,137,-1122.0,False,False,0,86,G1
0,108,365,256,-1108.8,False,False,0,85,S
0,109,335,3,-1095.6,False,True,72,84,G0
0,110,320,309,-1082.3999999999999,False,False,0,83,S
0,111,349,18,-1069.2,False,False,0,82,G1
0,112,256,53,-1056.0,False,True,72,81,G0
0,113,306,68,-1042.8,False,False,0,80,G1
0,114,342,234,-1029.6,False,False,0,79,S
0,115,357,251,-1016.4,False,False,0,78,S
0,116,345,118,-1003.1999999999999,False,False,0,77,G1
0,117,366,185,-990.0,False,False,0,76,S
0,118,339,81,-976.8,False,False,0,75,G1
0,119,295,205,-963.5999999999999,False,False,0,74,S
0,120,367,200,-950.4,False,False,0,73,S
0,121,326,222,-937.1999999999999,False,False,0,72,S
0,122,359,103,-924.0,False,False,0,71,G1
0,123,292,34,-910.8,False,False,0,70,G1
0,124,339,37,-897.5999999999999,False,False,0,69,G1
0,125,304,223,-884.4,False,False,0,68,S
0,126,323,71,-871.1999999999999,False,True,72,67,G0
0,127,347,280,-858.0,False,False,0,66,S
0,128,328,203,-844.8,False,False,0,65,S
0,129,420,51,-831.5999999999999,False,True,72,64,G0
0,130,317,67,-818.4,False,True,72,63,G0
0,131,345,102,-805.1999999999999,False,False,0,62,G1
0,132,329,125,-792.0,False,False,0,61,G1
0,133,294,88,-778.8,False,False,0,60,G1
0,134,257,20,-765.5999999999999,False,False,0,59,G1
0,135,376,193,-752.4,False,False,0,58,S
0,136,318,183,-739.1999999999999,False,False,0,57,S
0,137,436,218,-726.0,False,False,0,56,S
0,138,318,234,-712.8,False,False,0,55,S
0,139,334,2,-699.5999999999999,False,False,0,54,G1
0,140,308,156,-686.4,False,False,0,53,S
0,141,323,45,-673.1999999999999,False,False,0,52,G1
0,142,338,274,-660.0,False,False,0,51,S
0,143,381,187,-646.8,False,False,0,50,S
0,144,349,121,-633.5999999999999,False,False,0,49,G1
0,145,332,128,-620.4,False,True,72,48,G0
0,146,453,394,-607.1999999999999,False,False,0,47,S
0,147,358,281,-594.0,False,False,0,46,S
0,148,334,30,-580.8,False,False,0,45,G1
0,149,305,37,-567.6,False,False,0,44,G1
0,150,324,146,-554.4,False,False,0,43,S
0,151,355,64,-541.1999999999999,False,False,0,42,G1
0,152,319,98,-528.0,False,False,0,41,G1
0,153,375,27,-514.8,False,False,0,40,G1
0,154,307,218,-501.59999999999997,False,False,0,39,S
0,155,344,122,-488.4,False,False,0,38,G1
0,156,368,352,-475.2,False,False,0,37,S
0,157,318,189,-462.0,False,False,0,36,S
0,158,395,93,-448.79999999999995,False,True,72,35,G0
