time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,360,57,-2547.6,False,False,0,194,G1
0,1,307,150,-2534.3999999999996,False,True,72,193,G0
0,2,326,10,-2521.2,False,False,0,192,G1
0,3,344,236,-2508.0,False,False,0,191,S
0,4,384,0,-2481.6,False,False,0,190,G1
0,5,352,20,-2468.4,False,False,0,189,G1
0,6,376,141,-2455.2000000000003,False,True,72,188,G0
0,7,314,4,-2442.0,False,False,0,187,G1
0,8,361,206,-2428.8,False,False,0,186,S
0,9,297,209,-2415.6,False,False,0,185,S
0,10,270,69,-2402.4,False,True,72,184,G0
0,11,296,87,-2389.2000000000003,False,False,0,183,G1
0,12,379,92,-2376.0,False,False,0,182,G1
0,13,320,6,-2362.8,False,False,0,181,G1
0,14,342,130,-2349.6,False,False,0,180,G1
0,15,329,54,-2336.4,False,False,0,179,G1
0,16,365,108,-2323.2000000000003,False,False,0,178,G1
0,17,307,88,-2310.0,False,False,0,177,G1
0,18,399,31,-2296.8,False,False,0,176,G1
0,19,314,80,-2283.6,False,False,0,175,G1
0,20,364,93,-2270.4,False,False,0,174,G1
0,21,325,165,-2257.2000000000003,False,False,0,173,S
0,22,342,154,-2244.0,False,False,0,172,S
0,23,320,113,-2230.8,False,False,0,171,G1
0,24,310,167,-2217.6,False,False,0,170,S
0,25,363,54,-2204.4,False,False,0,169,G1
0,26,313,139,-2191.2000000000003,False,True,72,168,G0
0,27,342,46,-2178.0,False,True,72,167,G0
0,28,311,135,-2164.8,False,False,0,166,G1
0,29,329,106,-2151.6,False,False,0,165,G1
0,30,321,283,-2138.4,False,False,0,164,S
0,31,325,1,-2125.2000000000003,False,True,72,163,G0
0,32,327,61,-2112.0,False,False,0,162,G1
0,33,332,147,-2098.8,False,False,0,161,G1
0,34,310,159,-2085.6,False,False,0,160,S
0,35,354,325,-2072.4,False,False,0,159,S
0,36,389,78,-2059.2000000000003,False,True,72,158,G0
0,37,321,266,-2045.9999999999998,False,False,0,157,S
0,38,325,314,-2032.8,False,False,0,156,S
0,39,345,40,-2019.6,False,False,0,155,G1
0,40,418,32,-2006.3999999999999,False,False,0,154,G1
0,41,391,132,-1993.1999999999998,False,False,0,153,G1
0,42,346,119,-1979.9999999999998,False,False,0,152,G1
0,43,331,94,-1966.8,False,False,0,151,G1
0,44,332,191,-1953.6,False,False,0,150,S
0,45,403,143,-1940.3999999999999,False,False,0,149,G1
0,46,342,151,-1927.1999999999998,False,False,0,148,G1
0,47,302,269,-1913.9999999999998,False,False,0,147,S
0,48,375,57,-1900.8,False,False,0,146,G1
0,49,308,217,-1887.6,False,False,0,145,S
0,50,293,140,-1874.3999999999999,False,True,72,144,G0
0,51,351,226,-1861.1999999999998,False,False,0,143,S
0,52,396,294,-1847.9999999999998,False,False,0,142,S
0,53,301,25,-1834.8,False,False,0,141,G1
0,54,343,61,-1821.6,False,False,0,140,G1
0,55,365,75,-1808.3999999999999,False,False,0,139,G1
0,56,364,139,-1795.1999999999998,False,False,0,138,G1
0,57,374,39,-1781.9999999999998,False,False,0,137,G1
0,58,344,299,-1768.8,False,False,0,136,S
0,59,340,297,-1755.6,False,False,0,135,S
0,60,331,165,-1742.3999999999999,False,False,0,134,S
0,61,340,146,-1729.1999999999998,False,False,0,133,G1
0,62,313,17,-1715.9999999999998,False,False,0,132,G1
0,63,364,169,-1702.8,False,False,0,131,S
0,64,333,278,-1689.6,False,False,0,130,S
0,65,370,75,-1676.3999999999999,False,False,0,129,G1
0,66,332,17,-1663.1999999999998,False,False,0,128,G1
0,67,314,2,-1649.9999999999998,False,True,72,127,G0
0,68,290,0,-1636.8,False,True,72,126,G0
0,69,319,287,-1623.6,False,False,0,125,S
0,70,380,217,-1610.3999999999999,False,False,0,124,S
0,71,352,270,-1597.1999999999998,False,False,0,123,S
0,72,306,259,-1583.9999999999998,False,False,0,122,S
0,73,348,310,-1570.8,False,False,0,121,S
0,74,296,90,-1557.6,False,False,0,120,G1
0,75,357,97,-1544.3999999999999,False,False,0,119,G1
0,76,297,23,-1531.1999999999998,False,False,0,118,G1
