time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,347,144,-2560.7999999999997,False,False,0,195,G1
0,1,367,143,-2547.6,False,False,0,194,G1
0,2,326,112,-2534.3999999999996,False,False,0,193,G1
0,3,327,41,-2521.2,False,True,72,192,G0
0,4,380,149,-2508.0,False,True,72,191,G0
0,5,361,218,-2494.7999999999997,False,False,0,190,S
0,6,321,137,-2481.6,False,False,0,189,G1
0,7,339,81,-2468.4,False,False,0,188,G1
0,8,337,305,-2455.2,False,False,0,187,S
0,9,339,317,-2442.0,False,False,0,186,S
0,10,319,17,-2428.7999999999997,False,False,0,185,G1
0,11,330,174,-2415.6,False,False,0,184,S
0,12,362,65,-2402.4,False,True,72,183,G0
0,13,349,127,-2389.2,False,False,0,182,G1
0,14,371,96,-2376.0,False,False,0,181,G1
0,15,323,209,-2362.7999999999997,False,False,0,180,S
0,16,287,211,-2349.6,False,False,0,179,S
0,17,316,5,-2336.4,False,False,0,178,G1
0,18,353,250,-2323.2,False,False,0,177,S
0,19,305,237,-2310.0,False,False,0,176,S
0,20,309,94,-2296.7999999999997,False,False,0,175,G1
0,21,383,17,-2283.6,False,False,0,174,G1
0,22,336,75,-2270.4,False,False,0,173,G1
0,23,335,35,-2257.2,False,False,0,172,G1
0,24,385,311,-2244.0,False,False,0,171,S
0,25,362,293,-2230.7999999999997,False,False,0,170,S
0,26,338,276,-2217.6,False,False,0,169,S
0,27,298,169,-2204.4,False,False,0,168,S
0,28,328,153,-2191.2,False,False,0,167,S
0,29,344,113,-2178.0,False,False,0,166,G1
0,30,399,191,-2164.7999999999997,False,False,0,165,S
0,31,419,230,-2151.6,False,False,0,164,S
0,32,340,187,-2138.4,False,False,0,163,S
0,33,404,11,-2125.2,False,False,0,162,G1
0,34,362,343,-2112.0,False,False,0,161,S
0,35,314,265,-2098.7999999999997,False,False,0,160,S
0,36,290,143,-2085.6,False,False,0,159,S
0,37,308,220,-2072.4,False,False,0,158,S
0,38,282,76,-2059.2,False,False,0,157,G1
0,39,347,48,-2046.0,False,False,0,156,G1
0,40,344,187,-2032.8,False,False,0,155,S
0,41,388,93,-2019.6,False,True,72,154,G0
0,42,331,206,-2006.3999999999999,False,False,0,153,S
0,43,316,236,-1993.1999999999998,False,False,0,152,S
0,44,345,126,-1980.0,False,True,72,151,G0
0,45,368,97,-1966.8,False,True,72,150,G0
0,46,334,135,-1953.6,False,False,0,149,G1
0,47,336,38,-1940.3999999999999,False,False,0,148,G1
0,48,367,195,-1927.1999999999998,False,False,0,147,S
0,49,314,122,-1914.0,False,False,0,146,G1
0,50,337,70,-1900.8,False,False,0,145,G1
0,51,320,162,-1887.6,False,False,0,144,S
0,52,387,299,-1874.3999999999999,False,False,0,143,S
0,53,322,78,-1861.1999999999998,False,True,72,142,G0
0,54,332,100,-1848.0,False,False,0,141,G1
0,55,333,110,-1834.8,False,False,0,140,G1
0,56,265,150,-1821.6,False,False,0,139,S
0,57,297,82,-1808.3999999999999,False,False,0,138,G1
0,58,417,123,-1795.1999999999998,False,True,72,137,G0
0,59,338,288,-1782.0,False,False,0,136,S
0,60,355,192,-1768.8,False,False,0,135,S
0,61,350,79,-1755.6,False,False,0,134,G1
0,62,328,78,-1742.3999999999999,False,True,72,133,G0
0,63,400,30,-1729.1999999999998,False,False,0,132,G1
0,64,320,321,-1716.0,False,False,0,131,G2/M
0,65,349,133,-1702.8,False,False,0,130,G1
0,66,438,157,-1689.6,False,False,0,129,G1
0,67,313,227,-1676.3999999999999,False,False,0,128,S
0,68,336,58,-1663.1999999999998,False,False,0,127,G1
0,69,337,118,-1650.0,False,False,0,126,G1
0,70,323,195,-1636.8,False,False,0,125,S
0,71,354,27,-1623.6,False,False,0,124,G1
0,72,351,105,-1610.3999999999999,False,False,0,123,G1
0,73,273,38,-1597.1999999999998,False,False,0,122,G1
0,74,329,109,-1584.0,False,False,0,121,G1
0,75,382,60,-1570.8,False,False,0,120,G1
0,76,360,40,-1557.6,False,False,0,119,G1
0,77,366,74,-1544.3999999999999,False,False,0,118,G1
0,78,311,122,-1531.1999999999998,False,True,72,117,G0
0,79,320,57,-1518.0,False,False,0,116,G1
0,80,351,55,-1504.8,False,False,0,115,G1
0,81,323,28,-1491.6,False,False,0,114,G1
0,82,273,206,-1478.3999999999999,False,False,0,113,S
0,83,359,11,-1465.1999999999998,False,False,0,112,G1
0,84,391,97,-1452.0,False,False,0,111,G1
0,85,343,188,-1438.8,False,False,0,110,S
0,86,322,10,-1425.6,False,True,72,109,G0
0,87,280,49,-1412.3999999999999,False,True,72,108,G0
0,88,347,197,-1399.1999999999998,False,False,0,107,S
0,89,361,233,-1386.0,False,False,0,106,S
0,90,351,185,-1372.8,False,False,0,105,S
0,91,307,119,-1359.6,False,False,0,104,G1
0,92,304,111,-1346.3999999999999,False,False,0,103,G1
0,93,407,103,-1333.1999999999998,False,True,72,102,G0
0,94,340,44,-1320.0,False,False,0,101,G1
0,95,290,44,-1306.8,False,False,0,100,G1
0,96,346,294,-1293.6,False,False,0,99,S
0,97,317,185,-1280.3999999999999,False,False,0,98,S
0,98,329,148,-1267.1999999999998,False,False,0,97,S
0,99,334,332,-1254.0,False,False,0,96,G2/M
0,100,327,129,-1240.8,False,True,72,95,G0
0,101,350,161,-1227.6,False,False,0,94,S
0,102,331,17,-1214.3999999999999,False,False,0,93,G1
0,103,348,2,-1201.2,False,False,0,92,G1
0,104,361,79,-1188.0,False,False,0,91,G1
0,105,354,344,-1174.8,False,False,0,90,S
0,106,326,138,-1161.6,False,False,0,89,G1
0,107,304,109,-1148.3999999999999,False,False,0,88,G1
0,108,306,80,-1135.2,False,False,0,87,G1
0,109,319,216,-1122.0,False,False,0,86,S
0,110,330,127,-1108.8,False,True,72,85,G0
0,111,288,65,-1095.6,False,False,0,84,G1
0,112,319,8,-1082.3999999999999,False,False,0,83,G1
0,113,279,43,-1069.2,False,False,0,82,G1
0,114,336,39,-1056.0,False,False,0,81,G1
0,115,341,137,-1042.8,False,False,0,80,G1
0,116,335,70,-1029.6,False,False,0,79,G1
0,117,377,164,-1016.4,False,False,0,78,G1
0,118,328,56,-1003.1999999999999,False,False,0,77,G1
0,119,369,4,-990.0,False,False,0,76,G1
0,120,302,230,-976.8,False,False,0,75,S
0,121,379,244,-963.5999999999999,False,False,0,74,S
0,122,360,229,-950.4,False,False,0,73,S
0,123,365,151,-937.1999999999999,False,False,0,72,G1
0,124,349,4,-924.0,False,True,72,71,G0
0,125,318,252,-910.8,False,False,0,70,S
0,126,308,25,-897.5999999999999,False,False,0,69,G1
0,127,340,164,-884.4,False,False,0,68,S
0,128,333,98,-871.1999999999999,False,False,0,67,G1
0,129,330,148,-858.0,False,False,0,66,S
0,130,282,148,-844.8,False,False,0,65,S
0,131,288,90,-831.5999999999999,False,True,72,64,G0
0,132,351,317,-818.4,False,False,0,63,S
0,133,314,247,-805.1999999999999,False,False,0,62,S
0,134,276,35,-792.0,False,False,0,61,G1
0,135,317,245,-778.8,False,False,0,60,S
0,136,285,21,-765.5999999999999,False,False,0,59,G1
0,137,328,41,-752.4,False,False,0,58,G1
0,138,313,53,-739.1999999999999,False,True,72,57,G0
0,139,316,69,-726.0,False,False,0,56,G1
0,140,316,16,-712.8,False,False,0,55,G1
0,141,340,79,-699.5999999999999,False,True,72,54,G0
0,142,316,110,-686.4,False,False,0,53,G1
0,143,323,270,-673.1999999999999,False,False,0,52,S
0,144,365,20,-660.0,False,False,0,51,G1
0,145,337,255,-646.8,False,False,0,50,S
0,146,305,66,-633.5999999999999,False,False,0,49,G1
0,147,377,117,-620.4,False,False,0,48,G1
0,148,338,195,-607.1999999999999,False,False,0,47,S
0,149,339,126,-594.0,False,False,0,46,G1
0,150,368,338,-580.8,False,False,0,45,S
0,151,342,249,-567.6,False,False,0,44,S
0,152,312,142,-554.4,False,False,0,43,S
0,153,333,58,-541.1999999999999,False,False,0,42,G1
0,154,341,111,-528.0,False,False,0,41,G1
0,155,327,192,-514.8,False,False,0,40,S
0,156,361,213,-501.59999999999997,False,False,0,39,S
0,157,302,47,-488.4,False,False,0,38,G1
0,158,310,253,-475.2,False,False,0,37,S
0,159,310,193,-462.0,False,False,0,36,S
0,160,335,284,-448.79999999999995,False,False,0,35,S
0,161,362,72,-435.59999999999997,False,False,0,34,G1
0,162,374,208,-422.4,False,False,0,33,S
0,163,337,125,-409.2,False,False,0,32,G1
0,164,333,29,-396.0,False,False,0,31,G1
0,165,314,17,-382.79999999999995,False,False,0,30,G1
0,166,318,73,-369.59999999999997,False,False,0,29,G1
0,167,335,67,-356.4,False,False,0,28,G1
0,168,333,81,-343.2,False,True,72,27,G0
0,169,323,205,-330.0,False,False,0,26,S
0,170,370,242,-316.79999999999995,False,False,0,25,S
0,171,355,157,-303.59999999999997,False,False,0,24,G1
0,172,323,110,-290.4,False,False,0,23,G1
0,173,299,195,-277.2,False,False,0,22,S
0,174,366,104,-264.0,False,False,0,21,G1
0,175,324,144,-250.79999999999998,False,False,0,20,G1
0,176,330,182,-237.6,False,False,0,19,S
0,177,320,18,-224.39999999999998,False,True,72,18,G0
0,178,316,96,-211.2,False,False,0,17,G1
0,179,275,162,-198.0,False,False,0,16,S
0,180,380,57,-184.79999999999998,False,False,0,15,G1
0,181,314,195,-171.6,False,False,0,14,S
0,182,399,92,-158.39999999999998,False,False,0,13,G1
0,183,323,20,-145.2,False,False,0,12,G1
0,184,377,125,-132.0,False,True,72,11,G0
0,185,369,306,-118.8,False,False,0,10,S
0,186,373,114,-105.6,False,False,0,9,G1
0,187,349,29,-92.39999999999999,False,True,72,8,G0
0,188,374,357,-79.19999999999999,False,False,0,7,S
0,189,359,33,-66.0,False,False,0,6,G1
0,190,381,64,-52.8,False,False,0,5,G1
0,191,334,39,-39.599999999999994,False,False,0,4,G1
0,192,339,59,-26.4,False,False,0,3,G1
0,193,321,153,-13.2,False,False,0,2,S
0,194,130,127,0.0,True,False,0,1,G2/M
1,0,347,145,-2560.7999999999997,False,False,0,195,G1
1,1,367,144,-2547.6,False,False,0,194,G1
1,2,326,113,-2534.3999999999996,False,False,0,193,G1
1,3,327,41,-2521.2,False,True,72,192,G0
1,4,380,149,-2508.0,False,True,72,191,G0
1,5,361,219,-2494.7999999999997,False,False,0,190,S
1,6,321,138,-2481.6,False,False,0,189,G1
1,7,339,82,-2468.4,False,False,0,188,G1
1,8,337,306,-2455.2,False,False,0,187,S
1,9,339,318,-2442.0,False,False,0,186,S
1,10,319,18,-2428.7999999999997,False,False,0,185,G1
1,11,330,175,-2415.6,False,False,0,184,S
1,12,362,65,-2402.4,False,True,72,183,G0
1,13,349,128,-2389.2,False,False,0,182,G1
1,14,371,97,-2376.0,False,False,0,181,G1
1,15,323,210,-2362.7999999999997,False,False,0,180,S
1,16,287,212,-2349.6,False,False,0,179,S
1,17,316,6,-2336.4,False,False,0,178,G1
1,18,353,251,-2323.2,False,False,0,177,S
1,19,305,238,-2310.0,False,False,0,176,S
1,20,309,95,-2296.7999999999997,False,False,0,175,G1
1,21,383,18,-2283.6,False,False,0,174,G1
1,22,336,76,-2270.4,False,False,0,173,G1
1,23,335,36,-2257.2,False,False,0,172,G1
1,24,385,312,-2244.0,False,False,0,171,S
1,25,362,294,-2230.7999999999997,False,False,0,170,S
1,26,338,277,-2217.6,False,False,0,169,S
1,27,298,170,-2204.4,False,False,0,168,S
1,28,328,154,-2191.2,False,False,0,167,S
1,29,344,114,-2178.0,False,False,0,166,G1
1,30,399,192,-2164.7999999999997,False,False,0,165,S
1,31,419,231,-2151.6,False,False,0,164,S
1,32,340,188,-2138.4,False,False,0,163,S
1,33,404,12,-2125.2,False,False,0,162,G1
1,34,362,344,-2112.0,False,False,0,161,S
1,35,314,266,-2098.7999999999997,False,False,0,160,S
1,36,290,144,-2085.6,False,False,0,159,S
1,37,308,221,-2072.4,False,False,0,158,S
1,38,282,77,-2059.2,False,False,0,157,G1
1,39,347,49,-2046.0,False,False,0,156,G1
1,40,344,188,-2032.8,False,False,0,155,S
1,41,388,93,-2019.6,False,True,72,154,G0
1,42,331,207,-2006.3999999999999,False,False,0,153,S
1,43,316,237,-1993.1999999999998,False,False,0,152,S
1,44,345,126,-1980.0,False,True,72,151,G0
1,45,368,97,-1966.8,False,True,72,150,G0
1,46,334,136,-1953.6,False,False,0,149,G1
1,47,336,39,-1940.3999999999999,False,False,0,148,G1
1,48,367,196,-1927.1999999999998,False,False,0,147,S
1,49,314,123,-1914.0,False,False,0,146,G1
1,50,337,71,-1900.8,False,False,0,145,G1
1,51,320,163,-1887.6,False,False,0,144,S
1,52,387,300,-1874.3999999999999,False,False,0,143,S
1,53,322,78,-1861.1999999999998,False,True,72,142,G0
1,54,332,101,-1848.0,False,False,0,141,G1
1,55,333,111,-1834.8,False,False,0,140,G1
1,56,265,151,-1821.6,False,False,0,139,S
1,57,297,83,-1808.3999999999999,False,False,0,138,G1
1,58,417,123,-1795.1999999999998,False,True,72,137,G0
1,59,338,289,-1782.0,False,False,0,136,S
1,60,355,193,-1768.8,False,False,0,135,S
1,61,350,80,-1755.6,False,False,0,134,G1
1,62,328,78,-1742.3999999999999,False,True,72,133,G0
1,63,400,31,-1729.1999999999998,False,False,0,132,G1
1,64,320,322,-1716.0,False,False,0,131,G2/M
1,65,349,134,-1702.8,False,False,0,130,G1
1,66,438,158,-1689.6,False,False,0,129,G1
1,67,313,228,-1676.3999999999999,False,False,0,128,S
1,68,336,59,-1663.1999999999998,False,False,0,127,G1
1,69,337,119,-1650.0,False,False,0,126,G1
1,70,323,196,-1636.8,False,False,0,125,S
1,71,354,28,-1623.6,False,False,0,124,G1
1,72,351,106,-1610.3999999999999,False,False,0,123,G1
1,73,273,39,-1597.1999999999998,False,False,0,122,G1
1,74,329,110,-1584.0,False,False,0,121,G1
1,75,382,61,-1570.8,False,False,0,120,G1
1,76,360,41,-1557.6,False,False,0,119,G1
1,77,366,75,-1544.3999999999999,False,False,0,118,G1
1,78,311,122,-1531.1999999999998,False,True,72,117,G0
1,79,320,58,-1518.0,False,False,0,116,G1
1,80,351,56,-1504.8,False,False,0,115,G1
1,81,323,29,-1491.6,False,False,0,114,G1
1,82,273,207,-1478.3999999999999,False,False,0,113,S
1,83,359,12,-1465.1999999999998,False,False,0,112,G1
1,84,391,98,-1452.0,False,False,0,111,G1
1,85,343,189,-1438.8,False,False,0,110,S
1,86,322,10,-1425.6,False,True,72,109,G0
1,87,280,49,-1412.3999999999999,False,True,72,108,G0
1,88,347,198,-1399.1999999999998,False,False,0,107,S
1,89,361,234,-1386.0,False,False,0,106,S
1,90,351,186,-1372.8,False,False,0,105,S
1,91,307,120,-1359.6,False,False,0,104,G1
1,92,304,112,-1346.3999999999999,False,False,0,103,G1
1,93,407,103,-1333.1999999999998,False,True,72,102,G0
1,94,340,45,-1320.0,False,False,0,101,G1
1,95,290,45,-1306.8,False,False,0,100,G1
1,96,346,295,-1293.6,False,False,0,99,S
1,97,317,186,-1280.3999999999999,False,False,0,98,S
1,98,329,149,-1267.1999999999998,False,False,0,97,S
1,99,334,333,-1254.0,False,False,0,96,G2/M
1,100,327,129,-1240.8,False,True,72,95,G0
1,101,350,162,-1227.6,False,False,0,94,S
1,102,331,18,-1214.3999999999999,False,False,0,93,G1
1,103,348,3,-1201.2,False,False,0,92,G1
1,104,361,80,-1188.0,False,False,0,91,G1
1,105,354,345,-1174.8,False,False,0,90,G2/M
1,106,326,139,-1161.6,False,False,0,89,G1
1,107,304,110,-1148.3999999999999,False,False,0,88,G1
1,108,306,81,-1135.2,False,False,0,87,G1
1,109,319,217,-1122.0,False,False,0,86,S
1,110,330,127,-1108.8,False,True,72,85,G0
1,111,288,66,-1095.6,False,False,0,84,G1
1,112,319,9,-1082.3999999999999,False,False,0,83,G1
1,113,279,44,-1069.2,False,False,0,82,G1
1,114,336,40,-1056.0,False,False,0,81,G1
1,115,341,138,-1042.8,False,False,0,80,G1
1,116,335,71,-1029.6,False,False,0,79,G1
1,117,377,165,-1016.4,False,False,0,78,G1
1,118,328,57,-1003.1999999999999,False,False,0,77,G1
1,119,369,5,-990.0,False,False,0,76,G1
1,120,302,231,-976.8,False,False,0,75,S
1,121,379,245,-963.5999999999999,False,False,0,74,S
1,122,360,230,-950.4,False,False,0,73,S
1,123,365,152,-937.1999999999999,False,False,0,72,G1
1,124,349,4,-924.0,False,True,72,71,G0
1,125,318,253,-910.8,False,False,0,70,S
1,126,308,26,-897.5999999999999,False,False,0,69,G1
1,127,340,165,-884.4,False,False,0,68,S
1,128,333,99,-871.1999999999999,False,False,0,67,G1
1,129,330,149,-858.0,False,False,0,66,S
1,130,282,149,-844.8,False,False,0,65,S
1,131,288,90,-831.5999999999999,False,True,72,64,G0
1,132,351,318,-818.4,False,False,0,63,S
1,133,314,248,-805.1999999999999,False,False,0,62,S
1,134,276,36,-792.0,False,False,0,61,G1
1,135,317,246,-778.8,False,False,0,60,S
1,136,285,22,-765.5999999999999,False,False,0,59,G1
1,137,328,42,-752.4,False,False,0,58,G1
1,138,313,53,-739.1999999999999,False,True,72,57,G0
1,139,316,70,-726.0,False,False,0,56,G1
1,140,316,17,-712.8,False,False,0,55,G1
1,141,340,79,-699.5999999999999,False,True,72,54,G0
1,142,316,111,-686.4,False,False,0,53,G1
1,143,323,271,-673.1999999999999,False,False,0,52,S
1,144,365,21,-660.0,False,False,0,51,G1
1,145,337,256,-646.8,False,False,0,50,S
1,146,305,67,-633.5999999999999,False,False,0,49,G1
1,147,377,118,-620.4,False,False,0,48,G1
1,148,338,196,-607.1999999999999,False,False,0,47,S
1,149,339,127,-594.0,False,False,0,46,G1
1,150,368,339,-580.8,False,False,0,45,S
1,151,342,250,-567.6,False,False,0,44,S
1,152,312,143,-554.4,False,False,0,43,S
1,153,333,59,-541.1999999999999,False,False,0,42,G1
1,154,341,112,-528.0,False,False,0,41,G1
1,155,327,193,-514.8,False,False,0,40,S
1,156,361,214,-501.59999999999997,False,False,0,39,S
1,157,302,48,-488.4,False,False,0,38,G1
1,158,310,254,-475.2,False,False,0,37,S
1,159,310,194,-462.0,False,False,0,36,S
1,160,335,285,-448.79999999999995,False,False,0,35,S
1,161,362,73,-435.59999999999997,False,False,0,34,G1
1,162,374,209,-422.4,False,False,0,33,S
1,163,337,126,-409.2,False,False,0,32,G1
1,164,333,30,-396.0,False,False,0,31,G1
1,165,314,18,-382.79999999999995,False,False,0,30,G1
1,166,318,74,-369.59999999999997,False,False,0,29,G1
1,167,335,68,-356.4,False,False,0,28,G1
1,168,333,81,-343.2,False,True,72,27,G0
1,169,323,206,-330.0,False,False,0,26,S
1,170,370,243,-316.79999999999995,False,False,0,25,S
1,171,355,158,-303.59999999999997,False,False,0,24,G1
1,172,323,111,-290.4,False,False,0,23,G1
1,173,299,196,-277.2,False,False,0,22,S
1,174,366,105,-264.0,False,False,0,21,G1
1,175,324,145,-250.79999999999998,False,False,0,20,S
1,176,330,183,-237.6,False,False,0,19,S
1,177,320,18,-224.39999999999998,False,True,72,18,G0
1,178,316,97,-211.2,False,False,0,17,G1
1,179,275,163,-198.0,False,False,0,16,S
1,180,380,58,-184.79999999999998,False,False,0,15,G1
1,181,314,196,-171.6,False,False,0,14,S
1,182,399,93,-158.39999999999998,False,False,0,13,G1
1,183,323,21,-145.2,False,False,0,12,G1
1,184,377,125,-132.0,False,True,72,11,G0
1,185,369,307,-118.8,False,False,0,10,S
1,186,373,115,-105.6,False,False,0,9,G1
1,187,349,29,-92.39999999999999,False,True,72,8,G0
1,188,374,358,-79.19999999999999,False,False,0,7,S
1,189,359,34,-66.0,False,False,0,6,G1
1,190,381,65,-52.8,False,False,0,5,G1
1,191,334,40,-39.599999999999994,False,False,0,4,G1
1,192,339,60,-26.4,False,False,0,3,G1
1,193,321,154,-13.2,False,False,0,2,S
1,194,130,128,0.0,True,False,0,1,G2/M
2,0,347,146,-2560.7999999999997,False,False,0,195,G1
2,1,367,145,-2547.6,False,False,0,194,G1
2,2,326,114,-2534.3999999999996,False,False,0,193,G1
2,3,327,41,-2521.2,False,True,72,192,G0
2,4,380,149,-2508.0,False,True,72,191,G0
2,5,361,220,-2494.7999999999997,False,False,0,190,S
2,6,321,139,-2481.6,False,False,0,189,G1
2,7,339,83,-2468.4,False,False,0,188,G1
2,8,337,307,-2455.2,False,False,0,187,S
2,9,339,319,-2442.0,False,False,0,186,S
2,10,319,19,-2428.7999999999997,False,False,0,185,G1
2,11,330,176,-2415.6,False,False,0,184,S
2,12,362,65,-2402.4,False,True,72,183,G0
2,13,349,129,-2389.2,False,False,0,182,G1
2,14,371,98,-2376.0,False,False,0,181,G1
2,15,323,211,-2362.7999999999997,False,False,0,180,S
2,16,287,213,-2349.6,False,False,0,179,S
