time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,302,42,-2600.3999999999996,False,False,0,198,G1
0,1,414,177,-2587.2,False,False,0,197,G1
0,2,386,73,-2574.0,False,False,0,196,G1
0,3,329,147,-2560.7999999999997,False,False,0,195,G1
0,4,313,88,-2547.6,False,True,72,194,G0
0,5,350,107,-2534.3999999999996,False,False,0,193,G1
0,6,341,86,-2521.2,False,False,0,192,G1
0,7,293,197,-2508.0,False,False,0,191,S
0,8,361,43,-2494.7999999999997,False,True,72,190,G0
0,9,317,94,-2481.6,False,True,72,189,G0
0,10,320,36,-2468.4,False,True,72,188,G0
0,11,352,2,-2455.2,False,False,0,187,G1
0,12,387,48,-2442.0,False,False,0,186,G1
0,13,321,124,-2428.7999999999997,False,False,0,185,G1
0,14,354,190,-2415.6,False,False,0,184,S
0,15,380,172,-2402.4,False,False,0,183,S
0,16,319,10,-2389.2,False,False,0,182,G1
0,17,349,4,-2376.0,False,False,0,181,G1
0,18,301,4,-2362.7999999999997,False,False,0,180,G1
0,19,390,117,-2349.6,False,False,0,179,G1
0,20,353,30,-2336.4,False,False,0,178,G1
0,21,374,44,-2323.2,False,False,0,177,G1
0,22,378,60,-2310.0,False,False,0,176,G1
0,23,313,254,-2296.7999999999997,False,False,0,175,S
0,24,325,15,-2283.6,False,False,0,174,G1
0,25,332,1,-2270.4,False,True,72,173,G0
0,26,302,31,-2257.2,False,True,72,172,G0
0,27,399,245,-2244.0,False,False,0,171,S
0,28,351,110,-2230.7999999999997,False,False,0,170,G1
0,29,287,161,-2217.6,False,False,0,169,S
0,30,389,116,-2204.4,False,True,72,168,G0
0,31,388,296,-2191.2,False,False,0,167,S
0,32,313,47,-2178.0,False,False,0,166,G1
0,33,350,303,-2164.7999999999997,False,False,0,165,S
0,34,362,178,-2151.6,False,False,0,164,S
0,35,362,122,-2138.4,False,False,0,163,G1
0,36,327,49,-2125.2,False,False,0,162,G1
0,37,341,152,-2112.0,False,True,72,161,G0
0,38,358,201,-2098.7999999999997,False,False,0,160,S
0,39,317,213,-2085.6,False,False,0,159,S
0,40,327,94,-2072.4,False,False,0,158,G1
0,41,322,170,-2059.2,False,False,0,157,S
0,42,306,155,-2046.0,False,False,0,156,S
0,43,317,226,-2032.8,False,False,0,155,S
0,44,306,84,-2019.6,False,False,0,154,G1
0,45,380,119,-2006.3999999999999,False,False,0,153,G1
0,46,321,213,-1993.1999999999998,False,False,0,152,S
0,47,324,96,-1980.0,False,False,0,151,G1
0,48,363,141,-1966.8,False,False,0,150,G1
0,49,347,155,-1953.6,False,False,0,149,G1
0,50,365,41,-1940.3999999999999,False,False,0,148,G1
0,51,295,210,-1927.1999999999998,False,False,0,147,S
0,52,394,47,-1914.0,False,False,0,146,G1
0,53,312,59,-1900.8,False,True,72,145,G0
0,54,332,192,-1887.6,False,False,0,144,S
0,55,272,78,-1874.3999999999999,False,False,0,143,G1
0,56,322,9,-1861.1999999999998,False,False,0,142,G1
0,57,339,259,-1848.0,False,False,0,141,S
0,58,343,5,-1834.8,False,False,0,140,G1
0,59,312,264,-1821.6,False,False,0,139,S
0,60,347,82,-1808.3999999999999,False,False,0,138,G1
0,61,316,21,-1795.1999999999998,False,False,0,137,G1
0,62,325,235,-1782.0,False,False,0,136,S
0,63,327,303,-1768.8,False,False,0,135,S
0,64,304,67,-1755.6,False,False,0,134,G1
0,65,352,117,-1742.3999999999999,False,False,0,133,G1
0,66,296,58,-1729.1999999999998,False,False,0,132,G1
0,67,335,195,-1716.0,False,False,0,131,S
0,68,373,96,-1702.8,False,False,0,130,G1
0,69,315,72,-1689.6,False,True,72,129,G0
0,70,275,37,-1676.3999999999999,False,True,72,128,G0
0,71,358,18,-1663.1999999999998,False,False,0,127,G1
0,72,313,154,-1650.0,False,False,0,126,S
0,73,347,118,-1636.8,False,False,0,125,G1
0,74,294,103,-1623.6,False,False,0,124,G1
0,75,337,87,-1610.3999999999999,False,True,72,123,G0
0,76,289,102,-1597.1999999999998,False,True,72,122,G0
0,77,375,139,-1584.0,False,False,0,121,G1
0,78,365,35,-1570.8,False,False,0,120,G1
0,79,356,78,-1557.6,False,True,72,119,G0
0,80,330,186,-1544.3999999999999,False,False,0,118,S
0,81,308,300,-1531.1999999999998,False,False,0,117,G2/M
0,82,285,135,-1518.0,False,True,72,116,G0
0,83,340,245,-1504.8,False,False,0,115,S
0,84,339,60,-1491.6,False,False,0,114,G1
0,85,381,33,-1478.3999999999999,False,False,0,113,G1
0,86,336,15,-1465.1999999999998,False,False,0,112,G1
0,87,362,24,-1452.0,False,False,0,111,G1
0,88,344,12,-1438.8,False,False,0,110,G1
0,89,376,8,-1425.6,False,False,0,109,G1
0,90,332,54,-1412.3999999999999,False,False,0,108,G1
0,91,399,303,-1399.1999999999998,False,False,0,107,S
0,92,342,270,-1386.0,False,False,0,106,S
0,93,315,186,-1372.8,False,False,0,105,S
0,94,386,268,-1359.6,False,False,0,104,S
0,95,294,90,-1346.3999999999999,False,False,0,103,G1
0,96,305,23,-1333.1999999999998,False,False,0,102,G1
0,97,376,258,-1320.0,False,False,0,101,S
0,98,334,18,-1306.8,False,False,0,100,G1
0,99,337,73,-1293.6,False,False,0,99,G1
0,100,330,139,-1280.3999999999999,False,False,0,98,G1
0,101,385,218,-1267.1999999999998,False,False,0,97,S
0,102,375,327,-1254.0,False,False,0,96,S
0,103,323,11,-1240.8,False,False,0,95,G1
0,104,351,2,-1227.6,False,False,0,94,G1
0,105,317,154,-1214.3999999999999,False,False,0,93,S
0,106,307,45,-1201.2,False,False,0,92,G1
0,107,314,74,-1188.0,False,False,0,91,G1
0,108,334,233,-1174.8,False,False,0,90,S
0,109,307,8,-1161.6,False,False,0,89,G1
0,110,326,140,-1148.3999999999999,False,False,0,88,G1
0,111,318,81,-1135.2,False,False,0,87,G1
0,112,381,216,-1122.0,False,False,0,86,S
0,113,360,325,-1108.8,False,False,0,85,S
0,114,413,130,-1095.6,False,False,0,84,G1
0,115,341,162,-1082.3999999999999,False,False,0,83,S
0,116,323,1,-1069.2,False,False,0,82,G1
0,117,352,51,-1056.0,False,False,0,81,G1
0,118,343,24,-1042.8,False,True,72,80,G0
0,119,378,355,-1029.6,False,False,0,79,S
0,120,352,271,-1016.4,False,False,0,78,S
0,121,345,150,-1003.1999999999999,False,False,0,77,G1
0,122,302,20,-990.0,False,False,0,76,G1
0,123,396,178,-976.8,False,False,0,75,S
0,124,417,252,-963.5999999999999,False,False,0,74,S
0,125,373,325,-950.4,False,False,0,73,S
0,126,346,91,-937.1999999999999,False,False,0,72,G1
0,127,393,301,-924.0,False,False,0,71,S
0,128,328,113,-910.8,False,False,0,70,G1
0,129,341,183,-897.5999999999999,False,False,0,69,S
0,130,368,115,-884.4,False,False,0,68,G1
0,131,288,79,-871.1999999999999,False,True,72,67,G0
0,132,317,272,-858.0,False,False,0,66,S
0,133,399,197,-844.8,False,False,0,65,S
0,134,396,50,-831.5999999999999,False,False,0,64,G1
0,135,288,236,-818.4,False,False,0,63,S
0,136,401,146,-805.1999999999999,False,False,0,62,G1
0,137,307,34,-792.0,False,False,0,61,G1
0,138,391,140,-778.8,False,False,0,60,G1
0,139,377,288,-765.5999999999999,False,False,0,59,S
0,140,327,147,-752.4,False,False,0,58,S
0,141,337,298,-739.1999999999999,False,False,0,57,S
0,142,356,347,-726.0,False,False,0,56,G2/M
0,143,335,45,-712.8,False,True,72,55,G0
0,144,322,76,-699.5999999999999,False,False,0,54,G1
0,145,336,205,-686.4,False,False,0,53,S
0,146,295,4,-673.1999999999999,False,False,0,52,G1
0,147,342,74,-660.0,False,False,0,51,G1
0,148,343,13,-646.8,False,False,0,50,G1
0,149,313,96,-633.5999999999999,False,False,0,49,G1
0,150,408,106,-620.4,False,False,0,48,G1
0,151,342,21,-607.1999999999999,False,False,0,47,G1
