time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,357,116,-2574.0,False,False,0,196,G1
0,1,395,267,-2560.7999999999997,False,False,0,195,S
0,2,330,166,-2547.6,False,False,0,194,S
0,3,365,77,-2534.3999999999996,False,False,0,193,G1
0,4,315,53,-2521.2,False,False,0,192,G1
0,5,337,308,-2508.0,False,False,0,191,S
0,6,417,95,-2494.7999999999997,False,False,0,190,G1
0,7,372,133,-2481.6,False,False,0,189,G1
0,8,350,31,-2468.4,False,False,0,188,G1
0,9,319,30,-2455.2,False,True,72,187,G0
0,10,374,332,-2442.0,False,False,0,186,S
0,11,403,269,-2428.7999999999997,False,False,0,185,S
0,12,351,36,-2415.6,False,False,0,184,G1
0,13,345,2,-2402.4,False,False,0,183,G1
0,14,324,306,-2389.2,False,False,0,182,S
0,15,327,284,-2376.0,False,False,0,181,S
0,16,322,114,-2362.7999999999997,False,False,0,180,G1
0,17,274,117,-2349.6,False,True,72,179,G0
0,18,346,79,-2336.4,False,False,0,178,G1
0,19,337,54,-2323.2,False,False,0,177,G1
0,20,355,32,-2310.0,False,False,0,176,G1
0,21,353,26,-2296.7999999999997,False,False,0,175,G1
0,22,359,138,-2283.6,False,False,0,174,G1
0,23,342,150,-2270.4,False,False,0,173,G1
0,24,288,104,-2257.2,False,False,0,172,G1
0,25,370,310,-2244.0,False,False,0,171,S
0,26,321,270,-2230.7999999999997,False,False,0,170,S
0,27,330,58,-2217.6,False,False,0,169,G1
0,28,326,227,-2204.4,False,False,0,168,S
0,29,382,47,-2191.2,False,False,0,167,G1
0,30,364,17,-2178.0,False,True,72,166,G0
0,31,327,7,-2164.7999999999997,False,True,72,165,G0
0,32,323,141,-2151.6,False,False,0,164,G1
0,33,301,75,-2138.4,False,False,0,163,G1
0,34,326,327,-2125.2,False,False,0,162,
0,35,362,31,-2112.0,False,True,72,161,G0
0,36,342,32,-2098.7999999999997,False,False,0,160,G1
0,37,356,3,-2085.6,False,False,0,159,G1
0,38,349,62,-2072.4,False,False,0,158,G1
0,39,269,160,-2059.2,False,False,0,157,S
0,40,313,7,-2046.0,False,False,0,156,G1
0,41,388,199,-2032.8,False,False,0,155,S
0,42,303,92,-2019.6,False,False,0,154,G1
0,43,271,173,-2006.3999999999999,False,False,0,153,S
0,44,431,28,-1993.1999999999998,False,False,0,152,G1
0,45,325,128,-1980.0,False,False,0,151,G1
0,46,293,4,-1966.8,False,False,0,150,G1
0,47,382,223,-1953.6,False,False,0,149,S
0,48,323,41,-1940.3999999999999,False,False,0,148,G1
0,49,327,323,-1927.1999999999998,False,False,0,147,G2/M
0,50,335,135,-1914.0,False,False,0,146,G1
0,51,346,183,-1900.8,False,False,0,145,S
0,52,347,14,-1887.6,False,False,0,144,G1
0,53,315,102,-1874.3999999999999,False,False,0,143,G1
0,54,322,143,-1861.1999999999998,False,True,72,142,G0
0,55,351,33,-1848.0,False,False,0,141,G1
0,56,375,226,-1834.8,False,False,0,140,S
0,57,331,231,-1821.6,False,False,0,139,S
0,58,332,91,-1808.3999999999999,False,False,0,138,G1
0,59,310,87,-1795.1999999999998,False,True,72,137,G0
0,60,329,69,-1782.0,False,True,72,136,G0
0,61,392,116,-1768.8,False,False,0,135,G1
0,62,348,84,-1755.6,False,False,0,134,G1
0,63,328,55,-1742.3999999999999,False,False,0,133,G1
0,64,358,137,-1729.1999999999998,False,False,0,132,G1
0,65,359,261,-1716.0,False,False,0,131,S
0,66,318,266,-1702.8,False,False,0,130,S
