time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,306,88,-2534.3999999999996,False,False,0,193,G1
0,1,377,28,-2521.2,False,False,0,192,G1
0,2,275,5,-2508.0,False,False,0,191,G1
0,3,383,49,-2494.7999999999997,False,False,0,190,G1
0,4,340,236,-2481.6,False,False,0,189,S
0,5,321,216,-2468.4,False,False,0,188,S
0,6,328,58,-2455.2,False,False,0,187,G1
0,7,322,35,-2442.0,False,False,0,186,G1
0,8,313,10,-2428.7999999999997,False,False,0,185,G1
0,9,392,106,-2415.6,False,False,0,184,G1
0,10,320,79,-2402.4,False,False,0,183,G1
0,11,365,10,-2389.2,False,False,0,182,G1
0,12,340,10,-2376.0,False,False,0,181,G1
0,13,321,296,-2362.7999999999997,False,False,0,180,S
0,14,327,82,-2349.6,False,False,0,179,G1
0,15,357,242,-2336.4,False,False,0,178,S
0,16,254,146,-2323.2,False,True,72,177,G0
0,17,371,240,-2310.0,False,False,0,176,S
0,18,361,336,-2296.7999999999997,False,False,0,175,S
0,19,305,255,-2283.6,False,False,0,174,S
0,20,308,97,-2270.4,False,False,0,173,G1
0,21,334,193,-2257.2,False,False,0,172,S
0,22,324,285,-2244.0,False,False,0,171,S
0,23,330,29,-2230.7999999999997,False,False,0,170,G1
0,24,340,84,-2217.6,False,False,0,169,G1
0,25,312,242,-2204.4,False,False,0,168,S
0,26,299,178,-2191.2,False,False,0,167,S
0,27,312,12,-2178.0,False,False,0,166,G1
0,28,339,178,-2164.7999999999997,False,False,0,165,S
0,29,339,18,-2151.6,False,False,0,164,G1
0,30,300,145,-2138.4,False,False,0,163,S
0,31,330,55,-2125.2,False,True,72,162,G0
0,32,320,213,-2112.0,False,False,0,161,S
0,33,327,110,-2098.7999999999997,False,True,72,160,G0
0,34,356,334,-2085.6,False,False,0,159,S
0,35,343,321,-2072.4,False,False,0,158,S
0,36,361,334,-2059.2,False,False,0,157,S
0,37,283,150,-2046.0,False,False,0,156,S
0,38,340,21,-2032.8,False,False,0,155,G1
0,39,259,167,-2019.6,False,False,0,154,S
0,40,297,133,-2006.3999999999999,False,False,0,153,S
0,41,386,328,-1993.1999999999998,False,False,0,152,S
0,42,345,45,-1980.0,False,False,0,151,G1
0,43,335,152,-1966.8,False,False,0,150,S
0,44,384,93,-1953.6,False,False,0,149,G1
0,45,413,8,-1940.3999999999999,False,False,0,148,G1
0,46,282,23,-1927.1999999999998,False,False,0,147,G1
0,47,271,138,-1914.0,False,False,0,146,S
0,48,380,286,-1900.8,False,False,0,145,S
0,49,325,58,-1887.6,False,False,0,144,G1
0,50,360,311,-1874.3999999999999,False,False,0,143,S
0,51,314,80,-1861.1999999999998,False,True,72,142,G0
0,52,320,66,-1848.0,False,False,0,141,G1
0,53,312,34,-1834.8,False,False,0,140,G1
0,54,301,172,-1821.6,False,False,0,139,S
0,55,331,30,-1808.3999999999999,False,False,0,138,G1
0,56,315,38,-1795.1999999999998,False,False,0,137,G1
