time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,327,72,-2587.2,False,False,0,197,G1
0,1,365,154,-2574.0,False,False,0,196,G1
0,2,346,36,-2560.7999999999997,False,False,0,195,G1
0,3,372,329,-2547.6,False,False,0,194,S
0,4,335,61,-2534.3999999999996,False,False,0,193,G1
0,5,311,99,-2521.2,False,False,0,192,G1
0,6,321,70,-2508.0,False,True,72,191,G0
0,7,362,86,-2494.7999999999997,False,False,0,190,G1
0,8,286,106,-2481.6,False,False,0,189,G1
0,9,338,213,-2468.4,False,False,0,188,S
0,10,362,105,-2455.2,False,False,0,187,G1
0,11,373,207,-2442.0,False,False,0,186,S
0,12,342,323,-2428.7999999999997,False,False,0,185,S
0,13,398,255,-2415.6,False,False,0,184,S
0,14,328,87,-2402.4,False,False,0,183,G1
0,15,407,88,-2389.2,False,False,0,182,G1
0,16,306,233,-2376.0,False,False,0,181,S
0,17,306,180,-2362.7999999999997,False,False,0,180,S
0,18,393,83,-2349.6,False,False,0,179,G1
0,19,337,162,-2336.4,False,False,0,178,S
0,20,338,174,-2323.2,False,False,0,177,S
0,21,309,263,-2310.0,False,False,0,176,S
0,22,357,161,-2296.7999999999997,False,False,0,175,S
0,23,329,188,-2283.6,False,False,0,174,S
0,24,316,155,-2270.4,False,False,0,173,S
0,25,328,230,-2257.2,False,False,0,172,S
0,26,347,251,-2244.0,False,False,0,171,S
0,27,338,256,-2230.7999999999997,False,False,0,170,S
0,28,354,24,-2217.6,False,False,0,169,G1
0,29,273,211,-2204.4,False,False,0,168,S
0,30,334,40,-2191.2,False,False,0,167,G1
0,31,332,59,-2178.0,False,False,0,166,G1
0,32,332,250,-2164.7999999999997,False,False,0,165,S
0,33,334,58,-2151.6,False,False,0,164,G1
0,34,364,55,-2138.4,False,False,0,163,G1
0,35,343,281,-2125.2,False,False,0,162,S
0,36,301,14,-2112.0,False,False,0,161,G1
0,37,316,302,-2098.7999999999997,False,False,0,160,S
0,38,310,194,-2085.6,False,False,0,159,S
0,39,359,18,-2072.4,False,True,72,158,G0
0,40,349,234,-2059.2,False,False,0,157,S
0,41,361,164,-2046.0,False,False,0,156,S
0,42,324,299,-2032.8,False,False,0,155,S
0,43,324,4,-2019.6,False,False,0,154,G1
0,44,348,200,-2006.3999999999999,False,False,0,153,S
0,45,362,214,-1993.1999999999998,False,False,0,152,S
0,46,344,60,-1980.0,False,True,72,151,G0
0,47,349,214,-1966.8,False,False,0,150,S
0,48,316,10,-1953.6,False,False,0,149,G1
0,49,320,21,-1940.3999999999999,False,False,0,148,G1
0,50,325,45,-1927.1999999999998,False,False,0,147,G1
0,51,360,351,-1914.0,False,False,0,146,G2/M
0,52,317,53,-1900.8,False,False,0,145,G1
0,53,348,194,-1887.6,False,False,0,144,S
0,54,333,248,-1874.3999999999999,False,False,0,143,S
0,55,361,15,-1861.1999999999998,False,False,0,142,G1
0,56,413,151,-1848.0,False,True,72,141,G0
0,57,375,84,-1834.8,False,False,0,140,G1
0,58,335,25,-1821.6,False,False,0,139,G1
0,59,301,109,-1808.3999999999999,False,False,0,138,G1
0,60,349,51,-1795.1999999999998,False,True,72,137,G0
0,61,364,116,-1782.0,False,False,0,136,G1
0,62,294,8,-1768.8,False,False,0,135,G1
0,63,352,220,-1755.6,False,False,0,134,S
0,64,338,171,-1742.3999999999999,False,False,0,133,S
0,65,372,45,-1729.1999999999998,False,False,0,132,G1
0,66,312,7,-1716.0,False,False,0,131,G1
0,67,314,68,-1702.8,False,False,0,130,G1
0,68,408,288,-1689.6,False,False,0,129,S
0,69,315,146,-1676.3999999999999,False,True,72,128,G0
0,70,323,43,-1663.1999999999998,False,False,0,127,G1
0,71,322,310,-1650.0,False,False,0,126,S
0,72,318,202,-1636.8,False,False,0,125,S
0,73,308,91,-1623.6,False,False,0,124,G1
0,74,337,214,-1610.3999999999999,False,False,0,123,S
0,75,372,117,-1597.1999999999998,False,False,0,122,G1
0,76,331,188,-1584.0,False,False,0,121,S
0,77,346,286,-1570.8,False,False,0,120,S
0,78,312,75,-1557.6,False,False,0,119,G1
0,79,332,38,-1544.3999999999999,False,False,0,118,G1
0,80,348,22,-1531.1999999999998,False,False,0,117,G1
0,81,342,172,-1518.0,False,False,0,116,S
0,82,296,99,-1504.8,False,True,72,115,G0
0,83,313,171,-1491.6,False,False,0,114,S
0,84,293,134,-1478.3999999999999,False,False,0,113,S
0,85,310,24,-1465.1999999999998,False,False,0,112,G1
0,86,328,45,-1452.0,False,False,0,111,G1
0,87,361,153,-1438.8,False,False,0,110,G1
0,88,323,188,-1425.6,False,False,0,109,S
0,89,302,288,-1412.3999999999999,False,False,0,108,S
0,90,316,33,-1399.1999999999998,False,False,0,107,G1
0,91,357,139,-1386.0,False,False,0,106,G1
0,92,313,8,-1372.8,False,False,0,105,G1
0,93,348,73,-1359.6,False,True,72,104,G0
0,94,321,2,-1346.3999999999999,False,False,0,103,G1
0,95,301,61,-1333.1999999999998,False,True,72,102,G0
0,96,344,239,-1320.0,False,False,0,101,S
0,97,342,313,-1306.8,False,False,0,100,S
0,98,370,200,-1293.6,False,False,0,99,S
0,99,330,101,-1280.3999999999999,False,False,0,98,G1
0,100,320,107,-1267.1999999999998,False,True,72,97,G0
0,101,322,89,-1254.0,False,False,0,96,G1
0,102,333,144,-1240.8,False,False,0,95,G1
0,103,346,88,-1227.6,False,False,0,94,G1
0,104,318,61,-1214.3999999999999,False,False,0,93,G1
0,105,320,235,-1201.2,False,False,0,92,S
0,106,329,313,-1188.0,False,False,0,91,S
0,107,339,76,-1174.8,False,True,72,90,G0
0,108,327,304,-1161.6,False,False,0,89,S
0,109,323,107,-1148.3999999999999,False,True,72,88,G0
0,110,433,408,-1135.2,False,False,0,87,S
0,111,315,15,-1122.0,False,True,72,86,G0
0,112,420,281,-1108.8,False,False,0,85,S
0,113,378,135,-1095.6,False,False,0,84,G1
0,114,393,75,-1082.3999999999999,False,False,0,83,G1
0,115,414,147,-1069.2,False,False,0,82,G1
0,116,370,67,-1056.0,False,False,0,81,G1
0,117,396,23,-1042.8,False,True,72,80,G0
0,118,287,30,-1029.6,False,False,0,79,G1
0,119,378,290,-1016.4,False,False,0,78,S
0,120,336,303,-1003.1999999999999,False,False,0,77,S
0,121,342,56,-990.0,False,True,72,76,G0
0,122,358,3,-976.8,False,False,0,75,G1
0,123,336,42,-963.5999999999999,False,True,72,74,G0
0,124,342,94,-950.4,False,True,72,73,G0
0,125,353,287,-937.1999999999999,False,False,0,72,S
0,126,325,224,-924.0,False,False,0,71,S
0,127,279,259,-910.8,False,False,0,70,S
0,128,360,326,-897.5999999999999,False,False,0,69,S
0,129,332,133,-884.4,False,False,0,68,G1
0,130,325,258,-871.1999999999999,False,False,0,67,S
0,131,341,113,-858.0,False,False,0,66,G1
0,132,346,24,-844.8,False,False,0,65,G1
0,133,339,252,-831.5999999999999,False,False,0,64,S
0,134,307,9,-818.4,False,False,0,63,G1
0,135,296,70,-805.1999999999999,False,False,0,62,G1
0,136,359,259,-792.0,False,False,0,61,S
0,137,338,68,-778.8,False,False,0,60,G1
0,138,343,112,-765.5999999999999,False,False,0,59,G1
0,139,324,100,-752.4,False,True,72,58,G0
0,140,355,320,-739.1999999999999,False,False,0,57,S
0,141,382,195,-726.0,False,False,0,56,S
0,142,345,56,-712.8,False,True,72,55,G0
0,143,367,245,-699.5999999999999,False,False,0,54,S
0,144,310,13,-686.4,False,True,72,53,G0
0,145,250,234,-673.1999999999999,False,False,0,52,S
0,146,308,194,-660.0,False,False,0,51,S
0,147,321,65,-646.8,False,False,0,50,G1
0,148,325,268,-633.5999999999999,False,False,0,49,S
0,149,328,73,-620.4,False,False,0,48,G1
0,150,383,1,-607.1999999999999,False,True,72,47,G0
0,151,355,237,-594.0,False,False,0,46,S
0,152,341,286,-580.8,False,False,0,45,S
0,153,390,176,-567.6,False,False,0,44,S
0,154,322,51,-554.4,False,False,0,43,G1
0,155,301,223,-541.1999999999999,False,False,0,42,S
0,156,322,96,-528.0,False,True,72,41,G0
0,157,321,71,-514.8,False,False,0,40,G1
0,158,324,300,-501.59999999999997,False,False,0,39,S
0,159,354,20,-488.4,False,False,0,38,G1
0,160,388,232,-475.2,False,False,0,37,S
0,161,316,45,-462.0,False,False,0,36,G1
0,162,329,32,-448.79999999999995,False,False,0,35,G1
0,163,320,58,-435.59999999999997,False,False,0,34,G1
0,164,370,291,-422.4,False,False,0,33,S
0,165,304,20,-409.2,False,False,0,32,G1
0,166,333,105,-396.0,False,False,0,31,G1
0,167,318,207,-382.79999999999995,False,False,0,30,S
0,168,278,29,-369.59999999999997,False,False,0,29,G1
0,169,301,149,-356.4,False,False,0,28,S
0,170,341,102,-343.2,False,False,0,27,G1
0,171,334,51,-330.0,False,False,0,26,G1
0,172,294,184,-316.79999999999995,False,False,0,25,S
0,173,287,166,-303.59999999999997,False,False,0,24,S
0,174,365,232,-290.4,False,False,0,23,S
0,175,341,47,-277.2,False,False,0,22,G1
0,176,334,240,-264.0,False,False,0,21,S
0,177,369,47,-250.79999999999998,False,True,72,20,G0
0,178,348,170,-237.6,False,False,0,19,S
0,179,339,9,-224.39999999999998,False,False,0,18,G1
0,180,305,163,-211.2,False,False,0,17,S
0,181,375,4,-198.0,False,False,0,16,G1
