time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,321,71,-2547.6,False,False,0,194,G1
0,1,403,256,-2534.3999999999996,False,False,0,193,S
0,2,327,214,-2521.2,False,False,0,192,S
0,3,302,57,-2508.0,False,False,0,191,G1
0,4,370,108,-2494.7999999999997,False,False,0,190,G1
0,5,340,199,-2481.6,False,False,0,189,S
0,6,371,333,-2468.4,False,False,0,188,S
0,7,373,162,-2455.2,False,False,0,187,G1
0,8,371,109,-2442.0,False,False,0,186,G1
0,9,334,79,-2428.7999999999997,False,False,0,185,G1
0,10,301,140,-2415.6,False,False,0,184,S
0,11,396,44,-2402.4,False,False,0,183,G1
0,12,346,105,-2389.2,False,False,0,182,G1
0,13,339,316,-2376.0,False,False,0,181,S
0,14,348,149,-2362.7999999999997,False,False,0,180,G1
0,15,322,31,-2349.6,False,False,0,179,G1
0,16,359,203,-2336.4,False,False,0,178,S
0,17,298,51,-2323.2,False,False,0,177,G1
0,18,402,53,-2310.0,False,False,0,176,G1
0,19,305,6,-2296.7999999999997,False,True,72,175,G0
0,20,275,25,-2283.6,False,False,0,174,G1
0,21,336,120,-2270.4,False,False,0,173,G1
0,22,321,15,-2257.2,False,False,0,172,G1
0,23,284,224,-2244.0,False,False,0,171,S
0,24,361,97,-2230.7999999999997,False,False,0,170,G1
0,25,361,329,-2217.6,False,False,0,169,S
0,26,297,199,-2204.4,False,False,0,168,S
0,27,289,197,-2191.2,False,False,0,167,S
0,28,315,56,-2178.0,False,False,0,166,G1
0,29,351,156,-2164.7999999999997,False,False,0,165,G1
0,30,374,55,-2151.6,False,False,0,164,G1
0,31,299,242,-2138.4,False,False,0,163,S
0,32,328,99,-2125.2,False,True,72,162,G0
0,33,352,21,-2112.0,False,True,72,161,G0
0,34,322,35,-2098.7999999999997,False,False,0,160,G1
0,35,278,17,-2085.6,False,False,0,159,G1
0,36,362,53,-2072.4,False,False,0,158,G1
0,37,318,9,-2059.2,False,False,0,157,G1
0,38,374,57,-2046.0,False,False,0,156,G1
0,39,399,10,-2032.8,False,False,0,155,G1
0,40,314,37,-2019.6,False,False,0,154,G1
0,41,349,102,-2006.3999999999999,False,True,72,153,G0
0,42,309,209,-1993.1999999999998,False,False,0,152,S
0,43,350,247,-1980.0,False,False,0,151,S
0,44,301,60,-1966.8,False,False,0,150,G1
0,45,412,33,-1953.6,False,False,0,149,G1
0,46,290,54,-1940.3999999999999,False,False,0,148,G1
0,47,280,234,-1927.1999999999998,False,False,0,147,S
0,48,308,124,-1914.0,False,False,0,146,G1
0,49,325,42,-1900.8,False,False,0,145,G1
0,50,315,135,-1887.6,False,True,72,144,G0
0,51,316,94,-1874.3999999999999,False,True,72,143,G0
0,52,350,34,-1861.1999999999998,False,False,0,142,G1
0,53,373,31,-1848.0,False,False,0,141,G1
0,54,351,306,-1834.8,False,False,0,140,S
0,55,304,44,-1821.6,False,False,0,139,G1
0,56,316,122,-1808.3999999999999,False,False,0,138,G1
0,57,350,30,-1795.1999999999998,False,True,72,137,G0
0,58,357,126,-1782.0,False,False,0,136,G1
0,59,381,107,-1768.8,False,False,0,135,G1
0,60,313,193,-1755.6,False,False,0,134,S
0,61,344,110,-1742.3999999999999,False,False,0,133,G1
0,62,380,18,-1729.1999999999998,False,False,0,132,G1
0,63,323,1,-1716.0,False,True,72,131,G0
0,64,280,87,-1702.8,False,False,0,130,G1
0,65,387,55,-1689.6,False,False,0,129,G1
0,66,377,107,-1676.3999999999999,False,False,0,128,G1
0,67,330,95,-1663.1999999999998,False,False,0,127,G1
