time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,333,125,-2560.7999999999997,False,False,0,195,G1
0,1,354,165,-2547.6,False,False,0,194,S
0,2,324,46,-2534.3999999999996,False,False,0,193,G1
0,3,371,37,-2521.2,False,False,0,192,G1
0,4,311,185,-2508.0,False,False,0,191,S
0,5,363,118,-2494.7999999999997,False,False,0,190,G1
0,6,286,27,-2481.6,False,False,0,189,G1
0,7,325,13,-2468.4,False,False,0,188,G1
0,8,309,3,-2455.2,False,False,0,187,G1
0,9,299,178,-2442.0,False,False,0,186,S
0,10,342,116,-2428.7999999999997,False,False,0,185,G1
0,11,314,103,-2415.6,False,False,0,184,G1
0,12,322,79,-2402.4,False,False,0,183,G1
0,13,317,28,-2389.2,False,False,0,182,G1
0,14,328,48,-2376.0,False,False,0,181,G1
0,15,292,90,-2362.7999999999997,False,False,0,180,G1
0,16,345,9,-2349.6,False,False,0,179,G1
0,17,285,54,-2336.4,False,False,0,178,G1
0,18,253,21,-2323.2,False,False,0,177,G1
0,19,402,31,-2310.0,False,False,0,176,G1
0,20,330,183,-2296.7999999999997,False,False,0,175,S
0,21,366,34,-2283.6,False,False,0,174,G1
0,22,324,3,-2270.4,False,False,0,173,G1
0,23,293,118,-2257.2,False,True,72,172,G0
0,24,302,21,-2244.0,False,True,72,171,G0
0,25,357,202,-2230.7999999999997,False,False,0,170,S
0,26,283,111,-2217.6,False,False,0,169,G1
0,27,318,140,-2204.4,False,False,0,168,G1
0,28,327,38,-2191.2,False,False,0,167,G1
0,29,340,86,-2178.0,False,False,0,166,G1
0,30,359,342,-2164.7999999999997,False,False,0,165,S
0,31,358,75,-2151.6,False,False,0,164,G1
0,32,327,243,-2138.4,False,False,0,163,S
0,33,319,243,-2125.2,False,False,0,162,S
0,34,350,97,-2112.0,False,False,0,161,G1
0,35,323,73,-2098.7999999999997,False,False,0,160,G1
0,36,363,257,-2085.6,False,False,0,159,S
0,37,343,14,-2072.4,False,True,72,158,G0
0,38,341,245,-2059.2,False,False,0,157,S
0,39,375,362,-2046.0,False,False,0,156,S
0,40,303,13,-2032.8,False,True,72,155,G0
0,41,296,93,-2019.6,False,False,0,154,G1
0,42,334,25,-2006.3999999999999,False,False,0,153,G1
0,43,369,65,-1993.1999999999998,False,False,0,152,G1
0,44,335,153,-1980.0,False,False,0,151,S
0,45,379,178,-1966.8,False,False,0,150,S
0,46,310,214,-1953.6,False,False,0,149,S
0,47,327,23,-1940.3999999999999,False,False,0,148,G1
0,48,367,68,-1927.1999999999998,False,False,0,147,G1
0,49,315,255,-1914.0,False,False,0,146,S
0,50,343,235,-1900.8,False,False,0,145,S
0,51,369,174,-1887.6,False,False,0,144,S
0,52,395,61,-1874.3999999999999,False,False,0,143,G1
0,53,330,331,-1861.1999999999998,False,False,0,142,
0,54,288,152,-1848.0,False,False,0,141,S
0,55,358,132,-1834.8,False,True,72,140,G0
0,56,343,151,-1821.6,False,False,0,139,G1
0,57,344,153,-1808.3999999999999,False,False,0,138,G1
0,58,371,14,-1795.1999999999998,False,False,0,137,G1
0,59,321,149,-1782.0,False,True,72,136,G0
0,60,361,80,-1768.8,False,False,0,135,G1
0,61,369,35,-1755.6,False,False,0,134,G1
0,62,292,60,-1742.3999999999999,False,False,0,133,G1
0,63,326,259,-1729.1999999999998,False,False,0,132,S
0,64,352,245,-1716.0,False,False,0,131,S
0,65,364,119,-1702.8,False,False,0,130,G1
0,66,326,124,-1689.6,False,False,0,129,G1
0,67,342,109,-1676.3999999999999,False,True,72,128,G0
0,68,348,21,-1663.1999999999998,False,False,0,127,G1
0,69,351,230,-1650.0,False,False,0,126,S
0,70,327,278,-1636.8,False,False,0,125,S
0,71,333,4,-1623.6,False,False,0,124,G1
0,72,349,32,-1610.3999999999999,False,True,72,123,G0
0,73,334,137,-1597.1999999999998,False,False,0,122,G1
0,74,328,225,-1584.0,False,False,0,121,S
0,75,378,58,-1570.8,False,False,0,120,G1
0,76,298,113,-1557.6,False,False,0,119,G1
0,77,335,313,-1544.3999999999999,False,False,0,118,S
0,78,338,276,-1531.1999999999998,False,False,0,117,S
0,79,364,50,-1518.0,False,False,0,116,G1
0,80,319,247,-1504.8,False,False,0,115,S
0,81,392,216,-1491.6,False,False,0,114,S
0,82,340,128,-1478.3999999999999,False,False,0,113,G1
0,83,311,210,-1465.1999999999998,False,False,0,112,S
0,84,384,148,-1452.0,False,False,0,111,G1
0,85,361,125,-1438.8,False,False,0,110,G1
0,86,391,243,-1425.6,False,False,0,109,S
0,87,327,298,-1412.3999999999999,False,False,0,108,S
0,88,344,30,-1399.1999999999998,False,False,0,107,G1
0,89,336,102,-1386.0,False,False,0,106,G1
0,90,408,59,-1372.8,False,False,0,105,G1
0,91,332,112,-1359.6,False,False,0,104,G1
0,92,347,208,-1346.3999999999999,False,False,0,103,S
0,93,348,268,-1333.1999999999998,False,False,0,102,S
0,94,315,129,-1320.0,False,True,72,101,G0
0,95,344,268,-1306.8,False,False,0,100,S
0,96,304,203,-1293.6,False,False,0,99,S
0,97,307,167,-1280.3999999999999,False,False,0,98,S
0,98,358,307,-1267.1999999999998,False,False,0,97,S
0,99,402,43,-1254.0,False,False,0,96,G1
0,100,286,95,-1240.8,False,False,0,95,G1
0,101,330,148,-1227.6,False,False,0,94,S
0,102,303,57,-1214.3999999999999,False,False,0,93,G1
0,103,325,51,-1201.2,False,False,0,92,G1
0,104,359,86,-1188.0,False,True,72,91,G0
0,105,274,255,-1174.8,False,False,0,90,S
0,106,379,159,-1161.6,False,False,0,89,G1
0,107,335,147,-1148.3999999999999,False,False,0,88,G1
0,108,302,118,-1135.2,False,False,0,87,G1
0,109,337,29,-1122.0,False,False,0,86,G1
0,110,431,16,-1108.8,False,False,0,85,G1
0,111,357,188,-1095.6,False,False,0,84,S
0,112,315,66,-1082.3999999999999,False,True,72,83,G0
0,113,369,127,-1069.2,False,False,0,82,G1
0,114,366,139,-1056.0,False,False,0,81,G1
0,115,336,145,-1042.8,False,False,0,80,G1
0,116,327,133,-1029.6,False,False,0,79,G1
0,117,351,35,-1016.4,False,False,0,78,G1
0,118,299,15,-1003.1999999999999,False,False,0,77,G1
0,119,312,58,-990.0,False,True,72,76,G0
0,120,343,77,-976.8,False,False,0,75,G1
0,121,333,283,-963.5999999999999,False,False,0,74,S
0,122,357,273,-950.4,False,False,0,73,S
0,123,370,103,-937.1999999999999,False,True,72,72,G0
0,124,329,33,-924.0,False,False,0,71,G1
0,125,368,59,-910.8,False,False,0,70,G1
0,126,352,288,-897.5999999999999,False,False,0,69,S
0,127,332,93,-884.4,False,False,0,68,G1
0,128,434,393,-871.1999999999999,False,False,0,67,S
0,129,349,59,-858.0,False,True,72,66,G0
0,130,401,24,-844.8,False,False,0,65,G1
0,131,328,82,-831.5999999999999,False,False,0,64,G1
0,132,278,28,-818.4,False,False,0,63,G1
0,133,315,12,-805.1999999999999,False,False,0,62,G1
0,134,384,341,-792.0,False,False,0,61,S
0,135,276,13,-778.8,False,False,0,60,G1
0,136,310,40,-765.5999999999999,False,False,0,59,G1
0,137,334,50,-752.4,False,False,0,58,G1
0,138,347,208,-739.1999999999999,False,False,0,57,S
0,139,392,57,-726.0,False,False,0,56,G1
0,140,336,226,-712.8,False,False,0,55,S
0,141,333,11,-699.5999999999999,False,False,0,54,G1
0,142,303,244,-686.4,False,False,0,53,S
0,143,347,14,-673.1999999999999,False,False,0,52,G1
0,144,360,37,-660.0,False,False,0,51,G1
0,145,336,15,-646.8,False,True,72,50,G0
0,146,376,300,-633.5999999999999,False,False,0,49,S
0,147,350,89,-620.4,False,False,0,48,G1
0,148,344,264,-607.1999999999999,False,False,0,47,S
0,149,310,216,-594.0,False,False,0,46,S
0,150,305,206,-580.8,False,False,0,45,S
0,151,338,19,-567.6,False,True,72,44,G0
0,152,350,297,-554.4,False,False,0,43,S
0,153,339,34,-541.1999999999999,False,False,0,42,G1
0,154,304,146,-528.0,False,False,0,41,S
0,155,339,31,-514.8,False,True,72,40,G0
0,156,345,100,-501.59999999999997,False,False,0,39,G1
0,157,369,152,-488.4,False,False,0,38,G1
0,158,297,153,-475.2,False,False,0,37,S
0,159,319,3,-462.0,False,True,72,36,G0
0,160,352,76,-448.79999999999995,False,False,0,35,G1
0,161,373,137,-435.59999999999997,False,True,72,34,G0
0,162,348,217,-422.4,False,False,0,33,S
0,163,347,37,-409.2,False,False,0,32,G1
0,164,362,56,-396.0,False,False,0,31,G1
0,165,290,183,-382.79999999999995,False,False,0,30,S
0,166,372,38,-369.59999999999997,False,False,0,29,G1
0,167,308,100,-356.4,False,False,0,28,G1
0,168,319,275,-343.2,False,False,0,27,S
0,169,431,321,-330.0,False,False,0,26,S
0,170,377,143,-316.79999999999995,False,True,72,25,G0
0,171,340,203,-303.59999999999997,False,False,0,24,S
0,172,304,7,-290.4,False,False,0,23,G1
0,173,359,120,-277.2,False,False,0,22,G1
0,174,352,116,-264.0,False,False,0,21,G1
0,175,285,9,-250.79999999999998,False,False,0,20,G1
0,176,339,16,-237.6,False,True,72,19,G0
0,177,353,76,-224.39999999999998,False,True,72,18,G0
0,178,354,73,-211.2,False,False,0,17,G1
0,179,297,41,-198.0,False,False,0,16,G1
0,180,318,8,-184.79999999999998,False,False,0,15,G1
0,181,384,379,-171.6,False,False,0,14,G2/M
0,182,338,49,-158.39999999999998,False,False,0,13,G1
0,183,344,137,-145.2,False,False,0,12,G1
0,184,329,141,-132.0,False,True,72,11,G0
0,185,339,116,-118.8,False,False,0,10,G1
0,186,386,116,-105.6,False,False,0,9,G1
0,187,333,62,-92.39999999999999,False,False,0,8,G1
0,188,282,27,-79.19999999999999,False,False,0,7,G1
0,189,325,134,-66.0,False,False,0,6,G1
0,190,306,97,-52.8,False,False,0,5,G1
0,191,313,46,-39.599999999999994,False,False,0,4,G1
0,192,366,180,-26.4,False,False,0,3,S
0,193,425,31,-13.2,False,False,0,2,G1
0,194,118,74,0.0,True,False,0,1,S
1,0,333,126,-2560.7999999999997,False,False,0,195,G1
1,1,354,166,-2547.6,False,False,0,194,S
1,2,324,47,-2534.3999999999996,False,False,0,193,G1
1,3,371,38,-2521.2,False,False,0,192,G1
1,4,311,186,-2508.0,False,False,0,191,S
1,5,363,119,-2494.7999999999997,False,False,0,190,G1
1,6,286,28,-2481.6,False,False,0,189,G1
1,7,325,14,-2468.4,False,False,0,188,G1
1,8,309,4,-2455.2,False,False,0,187,G1
1,9,299,179,-2442.0,False,False,0,186,S
1,10,342,117,-2428.7999999999997,False,False,0,185,G1
1,11,314,104,-2415.6,False,False,0,184,G1
1,12,322,80,-2402.4,False,False,0,183,G1
1,13,317,29,-2389.2,False,False,0,182,G1
1,14,328,49,-2376.0,False,False,0,181,G1
1,15,292,91,-2362.7999999999997,False,False,0,180,G1
1,16,345,10,-2349.6,False,False,0,179,G1
1,17,285,55,-2336.4,False,False,0,178,G1
1,18,253,22,-2323.2,False,False,0,177,G1
1,19,402,32,-2310.0,False,False,0,176,G1
1,20,330,184,-2296.7999999999997,False,False,0,175,S
1,21,366,35,-2283.6,False,False,0,174,G1
1,22,324,4,-2270.4,False,False,0,173,G1
1,23,293,118,-2257.2,False,True,72,172,G0
1,24,302,21,-2244.0,False,True,72,171,G0
1,25,357,203,-2230.7999999999997,False,False,0,170,S
1,26,283,112,-2217.6,False,False,0,169,G1
1,27,318,141,-2204.4,False,False,0,168,G1
1,28,327,39,-2191.2,False,False,0,167,G1
1,29,340,87,-2178.0,False,False,0,166,G1
1,30,359,343,-2164.7999999999997,False,False,0,165,S
1,31,358,76,-2151.6,False,False,0,164,G1
1,32,327,244,-2138.4,False,False,0,163,S
