time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,341,272,-2560.7999999999997,False,False,0,195,S
0,1,364,257,-2547.6,False,False,0,194,S
0,2,302,2,-2534.3999999999996,False,True,72,193,G0
0,3,338,121,-2521.2,False,False,0,192,G1
0,4,341,144,-2508.0,False,True,72,191,G0
0,5,345,94,-2494.7999999999997,False,False,0,190,G1
0,6,406,142,-2481.6,False,True,72,189,G0
0,7,355,145,-2468.4,False,False,0,188,G1
0,8,341,8,-2455.2,False,False,0,187,G1
0,9,355,130,-2442.0,False,False,0,186,G1
0,10,302,111,-2428.7999999999997,False,False,0,185,G1
0,11,377,296,-2415.6,False,False,0,184,S
0,12,310,89,-2402.4,False,True,72,183,G0
0,13,351,91,-2389.2,False,False,0,182,G1
0,14,367,17,-2376.0,False,False,0,181,G1
0,15,285,19,-2362.7999999999997,False,False,0,180,G1
0,16,343,172,-2349.6,False,False,0,179,S
0,17,340,189,-2336.4,False,False,0,178,S
0,18,355,173,-2323.2,False,False,0,177,S
0,19,306,85,-2310.0,False,False,0,176,G1
0,20,369,114,-2296.7999999999997,False,False,0,175,G1
0,21,306,27,-2283.6,False,True,72,174,G0
0,22,300,232,-2270.4,False,False,0,173,S
0,23,362,88,-2257.2,False,False,0,172,G1
0,24,358,3,-2244.0,False,False,0,171,G1
0,25,352,84,-2230.7999999999997,False,False,0,170,G1
0,26,328,236,-2217.6,False,False,0,169,S
0,27,389,119,-2204.4,False,False,0,168,G1
0,28,367,174,-2191.2,False,False,0,167,S
0,29,356,140,-2178.0,False,False,0,166,G1
0,30,345,36,-2164.7999999999997,False,False,0,165,G1
0,31,377,206,-2151.6,False,False,0,164,S
0,32,337,277,-2138.4,False,False,0,163,S
0,33,365,260,-2125.2,False,False,0,162,S
0,34,305,243,-2112.0,False,False,0,161,S
0,35,324,34,-2098.7999999999997,False,False,0,160,G1
0,36,364,7,-2085.6,False,False,0,159,G1
0,37,331,280,-2072.4,False,False,0,158,S
0,38,329,273,-2059.2,False,False,0,157,S
0,39,317,199,-2046.0,False,False,0,156,S
0,40,333,72,-2032.8,False,False,0,155,G1
0,41,324,54,-2019.6,False,True,72,154,G0
0,42,352,7,-2006.3999999999999,False,False,0,153,G1
0,43,309,153,-1993.1999999999998,False,False,0,152,S
0,44,362,9,-1980.0,False,False,0,151,G1
0,45,357,79,-1966.8,False,False,0,150,G1
0,46,341,95,-1953.6,False,False,0,149,G1
0,47,367,263,-1940.3999999999999,False,False,0,148,S
0,48,345,230,-1927.1999999999998,False,False,0,147,S
0,49,335,305,-1914.0,False,False,0,146,S
0,50,368,44,-1900.8,False,False,0,145,G1
0,51,276,12,-1887.6,False,False,0,144,G1
0,52,387,126,-1874.3999999999999,False,False,0,143,G1
0,53,310,5,-1861.1999999999998,False,True,72,142,G0
0,54,305,26,-1848.0,False,False,0,141,G1
0,55,357,15,-1834.8,False,False,0,140,G1
0,56,301,163,-1821.6,False,False,0,139,S
0,57,336,270,-1808.3999999999999,False,False,0,138,S
0,58,314,276,-1795.1999999999998,False,False,0,137,S
0,59,361,47,-1782.0,False,False,0,136,G1
0,60,328,289,-1768.8,False,False,0,135,S
0,61,289,254,-1755.6,False,False,0,134,S
0,62,346,325,-1742.3999999999999,False,False,0,133,S
0,63,322,173,-1729.1999999999998,False,False,0,132,S
0,64,375,176,-1716.0,False,False,0,131,S
0,65,396,171,-1702.8,False,False,0,130,G1
0,66,347,7,-1689.6,False,True,72,129,G0
