time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,305,43,-2547.6,False,False,0,194,G1
0,1,369,85,-2534.3999999999996,False,False,0,193,G1
0,2,372,121,-2521.2,False,False,0,192,G1
0,3,362,109,-2508.0,False,False,0,191,G1
0,4,334,75,-2494.7999999999997,False,False,0,190,G1
0,5,335,235,-2481.6,False,False,0,189,S
0,6,344,317,-2468.4,False,False,0,188,S
0,7,314,169,-2455.2,False,False,0,187,S
0,8,352,273,-2442.0,False,False,0,186,S
0,9,334,145,-2428.7999999999997,False,False,0,185,G1
0,10,322,142,-2415.6,False,False,0,184,G1
0,11,319,96,-2402.4,False,True,72,183,G0
0,12,321,42,-2389.2,False,False,0,182,G1
0,13,335,97,-2376.0,False,False,0,181,G1
0,14,305,171,-2362.7999999999997,False,False,0,180,S
0,15,340,270,-2349.6,False,False,0,179,S
0,16,343,170,-2336.4,False,False,0,178,S
0,17,308,47,-2323.2,False,True,72,177,G0
0,18,339,27,-2310.0,False,False,0,176,G1
0,19,329,309,-2296.7999999999997,False,False,0,175,S
0,20,302,45,-2283.6,False,False,0,174,G1
0,21,390,212,-2270.4,False,False,0,173,S
0,22,348,190,-2257.2,False,False,0,172,S
0,23,344,260,-2244.0,False,False,0,171,S
0,24,383,27,-2230.7999999999997,False,False,0,170,G1
0,25,350,75,-2217.6,False,False,0,169,G1
0,26,339,85,-2204.4,False,False,0,168,G1
0,27,343,229,-2191.2,False,False,0,167,S
0,28,422,173,-2178.0,False,False,0,166,G1
0,29,332,174,-2164.7999999999997,False,False,0,165,S
0,30,424,219,-2151.6,False,False,0,164,S
0,31,311,172,-2138.4,False,False,0,163,S
0,32,375,24,-2125.2,False,False,0,162,G1
0,33,330,59,-2112.0,False,False,0,161,G1
0,34,333,300,-2098.7999999999997,False,False,0,160,S
0,35,374,49,-2085.6,False,True,72,159,G0
0,36,342,51,-2072.4,False,False,0,158,G1
0,37,341,40,-2059.2,False,False,0,157,G1
0,38,329,227,-2046.0,False,False,0,156,S
0,39,325,63,-2032.8,False,False,0,155,G1
0,40,308,97,-2019.6,False,False,0,154,G1
0,41,401,313,-2006.3999999999999,False,False,0,153,S
0,42,288,18,-1993.1999999999998,False,False,0,152,G1
0,43,334,125,-1980.0,False,False,0,151,G1
0,44,309,79,-1966.8,False,False,0,150,G1
0,45,374,192,-1953.6,False,False,0,149,S
0,46,372,322,-1940.3999999999999,False,False,0,148,S
0,47,335,118,-1927.1999999999998,False,False,0,147,G1
0,48,332,17,-1914.0,False,False,0,146,G1
0,49,346,327,-1900.8,False,False,0,145,S
0,50,385,110,-1887.6,False,False,0,144,G1
0,51,263,250,-1874.3999999999999,False,False,0,143,S
0,52,292,271,-1861.1999999999998,False,False,0,142,S
0,53,392,331,-1848.0,False,False,0,141,S
0,54,360,108,-1834.8,False,False,0,140,G1
0,55,311,119,-1821.6,False,False,0,139,G1
0,56,334,89,-1808.3999999999999,False,False,0,138,G1
0,57,312,115,-1795.1999999999998,False,False,0,137,G1
0,58,377,21,-1782.0,False,False,0,136,G1
0,59,308,26,-1768.8,False,True,72,135,G0
0,60,337,296,-1755.6,False,False,0,134,S
0,61,351,28,-1742.3999999999999,False,False,0,133,G1
0,62,325,313,-1729.1999999999998,False,False,0,132,S
0,63,370,99,-1716.0,False,False,0,131,G1
0,64,334,40,-1702.8,False,False,0,130,G1
0,65,358,36,-1689.6,False,True,72,129,G0
0,66,296,26,-1676.3999999999999,False,False,0,128,G1
0,67,362,51,-1663.1999999999998,False,True,72,127,G0
0,68,326,249,-1650.0,False,False,0,126,S
0,69,351,8,-1636.8,False,False,0,125,G1
0,70,361,134,-1623.6,False,False,0,124,G1
0,71,312,60,-1610.3999999999999,False,False,0,123,G1
0,72,300,28,-1597.1999999999998,False,False,0,122,G1
0,73,352,17,-1584.0,False,False,0,121,G1
0,74,393,2,-1570.8,False,True,72,120,G0
0,75,302,283,-1557.6,False,False,0,119,S
0,76,309,83,-1544.3999999999999,False,False,0,118,G1
0,77,356,316,-1531.1999999999998,False,False,0,117,S
0,78,332,16,-1518.0,False,False,0,116,G1
0,79,329,31,-1504.8,False,True,72,115,G0
0,80,285,100,-1491.6,False,True,72,114,G0
0,81,349,17,-1478.3999999999999,False,False,0,113,G1
0,82,302,85,-1465.1999999999998,False,False,0,112,G1
0,83,334,240,-1452.0,False,False,0,111,S
0,84,347,129,-1438.8,False,False,0,110,G1
0,85,319,36,-1425.6,False,False,0,109,G1
0,86,297,34,-1412.3999999999999,False,False,0,108,G1
0,87,384,5,-1399.1999999999998,False,False,0,107,G1
0,88,349,209,-1386.0,False,False,0,106,S
0,89,347,43,-1372.8,False,True,72,105,G0
0,90,412,69,-1359.6,False,False,0,104,G1
0,91,317,61,-1346.3999999999999,False,False,0,103,G1
0,92,346,7,-1333.1999999999998,False,False,0,102,G1
0,93,320,203,-1320.0,False,False,0,101,S
0,94,305,68,-1306.8,False,False,0,100,G1
0,95,393,384,-1293.6,False,False,0,99,G2/M
0,96,373,12,-1280.3999999999999,False,False,0,98,G1
0,97,356,128,-1267.1999999999998,False,False,0,97,G1
0,98,373,158,-1254.0,False,False,0,96,G1
0,99,366,163,-1240.8,False,False,0,95,G1
0,100,362,52,-1227.6,False,False,0,94,G1
