time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,307,23,-2560.7999999999997,False,False,0,195,G1
0,1,389,4,-2547.6,False,False,0,194,G1
0,2,387,381,-2534.3999999999996,False,False,0,193,G2/M
0,3,317,98,-2521.2,False,False,0,192,G1
0,4,308,16,-2508.0,False,False,0,191,G1
0,5,299,90,-2494.7999999999997,False,False,0,190,G1
0,6,386,3,-2481.6,False,False,0,189,G1
0,7,388,181,-2468.4,False,False,0,188,S
0,8,339,303,-2455.2,False,False,0,187,S
0,9,412,64,-2442.0,False,True,72,186,G0
0,10,329,52,-2428.7999999999997,False,False,0,185,G1
0,11,348,42,-2415.6,False,False,0,184,G1
0,12,345,103,-2402.4,False,False,0,183,G1
0,13,347,84,-2389.2,False,False,0,182,G1
0,14,314,87,-2376.0,False,False,0,181,G1
0,15,311,83,-2362.7999999999997,False,False,0,180,G1
0,16,361,233,-2349.6,False,False,0,179,S
0,17,318,174,-2336.4,False,False,0,178,S
0,18,335,158,-2323.2,False,False,0,177,S
0,19,337,197,-2310.0,False,False,0,176,S
0,20,307,231,-2296.7999999999997,False,False,0,175,S
0,21,393,89,-2283.6,False,False,0,174,G1
0,22,365,209,-2270.4,False,False,0,173,S
0,23,340,18,-2257.2,False,True,72,172,G0
0,24,346,242,-2244.0,False,False,0,171,S
0,25,344,109,-2230.7999999999997,False,True,72,170,G0
0,26,357,9,-2217.6,False,False,0,169,G1
0,27,326,83,-2204.4,False,True,72,168,G0
0,28,333,15,-2191.2,False,True,72,167,G0
0,29,375,114,-2178.0,False,True,72,166,G0
0,30,311,257,-2164.7999999999997,False,False,0,165,S
0,31,376,333,-2151.6,False,False,0,164,S
0,32,329,30,-2138.4,False,False,0,163,G1
0,33,283,41,-2125.2,False,False,0,162,G1
0,34,343,148,-2112.0,False,False,0,161,G1
0,35,349,191,-2098.7999999999997,False,False,0,160,S
0,36,375,277,-2085.6,False,False,0,159,S
0,37,371,156,-2072.4,False,False,0,158,G1
0,38,277,190,-2059.2,False,False,0,157,S
0,39,378,279,-2046.0,False,False,0,156,S
0,40,276,8,-2032.8,False,False,0,155,G1
0,41,313,205,-2019.6,False,False,0,154,S
0,42,318,110,-2006.3999999999999,False,False,0,153,G1
0,43,404,326,-1993.1999999999998,False,False,0,152,S
0,44,334,245,-1980.0,False,False,0,151,S
0,45,343,120,-1966.8,False,False,0,150,G1
0,46,328,172,-1953.6,False,False,0,149,S
0,47,318,256,-1940.3999999999999,False,False,0,148,S
0,48,346,178,-1927.1999999999998,False,False,0,147,S
0,49,311,53,-1914.0,False,False,0,146,G1
0,50,326,47,-1900.8,False,False,0,145,G1
0,51,346,1,-1887.6,False,False,0,144,G1
0,52,287,13,-1874.3999999999999,False,False,0,143,G1
0,53,339,265,-1861.1999999999998,False,False,0,142,S
0,54,348,58,-1848.0,False,False,0,141,G1
0,55,298,129,-1834.8,False,False,0,140,G1
0,56,381,70,-1821.6,False,False,0,139,G1
0,57,367,10,-1808.3999999999999,False,False,0,138,G1
0,58,336,157,-1795.1999999999998,False,False,0,137,S
0,59,389,173,-1782.0,False,False,0,136,G1
0,60,408,183,-1768.8,False,False,0,135,S
0,61,351,143,-1755.6,False,True,72,134,G0
0,62,350,295,-1742.3999999999999,False,False,0,133,S
0,63,384,188,-1729.1999999999998,False,False,0,132,S
0,64,310,136,-1716.0,False,False,0,131,G1
0,65,321,187,-1702.8,False,False,0,130,S
0,66,321,263,-1689.6,False,False,0,129,S
0,67,366,150,-1676.3999999999999,False,True,72,128,G0
0,68,366,318,-1663.1999999999998,False,False,0,127,S
