time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,337,109,-2521.2,False,False,0,192,G1
0,1,340,21,-2508.0,False,False,0,191,G1
0,2,359,306,-2494.7999999999997,False,False,0,190,S
0,3,360,161,-2481.6,False,False,0,189,S
0,4,365,66,-2468.4,False,False,0,188,G1
0,5,333,98,-2455.2,False,False,0,187,G1
0,6,351,73,-2442.0,False,False,0,186,G1
0,7,377,304,-2428.7999999999997,False,False,0,185,S
0,8,318,59,-2415.6,False,False,0,184,G1
0,9,326,136,-2402.4,False,False,0,183,G1
0,10,351,102,-2389.2,False,False,0,182,G1
0,11,316,160,-2376.0,False,False,0,181,S
0,12,370,37,-2362.7999999999997,False,False,0,180,G1
0,13,273,189,-2349.6,False,False,0,179,S
0,14,310,42,-2336.4,False,True,72,178,G0
0,15,362,50,-2323.2,False,False,0,177,G1
0,16,344,39,-2310.0,False,False,0,176,G1
0,17,303,89,-2296.7999999999997,False,False,0,175,G1
0,18,346,13,-2283.6,False,False,0,174,G1
0,19,303,210,-2270.4,False,False,0,173,S
0,20,316,107,-2257.2,False,False,0,172,G1
0,21,329,268,-2244.0,False,False,0,171,S
0,22,421,246,-2230.7999999999997,False,False,0,170,S
0,23,352,7,-2217.6,False,False,0,169,G1
0,24,339,0,-2204.4,False,True,72,168,G0
0,25,357,300,-2191.2,False,False,0,167,S
0,26,291,146,-2178.0,False,False,0,166,S
0,27,309,60,-2164.7999999999997,False,True,72,165,G0
0,28,310,54,-2151.6,False,False,0,164,G1
0,29,342,285,-2138.4,False,False,0,163,S
0,30,338,36,-2125.2,False,False,0,162,G1
0,31,325,239,-2112.0,False,False,0,161,S
0,32,356,127,-2098.7999999999997,False,False,0,160,G1
0,33,339,61,-2085.6,False,False,0,159,G1
0,34,427,40,-2072.4,False,False,0,158,G1
0,35,314,67,-2059.2,False,False,0,157,G1
0,36,293,126,-2046.0,False,False,0,156,G1
0,37,301,109,-2032.8,False,False,0,155,G1
0,38,287,192,-2019.6,False,False,0,154,S
0,39,338,324,-2006.3999999999999,False,False,0,153,S
0,40,329,315,-1993.1999999999998,False,False,0,152,S
0,41,344,174,-1980.0,False,False,0,151,S
0,42,329,43,-1966.8,False,True,72,150,G0
0,43,340,122,-1953.6,False,False,0,149,G1
0,44,311,84,-1940.3999999999999,False,False,0,148,G1
0,45,335,27,-1927.1999999999998,False,False,0,147,G1
0,46,322,200,-1914.0,False,False,0,146,S
0,47,368,24,-1900.8,False,False,0,145,G1
0,48,340,49,-1887.6,False,False,0,144,G1
0,49,355,237,-1874.3999999999999,False,False,0,143,S
0,50,293,146,-1861.1999999999998,False,False,0,142,S
0,51,353,165,-1848.0,False,False,0,141,S
0,52,300,190,-1834.8,False,False,0,140,S
0,53,375,18,-1821.6,False,True,72,139,G0
0,54,336,148,-1808.3999999999999,False,False,0,138,G1
