time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,381,207,-2534.3999999999996,False,False,0,193,S
0,1,286,226,-2521.2,False,False,0,192,S
0,2,342,290,-2508.0,False,False,0,191,S
0,3,319,134,-2494.7999999999997,False,False,0,190,G1
0,4,410,12,-2481.6,False,False,0,189,G1
0,5,325,213,-2468.4,False,False,0,188,S
0,6,305,99,-2455.2,False,False,0,187,G1
0,7,328,227,-2442.0,False,False,0,186,S
0,8,340,189,-2428.7999999999997,False,False,0,185,S
0,9,294,176,-2415.6,False,False,0,184,S
0,10,314,249,-2402.4,False,False,0,183,S
0,11,375,215,-2389.2,False,False,0,182,S
0,12,348,148,-2376.0,False,False,0,181,G1
0,13,283,146,-2362.7999999999997,False,True,72,180,G0
0,14,352,178,-2349.6,False,False,0,179,S
0,15,294,151,-2336.4,False,False,0,178,S
0,16,389,127,-2323.2,False,True,72,177,G0
0,17,293,247,-2310.0,False,False,0,176,S
0,18,332,9,-2296.7999999999997,False,False,0,175,G1
0,19,342,10,-2283.6,False,True,72,174,G0
0,20,380,33,-2270.4,False,False,0,173,G1
0,21,296,73,-2257.2,False,False,0,172,G1
0,22,351,165,-2244.0,False,False,0,171,S
0,23,308,69,-2230.7999999999997,False,False,0,170,G1
0,24,341,47,-2217.6,False,False,0,169,G1
0,25,405,144,-2204.4,False,True,72,168,G0
0,26,306,18,-2191.2,False,False,0,167,G1
0,27,341,120,-2178.0,False,False,0,166,G1
0,28,330,124,-2164.7999999999997,False,False,0,165,G1
0,29,336,175,-2151.6,False,False,0,164,S
0,30,330,203,-2138.4,False,False,0,163,S
0,31,300,127,-2125.2,False,False,0,162,G1
0,32,377,1,-2112.0,False,False,0,161,G1
0,33,287,28,-2098.7999999999997,False,False,0,160,G1
0,34,402,128,-2085.6,False,False,0,159,G1
0,35,327,43,-2072.4,False,False,0,158,G1
0,36,336,21,-2059.2,False,True,72,157,G0
0,37,310,4,-2046.0,False,False,0,156,G1
0,38,351,48,-2032.8,False,False,0,155,G1
0,39,309,41,-2019.6,False,False,0,154,G1
0,40,308,62,-2006.3999999999999,False,False,0,153,G1
0,41,362,361,-1993.1999999999998,False,False,0,152,G2/M
0,42,308,45,-1980.0,False,False,0,151,G1
0,43,380,18,-1966.8,False,False,0,150,G1
0,44,334,185,-1953.6,False,False,0,149,S
0,45,347,215,-1940.3999999999999,False,False,0,148,S
0,46,379,299,-1927.1999999999998,False,False,0,147,S
0,47,390,60,-1914.0,False,False,0,146,G1
