time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,325,232,-2534.3999999999996,False,False,0,193,S
0,1,334,96,-2521.2,False,False,0,192,G1
0,2,324,54,-2508.0,False,False,0,191,G1
0,3,370,23,-2494.7999999999997,False,False,0,190,G1
0,4,284,187,-2481.6,False,False,0,189,S
0,5,321,260,-2468.4,False,False,0,188,S
0,6,335,44,-2455.2,False,False,0,187,G1
0,7,362,78,-2442.0,False,False,0,186,G1
0,8,345,14,-2428.7999999999997,False,False,0,185,G1
0,9,317,114,-2415.6,False,True,72,184,G0
0,10,319,16,-2402.4,False,False,0,183,G1
0,11,372,253,-2389.2,False,False,0,182,S
0,12,349,331,-2376.0,False,False,0,181,S
0,13,339,7,-2362.7999999999997,False,False,0,180,G1
0,14,308,62,-2349.6,False,False,0,179,G1
0,15,334,266,-2336.4,False,False,0,178,S
0,16,339,69,-2323.2,False,True,72,177,G0
0,17,348,310,-2310.0,False,False,0,176,S
0,18,352,120,-2296.7999999999997,False,False,0,175,G1
0,19,335,83,-2283.6,False,False,0,174,G1
0,20,361,182,-2270.4,False,False,0,173,S
0,21,387,180,-2257.2,False,False,0,172,S
0,22,374,40,-2244.0,False,False,0,171,G1
0,23,319,134,-2230.7999999999997,False,False,0,170,G1
0,24,343,145,-2217.6,False,False,0,169,G1
0,25,312,180,-2204.4,False,False,0,168,S
0,26,342,169,-2191.2,False,False,0,167,S
0,27,304,33,-2178.0,False,True,72,166,G0
0,28,332,17,-2164.7999999999997,False,False,0,165,G1
0,29,349,333,-2151.6,False,False,0,164,S
0,30,318,98,-2138.4,False,False,0,163,G1
0,31,292,47,-2125.2,False,False,0,162,G1
0,32,334,39,-2112.0,False,False,0,161,G1
0,33,363,145,-2098.7999999999997,False,False,0,160,G1
0,34,418,92,-2085.6,False,False,0,159,G1
0,35,320,15,-2072.4,False,False,0,158,G1
0,36,312,8,-2059.2,False,False,0,157,G1
0,37,324,75,-2046.0,False,False,0,156,G1
0,38,382,46,-2032.8,False,False,0,155,G1
0,39,367,106,-2019.6,False,True,72,154,G0
0,40,333,89,-2006.3999999999999,False,True,72,153,G0
0,41,404,36,-1993.1999999999998,False,False,0,152,G1
0,42,318,12,-1980.0,False,False,0,151,G1
0,43,402,276,-1966.8,False,False,0,150,S
0,44,375,0,-1940.3999999999999,False,False,0,149,G1
0,45,353,21,-1927.1999999999998,False,False,0,148,G1
0,46,307,25,-1913.9999999999998,False,False,0,147,G1
0,47,311,137,-1900.8,False,False,0,146,G1
0,48,301,189,-1887.6,False,False,0,145,S
0,49,316,226,-1874.3999999999999,False,False,0,144,S
0,50,314,125,-1861.1999999999998,False,False,0,143,G1
0,51,316,129,-1847.9999999999998,False,True,72,142,G0
0,52,295,3,-1834.8,False,False,0,141,G1
0,53,413,170,-1821.6,False,False,0,140,G1
0,54,359,139,-1808.3999999999999,False,False,0,139,G1
0,55,372,129,-1795.1999999999998,False,True,72,138,G0
0,56,357,208,-1781.9999999999998,False,False,0,137,S
0,57,333,38,-1768.8,False,False,0,136,G1
0,58,327,41,-1755.6,False,False,0,135,G1
0,59,350,207,-1742.3999999999999,False,False,0,134,S
0,60,351,80,-1729.1999999999998,False,False,0,133,G1
0,61,332,97,-1715.9999999999998,False,False,0,132,G1
0,62,355,173,-1702.8,False,False,0,131,S
0,63,307,125,-1689.6,False,False,0,130,G1
0,64,287,46,-1676.3999999999999,False,False,0,129,G1
0,65,316,124,-1663.1999999999998,False,False,0,128,G1
0,66,315,63,-1649.9999999999998,False,False,0,127,G1
0,67,327,151,-1636.8,False,True,72,126,G0
0,68,319,41,-1623.6,False,False,0,125,G1
0,69,360,271,-1610.3999999999999,False,False,0,124,S
0,70,315,77,-1597.1999999999998,False,False,0,123,G1
0,71,301,60,-1583.9999999999998,False,False,0,122,G1
0,72,306,3,-1570.8,False,False,0,121,G1
0,73,334,306,-1557.6,False,False,0,120,S
0,74,303,237,-1544.3999999999999,False,False,0,119,S
0,75,447,279,-1531.1999999999998,False,False,0,118,S
0,76,324,22,-1517.9999999999998,False,False,0,117,G1
0,77,330,97,-1504.8,False,False,0,116,G1
0,78,331,79,-1491.6,False,False,0,115,G1
0,79,375,313,-1478.3999999999999,False,False,0,114,S
0,80,345,102,-1465.1999999999998,False,False,0,113,G1
0,81,342,60,-1451.9999999999998,False,False,0,112,G1
0,82,378,348,-1438.8,False,False,0,111,S
0,83,329,73,-1425.6,False,True,72,110,G0
0,84,336,243,-1412.3999999999999,False,False,0,109,S
0,85,383,179,-1399.1999999999998,False,False,0,108,S
0,86,418,302,-1385.9999999999998,False,False,0,107,S
0,87,325,129,-1372.8,False,False,0,106,G1
0,88,344,74,-1359.6,False,False,0,105,G1
0,89,356,233,-1346.3999999999999,False,False,0,104,S
0,90,371,53,-1333.1999999999998,False,False,0,103,G1
0,91,299,12,-1319.9999999999998,False,False,0,102,G1
0,92,339,259,-1306.8,False,False,0,101,S
0,93,384,135,-1293.6,False,False,0,100,G1
0,94,339,251,-1280.3999999999999,False,False,0,99,S
0,95,325,74,-1267.1999999999998,False,False,0,98,G1
