time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,373,117,-2547.6,False,False,0,194,G1
0,1,324,125,-2534.3999999999996,False,False,0,193,G1
0,2,307,45,-2521.2,False,False,0,192,G1
0,3,310,199,-2508.0,False,False,0,191,S
0,4,312,4,-2494.7999999999997,False,False,0,190,G1
0,5,316,81,-2481.6,False,True,72,189,G0
0,6,297,68,-2468.4,False,False,0,188,G1
0,7,421,86,-2455.2,False,False,0,187,G1
0,8,367,129,-2442.0,False,False,0,186,G1
0,9,314,63,-2428.7999999999997,False,True,72,185,G0
0,10,300,276,-2415.6,False,False,0,184,S
0,11,377,304,-2402.4,False,False,0,183,S
0,12,322,49,-2389.2,False,False,0,182,G1
0,13,350,277,-2376.0,False,False,0,181,S
0,14,369,23,-2362.7999999999997,False,False,0,180,G1
0,15,370,303,-2349.6,False,False,0,179,S
0,16,409,225,-2336.4,False,False,0,178,S
0,17,343,9,-2323.2,False,False,0,177,G1
0,18,330,91,-2310.0,False,False,0,176,G1
0,19,338,211,-2296.7999999999997,False,False,0,175,S
0,20,353,265,-2283.6,False,False,0,174,S
0,21,335,146,-2270.4,False,True,72,173,G0
0,22,369,348,-2257.2,False,False,0,172,S
0,23,309,173,-2244.0,False,False,0,171,S
0,24,368,173,-2230.7999999999997,False,False,0,170,S
0,25,278,215,-2217.6,False,False,0,169,S
0,26,321,159,-2204.4,False,False,0,168,S
0,27,284,109,-2191.2,False,False,0,167,G1
0,28,387,324,-2178.0,False,False,0,166,S
0,29,370,55,-2164.7999999999997,False,False,0,165,G1
0,30,330,29,-2151.6,False,False,0,164,G1
0,31,323,21,-2138.4,False,False,0,163,G1
0,32,390,166,-2125.2,False,False,0,162,G1
0,33,357,166,-2112.0,False,False,0,161,S
0,34,326,45,-2098.7999999999997,False,True,72,160,G0
0,35,298,143,-2085.6,False,False,0,159,S
0,36,295,173,-2072.4,False,False,0,158,S
0,37,381,163,-2059.2,False,False,0,157,G1
0,38,298,101,-2046.0,False,False,0,156,G1
0,39,326,272,-2032.8,False,False,0,155,S
0,40,314,128,-2019.6,False,False,0,154,G1
0,41,319,283,-2006.3999999999999,False,False,0,153,S
0,42,361,272,-1993.1999999999998,False,False,0,152,S
0,43,312,106,-1980.0,False,False,0,151,G1
0,44,329,62,-1966.8,False,False,0,150,G1
0,45,344,6,-1953.6,False,False,0,149,G1
0,46,351,295,-1940.3999999999999,False,False,0,148,S
0,47,336,101,-1927.1999999999998,False,False,0,147,G1
0,48,307,56,-1914.0,False,False,0,146,G1
0,49,282,171,-1900.8,False,False,0,145,S
0,50,388,254,-1887.6,False,False,0,144,S
0,51,368,241,-1874.3999999999999,False,False,0,143,S
0,52,334,30,-1861.1999999999998,False,False,0,142,G1
0,53,352,95,-1848.0,False,False,0,141,G1
0,54,348,170,-1834.8,False,False,0,140,S
0,55,338,158,-1821.6,False,False,0,139,S
0,56,399,325,-1808.3999999999999,False,False,0,138,S
0,57,309,51,-1795.1999999999998,False,False,0,137,G1
0,58,332,220,-1782.0,False,False,0,136,S
