time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,336,259,-2560.7999999999997,False,False,0,195,S
0,1,330,206,-2547.6,False,False,0,194,S
0,2,335,167,-2534.3999999999996,False,False,0,193,S
0,3,352,324,-2521.2,False,False,0,192,S
0,4,349,170,-2508.0,False,False,0,191,S
0,5,403,1,-2494.7999999999997,False,False,0,190,G1
0,6,323,46,-2481.6,False,False,0,189,G1
0,7,319,210,-2468.4,False,False,0,188,S
0,8,325,319,-2455.2,False,False,0,187,G2/M
0,9,249,90,-2442.0,False,False,0,186,G1
0,10,359,167,-2428.7999999999997,False,False,0,185,S
0,11,394,158,-2415.6,False,False,0,184,G1
0,12,267,164,-2402.4,False,False,0,183,S
0,13,284,50,-2389.2,False,True,72,182,G0
0,14,350,40,-2376.0,False,False,0,181,G1
0,15,353,160,-2362.7999999999997,False,False,0,180,S
0,16,355,182,-2349.6,False,False,0,179,S
0,17,326,234,-2336.4,False,False,0,178,S
0,18,358,0,-2323.2,False,True,72,177,G0
0,19,329,183,-2310.0,False,False,0,176,S
0,20,401,225,-2296.7999999999997,False,False,0,175,S
0,21,377,209,-2283.6,False,False,0,174,S
0,22,369,132,-2270.4,False,False,0,173,G1
0,23,360,58,-2257.2,False,True,72,172,G0
0,24,372,172,-2244.0,False,False,0,171,S
0,25,274,43,-2230.7999999999997,False,False,0,170,G1
0,26,326,140,-2217.6,False,True,72,169,G0
0,27,373,188,-2204.4,False,False,0,168,S
0,28,341,206,-2191.2,False,False,0,167,S
0,29,297,108,-2178.0,False,False,0,166,G1
0,30,347,304,-2164.7999999999997,False,False,0,165,S
0,31,358,154,-2151.6,False,False,0,164,G1
0,32,311,125,-2138.4,False,False,0,163,G1
0,33,338,22,-2125.2,False,False,0,162,G1
0,34,372,30,-2112.0,False,False,0,161,G1
0,35,348,225,-2098.7999999999997,False,False,0,160,S
0,36,313,90,-2085.6,False,False,0,159,G1
0,37,360,75,-2072.4,False,False,0,158,G1
0,38,408,46,-2059.2,False,False,0,157,G1
0,39,389,156,-2046.0,False,False,0,156,G1
0,40,347,36,-2032.8,False,False,0,155,G1
0,41,348,207,-2019.6,False,False,0,154,S
0,42,319,162,-2006.3999999999999,False,False,0,153,S
0,43,332,138,-1993.1999999999998,False,False,0,152,G1
0,44,349,22,-1980.0,False,False,0,151,G1
0,45,348,333,-1966.8,False,False,0,150,S
0,46,309,200,-1953.6,False,False,0,149,S
0,47,363,145,-1940.3999999999999,False,True,72,148,G0
0,48,304,21,-1927.1999999999998,False,True,72,147,G0
0,49,333,12,-1914.0,False,False,0,146,G1
0,50,419,89,-1900.8,False,False,0,145,G1
0,51,458,180,-1887.6,False,False,0,144,G1
0,52,333,63,-1874.3999999999999,False,False,0,143,G1
0,53,324,23,-1861.1999999999998,False,True,72,142,G0
0,54,352,8,-1848.0,False,False,0,141,G1
0,55,331,78,-1834.8,False,False,0,140,G1
0,56,318,156,-1821.6,False,False,0,139,S
0,57,338,221,-1808.3999999999999,False,False,0,138,S
0,58,325,72,-1795.1999999999998,False,False,0,137,G1
0,59,311,50,-1782.0,False,False,0,136,G1
0,60,349,212,-1768.8,False,False,0,135,S
0,61,417,151,-1755.6,False,False,0,134,G1
0,62,335,295,-1742.3999999999999,False,False,0,133,S
0,63,320,29,-1729.1999999999998,False,False,0,132,G1
0,64,327,323,-1716.0,False,False,0,131,G2/M
0,65,313,213,-1702.8,False,False,0,130,S
0,66,381,144,-1689.6,False,False,0,129,G1
0,67,351,141,-1676.3999999999999,False,False,0,128,G1
0,68,292,23,-1663.1999999999998,False,False,0,127,G1
0,69,282,244,-1650.0,False,False,0,126,S
0,70,452,151,-1636.8,False,False,0,125,G1
0,71,346,133,-1623.6,False,False,0,124,G1
0,72,298,190,-1610.3999999999999,False,False,0,123,S
0,73,349,213,-1597.1999999999998,False,False,0,122,S
0,74,320,305,-1584.0,False,False,0,121,S
0,75,308,70,-1570.8,False,False,0,120,G1
0,76,325,2,-1557.6,False,True,72,119,G0
0,77,393,276,-1544.3999999999999,False,False,0,118,S
0,78,367,62,-1531.1999999999998,False,False,0,117,G1
0,79,304,40,-1518.0,False,True,72,116,G0
0,80,349,47,-1504.8,False,False,0,115,G1
0,81,413,349,-1491.6,False,False,0,114,S
0,82,320,161,-1478.3999999999999,False,False,0,113,S
0,83,346,343,-1465.1999999999998,False,False,0,112,G2/M
0,84,312,258,-1452.0,False,False,0,111,S
0,85,282,126,-1438.8,False,False,0,110,G1
0,86,347,297,-1425.6,False,False,0,109,S
0,87,348,191,-1412.3999999999999,False,False,0,108,S
0,88,342,224,-1399.1999999999998,False,False,0,107,S
0,89,355,267,-1386.0,False,False,0,106,S
0,90,365,296,-1372.8,False,False,0,105,S
0,91,314,180,-1359.6,False,False,0,104,S
0,92,357,5,-1346.3999999999999,False,False,0,103,G1
0,93,280,185,-1333.1999999999998,False,False,0,102,S
0,94,330,93,-1320.0,False,False,0,101,G1
0,95,291,212,-1306.8,False,False,0,100,S
0,96,370,205,-1293.6,False,False,0,99,S
0,97,367,5,-1280.3999999999999,False,False,0,98,G1
0,98,312,187,-1267.1999999999998,False,False,0,97,S
0,99,355,185,-1254.0,False,False,0,96,S
0,100,308,8,-1240.8,False,True,72,95,G0
0,101,332,229,-1227.6,False,False,0,94,S
0,102,368,283,-1214.3999999999999,False,False,0,93,S
0,103,384,161,-1201.2,False,False,0,92,G1
0,104,367,183,-1188.0,False,False,0,91,S
0,105,325,87,-1174.8,False,False,0,90,G1
0,106,293,273,-1161.6,False,False,0,89,S
0,107,358,19,-1148.3999999999999,False,False,0,88,G1
0,108,324,271,-1135.2,False,False,0,87,S
0,109,314,180,-1122.0,False,False,0,86,S
0,110,349,39,-1108.8,False,False,0,85,G1
0,111,350,50,-1095.6,False,False,0,84,G1
0,112,293,86,-1082.3999999999999,False,False,0,83,G1
0,113,323,86,-1069.2,False,False,0,82,G1
0,114,332,82,-1056.0,False,False,0,81,G1
0,115,354,211,-1042.8,False,False,0,80,S
0,116,405,59,-1029.6,False,True,72,79,G0
0,117,384,25,-1016.4,False,True,72,78,G0
0,118,315,74,-1003.1999999999999,False,True,72,77,G0
0,119,309,176,-990.0,False,False,0,76,S
0,120,321,26,-976.8,False,True,72,75,G0
0,121,349,29,-963.5999999999999,False,False,0,74,G1
0,122,310,133,-950.4,False,False,0,73,G1
0,123,399,329,-937.1999999999999,False,False,0,72,S
0,124,374,59,-924.0,False,False,0,71,G1
0,125,385,270,-910.8,False,False,0,70,S
0,126,315,1,-897.5999999999999,False,False,0,69,G1
0,127,305,49,-884.4,False,False,0,68,G1
0,128,288,44,-871.1999999999999,False,False,0,67,G1
0,129,317,183,-858.0,False,False,0,66,S
0,130,308,89,-844.8,False,False,0,65,G1
0,131,296,5,-831.5999999999999,False,False,0,64,G1
0,132,399,229,-818.4,False,False,0,63,S
0,133,333,68,-805.1999999999999,False,False,0,62,G1
0,134,290,77,-792.0,False,False,0,61,G1
0,135,357,45,-778.8,False,False,0,60,G1
0,136,384,49,-765.5999999999999,False,False,0,59,G1
0,137,267,13,-752.4,False,False,0,58,G1
0,138,414,217,-739.1999999999999,False,False,0,57,S
0,139,346,78,-726.0,False,True,72,56,G0
0,140,322,56,-712.8,False,False,0,55,G1
0,141,365,25,-699.5999999999999,False,False,0,54,G1
0,142,348,158,-686.4,False,False,0,53,S
0,143,384,358,-673.1999999999999,False,False,0,52,S
0,144,330,211,-660.0,False,False,0,51,S
0,145,335,49,-646.8,False,False,0,50,G1
0,146,361,26,-633.5999999999999,False,True,72,49,G0
0,147,372,53,-620.4,False,False,0,48,G1
0,148,324,50,-607.1999999999999,False,False,0,47,G1
0,149,352,333,-594.0,False,False,0,46,S
0,150,360,84,-580.8,False,True,72,45,G0
0,151,336,47,-567.6,False,True,72,44,G0
0,152,319,55,-554.4,False,False,0,43,G1
0,153,381,191,-541.1999999999999,False,False,0,42,S
0,154,337,315,-528.0,False,False,0,41,S
0,155,330,59,-514.8,False,False,0,40,G1
0,156,399,335,-501.59999999999997,False,False,0,39,S
0,157,310,138,-488.4,False,False,0,38,G1
0,158,317,53,-475.2,False,False,0,37,G1
0,159,344,196,-462.0,False,False,0,36,S
0,160,331,108,-448.79999999999995,False,False,0,35,G1
0,161,375,63,-435.59999999999997,False,False,0,34,G1
0,162,344,26,-422.4,False,False,0,33,G1
0,163,282,70,-409.2,False,False,0,32,G1
0,164,357,277,-396.0,False,False,0,31,S
0,165,325,68,-382.79999999999995,False,False,0,30,G1
0,166,308,100,-369.59999999999997,False,True,72,29,G0
0,167,325,162,-356.4,False,False,0,28,S
0,168,319,31,-343.2,False,False,0,27,G1
0,169,319,220,-330.0,False,False,0,26,S
0,170,379,89,-316.79999999999995,False,False,0,25,G1
0,171,322,49,-303.59999999999997,False,True,72,24,G0
0,172,330,23,-290.4,False,False,0,23,G1
0,173,311,61,-277.2,False,False,0,22,G1
0,174,336,33,-264.0,False,False,0,21,G1
0,175,336,137,-250.79999999999998,False,False,0,20,G1
0,176,302,189,-237.6,False,False,0,19,S
0,177,287,193,-224.39999999999998,False,False,0,18,S
0,178,307,7,-211.2,False,False,0,17,G1
0,179,364,29,-198.0,False,True,72,16,G0
0,180,366,291,-184.79999999999998,False,False,0,15,S
0,181,300,80,-171.6,False,False,0,14,G1
0,182,340,107,-158.39999999999998,False,True,72,13,G0
0,183,310,38,-145.2,False,False,0,12,G1
0,184,373,228,-132.0,False,False,0,11,S
0,185,308,13,-118.8,False,False,0,10,G1
0,186,290,116,-105.6,False,False,0,9,G1
0,187,371,251,-92.39999999999999,False,False,0,8,S
0,188,346,4,-79.19999999999999,False,False,0,7,G1
0,189,329,197,-66.0,False,False,0,6,S
0,190,377,60,-52.8,False,False,0,5,G1
0,191,330,117,-39.599999999999994,False,False,0,4,G1
0,192,335,140,-26.4,False,False,0,3,G1
0,193,356,89,-13.2,False,False,0,2,G1
0,194,129,0,0.0,True,False,72,1,G0
1,0,336,260,-2560.7999999999997,False,False,0,195,S
1,1,330,207,-2547.6,False,False,0,194,S
1,2,335,168,-2534.3999999999996,False,False,0,193,S
1,3,352,325,-2521.2,False,False,0,192,S
1,4,349,171,-2508.0,False,False,0,191,S
1,5,403,2,-2494.7999999999997,False,False,0,190,G1
1,6,323,47,-2481.6,False,False,0,189,G1
1,7,319,211,-2468.4,False,False,0,188,S
1,8,325,320,-2455.2,False,False,0,187,G2/M
1,9,249,91,-2442.0,False,False,0,186,G1
1,10,359,168,-2428.7999999999997,False,False,0,185,S
1,11,394,159,-2415.6,False,False,0,184,G1
1,12,267,165,-2402.4,False,False,0,183,S
1,13,284,50,-2389.2,False,True,72,182,G0
1,14,350,41,-2376.0,False,False,0,181,G1
1,15,353,161,-2362.7999999999997,False,False,0,180,S
1,16,355,183,-2349.6,False,False,0,179,S
1,17,326,235,-2336.4,False,False,0,178,S
1,18,358,0,-2323.2,False,True,72,177,G0
1,19,329,184,-2310.0,False,False,0,176,S
1,20,401,226,-2296.7999999999997,False,False,0,175,S
1,21,377,210,-2283.6,False,False,0,174,S
1,22,369,133,-2270.4,False,False,0,173,G1
1,23,360,58,-2257.2,False,True,72,172,G0
1,24,372,173,-2244.0,False,False,0,171,S
1,25,274,44,-2230.7999999999997,False,False,0,170,G1
1,26,326,140,-2217.6,False,True,72,169,G0
1,27,373,189,-2204.4,False,False,0,168,S
1,28,341,207,-2191.2,False,False,0,167,S
1,29,297,109,-2178.0,False,False,0,166,G1
1,30,347,305,-2164.7999999999997,False,False,0,165,S
1,31,358,155,-2151.6,False,False,0,164,G1
1,32,311,126,-2138.4,False,False,0,163,G1
1,33,338,23,-2125.2,False,False,0,162,G1
1,34,372,31,-2112.0,False,False,0,161,G1
1,35,348,226,-2098.7999999999997,False,False,0,160,S
1,36,313,91,-2085.6,False,False,0,159,G1
1,37,360,76,-2072.4,False,False,0,158,G1
1,38,408,47,-2059.2,False,False,0,157,G1
1,39,389,157,-2046.0,False,False,0,156,G1
1,40,347,37,-2032.8,False,False,0,155,G1
1,41,348,208,-2019.6,False,False,0,154,S
1,42,319,163,-2006.3999999999999,False,False,0,153,S
1,43,332,139,-1993.1999999999998,False,False,0,152,G1
1,44,349,23,-1980.0,False,False,0,151,G1
1,45,348,334,-1966.8,False,False,0,150,S
1,46,309,201,-1953.6,False,False,0,149,S
1,47,363,145,-1940.3999999999999,False,True,72,148,G0
1,48,304,21,-1927.1999999999998,False,True,72,147,G0
1,49,333,13,-1914.0,False,False,0,146,G1
1,50,419,90,-1900.8,False,False,0,145,G1
1,51,458,181,-1887.6,False,False,0,144,G1
1,52,333,64,-1874.3999999999999,False,False,0,143,G1
1,53,324,23,-1861.1999999999998,False,True,72,142,G0
1,54,352,9,-1848.0,False,False,0,141,G1
1,55,331,79,-1834.8,False,False,0,140,G1
1,56,318,157,-1821.6,False,False,0,139,S
1,57,338,222,-1808.3999999999999,False,False,0,138,S
1,58,325,73,-1795.1999999999998,False,False,0,137,G1
1,59,311,51,-1782.0,False,False,0,136,G1
1,60,349,213,-1768.8,False,False,0,135,S
1,61,417,152,-1755.6,False,False,0,134,G1
1,62,335,296,-1742.3999999999999,False,False,0,133,S
1,63,320,30,-1729.1999999999998,False,False,0,132,G1
1,64,327,324,-1716.0,False,False,0,131,G2/M
1,65,313,214,-1702.8,False,False,0,130,S
1,66,381,145,-1689.6,False,False,0,129,G1
1,67,351,142,-1676.3999999999999,False,False,0,128,G1
1,68,292,24,-1663.1999999999998,False,False,0,127,G1
1,69,282,245,-1650.0,False,False,0,126,S
1,70,452,152,-1636.8,False,False,0,125,G1
1,71,346,134,-1623.6,False,False,0,124,G1
1,72,298,191,-1610.3999999999999,False,False,0,123,S
1,73,349,214,-1597.1999999999998,False,False,0,122,S
1,74,320,306,-1584.0,False,False,0,121,S
1,75,308,71,-1570.8,False,False,0,120,G1
1,76,325,2,-1557.6,False,True,72,119,G0
1,77,393,277,-1544.3999999999999,False,False,0,118,S
1,78,367,63,-1531.1999999999998,False,False,0,117,G1
1,79,304,40,-1518.0,False,True,72,116,G0
1,80,349,48,-1504.8,False,False,0,115,G1
1,81,413,350,-1491.6,False,False,0,114,S
1,82,320,162,-1478.3999999999999,False,False,0,113,S
1,83,346,344,-1465.1999999999998,False,False,0,112,G2/M
1,84,312,259,-1452.0,False,False,0,111,S
1,85,282,127,-1438.8,False,False,0,110,S
1,86,347,298,-1425.6,False,False,0,109,S
1,87,348,192,-1412.3999999999999,False,False,0,108,S
1,88,342,225,-1399.1999999999998,False,False,0,107,S
1,89,355,268,-1386.0,False,False,0,106,S
1,90,365,297,-1372.8,False,False,0,105,S
1,91,314,181,-1359.6,False,False,0,104,S
1,92,357,6,-1346.3999999999999,False,False,0,103,G1
1,93,280,186,-1333.1999999999998,False,False,0,102,S
1,94,330,94,-1320.0,False,False,0,101,G1
1,95,291,213,-1306.8,False,False,0,100,S
1,96,370,206,-1293.6,False,False,0,99,S
1,97,367,6,-1280.3999999999999,False,False,0,98,G1
1,98,312,188,-1267.1999999999998,False,False,0,97,S
1,99,355,186,-1254.0,False,False,0,96,S
1,100,308,8,-1240.8,False,True,72,95,G0
1,101,332,230,-1227.6,False,False,0,94,S
1,102,368,284,-1214.3999999999999,False,False,0,93,S
1,103,384,162,-1201.2,False,False,0,92,G1
1,104,367,184,-1188.0,False,False,0,91,S
1,105,325,88,-1174.8,False,False,0,90,G1
1,106,293,274,-1161.6,False,False,0,89,S
1,107,358,20,-1148.3999999999999,False,False,0,88,G1
1,108,324,272,-1135.2,False,False,0,87,S
1,109,314,181,-1122.0,False,False,0,86,S
1,110,349,40,-1108.8,False,False,0,85,G1
1,111,350,51,-1095.6,False,False,0,84,G1
1,112,293,87,-1082.3999999999999,False,False,0,83,G1
1,113,323,87,-1069.2,False,False,0,82,G1
1,114,332,83,-1056.0,False,False,0,81,G1
1,115,354,212,-1042.8,False,False,0,80,S
1,116,405,59,-1029.6,False,True,72,79,G0
1,117,384,25,-1016.4,False,True,72,78,G0
1,118,315,74,-1003.1999999999999,False,True,72,77,G0
1,119,309,177,-990.0,False,False,0,76,S
1,120,321,26,-976.8,False,True,72,75,G0
1,121,349,30,-963.5999999999999,False,False,0,74,G1
1,122,310,134,-950.4,False,False,0,73,G1
1,123,399,330,-937.1999999999999,False,False,0,72,S
1,124,374,60,-924.0,False,False,0,71,G1
1,125,385,271,-910.8,False,False,0,70,S
1,126,315,2,-897.5999999999999,False,False,0,69,G1
1,127,305,50,-884.4,False,False,0,68,G1
1,128,288,45,-871.1999999999999,False,False,0,67,G1
1,129,317,184,-858.0,False,False,0,66,S
1,130,308,90,-844.8,False,False,0,65,G1
1,131,296,6,-831.5999999999999,False,False,0,64,G1
1,132,399,230,-818.4,False,False,0,63,S
1,133,333,69,-805.1999999999999,False,False,0,62,G1
1,134,290,78,-792.0,False,False,0,61,G1
1,135,357,46,-778.8,False,False,0,60,G1
1,136,384,50,-765.5999999999999,False,False,0,59,G1
1,137,267,14,-752.4,False,False,0,58,G1
1,138,414,218,-739.1999999999999,False,False,0,57,S
1,139,346,78,-726.0,False,True,72,56,G0
1,140,322,57,-712.8,False,False,0,55,G1
1,141,365,26,-699.5999999999999,False,False,0,54,G1
1,142,348,159,-686.4,False,False,0,53,S
1,143,384,359,-673.1999999999999,False,False,0,52,S
1,144,330,212,-660.0,False,False,0,51,S
1,145,335,50,-646.8,False,False,0,50,G1
1,146,361,26,-633.5999999999999,False,True,72,49,G0
1,147,372,54,-620.4,False,False,0,48,G1
1,148,324,51,-607.1999999999999,False,False,0,47,G1
1,149,352,334,-594.0,False,False,0,46,S
1,150,360,84,-580.8,False,True,72,45,G0
1,151,336,47,-567.6,False,True,72,44,G0
1,152,319,56,-554.4,False,False,0,43,G1
1,153,381,192,-541.1999999999999,False,False,0,42,S
1,154,337,316,-528.0,False,False,0,41,S
1,155,330,60,-514.8,False,False,0,40,G1
1,156,399,336,-501.59999999999997,False,False,0,39,S
1,157,310,139,-488.4,False,False,0,38,S
1,158,317,54,-475.2,False,False,0,37,G1
1,159,344,197,-462.0,False,False,0,36,S
1,160,331,109,-448.79999999999995,False,False,0,35,G1
1,161,375,64,-435.59999999999997,False,False,0,34,G1
1,162,344,27,-422.4,False,False,0,33,G1
1,163,282,71,-409.2,False,False,0,32,G1
1,164,357,278,-396.0,False,False,0,31,S
1,165,325,69,-382.79999999999995,False,False,0,30,G1
1,166,308,100,-369.59999999999997,False,True,72,29,G0
1,167,325,163,-356.4,False,False,0,28,S
1,168,319,32,-343.2,False,False,0,27,G1
1,169,319,221,-330.0,False,False,0,26,S
1,170,379,90,-316.79999999999995,False,False,0,25,G1
1,171,322,49,-303.59999999999997,False,True,72,24,G0
1,172,330,24,-290.4,False,False,0,23,G1
