time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,378,6,-2587.2,False,False,0,197,G1
0,1,306,23,-2574.0,False,False,0,196,G1
0,2,348,167,-2560.7999999999997,False,False,0,195,S
0,3,329,131,-2547.6,False,False,0,194,G1
0,4,329,47,-2534.3999999999996,False,False,0,193,G1
0,5,284,3,-2521.2,False,True,72,192,G0
0,6,353,249,-2508.0,False,False,0,191,S
0,7,348,82,-2494.7999999999997,False,False,0,190,G1
0,8,368,138,-2481.6,False,True,72,189,G0
0,9,340,23,-2468.4,False,False,0,188,G1
0,10,304,0,-2455.2,False,True,72,187,G0
0,11,299,38,-2442.0,False,True,72,186,G0
0,12,421,344,-2428.7999999999997,False,False,0,185,S
0,13,407,7,-2415.6,False,False,0,184,G1
0,14,330,60,-2402.4,False,True,72,183,G0
0,15,331,136,-2389.2,False,False,0,182,G1
0,16,323,112,-2376.0,False,False,0,181,G1
0,17,327,264,-2362.7999999999997,False,False,0,180,S
0,18,300,253,-2349.6,False,False,0,179,S
0,19,357,110,-2336.4,False,False,0,178,G1
0,20,339,312,-2323.2,False,False,0,177,S
0,21,328,12,-2310.0,False,True,72,176,G0
0,22,357,40,-2296.7999999999997,False,False,0,175,G1
0,23,290,147,-2283.6,False,True,72,174,G0
0,24,295,77,-2270.4,False,False,0,173,G1
0,25,312,256,-2257.2,False,False,0,172,S
0,26,324,75,-2244.0,False,False,0,171,G1
0,27,343,46,-2230.7999999999997,False,True,72,170,G0
0,28,299,275,-2217.6,False,False,0,169,S
0,29,338,137,-2204.4,False,False,0,168,G1
0,30,309,50,-2191.2,False,False,0,167,G1
0,31,348,54,-2178.0,False,True,72,166,G0
0,32,343,142,-2164.7999999999997,False,True,72,165,G0
0,33,396,212,-2151.6,False,False,0,164,S
0,34,387,2,-2138.4,False,False,0,163,G1
0,35,335,57,-2125.2,False,False,0,162,G1
0,36,299,172,-2112.0,False,False,0,161,S
0,37,338,153,-2098.7999999999997,False,False,0,160,S
0,38,305,36,-2085.6,False,False,0,159,G1
0,39,332,156,-2072.4,False,False,0,158,S
0,40,392,270,-2059.2,False,False,0,157,S
0,41,360,84,-2046.0,False,False,0,156,G1
0,42,314,60,-2032.8,False,False,0,155,G1
0,43,377,59,-2019.6,False,False,0,154,G1
0,44,348,69,-2006.3999999999999,False,True,72,153,G0
0,45,304,277,-1993.1999999999998,False,False,0,152,S
0,46,314,46,-1980.0,False,False,0,151,G1
0,47,374,27,-1966.8,False,True,72,150,G0
0,48,301,98,-1953.6,False,False,0,149,G1
0,49,349,211,-1940.3999999999999,False,False,0,148,S
0,50,307,103,-1927.1999999999998,False,True,72,147,G0
0,51,324,134,-1914.0,False,False,0,146,G1
0,52,366,109,-1900.8,False,False,0,145,G1
0,53,306,55,-1887.6,False,False,0,144,G1
0,54,300,33,-1874.3999999999999,False,False,0,143,G1
0,55,334,316,-1861.1999999999998,False,False,0,142,S
0,56,351,158,-1848.0,False,False,0,141,S
0,57,374,96,-1834.8,False,False,0,140,G1
0,58,370,160,-1821.6,False,False,0,139,G1
0,59,316,136,-1808.3999999999999,False,False,0,138,G1
0,60,315,177,-1795.1999999999998,False,False,0,137,S
0,61,363,330,-1782.0,False,False,0,136,S
0,62,335,156,-1768.8,False,False,0,135,S
0,63,382,115,-1755.6,False,False,0,134,G1
0,64,318,9,-1742.3999999999999,False,False,0,133,G1
0,65,328,275,-1729.1999999999998,False,False,0,132,S
0,66,339,173,-1716.0,False,False,0,131,S
0,67,341,84,-1702.8,False,False,0,130,G1
0,68,361,238,-1689.6,False,False,0,129,S
0,69,361,213,-1676.3999999999999,False,False,0,128,S
0,70,334,17,-1663.1999999999998,False,False,0,127,G1
0,71,360,7,-1650.0,False,False,0,126,G1
0,72,358,8,-1636.8,False,True,72,125,G0
0,73,349,339,-1623.6,False,False,0,124,S
0,74,323,224,-1610.3999999999999,False,False,0,123,S
0,75,324,161,-1597.1999999999998,False,False,0,122,S
0,76,396,71,-1584.0,False,False,0,121,G1
0,77,272,64,-1570.8,False,False,0,120,G1
0,78,340,20,-1557.6,False,False,0,119,G1
0,79,294,116,-1544.3999999999999,False,False,0,118,G1
0,80,337,65,-1531.1999999999998,False,False,0,117,G1
0,81,354,183,-1518.0,False,False,0,116,S
0,82,322,254,-1504.8,False,False,0,115,S
0,83,303,88,-1491.6,False,False,0,114,G1
0,84,350,243,-1478.3999999999999,False,False,0,113,S
0,85,352,344,-1465.1999999999998,False,False,0,112,G2/M
0,86,314,162,-1452.0,False,False,0,111,S
0,87,358,236,-1438.8,False,False,0,110,S
0,88,345,217,-1425.6,False,False,0,109,S
0,89,365,251,-1412.3999999999999,False,False,0,108,S
0,90,352,30,-1399.1999999999998,False,False,0,107,G1
0,91,342,56,-1386.0,False,True,72,106,G0
0,92,280,41,-1372.8,False,False,0,105,G1
0,93,357,292,-1359.6,False,False,0,104,S
0,94,357,141,-1346.3999999999999,False,False,0,103,G1
0,95,377,278,-1333.1999999999998,False,False,0,102,S
0,96,337,75,-1320.0,False,False,0,101,G1
0,97,361,12,-1306.8,False,True,72,100,G0
0,98,341,6,-1293.6,False,False,0,99,G1
0,99,334,242,-1280.3999999999999,False,False,0,98,S
0,100,329,100,-1267.1999999999998,False,False,0,97,G1
0,101,370,189,-1254.0,False,False,0,96,S
0,102,311,4,-1240.8,False,False,0,95,G1
0,103,329,234,-1227.6,False,False,0,94,S
0,104,322,291,-1214.3999999999999,False,False,0,93,S
0,105,296,118,-1201.2,False,False,0,92,G1
0,106,340,7,-1188.0,False,False,0,91,G1
0,107,285,105,-1174.8,False,False,0,90,G1
0,108,371,218,-1161.6,False,False,0,89,S
0,109,362,148,-1148.3999999999999,False,False,0,88,G1
0,110,293,51,-1135.2,False,False,0,87,G1
