time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,312,59,-2587.2,False,False,0,197,G1
0,1,339,120,-2574.0,False,False,0,196,G1
0,2,317,83,-2560.7999999999997,False,False,0,195,G1
0,3,330,17,-2547.6,False,False,0,194,G1
0,4,377,68,-2534.3999999999996,False,False,0,193,G1
0,5,313,158,-2521.2,False,False,0,192,S
0,6,314,57,-2508.0,False,False,0,191,G1
0,7,352,70,-2494.7999999999997,False,False,0,190,G1
0,8,334,103,-2481.6,False,False,0,189,G1
0,9,335,234,-2468.4,False,False,0,188,S
0,10,326,170,-2455.2,False,False,0,187,S
0,11,413,213,-2442.0,False,False,0,186,S
0,12,294,44,-2428.7999999999997,False,False,0,185,G1
0,13,352,19,-2415.6,False,False,0,184,G1
0,14,325,47,-2402.4,False,False,0,183,G1
0,15,327,28,-2389.2,False,True,72,182,G0
0,16,331,66,-2376.0,False,False,0,181,G1
0,17,354,91,-2362.7999999999997,False,False,0,180,G1
0,18,383,7,-2349.6,False,False,0,179,G1
0,19,357,239,-2336.4,False,False,0,178,S
0,20,315,208,-2323.2,False,False,0,177,S
0,21,305,5,-2310.0,False,False,0,176,G1
0,22,295,246,-2296.7999999999997,False,False,0,175,S
0,23,366,70,-2283.6,False,False,0,174,G1
0,24,321,129,-2270.4,False,False,0,173,G1
0,25,302,142,-2257.2,False,False,0,172,S
0,26,346,104,-2244.0,False,True,72,171,G0
0,27,326,31,-2230.7999999999997,False,False,0,170,G1
0,28,446,220,-2217.6,False,False,0,169,S
0,29,367,164,-2204.4,False,False,0,168,G1
0,30,289,47,-2191.2,False,True,72,167,G0
0,31,329,25,-2178.0,False,False,0,166,G1
0,32,297,160,-2164.7999999999997,False,False,0,165,S
0,33,338,17,-2151.6,False,True,72,164,G0
0,34,329,168,-2138.4,False,False,0,163,S
0,35,377,193,-2125.2,False,False,0,162,S
0,36,398,37,-2112.0,False,False,0,161,G1
0,37,326,289,-2098.7999999999997,False,False,0,160,S
0,38,419,359,-2085.6,False,False,0,159,S
0,39,451,2,-2072.4,False,True,72,158,G0
0,40,309,197,-2059.2,False,False,0,157,S
0,41,330,37,-2046.0,False,False,0,156,G1
0,42,325,76,-2032.8,False,False,0,155,G1
0,43,335,35,-2019.6,False,False,0,154,G1
