time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,311,290,-2574.0,False,False,0,196,S
0,1,427,34,-2560.7999999999997,False,False,0,195,G1
0,2,271,77,-2547.6,False,True,72,194,G0
0,3,387,19,-2534.3999999999996,False,False,0,193,G1
0,4,393,193,-2521.2,False,False,0,192,S
0,5,348,49,-2508.0,False,False,0,191,G1
0,6,355,286,-2494.7999999999997,False,False,0,190,S
0,7,325,234,-2481.6,False,False,0,189,S
0,8,314,92,-2468.4,False,False,0,188,G1
0,9,331,105,-2455.2,False,False,0,187,G1
0,10,376,125,-2442.0,False,False,0,186,G1
0,11,329,196,-2428.7999999999997,False,False,0,185,S
0,12,310,130,-2415.6,False,False,0,184,G1
0,13,362,11,-2402.4,False,False,0,183,G1
0,14,307,1,-2389.2,False,False,0,182,G1
0,15,338,82,-2376.0,False,False,0,181,G1
0,16,339,74,-2362.7999999999997,False,True,72,180,G0
0,17,342,190,-2349.6,False,False,0,179,S
0,18,406,28,-2336.4,False,False,0,178,G1
0,19,362,114,-2323.2,False,False,0,177,G1
0,20,322,294,-2310.0,False,False,0,176,S
0,21,381,165,-2296.7999999999997,False,False,0,175,G1
0,22,341,43,-2283.6,False,False,0,174,G1
0,23,360,57,-2270.4,False,False,0,173,G1
0,24,379,44,-2257.2,False,False,0,172,G1
0,25,347,132,-2244.0,False,False,0,171,G1
0,26,373,231,-2230.7999999999997,False,False,0,170,S
0,27,323,8,-2217.6,False,False,0,169,G1
0,28,353,256,-2204.4,False,False,0,168,S
0,29,298,136,-2191.2,False,False,0,167,S
0,30,336,199,-2178.0,False,False,0,166,S
0,31,364,77,-2164.7999999999997,False,False,0,165,G1
0,32,341,67,-2151.6,False,False,0,164,G1
0,33,333,97,-2138.4,False,True,72,163,G0
0,34,311,201,-2125.2,False,False,0,162,S
0,35,304,8,-2112.0,False,False,0,161,G1
0,36,342,10,-2098.7999999999997,False,False,0,160,G1
0,37,324,158,-2085.6,False,False,0,159,S
0,38,334,148,-2072.4,False,False,0,158,G1
0,39,302,38,-2059.2,False,True,72,157,G0
0,40,313,120,-2046.0,False,False,0,156,G1
0,41,345,152,-2032.8,False,False,0,155,G1
0,42,334,30,-2019.6,False,False,0,154,G1
0,43,310,8,-2006.3999999999999,False,False,0,153,G1
0,44,430,62,-1993.1999999999998,False,False,0,152,G1
0,45,339,172,-1980.0,False,False,0,151,S
0,46,353,125,-1966.8,False,True,72,150,G0
0,47,348,129,-1953.6,False,False,0,149,G1
0,48,390,7,-1940.3999999999999,False,False,0,148,G1
0,49,272,113,-1927.1999999999998,False,False,0,147,G1
0,50,348,267,-1914.0,False,False,0,146,S
0,51,333,94,-1900.8,False,False,0,145,G1
0,52,344,22,-1887.6,False,False,0,144,G1
0,53,387,15,-1874.3999999999999,False,False,0,143,G1
0,54,312,100,-1861.1999999999998,False,False,0,142,G1
0,55,306,87,-1848.0,False,False,0,141,G1
0,56,360,345,-1834.8,False,False,0,140,S
0,57,303,134,-1821.6,False,True,72,139,G0
0,58,333,62,-1808.3999999999999,False,False,0,138,G1
0,59,321,30,-1795.1999999999998,False,False,0,137,G1
0,60,326,133,-1782.0,False,True,72,136,G0
0,61,323,50,-1768.8,False,False,0,135,G1
0,62,315,15,-1755.6,False,True,72,134,G0
0,63,301,207,-1742.3999999999999,False,False,0,133,S
0,64,317,310,-1729.1999999999998,False,False,0,132,G2/M
0,65,290,220,-1716.0,False,False,0,131,S
0,66,345,167,-1702.8,False,False,0,130,S
0,67,318,91,-1689.6,False,False,0,129,G1
0,68,345,271,-1676.3999999999999,False,False,0,128,S
0,69,298,236,-1663.1999999999998,False,False,0,127,S
0,70,324,52,-1650.0,False,False,0,126,G1
0,71,325,61,-1636.8,False,False,0,125,G1
0,72,350,148,-1623.6,False,False,0,124,G1
0,73,321,165,-1610.3999999999999,False,False,0,123,S
0,74,328,58,-1597.1999999999998,False,True,72,122,G0
0,75,321,21,-1584.0,False,True,72,121,G0
0,76,284,101,-1570.8,False,False,0,120,G1
0,77,335,12,-1557.6,False,False,0,119,G1
0,78,364,154,-1544.3999999999999,False,False,0,118,G1
0,79,353,29,-1531.1999999999998,False,False,0,117,G1
0,80,309,23,-1518.0,False,False,0,116,G1
0,81,346,162,-1504.8,False,False,0,115,S
0,82,327,250,-1491.6,False,False,0,114,S
0,83,332,139,-1478.3999999999999,False,False,0,113,G1
0,84,286,187,-1465.1999999999998,False,False,0,112,S
0,85,280,146,-1452.0,False,False,0,111,S
0,86,389,372,-1438.8,False,False,0,110,S
0,87,315,3,-1425.6,False,True,72,109,G0
0,88,347,46,-1412.3999999999999,False,False,0,108,G1
0,89,348,12,-1399.1999999999998,False,False,0,107,G1
0,90,358,217,-1386.0,False,False,0,106,S
0,91,298,87,-1372.8,False,False,0,105,G1
0,92,339,16,-1359.6,False,False,0,104,G1
0,93,363,133,-1346.3999999999999,False,True,72,103,G0
0,94,277,203,-1333.1999999999998,False,False,0,102,S
0,95,295,75,-1320.0,False,True,72,101,G0
0,96,328,160,-1306.8,False,False,0,100,S
0,97,337,209,-1293.6,False,False,0,99,S
0,98,309,14,-1280.3999999999999,False,True,72,98,G0
0,99,361,229,-1267.1999999999998,False,False,0,97,S
0,100,350,271,-1254.0,False,False,0,96,S
0,101,314,233,-1240.8,False,False,0,95,S
0,102,321,49,-1227.6,False,False,0,94,G1
0,103,371,250,-1214.3999999999999,False,False,0,93,S
