time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,333,100,-2547.6,False,False,0,194,G1
0,1,319,61,-2534.3999999999996,False,False,0,193,G1
0,2,325,6,-2521.2,False,True,72,192,G0
0,3,331,61,-2508.0,False,False,0,191,G1
0,4,380,86,-2494.7999999999997,False,True,72,190,G0
0,5,312,54,-2481.6,False,False,0,189,G1
0,6,319,138,-2468.4,False,False,0,188,G1
0,7,306,39,-2455.2,False,False,0,187,G1
0,8,361,108,-2442.0,False,False,0,186,G1
0,9,361,87,-2428.7999999999997,False,False,0,185,G1
0,10,349,103,-2415.6,False,True,72,184,G0
0,11,335,149,-2402.4,False,False,0,183,G1
0,12,317,39,-2389.2,False,False,0,182,G1
0,13,326,28,-2376.0,False,False,0,181,G1
0,14,341,119,-2362.7999999999997,False,False,0,180,G1
0,15,289,45,-2349.6,False,False,0,179,G1
0,16,321,22,-2336.4,False,False,0,178,G1
0,17,356,111,-2323.2,False,False,0,177,G1
0,18,322,257,-2310.0,False,False,0,176,S
0,19,427,154,-2296.7999999999997,False,False,0,175,G1
0,20,326,170,-2283.6,False,False,0,174,S
0,21,346,298,-2270.4,False,False,0,173,S
0,22,342,179,-2257.2,False,False,0,172,S
0,23,324,26,-2244.0,False,False,0,171,G1
0,24,355,182,-2230.7999999999997,False,False,0,170,S
0,25,310,38,-2217.6,False,False,0,169,G1
0,26,315,39,-2204.4,False,False,0,168,G1
0,27,308,42,-2191.2,False,False,0,167,G1
0,28,348,58,-2178.0,False,False,0,166,G1
0,29,347,3,-2164.7999999999997,False,False,0,165,G1
0,30,315,101,-2151.6,False,False,0,164,G1
0,31,348,313,-2138.4,False,False,0,163,S
0,32,324,241,-2125.2,False,False,0,162,S
0,33,387,278,-2112.0,False,False,0,161,S
0,34,277,39,-2098.7999999999997,False,False,0,160,G1
0,35,349,49,-2085.6,False,False,0,159,G1
0,36,325,296,-2072.4,False,False,0,158,S
0,37,355,216,-2059.2,False,False,0,157,S
0,38,372,192,-2046.0,False,False,0,156,S
0,39,359,115,-2032.8,False,False,0,155,G1
0,40,394,300,-2019.6,False,False,0,154,S
0,41,385,184,-2006.3999999999999,False,False,0,153,S
0,42,358,93,-1993.1999999999998,False,False,0,152,G1
0,43,278,153,-1980.0,False,False,0,151,S
0,44,279,78,-1966.8,False,False,0,150,G1
0,45,326,195,-1953.6,False,False,0,149,S
0,46,342,89,-1940.3999999999999,False,False,0,148,G1
0,47,351,78,-1927.1999999999998,False,False,0,147,G1
0,48,413,62,-1914.0,False,False,0,146,G1
0,49,360,160,-1900.8,False,False,0,145,G1
0,50,303,174,-1887.6,False,False,0,144,S
0,51,360,355,-1874.3999999999999,False,False,0,143,G2/M
0,52,307,118,-1861.1999999999998,False,True,72,142,G0
0,53,355,330,-1848.0,False,False,0,141,S
0,54,315,100,-1834.8,False,False,0,140,G1
0,55,329,87,-1821.6,False,False,0,139,G1
0,56,297,80,-1808.3999999999999,False,False,0,138,G1
0,57,395,1,-1795.1999999999998,False,True,72,137,G0
0,58,304,131,-1782.0,False,False,0,136,G1
0,59,373,57,-1768.8,False,False,0,135,G1
0,60,329,24,-1755.6,False,False,0,134,G1
0,61,321,150,-1742.3999999999999,False,False,0,133,S
0,62,412,65,-1729.1999999999998,False,False,0,132,G1
0,63,357,17,-1716.0,False,False,0,131,G1
0,64,360,85,-1702.8,False,False,0,130,G1
0,65,326,237,-1689.6,False,False,0,129,S
0,66,302,146,-1676.3999999999999,False,False,0,128,S
0,67,385,161,-1663.1999999999998,False,False,0,127,G1
0,68,360,11,-1650.0,False,False,0,126,G1
0,69,334,161,-1636.8,False,False,0,125,S
0,70,355,186,-1623.6,False,False,0,124,S
0,71,388,37,-1610.3999999999999,False,False,0,123,G1
0,72,410,19,-1597.1999999999998,False,False,0,122,G1
0,73,381,127,-1584.0,False,False,0,121,G1
0,74,335,79,-1570.8,False,False,0,120,G1
0,75,392,71,-1557.6,False,False,0,119,G1
0,76,316,136,-1544.3999999999999,False,True,72,118,G0
0,77,312,105,-1531.1999999999998,False,False,0,117,G1
0,78,322,135,-1518.0,False,True,72,116,G0
0,79,353,228,-1504.8,False,False,0,115,S
0,80,287,286,-1491.6,False,False,0,114,G2/M
0,81,343,1,-1478.3999999999999,False,True,72,113,G0
0,82,361,120,-1465.1999999999998,False,False,0,112,G1
0,83,367,80,-1452.0,False,False,0,111,G1
0,84,354,52,-1438.8,False,False,0,110,G1
0,85,394,230,-1425.6,False,False,0,109,S
0,86,357,85,-1412.3999999999999,False,False,0,108,G1
0,87,338,29,-1399.1999999999998,False,True,72,107,G0
0,88,331,37,-1386.0,False,False,0,106,G1
0,89,321,17,-1372.8,False,False,0,105,G1
0,90,329,127,-1359.6,False,False,0,104,G1
0,91,353,131,-1346.3999999999999,False,False,0,103,G1
0,92,322,6,-1333.1999999999998,False,False,0,102,G1
0,93,314,109,-1320.0,False,False,0,101,G1
0,94,332,94,-1306.8,False,True,72,100,G0
0,95,376,339,-1293.6,False,False,0,99,S
0,96,335,171,-1280.3999999999999,False,False,0,98,S
0,97,313,282,-1267.1999999999998,False,False,0,97,S
0,98,335,201,-1254.0,False,False,0,96,S
0,99,368,105,-1240.8,False,False,0,95,G1
0,100,355,209,-1227.6,False,False,0,94,S
0,101,330,73,-1214.3999999999999,False,False,0,93,G1
0,102,364,41,-1201.2,False,True,72,92,G0
0,103,278,266,-1188.0,False,False,0,91,S
0,104,306,274,-1174.8,False,False,0,90,S
0,105,291,56,-1161.6,False,False,0,89,G1
0,106,309,2,-1148.3999999999999,False,False,0,88,G1
0,107,272,173,-1135.2,False,False,0,87,S
0,108,337,65,-1122.0,False,True,72,86,G0
0,109,359,231,-1108.8,False,False,0,85,S
0,110,338,26,-1095.6,False,False,0,84,G1
0,111,330,134,-1082.3999999999999,False,True,72,83,G0
0,112,349,112,-1069.2,False,False,0,82,G1
0,113,320,20,-1056.0,False,False,0,81,G1
0,114,322,239,-1042.8,False,False,0,80,S
0,115,338,304,-1029.6,False,False,0,79,S
0,116,366,24,-1016.4,False,False,0,78,G1
0,117,357,58,-1003.1999999999999,False,False,0,77,G1
0,118,343,307,-990.0,False,False,0,76,S
0,119,351,3,-976.8,False,True,72,75,G0
0,120,323,265,-963.5999999999999,False,False,0,74,S
0,121,320,58,-950.4,False,False,0,73,G1
0,122,368,21,-937.1999999999999,False,False,0,72,G1
0,123,375,172,-924.0,False,False,0,71,S
0,124,363,354,-910.8,False,False,0,70,G2/M
0,125,296,165,-897.5999999999999,False,False,0,69,S
0,126,353,301,-884.4,False,False,0,68,S
0,127,371,8,-871.1999999999999,False,False,0,67,G1
0,128,386,211,-858.0,False,False,0,66,S
0,129,346,205,-844.8,False,False,0,65,S
0,130,328,195,-831.5999999999999,False,False,0,64,S
0,131,387,194,-818.4,False,False,0,63,S
0,132,378,118,-805.1999999999999,False,True,72,62,G0
0,133,339,179,-792.0,False,False,0,61,S
0,134,329,68,-778.8,False,False,0,60,G1
0,135,336,65,-765.5999999999999,False,False,0,59,G1
0,136,312,275,-752.4,False,False,0,58,S
0,137,295,140,-739.1999999999999,False,False,0,57,S
0,138,294,156,-726.0,False,False,0,56,S
0,139,378,83,-712.8,False,False,0,55,G1
0,140,319,33,-699.5999999999999,False,False,0,54,G1
0,141,384,124,-686.4,False,True,72,53,G0
0,142,292,9,-673.1999999999999,False,True,72,52,G0
0,143,371,99,-660.0,False,False,0,51,G1
0,144,310,52,-646.8,False,False,0,50,G1
0,145,385,62,-633.5999999999999,False,False,0,49,G1
0,146,369,283,-620.4,False,False,0,48,S
0,147,369,341,-607.1999999999999,False,False,0,47,S
0,148,316,31,-594.0,False,False,0,46,G1
0,149,321,138,-580.8,False,False,0,45,G1
0,150,346,74,-567.6,False,False,0,44,G1
0,151,356,144,-554.4,False,False,0,43,G1
0,152,341,191,-541.1999999999999,False,False,0,42,S
0,153,319,65,-528.0,False,False,0,41,G1
0,154,338,257,-514.8,False,False,0,40,S
0,155,344,291,-501.59999999999997,False,False,0,39,S
0,156,334,119,-488.4,False,False,0,38,G1
0,157,330,92,-475.2,False,True,72,37,G0
0,158,343,83,-462.0,False,False,0,36,G1
0,159,311,309,-448.79999999999995,False,False,0,35,G2/M
0,160,343,263,-435.59999999999997,False,False,0,34,S
0,161,356,144,-422.4,False,False,0,33,G1
0,162,342,314,-409.2,False,False,0,32,S
0,163,341,49,-396.0,False,False,0,31,G1
0,164,326,74,-382.79999999999995,False,False,0,30,G1
0,165,343,271,-369.59999999999997,False,False,0,29,S
0,166,330,158,-356.4,False,False,0,28,S
0,167,324,6,-343.2,False,False,0,27,G1
0,168,326,71,-330.0,False,True,72,26,G0
0,169,350,40,-316.79999999999995,False,False,0,25,G1
0,170,308,22,-303.59999999999997,False,True,72,24,G0
0,171,305,126,-290.4,False,True,72,23,G0
0,172,290,252,-277.2,False,False,0,22,S
0,173,315,2,-264.0,False,False,0,21,G1
0,174,344,53,-250.79999999999998,False,False,0,20,G1
0,175,306,232,-237.6,False,False,0,19,S
0,176,305,28,-224.39999999999998,False,False,0,18,G1
0,177,345,54,-211.2,False,False,0,17,G1
0,178,368,2,-198.0,False,True,72,16,G0
0,179,323,149,-184.79999999999998,False,False,0,15,S
0,180,354,160,-171.6,False,False,0,14,S
0,181,328,143,-158.39999999999998,False,False,0,13,G1
0,182,433,121,-145.2,False,False,0,12,G1
0,183,394,77,-132.0,False,False,0,11,G1
0,184,323,25,-118.8,False,False,0,10,G1
0,185,362,120,-105.6,False,True,72,9,G0
0,186,367,4,-92.39999999999999,False,False,0,8,G1
0,187,375,297,-79.19999999999999,False,False,0,7,S
0,188,318,162,-66.0,False,False,0,6,S
0,189,320,194,-52.8,False,False,0,5,S
0,190,345,24,-39.599999999999994,False,False,0,4,G1
0,191,393,19,-26.4,False,False,0,3,G1
0,192,282,53,-13.2,False,False,0,2,G1
0,193,114,48,0.0,True,False,0,1,S
1,0,333,101,-2547.6,False,False,0,194,G1
1,1,319,62,-2534.3999999999996,False,False,0,193,G1
1,2,325,6,-2521.2,False,True,72,192,G0
1,3,331,62,-2508.0,False,False,0,191,G1
1,4,380,86,-2494.7999999999997,False,True,72,190,G0
1,5,312,55,-2481.6,False,False,0,189,G1
1,6,319,139,-2468.4,False,False,0,188,G1
1,7,306,40,-2455.2,False,False,0,187,G1
1,8,361,109,-2442.0,False,False,0,186,G1
1,9,361,88,-2428.7999999999997,False,False,0,185,G1
1,10,349,103,-2415.6,False,True,72,184,G0
1,11,335,150,-2402.4,False,False,0,183,S
1,12,317,40,-2389.2,False,False,0,182,G1
1,13,326,29,-2376.0,False,False,0,181,G1
1,14,341,120,-2362.7999999999997,False,False,0,180,G1
1,15,289,46,-2349.6,False,False,0,179,G1
1,16,321,23,-2336.4,False,False,0,178,G1
1,17,356,112,-2323.2,False,False,0,177,G1
1,18,322,258,-2310.0,False,False,0,176,S
1,19,427,155,-2296.7999999999997,False,False,0,175,G1
1,20,326,171,-2283.6,False,False,0,174,S
