time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,309,6,-2574.0,False,False,0,196,G1
0,1,339,15,-2560.7999999999997,False,False,0,195,G1
0,2,315,36,-2547.6,False,False,0,194,G1
0,3,354,350,-2534.3999999999996,False,False,0,193,G2/M
0,4,350,51,-2521.2,False,False,0,192,G1
0,5,361,354,-2508.0,False,False,0,191,G2/M
0,6,374,32,-2494.7999999999997,False,False,0,190,G1
0,7,337,168,-2481.6,False,False,0,189,S
0,8,275,233,-2468.4,False,False,0,188,S
0,9,327,118,-2455.2,False,False,0,187,G1
0,10,293,215,-2442.0,False,False,0,186,S
0,11,327,271,-2428.7999999999997,False,False,0,185,S
0,12,414,157,-2415.6,False,False,0,184,G1
0,13,309,10,-2402.4,False,False,0,183,G1
0,14,335,63,-2389.2,False,True,72,182,G0
0,15,375,273,-2376.0,False,False,0,181,S
0,16,382,16,-2362.7999999999997,False,False,0,180,G1
0,17,411,140,-2349.6,False,False,0,179,G1
0,18,354,45,-2336.4,False,True,72,178,G0
0,19,360,348,-2323.2,False,False,0,177,S
0,20,329,285,-2310.0,False,False,0,176,S
0,21,357,1,-2296.7999999999997,False,False,0,175,G1
0,22,363,143,-2283.6,False,False,0,174,G1
0,23,372,153,-2270.4,False,False,0,173,G1
0,24,354,353,-2257.2,False,False,0,172,G2/M
0,25,331,230,-2244.0,False,False,0,171,S
0,26,323,225,-2230.7999999999997,False,False,0,170,S
0,27,348,149,-2217.6,False,False,0,169,G1
0,28,352,144,-2204.4,False,True,72,168,G0
0,29,309,118,-2191.2,False,False,0,167,G1
0,30,312,262,-2178.0,False,False,0,166,S
0,31,365,230,-2164.7999999999997,False,False,0,165,S
0,32,367,78,-2151.6,False,False,0,164,G1
0,33,303,122,-2138.4,False,False,0,163,G1
0,34,322,151,-2125.2,False,False,0,162,S
0,35,326,5,-2112.0,False,False,0,161,G1
0,36,331,164,-2098.7999999999997,False,False,0,160,S
0,37,333,92,-2085.6,False,False,0,159,G1
0,38,330,17,-2072.4,False,False,0,158,G1
0,39,321,94,-2059.2,False,True,72,157,G0
0,40,288,43,-2046.0,False,False,0,156,G1
0,41,337,37,-2032.8,False,False,0,155,G1
0,42,412,75,-2019.6,False,False,0,154,G1
0,43,401,201,-2006.3999999999999,False,False,0,153,S
0,44,320,289,-1993.1999999999998,False,False,0,152,S
0,45,338,242,-1980.0,False,False,0,151,S
0,46,379,250,-1966.8,False,False,0,150,S
0,47,314,294,-1953.6,False,False,0,149,S
0,48,355,141,-1940.3999999999999,False,False,0,148,G1
0,49,329,97,-1927.1999999999998,False,False,0,147,G1
0,50,294,280,-1914.0,False,False,0,146,S
0,51,371,203,-1900.8,False,False,0,145,S
0,52,353,293,-1887.6,False,False,0,144,S
0,53,314,147,-1874.3999999999999,False,False,0,143,S
0,54,300,20,-1861.1999999999998,False,False,0,142,G1
0,55,331,215,-1848.0,False,False,0,141,S
0,56,326,43,-1834.8,False,False,0,140,G1
0,57,273,262,-1821.6,False,False,0,139,S
0,58,312,55,-1808.3999999999999,False,False,0,138,G1
0,59,321,127,-1795.1999999999998,False,True,72,137,G0
0,60,383,218,-1782.0,False,False,0,136,S
0,61,356,125,-1768.8,False,False,0,135,G1
0,62,349,66,-1755.6,False,False,0,134,G1
0,63,354,64,-1742.3999999999999,False,True,72,133,G0
0,64,347,122,-1729.1999999999998,False,False,0,132,G1
0,65,342,335,-1716.0,False,False,0,131,G2/M
0,66,364,92,-1702.8,False,True,72,130,G0
0,67,343,132,-1689.6,False,False,0,129,G1
0,68,334,121,-1676.3999999999999,False,False,0,128,G1
0,69,325,67,-1663.1999999999998,False,False,0,127,G1
0,70,355,138,-1650.0,False,False,0,126,G1
0,71,351,251,-1636.8,False,False,0,125,S
0,72,319,180,-1623.6,False,False,0,124,S
0,73,326,156,-1610.3999999999999,False,False,0,123,S
0,74,326,24,-1597.1999999999998,False,True,72,122,G0
0,75,354,21,-1584.0,False,True,72,121,G0
0,76,375,22,-1570.8,False,False,0,120,G1
