time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,327,11,-2574.0,False,True,72,G0
0,1,341,33,-2560.7999999999997,False,False,0,G1
0,2,337,60,-2547.6,False,True,72,G0
0,3,329,54,-2534.3999999999996,False,False,0,G1
0,4,350,260,-2521.2,False,False,0,S
0,5,318,37,-2508.0,False,False,0,G1
0,6,390,151,-2494.7999999999997,False,False,0,G1
0,7,335,180,-2481.6,False,False,0,S
0,8,312,156,-2468.4,False,False,0,S
0,9,312,16,-2455.2,False,False,0,G1
0,10,293,160,-2442.0,False,False,0,S
0,11,330,19,-2428.7999999999997,False,False,0,G1
0,12,332,281,-2415.6,False,False,0,S
0,13,461,377,-2402.4,False,False,0,S
0,14,370,66,-2389.2,False,False,0,G1
0,15,316,96,-2376.0,False,False,0,G1
0,16,325,304,-2362.7999999999997,False,False,0,S
0,17,435,9,-2349.6,False,False,0,G1
0,18,320,26,-2336.4,False,True,72,G0
0,19,301,25,-2323.2,False,False,0,G1
0,20,325,81,-2310.0,False,False,0,G1
0,21,369,60,-2296.7999999999997,False,False,0,G1
0,22,361,22,-2283.6,False,False,0,G1
0,23,378,56,-2270.4,False,False,0,G1
0,24,337,208,-2257.2,False,False,0,S
0,25,322,17,-2244.0,False,True,72,G0
0,26,339,24,-2230.7999999999997,False,False,0,G1
0,27,313,118,-2217.6,False,False,0,G1
0,28,350,121,-2204.4,False,False,0,G1
0,29,285,71,-2191.2,False,False,0,G1
0,30,373,49,-2178.0,False,False,0,G1
0,31,356,42,-2164.7999999999997,False,False,0,G1
0,32,350,84,-2151.6,False,False,0,G1
0,33,292,142,-2138.4,False,True,72,G0
0,34,309,0,-2112.0,False,False,0,G1
0,35,369,16,-2098.8,False,False,0,G1
0,36,327,4,-2085.6,False,False,0,G1
0,37,411,203,-2072.4,False,False,0,S
0,38,362,15,-2059.2000000000003,False,False,0,G1
0,39,279,20,-2045.9999999999998,False,False,0,G1
0,40,365,125,-2032.8,False,True,72,G0
0,41,322,192,-2019.6,False,False,0,S
0,42,312,74,-2006.3999999999999,False,True,72,G0
0,43,332,34,-1993.1999999999998,False,False,0,G1
0,44,367,240,-1979.9999999999998,False,False,0,S
0,45,315,14,-1966.8,False,False,0,G1
0,46,284,120,-1953.6,False,False,0,G1
