time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,346,265,-2574.0,False,False,0,S
0,1,329,167,-2560.7999999999997,False,False,0,S
0,2,279,72,-2547.6,False,True,72,G0
0,3,357,147,-2534.3999999999996,False,False,0,G1
0,4,366,282,-2521.2,False,False,0,S
0,5,338,219,-2508.0,False,False,0,S
0,6,338,36,-2494.7999999999997,False,False,0,G1
0,7,404,22,-2481.6,False,False,0,G1
0,8,282,108,-2468.4,False,False,0,G1
0,9,300,216,-2455.2,False,False,0,S
0,10,327,165,-2442.0,False,False,0,S
0,11,357,166,-2428.7999999999997,False,False,0,S
0,12,354,156,-2415.6,False,False,0,G1
0,13,314,279,-2402.4,False,False,0,S
0,14,294,81,-2389.2,False,False,0,G1
0,15,324,29,-2376.0,False,True,72,G0
0,16,316,182,-2362.7999999999997,False,False,0,S
0,17,366,189,-2349.6,False,False,0,S
0,18,410,120,-2336.4,False,False,0,G1
0,19,417,310,-2323.2,False,False,0,S
0,20,354,171,-2310.0,False,False,0,S
0,21,307,88,-2296.7999999999997,False,False,0,G1
0,22,321,46,-2283.6,False,False,0,G1
0,23,357,45,-2270.4,False,False,0,G1
0,24,324,230,-2257.2,False,False,0,S
0,25,343,26,-2244.0,False,True,72,G0
0,26,348,128,-2230.7999999999997,False,False,0,G1
0,27,291,47,-2217.6,False,False,0,G1
0,28,346,240,-2204.4,False,False,0,S
0,29,305,109,-2191.2,False,False,0,G1
0,30,356,226,-2178.0,False,False,0,S
0,31,320,103,-2164.7999999999997,False,False,0,G1
0,32,343,245,-2151.6,False,False,0,S
0,33,305,60,-2138.4,False,False,0,G1
0,34,296,43,-2125.2,False,True,72,G0
0,35,374,179,-2112.0,False,False,0,S
0,36,329,151,-2098.7999999999997,False,False,0,S
0,37,330,101,-2085.6,False,False,0,G1
0,38,331,16,-2072.4,False,False,0,G1
0,39,322,299,-2059.2,False,False,0,S
0,40,321,45,-2046.0,False,False,0,G1
0,41,325,279,-2032.8,False,False,0,S
0,42,371,218,-2019.6,False,False,0,S
0,43,323,154,-2006.3999999999999,False,False,0,S
0,44,290,165,-1993.1999999999998,False,False,0,S
0,45,298,148,-1980.0,False,False,0,S
0,46,273,257,-1966.8,False,False,0,S
0,47,408,199,-1953.6,False,False,0,S
0,48,342,17,-1940.3999999999999,False,True,72,G0
0,49,325,297,-1927.1999999999998,False,False,0,S
0,50,391,33,-1914.0,False,False,0,G1
0,51,376,227,-1900.8,False,False,0,S
0,52,321,144,-1887.6,False,False,0,S
0,53,307,106,-1874.3999999999999,False,True,72,G0
0,54,267,100,-1861.1999999999998,False,False,0,G1
0,55,367,15,-1848.0,False,False,0,G1
0,56,364,272,-1834.8,False,False,0,S
0,57,415,114,-1821.6,False,False,0,G1
0,58,328,28,-1808.3999999999999,False,False,0,G1
0,59,323,47,-1795.1999999999998,False,False,0,G1
0,60,349,156,-1782.0,False,False,0,G1
0,61,324,165,-1768.8,False,False,0,S
0,62,328,28,-1755.6,False,False,0,G1
0,63,282,67,-1742.3999999999999,False,False,0,G1
0,64,350,51,-1729.1999999999998,False,False,0,G1
0,65,373,17,-1716.0,False,False,0,G1
0,66,328,145,-1702.8,False,False,0,G1
0,67,376,295,-1689.6,False,False,0,S
0,68,305,47,-1676.3999999999999,False,False,0,G1
0,69,358,222,-1663.1999999999998,False,False,0,S
0,70,339,287,-1650.0,False,False,0,S
0,71,365,227,-1636.8,False,False,0,S
0,72,307,148,-1623.6,False,False,0,S
0,73,354,107,-1610.3999999999999,False,True,72,G0
0,74,346,74,-1597.1999999999998,False,False,0,G1
0,75,296,37,-1584.0,False,False,0,G1
0,76,356,176,-1570.8,False,False,0,S
0,77,296,292,-1557.6,False,False,0,G2/M
0,78,372,76,-1544.3999999999999,False,True,72,G0
0,79,397,154,-1531.1999999999998,False,False,0,G1
0,80,420,310,-1518.0,False,False,0,S
0,81,377,27,-1504.8,False,False,0,G1
0,82,334,40,-1491.6,False,False,0,G1
0,83,310,192,-1478.3999999999999,False,False,0,S
0,84,364,18,-1465.1999999999998,False,True,72,G0
0,85,338,203,-1452.0,False,False,0,S
0,86,302,123,-1438.8,False,True,72,G0
0,87,323,26,-1425.6,False,True,72,G0
0,88,294,149,-1412.3999999999999,False,False,0,S
0,89,306,258,-1399.1999999999998,False,False,0,S
0,90,319,52,-1386.0,False,False,0,G1
0,91,289,128,-1372.8,False,False,0,G1
0,92,342,156,-1359.6,False,False,0,S
0,93,394,66,-1346.3999999999999,False,False,0,G1
0,94,438,6,-1333.1999999999998,False,False,0,G1
0,95,332,59,-1320.0,False,False,0,G1
0,96,310,160,-1306.8,False,False,0,S
0,97,343,134,-1293.6,False,False,0,G1
0,98,324,173,-1280.3999999999999,False,False,0,S
0,99,309,94,-1267.1999999999998,False,False,0,G1
0,100,334,10,-1254.0,False,False,0,G1
0,101,387,14,-1240.8,False,False,0,G1
0,102,314,1,-1227.6,False,False,0,G1
0,103,340,45,-1214.3999999999999,False,False,0,G1
0,104,355,11,-1201.2,False,True,72,G0
0,105,336,101,-1188.0,False,False,0,G1
0,106,319,144,-1174.8,False,False,0,S
0,107,347,8,-1161.6,False,False,0,G1
0,108,293,140,-1148.3999999999999,False,True,72,G0
0,109,285,173,-1135.2,False,False,0,S
0,110,375,217,-1122.0,False,False,0,S
0,111,328,143,-1108.8,False,False,0,G1
0,112,386,324,-1095.6,False,False,0,S
0,113,299,119,-1082.3999999999999,False,False,0,G1
0,114,365,84,-1069.2,False,False,0,G1
0,115,419,113,-1056.0,False,False,0,G1
0,116,326,101,-1042.8,False,True,72,G0
0,117,317,51,-1029.6,False,False,0,G1
0,118,314,20,-1016.4,False,False,0,G1
0,119,421,37,-1003.1999999999999,False,False,0,G1
0,120,337,9,-990.0,False,True,72,G0
0,121,364,225,-976.8,False,False,0,S
0,122,310,69,-963.5999999999999,False,False,0,G1
0,123,327,226,-950.4,False,False,0,S
0,124,323,163,-937.1999999999999,False,False,0,S
0,125,319,67,-924.0,False,True,72,G0
0,126,373,115,-910.8,False,False,0,G1
0,127,348,24,-897.5999999999999,False,False,0,G1
0,128,382,100,-884.4,False,False,0,G1
0,129,292,241,-871.1999999999999,False,False,0,S
0,130,312,11,-858.0,False,False,0,G1
0,131,386,139,-844.8,False,False,0,G1
0,132,370,129,-831.5999999999999,False,False,0,G1
0,133,347,126,-818.4,False,False,0,G1
0,134,398,33,-805.1999999999999,False,False,0,G1
0,135,344,77,-792.0,False,False,0,G1
0,136,343,195,-778.8,False,False,0,S
0,137,353,141,-765.5999999999999,False,True,72,G0
0,138,397,350,-752.4,False,False,0,S
0,139,297,10,-739.1999999999999,False,False,0,G1
0,140,352,113,-726.0,False,False,0,G1
0,141,353,188,-712.8,False,False,0,S
0,142,347,57,-699.5999999999999,False,True,72,G0
0,143,318,171,-686.4,False,False,0,S
0,144,300,190,-673.1999999999999,False,False,0,S
0,145,259,27,-660.0,False,False,0,G1
0,146,304,22,-646.8,False,False,0,G1
0,147,373,18,-633.5999999999999,False,False,0,G1
0,148,323,139,-620.4,False,False,0,G1
0,149,352,273,-607.1999999999999,False,False,0,S
0,150,334,145,-594.0,False,False,0,G1
0,151,322,142,-580.8,False,False,0,G1
0,152,319,96,-567.6,False,True,72,G0
0,153,321,42,-554.4,False,False,0,G1
0,154,335,97,-541.1999999999999,False,False,0,G1
0,155,305,171,-528.0,False,False,0,S
0,156,340,270,-514.8,False,False,0,S
0,157,343,170,-501.59999999999997,False,False,0,S
0,158,308,48,-488.4,False,False,0,G1
0,159,339,27,-475.2,False,False,0,G1
0,160,329,309,-462.0,False,False,0,S
0,161,302,44,-448.79999999999995,False,True,72,G0
0,162,390,212,-435.59999999999997,False,False,0,S
0,163,348,190,-422.4,False,False,0,S
0,164,344,260,-409.2,False,False,0,S
0,165,383,27,-396.0,False,False,0,G1
0,166,350,75,-382.79999999999995,False,False,0,G1
0,167,339,85,-369.59999999999997,False,False,0,G1
0,168,343,229,-356.4,False,False,0,S
0,169,422,173,-343.2,False,False,0,G1
0,170,332,174,-330.0,False,False,0,S
0,171,424,219,-316.79999999999995,False,False,0,S
0,172,311,172,-303.59999999999997,False,False,0,S
0,173,375,24,-290.4,False,False,0,G1
0,174,330,59,-277.2,False,False,0,G1
0,175,333,300,-264.0,False,False,0,S
0,176,374,49,-250.79999999999998,False,True,72,G0
0,177,342,51,-237.6,False,False,0,G1
0,178,341,39,-224.39999999999998,False,True,72,G0
0,179,329,227,-211.2,False,False,0,S
0,180,325,63,-198.0,False,False,0,G1
0,181,308,97,-184.79999999999998,False,False,0,G1
0,182,401,313,-171.6,False,False,0,S
0,183,288,18,-158.39999999999998,False,False,0,G1
0,184,334,125,-145.2,False,False,0,G1
0,185,309,79,-132.0,False,False,0,G1
0,186,374,192,-118.8,False,False,0,S
0,187,372,322,-105.6,False,False,0,S
0,188,335,118,-92.39999999999999,False,False,0,G1
0,189,332,16,-79.19999999999999,False,True,72,G0
0,190,346,327,-66.0,False,False,0,S
0,191,385,110,-52.8,False,False,0,G1
0,192,263,250,-39.599999999999994,False,False,0,S
0,193,292,271,-26.4,False,False,0,S
0,194,392,331,-13.2,False,False,0,S
0,195,223,0,0.0,True,False,0,G1
1,0,346,266,-2574.0,False,False,0,S
1,1,329,168,-2560.7999999999997,False,False,0,S
1,2,279,72,-2547.6,False,True,72,G0
1,3,357,148,-2534.3999999999996,False,False,0,G1
1,4,366,283,-2521.2,False,False,0,S
1,5,338,220,-2508.0,False,False,0,S
1,6,338,37,-2494.7999999999997,False,False,0,G1
1,7,404,23,-2481.6,False,False,0,G1
1,8,282,109,-2468.4,False,False,0,G1
1,9,300,217,-2455.2,False,False,0,S
1,10,327,166,-2442.0,False,False,0,S
1,11,357,167,-2428.7999999999997,False,False,0,S
1,12,354,157,-2415.6,False,False,0,G1
1,13,314,280,-2402.4,False,False,0,S
1,14,294,82,-2389.2,False,False,0,G1
1,15,324,29,-2376.0,False,True,72,G0
1,16,316,183,-2362.7999999999997,False,False,0,S
1,17,366,190,-2349.6,False,False,0,S
1,18,410,121,-2336.4,False,False,0,G1
1,19,417,311,-2323.2,False,False,0,S
