time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,392,265,-2547.6,False,False,0,S
0,1,305,13,-2534.3999999999996,False,False,0,G1
0,2,361,156,-2521.2,False,False,0,G1
0,3,376,14,-2508.0,False,True,72,G0
0,4,305,22,-2494.7999999999997,False,False,0,G1
0,5,414,5,-2481.6,False,False,0,G1
0,6,380,210,-2468.4,False,False,0,S
0,7,324,7,-2455.2,False,False,0,G1
0,8,431,62,-2442.0,False,False,0,G1
0,9,356,134,-2428.7999999999997,False,False,0,G1
0,10,349,345,-2415.6,False,False,0,G2/M
0,11,358,47,-2402.4,False,False,0,G1
0,12,327,6,-2389.2,False,False,0,G1
0,13,333,46,-2376.0,False,True,72,G0
0,14,346,85,-2362.7999999999997,False,False,0,G1
0,15,321,12,-2349.6,False,False,0,G1
0,16,351,15,-2336.4,False,True,72,G0
0,17,371,150,-2323.2,False,False,0,G1
0,18,356,90,-2310.0,False,False,0,G1
0,19,341,188,-2296.7999999999997,False,False,0,S
0,20,308,183,-2283.6,False,False,0,S
0,21,324,211,-2270.4,False,False,0,S
0,22,290,33,-2257.2,False,False,0,G1
0,23,359,109,-2244.0,False,False,0,G1
0,24,337,87,-2230.7999999999997,False,False,0,G1
0,25,396,361,-2217.6,False,False,0,S
0,26,299,197,-2204.4,False,False,0,S
0,27,373,22,-2191.2,False,False,0,G1
0,28,294,162,-2178.0,False,False,0,S
0,29,381,170,-2164.7999999999997,False,False,0,G1
0,30,342,22,-2151.6,False,True,72,G0
0,31,355,177,-2138.4,False,False,0,S
0,32,403,11,-2125.2,False,False,0,G1
0,33,277,223,-2112.0,False,False,0,S
0,34,340,201,-2098.7999999999997,False,False,0,S
0,35,315,53,-2085.6,False,True,72,G0
0,36,336,140,-2072.4,False,False,0,G1
0,37,395,129,-2059.2,False,False,0,G1
0,38,411,82,-2046.0,False,False,0,G1
0,39,360,61,-2032.8,False,False,0,G1
0,40,305,41,-2019.6,False,True,72,G0
0,41,349,12,-2006.3999999999999,False,False,0,G1
0,42,342,331,-1993.1999999999998,False,False,0,S
0,43,348,306,-1980.0,False,False,0,S
0,44,297,126,-1966.8,False,False,0,G1
0,45,331,115,-1953.6,False,True,72,G0
0,46,386,95,-1940.3999999999999,False,False,0,G1
0,47,417,81,-1927.1999999999998,False,True,72,G0
0,48,270,31,-1914.0,False,False,0,G1
0,49,362,62,-1900.8,False,False,0,G1
0,50,382,289,-1887.6,False,False,0,S
0,51,351,218,-1874.3999999999999,False,False,0,S
