time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,336,43,-2560.7999999999997,False,False,0,G1
0,1,342,95,-2547.6,False,False,0,G1
0,2,353,287,-2534.3999999999996,False,False,0,S
0,3,325,224,-2521.2,False,False,0,S
0,4,279,259,-2508.0,False,False,0,S
0,5,360,326,-2494.7999999999997,False,False,0,S
0,6,332,132,-2481.6,False,True,72,G0
0,7,325,258,-2468.4,False,False,0,S
0,8,341,113,-2455.2,False,False,0,G1
0,9,346,24,-2442.0,False,False,0,G1
0,10,339,252,-2428.7999999999997,False,False,0,S
0,11,307,9,-2415.6,False,False,0,G1
0,12,296,70,-2402.4,False,False,0,G1
0,13,359,259,-2389.2,False,False,0,S
0,14,338,68,-2376.0,False,False,0,G1
0,15,343,112,-2362.7999999999997,False,False,0,G1
0,16,324,101,-2349.6,False,False,0,G1
0,17,355,320,-2336.4,False,False,0,S
0,18,382,195,-2323.2,False,False,0,S
0,19,345,57,-2310.0,False,False,0,G1
0,20,367,245,-2296.7999999999997,False,False,0,S
0,21,310,14,-2283.6,False,False,0,G1
0,22,250,234,-2270.4,False,False,0,S
0,23,308,194,-2257.2,False,False,0,S
0,24,321,64,-2244.0,False,True,72,G0
0,25,325,268,-2230.7999999999997,False,False,0,S
0,26,328,73,-2217.6,False,False,0,G1
0,27,383,2,-2204.4,False,False,0,G1
0,28,355,237,-2191.2,False,False,0,S
0,29,341,286,-2178.0,False,False,0,S
0,30,390,176,-2164.7999999999997,False,False,0,S
0,31,322,51,-2151.6,False,False,0,G1
0,32,301,223,-2138.4,False,False,0,S
0,33,322,97,-2125.2,False,False,0,G1
0,34,321,71,-2112.0,False,False,0,G1
0,35,324,300,-2098.7999999999997,False,False,0,S
0,36,354,20,-2085.6,False,False,0,G1
0,37,388,232,-2072.4,False,False,0,S
0,38,316,45,-2059.2,False,False,0,G1
0,39,329,32,-2046.0,False,False,0,G1
0,40,320,58,-2032.8,False,False,0,G1
0,41,370,291,-2019.6,False,False,0,S
0,42,304,20,-2006.3999999999999,False,False,0,G1
0,43,333,105,-1993.1999999999998,False,False,0,G1
0,44,318,207,-1980.0,False,False,0,S
0,45,278,29,-1966.8,False,False,0,G1
0,46,301,149,-1953.6,False,False,0,S
0,47,341,102,-1940.3999999999999,False,False,0,G1
0,48,334,51,-1927.1999999999998,False,False,0,G1
0,49,294,184,-1914.0,False,False,0,S
0,50,287,166,-1900.8,False,False,0,S
0,51,365,232,-1887.6,False,False,0,S
0,52,341,46,-1874.3999999999999,False,True,72,G0
0,53,334,240,-1861.1999999999998,False,False,0,S
0,54,369,48,-1848.0,False,False,0,G1
0,55,348,170,-1834.8,False,False,0,S
0,56,339,8,-1821.6,False,True,72,G0
0,57,305,163,-1808.3999999999999,False,False,0,S
0,58,375,4,-1795.1999999999998,False,False,0,G1
0,59,371,193,-1782.0,False,False,0,S
0,60,297,5,-1768.8,False,False,0,G1
0,61,339,53,-1755.6,False,False,0,G1
0,62,347,42,-1742.3999999999999,False,False,0,G1
0,63,319,277,-1729.1999999999998,False,False,0,S
0,64,353,246,-1716.0,False,False,0,S
0,65,308,194,-1702.8,False,False,0,S
0,66,340,110,-1689.6,False,False,0,G1
0,67,338,219,-1676.3999999999999,False,False,0,S
0,68,333,61,-1663.1999999999998,False,True,72,G0
0,69,280,191,-1650.0,False,False,0,S
0,70,320,23,-1636.8,False,False,0,G1
0,71,338,271,-1623.6,False,False,0,S
0,72,333,179,-1610.3999999999999,False,False,0,S
0,73,331,108,-1597.1999999999998,False,True,72,G0
0,74,337,35,-1584.0,False,False,0,G1
0,75,322,176,-1570.8,False,False,0,S
0,76,285,118,-1557.6,False,False,0,G1
0,77,341,163,-1544.3999999999999,False,False,0,S
0,78,319,261,-1531.1999999999998,False,False,0,S
0,79,367,29,-1518.0,False,False,0,G1
0,80,336,32,-1504.8,False,False,0,G1
0,81,370,41,-1491.6,False,False,0,G1
0,82,341,73,-1478.3999999999999,False,False,0,G1
0,83,328,84,-1465.1999999999998,False,False,0,G1
0,84,360,327,-1452.0,False,False,0,S
0,85,370,115,-1438.8,False,False,0,G1
0,86,343,218,-1425.6,False,False,0,S
0,87,331,234,-1412.3999999999999,False,False,0,S
0,88,425,12,-1399.1999999999998,False,False,0,G1
0,89,358,117,-1386.0,False,False,0,G1
0,90,340,308,-1372.8,False,False,0,S
