time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,314,158,-2587.2,False,False,0,S
0,1,308,109,-2574.0,False,False,0,G1
0,2,397,42,-2560.7999999999997,False,False,0,G1
0,3,306,44,-2547.6,False,False,0,G1
0,4,403,25,-2534.3999999999996,False,False,0,G1
0,5,333,243,-2521.2,False,False,0,S
0,6,361,106,-2508.0,False,False,0,G1
0,7,381,260,-2494.7999999999997,False,False,0,S
0,8,301,34,-2481.6,False,True,72,G0
0,9,323,270,-2468.4,False,False,0,S
0,10,295,41,-2455.2,False,False,0,G1
0,11,355,115,-2442.0,False,False,0,G1
0,12,369,57,-2428.7999999999997,False,False,0,G1
0,13,342,169,-2415.6,False,False,0,S
0,14,357,276,-2402.4,False,False,0,S
0,15,349,142,-2389.2,False,False,0,G1
0,16,302,159,-2376.0,False,False,0,S
0,17,308,204,-2362.7999999999997,False,False,0,S
0,18,392,20,-2349.6,False,True,72,G0
0,19,319,23,-2336.4,False,False,0,G1
0,20,393,330,-2323.2,False,False,0,S
0,21,319,162,-2310.0,False,False,0,S
0,22,328,55,-2296.7999999999997,False,False,0,G1
0,23,301,12,-2283.6,False,False,0,G1
0,24,323,115,-2270.4,False,False,0,G1
0,25,372,153,-2257.2,False,False,0,G1
0,26,336,120,-2244.0,False,False,0,G1
0,27,352,347,-2230.7999999999997,False,False,0,G2/M
0,28,356,185,-2217.6,False,False,0,S
0,29,315,42,-2204.4,False,False,0,G1
0,30,366,95,-2191.2,False,False,0,G1
0,31,350,103,-2178.0,False,False,0,G1
0,32,335,187,-2164.7999999999997,False,False,0,S
0,33,332,321,-2151.6,False,False,0,S
0,34,309,17,-2138.4,False,False,0,G1
0,35,325,35,-2125.2,False,False,0,G1
0,36,296,215,-2112.0,False,False,0,S
0,37,290,171,-2098.7999999999997,False,False,0,S
0,38,338,181,-2085.6,False,False,0,S
0,39,466,196,-2072.4,False,False,0,G1
0,40,330,87,-2059.2,False,False,0,G1
0,41,331,111,-2046.0,False,False,0,G1
0,42,340,319,-2032.8,False,False,0,S
0,43,312,168,-2019.6,False,False,0,S
0,44,345,231,-2006.3999999999999,False,False,0,S
0,45,305,66,-1993.1999999999998,False,False,0,G1
0,46,335,52,-1980.0,False,False,0,G1
