time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,353,42,-2547.6,False,True,72,G0
0,1,288,263,-2534.3999999999996,False,False,0,S
0,2,336,221,-2521.2,False,False,0,S
0,3,367,16,-2508.0,False,False,0,G1
0,4,328,170,-2494.7999999999997,False,False,0,S
0,5,313,147,-2481.6,False,True,72,G0
0,6,356,265,-2468.4,False,False,0,S
0,7,322,45,-2455.2,False,False,0,G1
0,8,315,260,-2442.0,False,False,0,S
0,9,292,125,-2428.7999999999997,False,True,72,G0
0,10,340,194,-2415.6,False,False,0,S
0,11,281,9,-2402.4,False,False,0,G1
0,12,406,80,-2389.2,False,False,0,G1
0,13,283,188,-2376.0,False,False,0,S
0,14,330,76,-2362.7999999999997,False,False,0,G1
0,15,316,118,-2349.6,False,False,0,G1
0,16,379,137,-2336.4,False,True,72,G0
0,17,364,42,-2323.2,False,False,0,G1
0,18,355,214,-2310.0,False,False,0,S
0,19,352,42,-2296.7999999999997,False,False,0,G1
0,20,307,200,-2283.6,False,False,0,S
0,21,336,92,-2270.4,False,False,0,G1
0,22,349,109,-2257.2,False,False,0,G1
0,23,325,7,-2244.0,False,False,0,G1
0,24,407,91,-2230.7999999999997,False,False,0,G1
0,25,347,133,-2217.6,False,False,0,G1
0,26,332,140,-2204.4,False,True,72,G0
0,27,320,138,-2191.2,False,False,0,G1
0,28,374,328,-2178.0,False,False,0,S
0,29,348,31,-2164.7999999999997,False,False,0,G1
0,30,301,83,-2151.6,False,False,0,G1
0,31,359,293,-2138.4,False,False,0,S
0,32,327,69,-2125.2,False,False,0,G1
0,33,343,271,-2112.0,False,False,0,S
0,34,381,84,-2098.7999999999997,False,False,0,G1
0,35,338,165,-2085.6,False,False,0,S
0,36,324,11,-2072.4,False,False,0,G1
0,37,353,90,-2059.2,False,False,0,G1
0,38,376,152,-2046.0,False,False,0,G1
0,39,333,37,-2032.8,False,False,0,G1
0,40,335,271,-2019.6,False,False,0,S
0,41,320,62,-2006.3999999999999,False,False,0,G1
0,42,361,82,-1993.1999999999998,False,False,0,G1
0,43,335,85,-1980.0,False,False,0,G1
0,44,351,159,-1966.8,False,False,0,S
0,45,351,42,-1953.6,False,False,0,G1
0,46,322,100,-1940.3999999999999,False,True,72,G0
0,47,342,82,-1927.1999999999998,False,False,0,G1
0,48,313,278,-1914.0,False,False,0,S
0,49,267,39,-1900.8,False,False,0,G1
0,50,378,61,-1887.6,False,False,0,G1
0,51,308,66,-1874.3999999999999,False,False,0,G1
0,52,327,114,-1861.1999999999998,False,False,0,G1
0,53,390,142,-1848.0,False,False,0,G1
0,54,337,71,-1834.8,False,False,0,G1
0,55,323,97,-1821.6,False,False,0,G1
0,56,323,6,-1808.3999999999999,False,False,0,G1
0,57,409,104,-1795.1999999999998,False,False,0,G1
0,58,322,260,-1782.0,False,False,0,S
