time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,363,10,-2560.7999999999997,False,False,0,G1
0,1,325,105,-2547.6,False,False,0,G1
0,2,344,136,-2534.3999999999996,False,False,0,G1
0,3,315,132,-2521.2,False,False,0,G1
0,4,304,61,-2508.0,False,True,72,G0
0,5,361,39,-2494.7999999999997,False,True,72,G0
0,6,303,4,-2481.6,False,False,0,G1
0,7,332,64,-2468.4,False,False,0,G1
0,8,361,129,-2455.2,False,False,0,G1
0,9,305,19,-2442.0,False,False,0,G1
0,10,343,22,-2428.7999999999997,False,False,0,G1
0,11,316,32,-2415.6,False,False,0,G1
0,12,335,76,-2402.4,False,False,0,G1
0,13,362,248,-2389.2,False,False,0,S
0,14,321,259,-2376.0,False,False,0,S
0,15,321,49,-2362.7999999999997,False,True,72,G0
0,16,263,97,-2349.6,False,False,0,G1
0,17,337,0,-2323.2000000000003,False,False,0,G1
0,18,352,19,-2310.0,False,False,0,G1
0,19,308,18,-2296.8,False,False,0,G1
0,20,370,275,-2283.6,False,False,0,S
0,21,325,17,-2270.4,False,False,0,G1
0,22,373,48,-2257.2000000000003,False,False,0,G1
0,23,305,59,-2244.0,False,False,0,G1
0,24,323,12,-2230.8,False,False,0,G1
0,25,355,18,-2217.6,False,False,0,G1
0,26,392,77,-2204.4,False,False,0,G1
0,27,322,135,-2191.2000000000003,False,False,0,G1
0,28,372,12,-2178.0,False,False,0,G1
0,29,325,66,-2164.8,False,False,0,G1
0,30,339,170,-2151.6,False,False,0,S
0,31,306,209,-2138.4,False,False,0,S
0,32,330,185,-2125.2000000000003,False,False,0,S
0,33,327,101,-2112.0,False,False,0,G1
0,34,292,214,-2098.8,False,False,0,S
0,35,248,84,-2085.6,False,False,0,G1
0,36,320,91,-2072.4,False,True,72,G0
0,37,372,269,-2059.2000000000003,False,False,0,S
0,38,317,70,-2045.9999999999998,False,False,0,G1
0,39,342,14,-2032.8,False,False,0,G1
0,40,350,236,-2019.6,False,False,0,S
0,41,366,90,-2006.3999999999999,False,False,0,G1
0,42,330,130,-1993.1999999999998,False,False,0,G1
0,43,335,37,-1979.9999999999998,False,True,72,G0
0,44,421,41,-1966.8,False,False,0,G1
0,45,346,18,-1953.6,False,False,0,G1
0,46,302,195,-1940.3999999999999,False,False,0,S
0,47,385,139,-1927.1999999999998,False,False,0,G1
0,48,405,97,-1913.9999999999998,False,False,0,G1
0,49,298,194,-1900.8,False,False,0,S
0,50,350,83,-1887.6,False,True,72,G0
0,51,331,196,-1874.3999999999999,False,False,0,S
0,52,364,74,-1861.1999999999998,False,False,0,G1
0,53,326,119,-1847.9999999999998,False,True,72,G0
0,54,343,32,-1834.8,False,False,0,G1
0,55,336,79,-1821.6,False,True,72,G0
0,56,338,62,-1808.3999999999999,False,True,72,G0
0,57,420,321,-1795.1999999999998,False,False,0,S
0,58,313,278,-1781.9999999999998,False,False,0,S
0,59,367,365,-1768.8,False,False,0,G2/M
0,60,331,294,-1755.6,False,False,0,S
0,61,319,104,-1742.3999999999999,False,False,0,G1
0,62,333,86,-1729.1999999999998,False,False,0,G1
0,63,330,23,-1715.9999999999998,False,False,0,G1
0,64,353,244,-1702.8,False,False,0,S
0,65,373,2,-1689.6,False,False,0,G1
0,66,311,192,-1676.3999999999999,False,False,0,S
0,67,288,163,-1663.1999999999998,False,False,0,S
0,68,351,151,-1649.9999999999998,False,False,0,G1
0,69,290,143,-1636.8,False,True,72,G0
0,70,347,30,-1623.6,False,False,0,G1
0,71,314,3,-1610.3999999999999,False,False,0,G1
0,72,362,50,-1597.1999999999998,False,True,72,G0
0,73,356,190,-1583.9999999999998,False,False,0,S
0,74,328,42,-1570.8,False,False,0,G1
0,75,322,38,-1557.6,False,False,0,G1
0,76,274,158,-1544.3999999999999,False,False,0,S
0,77,304,126,-1531.1999999999998,False,False,0,G1
0,78,295,48,-1517.9999999999998,False,False,0,G1
0,79,339,91,-1504.8,False,False,0,G1
0,80,373,59,-1491.6,False,False,0,G1
0,81,350,212,-1478.3999999999999,False,False,0,S
0,82,404,83,-1465.1999999999998,False,False,0,G1
0,83,336,197,-1451.9999999999998,False,False,0,S
0,84,316,29,-1438.8,False,False,0,G1
0,85,346,286,-1425.6,False,False,0,S
0,86,308,127,-1412.3999999999999,False,False,0,G1
0,87,373,70,-1399.1999999999998,False,True,72,G0
0,88,354,22,-1385.9999999999998,False,False,0,G1
0,89,333,45,-1372.8,False,True,72,G0
0,90,350,23,-1359.6,False,False,0,G1
0,91,330,166,-1346.3999999999999,False,False,0,S
0,92,345,318,-1333.1999999999998,False,False,0,S
0,93,315,80,-1319.9999999999998,False,False,0,G1
0,94,291,51,-1306.8,False,False,0,G1
0,95,329,78,-1293.6,False,False,0,G1
0,96,340,208,-1280.3999999999999,False,False,0,S
0,97,332,191,-1267.1999999999998,False,False,0,S
0,98,296,68,-1253.9999999999998,False,False,0,G1
0,99,371,320,-1240.8,False,False,0,S
0,100,371,1,-1227.6,False,False,0,G1
0,101,380,9,-1214.3999999999999,False,True,72,G0
