time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,377,56,-2640.0,False,False,0,G1
0,1,298,268,-2626.7999999999997,False,False,0,S
0,2,339,29,-2613.6,False,False,0,G1
0,3,376,44,-2600.3999999999996,False,True,72,G0
0,4,310,226,-2587.2,False,False,0,S
0,5,330,21,-2574.0,False,False,0,G1
0,6,332,331,-2560.7999999999997,False,False,0,G2/M
0,7,290,76,-2547.6,False,False,0,G1
0,8,311,266,-2534.3999999999996,False,False,0,S
0,9,394,214,-2521.2,False,False,0,S
0,10,347,14,-2508.0,False,False,0,G1
0,11,367,86,-2494.7999999999997,False,False,0,G1
0,12,315,86,-2481.6,False,False,0,G1
0,13,295,87,-2468.4,False,False,0,G1
0,14,352,228,-2455.2,False,False,0,S
0,15,370,140,-2442.0,False,False,0,G1
0,16,300,199,-2428.7999999999997,False,False,0,S
0,17,360,173,-2415.6,False,False,0,S
0,18,342,101,-2402.4,False,False,0,G1
0,19,331,2,-2389.2,False,False,0,G1
0,20,389,362,-2376.0,False,False,0,S
0,21,391,349,-2362.7999999999997,False,False,0,S
0,22,304,45,-2349.6,False,False,0,G1
0,23,335,290,-2336.4,False,False,0,S
0,24,370,263,-2323.2,False,False,0,S
0,25,329,274,-2310.0,False,False,0,S
0,26,371,80,-2296.7999999999997,False,True,72,G0
0,27,287,173,-2283.6,False,False,0,S
0,28,392,40,-2270.4,False,False,0,G1
0,29,285,258,-2257.2,False,False,0,S
0,30,376,45,-2244.0,False,False,0,G1
0,31,358,209,-2230.7999999999997,False,False,0,S
0,32,267,126,-2217.6,False,False,0,S
0,33,390,13,-2204.4,False,False,0,G1
0,34,348,198,-2191.2,False,False,0,S
0,35,368,185,-2178.0,False,False,0,S
0,36,314,260,-2164.7999999999997,False,False,0,S
0,37,320,77,-2151.6,False,False,0,G1
0,38,298,75,-2138.4,False,False,0,G1
0,39,345,202,-2125.2,False,False,0,S
0,40,295,213,-2112.0,False,False,0,S
0,41,352,48,-2098.7999999999997,False,False,0,G1
0,42,280,105,-2085.6,False,True,72,G0
0,43,360,190,-2072.4,False,False,0,S
0,44,350,229,-2059.2,False,False,0,S
0,45,327,126,-2046.0,False,True,72,G0
0,46,350,307,-2032.8,False,False,0,S
