time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,355,232,-2587.2,False,False,0,S
0,1,362,11,-2574.0,False,False,0,G1
0,2,383,196,-2560.7999999999997,False,False,0,S
0,3,347,196,-2547.6,False,False,0,S
0,4,363,100,-2534.3999999999996,False,True,72,G0
0,5,343,48,-2521.2,False,True,72,G0
0,6,385,81,-2508.0,False,False,0,G1
0,7,328,29,-2494.7999999999997,False,False,0,G1
0,8,293,79,-2481.6,False,False,0,G1
0,9,373,298,-2468.4,False,False,0,S
0,10,352,14,-2455.2,False,True,72,G0
0,11,301,46,-2442.0,False,False,0,G1
0,12,345,41,-2428.7999999999997,False,False,0,G1
0,13,380,31,-2415.6,False,False,0,G1
0,14,311,163,-2402.4,False,False,0,S
0,15,339,116,-2389.2,False,False,0,G1
0,16,351,66,-2376.0,False,False,0,G1
0,17,356,101,-2362.7999999999997,False,False,0,G1
0,18,336,82,-2349.6,False,False,0,G1
0,19,381,63,-2336.4,False,False,0,G1
0,20,357,27,-2323.2,False,True,72,G0
0,21,285,110,-2310.0,False,False,0,G1
0,22,309,160,-2296.7999999999997,False,False,0,S
0,23,382,199,-2283.6,False,False,0,S
0,24,414,167,-2270.4,False,False,0,G1
0,25,311,186,-2257.2,False,False,0,S
0,26,318,3,-2244.0,False,False,0,G1
0,27,346,91,-2230.7999999999997,False,True,72,G0
0,28,316,104,-2217.6,False,False,0,G1
0,29,363,113,-2204.4,False,False,0,G1
0,30,294,277,-2191.2,False,False,0,S
0,31,375,82,-2178.0,False,True,72,G0
0,32,367,339,-2164.7999999999997,False,False,0,S
0,33,339,113,-2151.6,False,False,0,G1
0,34,324,34,-2138.4,False,False,0,G1
0,35,328,307,-2125.2,False,False,0,S
0,36,320,133,-2112.0,False,False,0,G1
0,37,350,68,-2098.7999999999997,False,False,0,G1
0,38,371,27,-2085.6,False,False,0,G1
0,39,352,299,-2072.4,False,False,0,S
0,40,371,40,-2059.2,False,False,0,G1
0,41,316,283,-2046.0,False,False,0,S
0,42,353,321,-2032.8,False,False,0,S
0,43,345,74,-2019.6,False,False,0,G1
0,44,393,74,-2006.3999999999999,False,False,0,G1
0,45,384,315,-1993.1999999999998,False,False,0,S
0,46,275,103,-1980.0,False,False,0,G1
0,47,318,4,-1966.8,False,False,0,G1
0,48,347,77,-1953.6,False,False,0,G1
0,49,340,245,-1940.3999999999999,False,False,0,S
0,50,378,96,-1927.1999999999998,False,False,0,G1
0,51,367,233,-1914.0,False,False,0,S
0,52,322,203,-1900.8,False,False,0,S
0,53,367,63,-1887.6,False,False,0,G1
0,54,295,107,-1874.3999999999999,False,False,0,G1
0,55,341,106,-1861.1999999999998,False,False,0,G1
0,56,324,282,-1848.0,False,False,0,S
0,57,326,100,-1834.8,False,False,0,G1
0,58,355,86,-1821.6,False,False,0,G1
0,59,410,142,-1808.3999999999999,False,False,0,G1
0,60,350,132,-1795.1999999999998,False,False,0,G1
0,61,342,193,-1782.0,False,False,0,S
0,62,329,71,-1768.8,False,False,0,G1
0,63,362,127,-1755.6,False,False,0,G1
0,64,340,81,-1742.3999999999999,False,False,0,G1
0,65,380,302,-1729.1999999999998,False,False,0,S
0,66,323,230,-1716.0,False,False,0,S
0,67,315,6,-1702.8,False,False,0,G1
0,68,357,89,-1689.6,False,False,0,G1
0,69,314,83,-1676.3999999999999,False,False,0,G1
0,70,316,244,-1663.1999999999998,False,False,0,S
0,71,337,6,-1650.0,False,True,72,G0
0,72,395,135,-1636.8,False,False,0,G1
0,73,330,41,-1623.6,False,False,0,G1
0,74,317,45,-1610.3999999999999,False,False,0,G1
0,75,371,315,-1597.1999999999998,False,False,0,S
0,76,328,69,-1584.0,False,True,72,G0
0,77,353,64,-1570.8,False,False,0,G1
0,78,387,94,-1557.6,False,True,72,G0
0,79,333,116,-1544.3999999999999,False,True,72,G0
0,80,355,139,-1531.1999999999998,False,False,0,G1
0,81,366,117,-1518.0,False,False,0,G1
0,82,311,89,-1504.8,False,False,0,G1
0,83,323,223,-1491.6,False,False,0,S
0,84,271,213,-1478.3999999999999,False,False,0,S
0,85,394,247,-1465.1999999999998,False,False,0,S
0,86,354,117,-1452.0,False,False,0,G1
0,87,318,116,-1438.8,False,False,0,G1
0,88,246,229,-1425.6,False,False,0,S
0,89,322,60,-1412.3999999999999,False,False,0,G1
0,90,419,284,-1399.1999999999998,False,False,0,S
0,91,329,46,-1386.0,False,False,0,G1
0,92,306,104,-1372.8,False,False,0,G1
0,93,306,93,-1359.6,False,False,0,G1
0,94,310,128,-1346.3999999999999,False,False,0,G1
0,95,358,59,-1333.1999999999998,False,False,0,G1
0,96,346,229,-1320.0,False,False,0,S
0,97,351,77,-1306.8,False,True,72,G0
0,98,332,21,-1293.6,False,False,0,G1
0,99,330,321,-1280.3999999999999,False,False,0,G2/M
0,100,374,25,-1267.1999999999998,False,False,0,G1
0,101,383,19,-1254.0,False,False,0,G1
0,102,351,156,-1240.8,False,False,0,G1
0,103,310,192,-1227.6,False,False,0,S
0,104,359,71,-1214.3999999999999,False,False,0,G1
0,105,346,134,-1201.2,False,True,72,G0
0,106,343,298,-1188.0,False,False,0,S
0,107,307,71,-1174.8,False,False,0,G1
0,108,365,262,-1161.6,False,False,0,S
0,109,326,207,-1148.3999999999999,False,False,0,S
0,110,281,205,-1135.2,False,False,0,S
0,111,331,22,-1122.0,False,True,72,G0
0,112,340,5,-1108.8,False,False,0,G1
0,113,400,31,-1095.6,False,False,0,G1
0,114,375,2,-1082.3999999999999,False,False,0,G1
0,115,317,96,-1069.2,False,True,72,G0
0,116,337,68,-1056.0,False,False,0,G1
0,117,324,94,-1042.8,False,False,0,G1
0,118,312,170,-1029.6,False,False,0,S
0,119,337,159,-1016.4,False,False,0,S
0,120,363,70,-1003.1999999999999,False,False,0,G1
0,121,319,14,-990.0,False,False,0,G1
0,122,337,322,-976.8,False,False,0,S
0,123,351,35,-963.5999999999999,False,True,72,G0
0,124,331,248,-950.4,False,False,0,S
0,125,394,20,-937.1999999999999,False,False,0,G1
0,126,374,48,-924.0,False,False,0,G1
0,127,314,37,-910.8,False,True,72,G0
0,128,370,36,-897.5999999999999,False,False,0,G1
0,129,344,60,-884.4,False,False,0,G1
0,130,373,301,-871.1999999999999,False,False,0,S
0,131,348,133,-858.0,False,True,72,G0
0,132,297,40,-844.8,False,False,0,G1
0,133,329,162,-831.5999999999999,False,False,0,S
0,134,322,170,-818.4,False,False,0,S
0,135,360,230,-805.1999999999999,False,False,0,S
0,136,372,81,-792.0,False,False,0,G1
0,137,349,89,-778.8,False,True,72,G0
0,138,340,5,-765.5999999999999,False,False,0,G1
0,139,349,187,-752.4,False,False,0,S
0,140,326,178,-739.1999999999999,False,False,0,S
0,141,344,126,-726.0,False,False,0,G1
0,142,340,273,-712.8,False,False,0,S
0,143,277,194,-699.5999999999999,False,False,0,S
0,144,319,40,-686.4,False,True,72,G0
0,145,352,309,-673.1999999999999,False,False,0,S
0,146,345,97,-660.0,False,False,0,G1
0,147,316,15,-646.8,False,False,0,G1
0,148,354,215,-633.5999999999999,False,False,0,S
0,149,289,157,-620.4,False,False,0,S
0,150,340,147,-607.1999999999999,False,False,0,G1
0,151,339,138,-594.0,False,False,0,G1
0,152,326,25,-580.8,False,False,0,G1
0,153,355,237,-567.6,False,False,0,S
