time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,323,30,-2574.0,False,False,0,G1
0,1,388,71,-2560.7999999999997,False,False,0,G1
0,2,355,327,-2547.6,False,False,0,S
0,3,341,23,-2534.3999999999996,False,False,0,G1
0,4,355,296,-2521.2,False,False,0,S
0,5,296,286,-2508.0,False,False,0,S
0,6,319,246,-2494.7999999999997,False,False,0,S
0,7,392,106,-2481.6,False,True,72,G0
0,8,334,213,-2468.4,False,False,0,S
0,9,411,239,-2455.2,False,False,0,S
0,10,312,283,-2442.0,False,False,0,S
0,11,331,280,-2428.7999999999997,False,False,0,S
0,12,322,209,-2415.6,False,False,0,S
0,13,321,207,-2402.4,False,False,0,S
0,14,357,245,-2389.2,False,False,0,S
0,15,338,205,-2376.0,False,False,0,S
0,16,371,314,-2362.7999999999997,False,False,0,S
0,17,326,189,-2349.6,False,False,0,S
0,18,382,35,-2336.4,False,False,0,G1
0,19,385,51,-2323.2,False,False,0,G1
0,20,320,103,-2310.0,False,False,0,G1
0,21,323,13,-2296.7999999999997,False,False,0,G1
0,22,367,314,-2283.6,False,False,0,S
0,23,319,242,-2270.4,False,False,0,S
0,24,348,304,-2257.2,False,False,0,S
0,25,281,113,-2244.0,False,False,0,G1
0,26,366,171,-2230.7999999999997,False,False,0,S
0,27,304,13,-2217.6,False,True,72,G0
0,28,331,152,-2204.4,False,True,72,G0
0,29,343,181,-2191.2,False,False,0,S
0,30,287,126,-2178.0,False,False,0,G1
0,31,381,148,-2164.7999999999997,False,False,0,G1
0,32,380,266,-2151.6,False,False,0,S
0,33,351,213,-2138.4,False,False,0,S
0,34,275,214,-2125.2,False,False,0,S
0,35,330,256,-2112.0,False,False,0,S
0,36,342,87,-2098.7999999999997,False,False,0,G1
0,37,342,127,-2085.6,False,False,0,G1
0,38,396,253,-2072.4,False,False,0,S
0,39,356,140,-2059.2,False,True,72,G0
0,40,332,88,-2046.0,False,False,0,G1
0,41,346,11,-2032.8,False,False,0,G1
0,42,327,122,-2019.6,False,False,0,G1
0,43,313,57,-2006.3999999999999,False,False,0,G1
0,44,346,46,-1993.1999999999998,False,False,0,G1
0,45,309,143,-1980.0,False,True,72,G0
0,46,370,110,-1966.8,False,False,0,G1
0,47,357,192,-1953.6,False,False,0,S
0,48,341,98,-1940.3999999999999,False,False,0,G1
0,49,327,221,-1927.1999999999998,False,False,0,S
0,50,402,303,-1914.0,False,False,0,S
0,51,324,43,-1900.8,False,False,0,G1
0,52,352,205,-1887.6,False,False,0,S
0,53,338,86,-1874.3999999999999,False,False,0,G1
0,54,366,121,-1861.1999999999998,False,False,0,G1
0,55,338,11,-1848.0,False,False,0,G1
0,56,353,236,-1834.8,False,False,0,S
0,57,337,7,-1821.6,False,True,72,G0
0,58,313,200,-1808.3999999999999,False,False,0,S
0,59,338,4,-1795.1999999999998,False,False,0,G1
0,60,353,94,-1782.0,False,False,0,G1
0,61,298,91,-1768.8,False,True,72,G0
0,62,303,44,-1755.6,False,False,0,G1
0,63,385,325,-1742.3999999999999,False,False,0,S
0,64,329,228,-1729.1999999999998,False,False,0,S
0,65,277,129,-1716.0,False,False,0,S
0,66,390,264,-1702.8,False,False,0,S
0,67,382,139,-1689.6,False,False,0,G1
0,68,345,33,-1676.3999999999999,False,False,0,G1
0,69,320,225,-1663.1999999999998,False,False,0,S
0,70,307,38,-1650.0,False,False,0,G1
0,71,368,287,-1636.8,False,False,0,S
0,72,323,99,-1623.6,False,False,0,G1
0,73,295,21,-1610.3999999999999,False,False,0,G1
0,74,322,239,-1597.1999999999998,False,False,0,S
0,75,348,128,-1584.0,False,False,0,G1
0,76,376,79,-1570.8,False,False,0,G1
0,77,351,327,-1557.6,False,False,0,S
0,78,309,55,-1544.3999999999999,False,False,0,G1
0,79,347,116,-1531.1999999999998,False,True,72,G0
0,80,307,85,-1518.0,False,True,72,G0
0,81,359,22,-1504.8,False,False,0,G1
0,82,356,158,-1491.6,False,False,0,G1
0,83,317,95,-1478.3999999999999,False,False,0,G1
0,84,329,206,-1465.1999999999998,False,False,0,S
0,85,344,195,-1452.0,False,False,0,S
0,86,274,223,-1438.8,False,False,0,S
0,87,345,36,-1425.6,False,False,0,G1
0,88,352,177,-1412.3999999999999,False,False,0,S
0,89,356,316,-1399.1999999999998,False,False,0,S
0,90,362,93,-1386.0,False,True,72,G0
0,91,306,22,-1372.8,False,False,0,G1
0,92,324,302,-1359.6,False,False,0,S
0,93,369,251,-1346.3999999999999,False,False,0,S
0,94,355,93,-1333.1999999999998,False,True,72,G0
0,95,353,16,-1320.0,False,True,72,G0
0,96,381,122,-1306.8,False,False,0,G1
0,97,334,287,-1293.6,False,False,0,S
0,98,370,3,-1280.3999999999999,False,False,0,G1
