time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,351,95,-2560.7999999999997,False,False,0,G1
0,1,309,308,-2547.6,False,False,0,G2/M
0,2,309,179,-2534.3999999999996,False,False,0,S
0,3,371,297,-2521.2,False,False,0,S
0,4,349,279,-2508.0,False,False,0,S
0,5,340,25,-2494.7999999999997,False,True,72,G0
0,6,272,8,-2481.6,False,False,0,G1
0,7,333,147,-2468.4,False,False,0,G1
0,8,309,304,-2455.2,False,False,0,G2/M
0,9,355,84,-2442.0,False,False,0,G1
0,10,324,295,-2428.7999999999997,False,False,0,S
0,11,334,228,-2415.6,False,False,0,S
0,12,306,97,-2402.4,False,False,0,G1
0,13,365,44,-2389.2,False,False,0,G1
0,14,349,37,-2376.0,False,False,0,G1
0,15,359,2,-2362.7999999999997,False,False,0,G1
0,16,300,14,-2349.6,False,True,72,G0
0,17,369,162,-2336.4,False,False,0,G1
0,18,359,289,-2323.2,False,False,0,S
0,19,370,274,-2310.0,False,False,0,S
0,20,284,54,-2296.7999999999997,False,False,0,G1
0,21,298,142,-2283.6,False,False,0,S
0,22,325,1,-2270.4,False,True,72,G0
0,23,401,113,-2257.2,False,False,0,G1
0,24,356,156,-2244.0,False,False,0,G1
0,25,385,149,-2230.7999999999997,False,False,0,G1
0,26,310,266,-2217.6,False,False,0,S
0,27,343,91,-2204.4,False,False,0,G1
0,28,324,277,-2191.2,False,False,0,S
0,29,325,135,-2178.0,False,False,0,G1
0,30,349,32,-2164.7999999999997,False,False,0,G1
0,31,342,104,-2151.6,False,False,0,G1
0,32,324,39,-2138.4,False,False,0,G1
0,33,313,299,-2125.2,False,False,0,S
0,34,308,30,-2112.0,False,False,0,G1
0,35,322,201,-2098.7999999999997,False,False,0,S
0,36,330,285,-2085.6,False,False,0,S
0,37,370,88,-2072.4,False,False,0,G1
0,38,336,131,-2059.2,False,False,0,G1
0,39,327,204,-2046.0,False,False,0,S
0,40,369,322,-2032.8,False,False,0,S
0,41,376,155,-2019.6,False,False,0,G1
0,42,360,260,-2006.3999999999999,False,False,0,S
0,43,313,38,-1993.1999999999998,False,False,0,G1
0,44,320,174,-1980.0,False,False,0,S
0,45,381,290,-1966.8,False,False,0,S
0,46,335,223,-1953.6,False,False,0,S
0,47,346,236,-1940.3999999999999,False,False,0,S
0,48,345,97,-1927.1999999999998,False,False,0,G1
0,49,354,109,-1914.0,False,False,0,G1
0,50,360,187,-1900.8,False,False,0,S
0,51,282,132,-1887.6,False,True,72,G0
0,52,377,118,-1874.3999999999999,False,False,0,G1
0,53,280,88,-1861.1999999999998,False,False,0,G1
0,54,338,258,-1848.0,False,False,0,S
0,55,305,114,-1834.8,False,False,0,G1
0,56,372,129,-1821.6,False,False,0,G1
0,57,357,126,-1808.3999999999999,False,False,0,G1
0,58,303,113,-1795.1999999999998,False,False,0,G1
0,59,352,348,-1782.0,False,False,0,G2/M
0,60,348,21,-1768.8,False,False,0,G1
0,61,332,183,-1755.6,False,False,0,S
0,62,370,151,-1742.3999999999999,False,False,0,G1
0,63,329,44,-1729.1999999999998,False,False,0,G1
0,64,325,128,-1716.0,False,False,0,G1
0,65,389,136,-1702.8,False,True,72,G0
0,66,343,87,-1689.6,False,False,0,G1
0,67,329,107,-1676.3999999999999,False,False,0,G1
0,68,310,229,-1663.1999999999998,False,False,0,S
0,69,370,66,-1650.0,False,False,0,G1
0,70,277,41,-1636.8,False,True,72,G0
0,71,354,308,-1623.6,False,False,0,S
0,72,304,255,-1610.3999999999999,False,False,0,S
0,73,345,46,-1597.1999999999998,False,False,0,G1
0,74,349,55,-1584.0,False,False,0,G1
0,75,302,115,-1570.8,False,False,0,G1
0,76,350,351,-1557.6,False,False,0,G2/M
0,77,403,335,-1544.3999999999999,False,False,0,S
0,78,306,96,-1531.1999999999998,False,False,0,G1
0,79,382,380,-1518.0,False,False,0,G2/M
0,80,382,101,-1504.8,False,False,0,G1
0,81,311,41,-1491.6,False,True,72,G0
0,82,285,37,-1478.3999999999999,False,False,0,G1
0,83,292,156,-1465.1999999999998,False,False,0,S
0,84,297,88,-1452.0,False,False,0,G1
0,85,333,129,-1438.8,False,False,0,G1
0,86,331,187,-1425.6,False,False,0,S
0,87,318,94,-1412.3999999999999,False,False,0,G1
0,88,385,12,-1399.1999999999998,False,False,0,G1
0,89,326,135,-1386.0,False,False,0,G1
0,90,405,269,-1372.8,False,False,0,S
0,91,397,38,-1359.6,False,False,0,G1
0,92,354,54,-1346.3999999999999,False,False,0,G1
0,93,344,31,-1333.1999999999998,False,False,0,G1
0,94,294,13,-1320.0,False,True,72,G0
0,95,320,318,-1306.8,False,False,0,G2/M
0,96,323,232,-1293.6,False,False,0,S
0,97,345,212,-1280.3999999999999,False,False,0,S
0,98,328,231,-1267.1999999999998,False,False,0,S
0,99,398,30,-1254.0,False,False,0,G1
0,100,334,239,-1240.8,False,False,0,S
0,101,322,177,-1227.6,False,False,0,S
0,102,365,48,-1214.3999999999999,False,False,0,G1
0,103,370,187,-1201.2,False,False,0,S
0,104,372,99,-1188.0,False,True,72,G0
0,105,345,31,-1174.8,False,False,0,G1
0,106,362,40,-1161.6,False,False,0,G1
0,107,342,29,-1148.3999999999999,False,False,0,G1
0,108,378,158,-1135.2,False,False,0,G1
0,109,379,124,-1122.0,False,False,0,G1
0,110,371,39,-1108.8,False,True,72,G0
0,111,297,6,-1095.6,False,False,0,G1
0,112,324,121,-1082.3999999999999,False,False,0,G1
0,113,324,19,-1069.2,False,False,0,G1
0,114,316,75,-1056.0,False,True,72,G0
0,115,323,2,-1042.8,False,False,0,G1
0,116,283,193,-1029.6,False,False,0,S
0,117,358,73,-1016.4,False,False,0,G1
