time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,326,6,-2534.3999999999996,False,True,72,G0
0,1,346,158,-2521.2,False,False,0,S
0,2,387,91,-2508.0,False,False,0,G1
0,3,300,16,-2494.7999999999997,False,False,0,G1
0,4,336,38,-2481.6,False,False,0,G1
0,5,392,200,-2468.4,False,False,0,S
0,6,303,273,-2455.2,False,False,0,S
0,7,394,135,-2442.0,False,False,0,G1
0,8,322,315,-2428.7999999999997,False,False,0,G2/M
0,9,399,201,-2415.6,False,False,0,S
0,10,329,142,-2402.4,False,False,0,G1
0,11,336,4,-2389.2,False,False,0,G1
0,12,336,242,-2376.0,False,False,0,S
0,13,296,69,-2362.7999999999997,False,False,0,G1
0,14,275,123,-2349.6,False,False,0,S
0,15,341,97,-2336.4,False,False,0,G1
0,16,315,182,-2323.2,False,False,0,S
0,17,284,85,-2310.0,False,False,0,G1
0,18,327,318,-2296.7999999999997,False,False,0,S
0,19,345,37,-2283.6,False,False,0,G1
0,20,318,38,-2270.4,False,False,0,G1
0,21,306,84,-2257.2,False,False,0,G1
0,22,382,112,-2244.0,False,False,0,G1
0,23,340,30,-2230.7999999999997,False,False,0,G1
0,24,288,13,-2217.6,False,False,0,G1
0,25,329,40,-2204.4,False,False,0,G1
0,26,350,245,-2191.2,False,False,0,S
0,27,316,199,-2178.0,False,False,0,S
0,28,340,100,-2164.7999999999997,False,True,72,G0
0,29,383,213,-2151.6,False,False,0,S
0,30,361,176,-2138.4,False,False,0,S
0,31,331,81,-2125.2,False,False,0,G1
0,32,346,131,-2112.0,False,False,0,G1
0,33,363,83,-2098.7999999999997,False,False,0,G1
0,34,295,20,-2085.6,False,False,0,G1
0,35,322,90,-2072.4,False,True,72,G0
0,36,369,185,-2059.2,False,False,0,S
0,37,379,29,-2046.0,False,True,72,G0
0,38,299,209,-2032.8,False,False,0,S
0,39,315,122,-2019.6,False,False,0,G1
0,40,331,284,-2006.3999999999999,False,False,0,S
0,41,333,79,-1993.1999999999998,False,False,0,G1
0,42,343,24,-1980.0,False,False,0,G1
0,43,351,48,-1966.8,False,False,0,G1
0,44,313,300,-1953.6,False,False,0,S
0,45,323,240,-1940.3999999999999,False,False,0,S
0,46,368,57,-1927.1999999999998,False,True,72,G0
0,47,379,197,-1914.0,False,False,0,S
0,48,374,35,-1900.8,False,False,0,G1
0,49,334,323,-1887.6,False,False,0,S
0,50,311,293,-1874.3999999999999,False,False,0,S
0,51,290,121,-1861.1999999999998,False,False,0,G1
0,52,342,252,-1848.0,False,False,0,S
0,53,276,21,-1834.8,False,False,0,G1
0,54,310,74,-1821.6,False,False,0,G1
0,55,327,59,-1808.3999999999999,False,False,0,G1
0,56,352,258,-1795.1999999999998,False,False,0,S
0,57,319,24,-1782.0,False,False,0,G1
0,58,372,220,-1768.8,False,False,0,S
0,59,337,1,-1755.6,False,False,0,G1
0,60,301,84,-1742.3999999999999,False,False,0,G1
0,61,311,113,-1729.1999999999998,False,False,0,G1
0,62,414,198,-1716.0,False,False,0,S
0,63,324,90,-1702.8,False,False,0,G1
0,64,325,173,-1689.6,False,False,0,S
0,65,370,109,-1676.3999999999999,False,False,0,G1
0,66,331,73,-1663.1999999999998,False,True,72,G0
0,67,328,98,-1650.0,False,False,0,G1
0,68,322,67,-1636.8,False,False,0,G1
0,69,360,195,-1623.6,False,False,0,S
0,70,347,186,-1610.3999999999999,False,False,0,S
0,71,320,135,-1597.1999999999998,False,False,0,G1
0,72,366,97,-1584.0,False,True,72,G0
0,73,397,108,-1570.8,False,False,0,G1
0,74,396,155,-1557.6,False,False,0,G1
0,75,359,35,-1544.3999999999999,False,False,0,G1
0,76,398,81,-1531.1999999999998,False,True,72,G0
0,77,346,273,-1518.0,False,False,0,S
