time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,345,98,-2534.3999999999996,False,False,0,G1
0,1,316,165,-2521.2,False,False,0,S
0,2,349,151,-2508.0,False,False,0,G1
0,3,318,12,-2494.7999999999997,False,False,0,G1
0,4,385,226,-2481.6,False,False,0,S
0,5,337,181,-2468.4,False,False,0,S
0,6,340,31,-2455.2,False,False,0,G1
0,7,368,219,-2442.0,False,False,0,S
0,8,355,244,-2428.7999999999997,False,False,0,S
0,9,374,230,-2415.6,False,False,0,S
0,10,303,74,-2402.4,False,False,0,G1
0,11,386,63,-2389.2,False,False,0,G1
0,12,343,207,-2376.0,False,False,0,S
0,13,368,29,-2362.7999999999997,False,False,0,G1
0,14,387,189,-2349.6,False,False,0,S
0,15,313,28,-2336.4,False,True,72,G0
0,16,340,165,-2323.2,False,False,0,S
0,17,313,62,-2310.0,False,False,0,G1
0,18,349,6,-2296.7999999999997,False,False,0,G1
0,19,317,245,-2283.6,False,False,0,S
0,20,332,5,-2270.4,False,False,0,G1
0,21,375,173,-2257.2,False,False,0,S
0,22,350,101,-2244.0,False,False,0,G1
0,23,349,35,-2230.7999999999997,False,False,0,G1
0,24,320,22,-2217.6,False,True,72,G0
0,25,290,148,-2204.4,False,False,0,S
0,26,357,195,-2191.2,False,False,0,S
0,27,310,79,-2178.0,False,False,0,G1
0,28,348,5,-2164.7999999999997,False,False,0,G1
0,29,340,73,-2151.6,False,False,0,G1
0,30,320,166,-2138.4,False,False,0,S
0,31,334,176,-2125.2,False,False,0,S
0,32,330,119,-2112.0,False,False,0,G1
0,33,345,9,-2098.7999999999997,False,False,0,G1
0,34,319,110,-2085.6,False,False,0,G1
0,35,329,26,-2072.4,False,False,0,G1
0,36,326,158,-2059.2,False,False,0,S
0,37,349,166,-2046.0,False,False,0,S
0,38,346,230,-2032.8,False,False,0,S
0,39,323,2,-2019.6,False,True,72,G0
0,40,345,179,-2006.3999999999999,False,False,0,S
0,41,327,100,-1993.1999999999998,False,False,0,G1
0,42,333,128,-1980.0,False,False,0,G1
0,43,280,141,-1966.8,False,False,0,S
0,44,342,12,-1953.6,False,False,0,G1
0,45,268,1,-1940.3999999999999,False,False,0,G1
0,46,383,186,-1927.1999999999998,False,False,0,S
0,47,322,270,-1914.0,False,False,0,S
0,48,290,204,-1900.8,False,False,0,S
0,49,273,138,-1887.6,False,True,72,G0
0,50,298,191,-1874.3999999999999,False,False,0,S
0,51,323,175,-1861.1999999999998,False,False,0,S
0,52,323,226,-1848.0,False,False,0,S
0,53,396,115,-1834.8,False,False,0,G1
0,54,312,250,-1821.6,False,False,0,S
0,55,381,283,-1808.3999999999999,False,False,0,S
0,56,323,95,-1795.1999999999998,False,False,0,G1
0,57,291,176,-1782.0,False,False,0,S
0,58,370,51,-1768.8,False,False,0,G1
0,59,349,102,-1755.6,False,False,0,G1
0,60,303,170,-1742.3999999999999,False,False,0,S
0,61,358,41,-1729.1999999999998,False,False,0,G1
0,62,309,55,-1716.0,False,False,0,G1
0,63,298,191,-1702.8,False,False,0,S
0,64,285,9,-1689.6,False,False,0,G1
0,65,280,195,-1676.3999999999999,False,False,0,S
0,66,378,105,-1663.1999999999998,False,False,0,G1
0,67,310,276,-1650.0,False,False,0,S
0,68,361,165,-1636.8,False,False,0,S
0,69,393,28,-1623.6,False,False,0,G1
0,70,333,43,-1610.3999999999999,False,False,0,G1
0,71,362,24,-1597.1999999999998,False,False,0,G1
0,72,401,389,-1584.0,False,False,0,S
0,73,321,101,-1570.8,False,True,72,G0
0,74,358,140,-1557.6,False,False,0,G1
0,75,381,5,-1544.3999999999999,False,False,0,G1
0,76,343,24,-1531.1999999999998,False,False,0,G1
0,77,313,93,-1518.0,False,False,0,G1
0,78,301,180,-1504.8,False,False,0,S
0,79,308,240,-1491.6,False,False,0,S
0,80,326,50,-1478.3999999999999,False,False,0,G1
0,81,329,49,-1465.1999999999998,False,True,72,G0
