time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,352,158,-2613.6,False,False,0,S
0,1,330,18,-2600.3999999999996,False,False,0,G1
0,2,291,103,-2587.2,False,False,0,G1
0,3,313,9,-2574.0,False,True,72,G0
0,4,330,142,-2560.7999999999997,False,False,0,G1
0,5,280,106,-2547.6,False,False,0,G1
0,6,339,58,-2534.3999999999996,False,False,0,G1
0,7,296,189,-2521.2,False,False,0,S
0,8,336,73,-2508.0,False,True,72,G0
0,9,313,113,-2494.7999999999997,False,False,0,G1
0,10,357,43,-2481.6,False,False,0,G1
0,11,313,206,-2468.4,False,False,0,S
0,12,301,161,-2455.2,False,False,0,S
0,13,379,11,-2442.0,False,False,0,G1
0,14,329,94,-2428.7999999999997,False,False,0,G1
0,15,437,177,-2415.6,False,False,0,G1
0,16,359,6,-2402.4,False,False,0,G1
0,17,338,160,-2389.2,False,False,0,S
0,18,386,308,-2376.0,False,False,0,S
0,19,319,145,-2362.7999999999997,False,False,0,S
0,20,310,103,-2349.6,False,True,72,G0
0,21,268,111,-2336.4,False,False,0,G1
0,22,358,48,-2323.2,False,False,0,G1
0,23,324,194,-2310.0,False,False,0,S
0,24,351,301,-2296.7999999999997,False,False,0,S
0,25,336,283,-2283.6,False,False,0,S
0,26,335,166,-2270.4,False,False,0,S
0,27,311,52,-2257.2,False,False,0,G1
0,28,343,81,-2244.0,False,False,0,G1
0,29,358,115,-2230.7999999999997,False,False,0,G1
0,30,303,126,-2217.6,False,False,0,G1
0,31,344,90,-2204.4,False,False,0,G1
0,32,324,92,-2191.2,False,False,0,G1
0,33,349,1,-2178.0,False,False,0,G1
0,34,357,235,-2164.7999999999997,False,False,0,S
0,35,376,188,-2151.6,False,False,0,S
0,36,365,110,-2138.4,False,False,0,G1
0,37,385,102,-2125.2,False,False,0,G1
0,38,286,105,-2112.0,False,True,72,G0
0,39,358,44,-2098.7999999999997,False,False,0,G1
0,40,306,193,-2085.6,False,False,0,S
0,41,356,122,-2072.4,False,False,0,G1
0,42,362,66,-2059.2,False,False,0,G1
0,43,314,197,-2046.0,False,False,0,S
0,44,332,134,-2032.8,False,False,0,G1
0,45,351,271,-2019.6,False,False,0,S
0,46,360,12,-2006.3999999999999,False,True,72,G0
0,47,319,84,-1993.1999999999998,False,False,0,G1
0,48,381,119,-1980.0,False,True,72,G0
0,49,302,113,-1966.8,False,True,72,G0
0,50,420,141,-1953.6,False,False,0,G1
0,51,347,130,-1940.3999999999999,False,False,0,G1
0,52,321,249,-1927.1999999999998,False,False,0,S
0,53,348,325,-1914.0,False,False,0,S
0,54,362,226,-1900.8,False,False,0,S
0,55,348,29,-1887.6,False,False,0,G1
0,56,358,19,-1874.3999999999999,False,False,0,G1
0,57,271,51,-1861.1999999999998,False,False,0,G1
0,58,303,26,-1848.0,False,True,72,G0
0,59,383,276,-1834.8,False,False,0,S
0,60,338,120,-1821.6,False,False,0,G1
0,61,303,199,-1808.3999999999999,False,False,0,S
0,62,339,15,-1795.1999999999998,False,False,0,G1
0,63,393,367,-1782.0,False,False,0,S
0,64,294,145,-1768.8,False,False,0,S
0,65,282,30,-1755.6,False,False,0,G1
0,66,334,2,-1742.3999999999999,False,False,0,G1
0,67,325,270,-1729.1999999999998,False,False,0,S
0,68,365,135,-1716.0,False,False,0,G1
0,69,359,245,-1702.8,False,False,0,S
0,70,317,30,-1689.6,False,False,0,G1
0,71,318,284,-1676.3999999999999,False,False,0,S
0,72,340,32,-1663.1999999999998,False,False,0,G1
0,73,354,56,-1650.0,False,True,72,G0
0,74,381,120,-1636.8,False,False,0,G1
0,75,309,89,-1623.6,False,True,72,G0
0,76,422,23,-1610.3999999999999,False,True,72,G0
0,77,354,33,-1597.1999999999998,False,False,0,G1
0,78,268,82,-1584.0,False,False,0,G1
0,79,361,126,-1570.8,False,False,0,G1
0,80,313,255,-1557.6,False,False,0,S
0,81,357,105,-1544.3999999999999,False,False,0,G1
0,82,399,16,-1531.1999999999998,False,False,0,G1
0,83,410,41,-1518.0,False,False,0,G1
0,84,318,59,-1504.8,False,True,72,G0
0,85,331,272,-1491.6,False,False,0,S
0,86,293,114,-1478.3999999999999,False,False,0,G1
0,87,291,169,-1465.1999999999998,False,False,0,S
0,88,287,15,-1452.0,False,False,0,G1
0,89,317,28,-1438.8,False,False,0,G1
0,90,311,74,-1425.6,False,True,72,G0
0,91,351,195,-1412.3999999999999,False,False,0,S
0,92,323,80,-1399.1999999999998,False,False,0,G1
0,93,360,100,-1386.0,False,False,0,G1
0,94,317,293,-1372.8,False,False,0,S
0,95,333,93,-1359.6,False,False,0,G1
