time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,360,5,-2547.6,False,True,72,G0
0,1,350,18,-2534.3999999999996,False,False,0,G1
0,2,326,195,-2521.2,False,False,0,S
0,3,342,33,-2508.0,False,False,0,G1
0,4,314,313,-2494.7999999999997,False,False,0,G2/M
0,5,355,235,-2481.6,False,False,0,S
0,6,384,61,-2468.4,False,False,0,G1
0,7,328,207,-2455.2,False,False,0,S
0,8,347,245,-2442.0,False,False,0,S
0,9,353,193,-2428.7999999999997,False,False,0,S
0,10,313,305,-2415.6,False,False,0,G2/M
0,11,351,77,-2402.4,False,False,0,G1
0,12,312,48,-2389.2,False,False,0,G1
0,13,329,115,-2376.0,False,False,0,G1
0,14,363,97,-2362.7999999999997,False,False,0,G1
0,15,340,20,-2349.6,False,False,0,G1
0,16,383,17,-2336.4,False,False,0,G1
0,17,320,81,-2323.2,False,False,0,G1
0,18,375,368,-2310.0,False,False,0,G2/M
0,19,373,22,-2296.7999999999997,False,False,0,G1
0,20,329,144,-2283.6,False,False,0,G1
0,21,338,35,-2270.4,False,False,0,G1
0,22,310,15,-2257.2,False,True,72,G0
0,23,406,282,-2244.0,False,False,0,S
0,24,277,114,-2230.7999999999997,False,False,0,G1
0,25,287,53,-2217.6,False,False,0,G1
0,26,365,66,-2204.4,False,True,72,G0
0,27,358,212,-2191.2,False,False,0,S
0,28,358,171,-2178.0,False,False,0,S
0,29,391,309,-2164.7999999999997,False,False,0,S
0,30,305,179,-2151.6,False,False,0,S
0,31,430,131,-2138.4,False,False,0,G1
0,32,345,99,-2125.2,False,False,0,G1
0,33,331,98,-2112.0,False,False,0,G1
0,34,315,136,-2098.7999999999997,False,False,0,G1
0,35,299,80,-2085.6,False,False,0,G1
0,36,315,102,-2072.4,False,False,0,G1
0,37,378,344,-2059.2,False,False,0,S
0,38,317,42,-2046.0,False,False,0,G1
0,39,341,162,-2032.8,False,False,0,S
0,40,320,238,-2019.6,False,False,0,S
0,41,321,62,-2006.3999999999999,False,False,0,G1
0,42,308,103,-1993.1999999999998,False,False,0,G1
0,43,339,122,-1980.0,False,False,0,G1
0,44,337,326,-1966.8,False,False,0,S
0,45,299,62,-1953.6,False,False,0,G1
0,46,398,302,-1940.3999999999999,False,False,0,S
0,47,327,109,-1927.1999999999998,False,False,0,G1
0,48,354,101,-1914.0,False,False,0,G1
0,49,327,29,-1900.8,False,False,0,G1
0,50,354,105,-1887.6,False,True,72,G0
0,51,285,194,-1874.3999999999999,False,False,0,S
0,52,325,225,-1861.1999999999998,False,False,0,S
0,53,345,18,-1848.0,False,False,0,G1
0,54,341,305,-1834.8,False,False,0,S
0,55,353,104,-1821.6,False,False,0,G1
0,56,315,114,-1808.3999999999999,False,True,72,G0
0,57,293,127,-1795.1999999999998,False,True,72,G0
0,58,300,128,-1782.0,False,True,72,G0
0,59,371,7,-1768.8,False,False,0,G1
0,60,371,140,-1755.6,False,False,0,G1
0,61,376,299,-1742.3999999999999,False,False,0,S
0,62,360,73,-1729.1999999999998,False,False,0,G1
0,63,312,92,-1716.0,False,False,0,G1
0,64,331,278,-1702.8,False,False,0,S
0,65,307,30,-1689.6,False,False,0,G1
0,66,314,130,-1676.3999999999999,False,False,0,G1
0,67,263,43,-1663.1999999999998,False,False,0,G1
0,68,378,362,-1650.0,False,False,0,S
0,69,322,63,-1636.8,False,False,0,G1
0,70,315,86,-1623.6,False,False,0,G1
0,71,327,48,-1610.3999999999999,False,False,0,G1
0,72,328,119,-1597.1999999999998,False,False,0,G1
0,73,314,204,-1584.0,False,False,0,S
0,74,369,13,-1570.8,False,True,72,G0
0,75,325,70,-1557.6,False,False,0,G1
0,76,294,50,-1544.3999999999999,False,False,0,G1
0,77,375,41,-1531.1999999999998,False,False,0,G1
0,78,324,94,-1518.0,False,False,0,G1
0,79,306,251,-1504.8,False,False,0,S
0,80,400,23,-1491.6,False,False,0,G1
0,81,355,110,-1478.3999999999999,False,True,72,G0
0,82,335,239,-1465.1999999999998,False,False,0,S
0,83,342,58,-1452.0,False,False,0,G1
0,84,330,15,-1438.8,False,False,0,G1
0,85,377,29,-1425.6,False,False,0,G1
0,86,355,14,-1412.3999999999999,False,False,0,G1
0,87,333,41,-1399.1999999999998,False,True,72,G0
0,88,361,334,-1386.0,False,False,0,S
0,89,335,38,-1372.8,False,False,0,G1
0,90,345,24,-1359.6,False,True,72,G0
0,91,386,85,-1346.3999999999999,False,False,0,G1
0,92,323,49,-1333.1999999999998,False,False,0,G1
0,93,321,12,-1320.0,False,False,0,G1
0,94,382,112,-1306.8,False,False,0,G1
0,95,284,113,-1293.6,False,False,0,G1
0,96,385,95,-1280.3999999999999,False,False,0,G1
0,97,371,46,-1267.1999999999998,False,False,0,G1
0,98,310,21,-1254.0,False,False,0,G1
0,99,334,335,-1240.8,False,False,0,
0,100,313,19,-1227.6,False,False,0,G1
0,101,313,91,-1214.3999999999999,False,False,0,G1
0,102,330,71,-1201.2,False,False,0,G1
0,103,353,41,-1188.0,False,False,0,G1
0,104,342,177,-1174.8,False,False,0,S
0,105,331,314,-1161.6,False,False,0,S
0,106,373,52,-1148.3999999999999,False,False,0,G1
0,107,345,196,-1135.2,False,False,0,S
0,108,277,276,-1122.0,False,False,0,G2/M
0,109,354,53,-1108.8,False,True,72,G0
0,110,320,76,-1095.6,False,False,0,G1
0,111,310,253,-1082.3999999999999,False,False,0,S
0,112,342,109,-1069.2,False,False,0,G1
0,113,272,14,-1056.0,False,False,0,G1
0,114,276,28,-1042.8,False,False,0,G1
0,115,359,357,-1029.6,False,False,0,G2/M
0,116,291,68,-1016.4,False,False,0,G1
0,117,331,166,-1003.1999999999999,False,False,0,S
0,118,390,114,-990.0,False,False,0,G1
0,119,364,158,-976.8,False,False,0,G1
0,120,330,19,-963.5999999999999,False,True,72,G0
0,121,321,295,-950.4,False,False,0,S
0,122,321,24,-937.1999999999999,False,False,0,G1
0,123,357,101,-924.0,False,True,72,G0
0,124,348,213,-910.8,False,False,0,S
0,125,332,205,-897.5999999999999,False,False,0,S
0,126,383,4,-884.4,False,False,0,G1
0,127,351,64,-871.1999999999999,False,False,0,G1
0,128,306,54,-858.0,False,False,0,G1
0,129,290,51,-844.8,False,False,0,G1
0,130,304,86,-831.5999999999999,False,False,0,G1
0,131,414,172,-818.4,False,False,0,G1
0,132,321,30,-805.1999999999999,False,True,72,G0
0,133,361,171,-792.0,False,False,0,S
0,134,327,79,-778.8,False,False,0,G1
0,135,389,161,-765.5999999999999,False,False,0,G1
0,136,335,31,-752.4,False,False,0,G1
0,137,282,134,-739.1999999999999,False,False,0,S
0,138,383,274,-726.0,False,False,0,S
0,139,305,8,-712.8,False,False,0,G1
0,140,376,84,-699.5999999999999,False,False,0,G1
0,141,357,2,-686.4,False,False,0,G1
0,142,315,128,-673.1999999999999,False,False,0,G1
0,143,319,6,-660.0,False,True,72,G0
0,144,271,10,-646.8,False,False,0,G1
0,145,311,115,-633.5999999999999,False,False,0,G1
0,146,371,124,-620.4,False,False,0,G1
0,147,397,157,-607.1999999999999,False,False,0,G1
0,148,332,116,-594.0,False,False,0,G1
0,149,328,278,-580.8,False,False,0,S
0,150,326,46,-567.6,False,True,72,G0
0,151,320,111,-554.4,False,True,72,G0
0,152,321,212,-541.1999999999999,False,False,0,S
0,153,319,22,-528.0,False,False,0,G1
0,154,351,199,-514.8,False,False,0,S
0,155,321,201,-501.59999999999997,False,False,0,S
0,156,341,125,-488.4,False,False,0,G1
0,157,309,233,-475.2,False,False,0,S
0,158,320,206,-462.0,False,False,0,S
0,159,282,25,-448.79999999999995,False,False,0,G1
0,160,346,16,-435.59999999999997,False,False,0,G1
0,161,312,76,-422.4,False,False,0,G1
0,162,365,21,-409.2,False,False,0,G1
0,163,343,269,-396.0,False,False,0,S
0,164,347,7,-382.79999999999995,False,True,72,G0
0,165,332,2,-369.59999999999997,False,False,0,G1
0,166,327,34,-356.4,False,False,0,G1
0,167,309,143,-343.2,False,False,0,S
0,168,319,78,-330.0,False,True,72,G0
0,169,341,57,-316.79999999999995,False,False,0,G1
0,170,292,124,-303.59999999999997,False,False,0,G1
0,171,311,81,-290.4,False,False,0,G1
0,172,337,26,-277.2,False,False,0,G1
0,173,353,153,-264.0,False,False,0,G1
0,174,284,162,-250.79999999999998,False,False,0,S
0,175,318,194,-237.6,False,False,0,S
0,176,408,7,-224.39999999999998,False,False,0,G1
0,177,305,161,-211.2,False,False,0,S
0,178,373,117,-198.0,False,False,0,G1
0,179,349,49,-184.79999999999998,False,False,0,G1
0,180,332,16,-171.6,False,False,0,G1
0,181,334,27,-158.39999999999998,False,False,0,G1
0,182,328,51,-145.2,False,True,72,G0
0,183,338,160,-132.0,False,False,0,S
0,184,346,298,-118.8,False,False,0,S
0,185,336,227,-105.6,False,False,0,S
0,186,324,255,-92.39999999999999,False,False,0,S
0,187,326,43,-79.19999999999999,False,False,0,G1
0,188,372,235,-66.0,False,False,0,S
0,189,314,15,-52.8,False,False,0,G1
0,190,320,110,-39.599999999999994,False,True,72,G0
0,191,331,205,-26.4,False,False,0,S
0,192,352,18,-13.2,False,True,72,G0
0,193,199,0,0.0,True,False,0,G1
1,0,360,5,-2547.6,False,True,72,G0
1,1,350,19,-2534.3999999999996,False,False,0,G1
1,2,326,196,-2521.2,False,False,0,S
1,3,342,34,-2508.0,False,False,0,G1
1,4,311,0,-2481.6,False,False,0,G1
1,5,355,236,-2468.4,False,False,0,S
1,6,384,62,-2455.2000000000003,False,False,0,G1
1,7,328,208,-2442.0,False,False,0,S
1,8,347,246,-2428.8,False,False,0,S
1,9,353,194,-2415.6,False,False,0,S
1,10,313,306,-2402.4,False,False,0,G2/M
1,11,351,78,-2389.2000000000003,False,False,0,G1
1,12,312,49,-2376.0,False,False,0,G1
1,13,329,116,-2362.8,False,False,0,G1
1,14,363,98,-2349.6,False,False,0,G1
1,15,340,21,-2336.4,False,False,0,G1
1,16,383,18,-2323.2000000000003,False,False,0,G1
1,17,320,82,-2310.0,False,False,0,G1
1,18,375,369,-2296.8,False,False,0,G2/M
1,19,373,23,-2283.6,False,False,0,G1
1,20,329,145,-2270.4,False,False,0,G1
1,21,338,36,-2257.2000000000003,False,False,0,G1
1,22,310,15,-2244.0,False,True,72,G0
1,23,406,283,-2230.8,False,False,0,S
1,24,277,115,-2217.6,False,False,0,G1
1,25,287,54,-2204.4,False,False,0,G1
1,26,365,66,-2191.2000000000003,False,True,72,G0
1,27,358,213,-2178.0,False,False,0,S
1,28,358,172,-2164.8,False,False,0,S
1,29,391,310,-2151.6,False,False,0,S
1,30,305,180,-2138.4,False,False,0,S
1,31,430,132,-2125.2000000000003,False,False,0,G1
1,32,345,100,-2112.0,False,False,0,G1
1,33,331,99,-2098.8,False,False,0,G1
1,34,315,137,-2085.6,False,False,0,G1
1,35,299,81,-2072.4,False,False,0,G1
1,36,315,103,-2059.2000000000003,False,False,0,G1
1,37,378,345,-2045.9999999999998,False,False,0,S
1,38,317,43,-2032.8,False,False,0,G1
1,39,341,163,-2019.6,False,False,0,S
1,40,320,239,-2006.3999999999999,False,False,0,S
1,41,321,63,-1993.1999999999998,False,False,0,G1
1,42,308,104,-1979.9999999999998,False,False,0,G1
1,43,339,123,-1966.8,False,False,0,G1
1,44,337,327,-1953.6,False,False,0,S
1,45,299,63,-1940.3999999999999,False,False,0,G1
1,46,398,303,-1927.1999999999998,False,False,0,S
1,47,327,110,-1913.9999999999998,False,False,0,G1
1,48,354,102,-1900.8,False,False,0,G1
1,49,327,30,-1887.6,False,False,0,G1
1,50,354,105,-1874.3999999999999,False,True,72,G0
1,51,285,195,-1861.1999999999998,False,False,0,S
1,52,325,226,-1847.9999999999998,False,False,0,S
1,53,345,19,-1834.8,False,False,0,G1
1,54,341,306,-1821.6,False,False,0,S
1,55,353,105,-1808.3999999999999,False,False,0,G1
1,56,315,114,-1795.1999999999998,False,True,72,G0
1,57,293,127,-1781.9999999999998,False,True,72,G0
1,58,300,128,-1768.8,False,True,72,G0
1,59,371,8,-1755.6,False,False,0,G1
1,60,371,141,-1742.3999999999999,False,False,0,G1
1,61,376,300,-1729.1999999999998,False,False,0,S
1,62,360,74,-1715.9999999999998,False,False,0,G1
1,63,312,93,-1702.8,False,False,0,G1
1,64,331,279,-1689.6,False,False,0,S
1,65,307,31,-1676.3999999999999,False,False,0,G1
1,66,314,131,-1663.1999999999998,False,False,0,G1
1,67,263,44,-1649.9999999999998,False,False,0,G1
1,68,378,363,-1636.8,False,False,0,S
1,69,322,64,-1623.6,False,False,0,G1
1,70,315,87,-1610.3999999999999,False,False,0,G1
1,71,327,49,-1597.1999999999998,False,False,0,G1
1,72,328,120,-1583.9999999999998,False,False,0,G1
1,73,314,205,-1570.8,False,False,0,S
1,74,369,13,-1557.6,False,True,72,G0
1,75,325,71,-1544.3999999999999,False,False,0,G1
1,76,294,51,-1531.1999999999998,False,False,0,G1
1,77,375,42,-1517.9999999999998,False,False,0,G1
1,78,324,95,-1504.8,False,False,0,G1
1,79,306,252,-1491.6,False,False,0,S
1,80,400,24,-1478.3999999999999,False,False,0,G1
1,81,355,110,-1465.1999999999998,False,True,72,G0
1,82,335,240,-1451.9999999999998,False,False,0,S
1,83,342,59,-1438.8,False,False,0,G1
1,84,330,16,-1425.6,False,False,0,G1
1,85,377,30,-1412.3999999999999,False,False,0,G1
1,86,355,15,-1399.1999999999998,False,False,0,G1
1,87,333,41,-1385.9999999999998,False,True,72,G0
1,88,361,335,-1372.8,False,False,0,S
1,89,335,39,-1359.6,False,False,0,G1
1,90,345,24,-1346.3999999999999,False,True,72,G0
1,91,386,86,-1333.1999999999998,False,False,0,G1
1,92,323,50,-1319.9999999999998,False,False,0,G1
1,93,321,13,-1306.8,False,False,0,G1
1,94,382,113,-1293.6,False,False,0,G1
1,95,284,114,-1280.3999999999999,False,False,0,G1
1,96,385,96,-1267.1999999999998,False,False,0,G1
1,97,371,47,-1253.9999999999998,False,False,0,G1
1,98,310,22,-1240.8,False,False,0,G1
1,99,334,336,-1227.6,False,False,0,
1,100,313,20,-1214.3999999999999,False,False,0,G1
1,101,313,92,-1201.1999999999998,False,False,0,G1
1,102,330,72,-1188.0,False,False,0,G1
1,103,353,42,-1174.8,False,False,0,G1
1,104,342,178,-1161.6,False,False,0,S
1,105,331,315,-1148.3999999999999,False,False,0,S
1,106,373,53,-1135.1999999999998,False,False,0,G1
1,107,345,197,-1122.0,False,False,0,S
1,108,315,0,-1095.6,False,False,0,G1
1,109,354,53,-1082.3999999999999,False,True,72,G0
1,110,320,77,-1069.1999999999998,False,False,0,G1
1,111,310,254,-1055.9999999999998,False,False,0,S
1,112,342,110,-1042.8,False,False,0,G1
1,113,272,15,-1029.6,False,False,0,G1
1,114,276,29,-1016.4,False,False,0,G1
1,115,359,358,-1003.1999999999999,False,False,0,G2/M
1,116,291,69,-990.0,False,False,0,G1
1,117,331,167,-976.8,False,False,0,S
1,118,390,115,-963.6,False,False,0,G1
1,119,364,159,-950.4,False,False,0,G1
1,120,330,19,-937.1999999999999,False,True,72,G0
1,121,321,296,-924.0,False,False,0,S
1,122,321,25,-910.8,False,False,0,G1
1,123,357,101,-897.6,False,True,72,G0
1,124,348,214,-884.4,False,False,0,S
1,125,332,206,-871.1999999999999,False,False,0,S
1,126,383,5,-858.0,False,False,0,G1
1,127,351,65,-844.8,False,False,0,G1
1,128,306,55,-831.6,False,False,0,G1
1,129,290,52,-818.4,False,False,0,G1
1,130,304,87,-805.1999999999999,False,False,0,G1
1,131,414,173,-792.0,False,False,0,G1
1,132,321,30,-778.8,False,True,72,G0
1,133,361,172,-765.6,False,False,0,S
1,134,327,80,-752.4,False,False,0,G1
1,135,389,162,-739.1999999999999,False,False,0,G1
1,136,335,32,-726.0,False,False,0,G1
1,137,282,135,-712.8,False,False,0,S
1,138,383,275,-699.6,False,False,0,S
1,139,305,9,-686.4,False,False,0,G1
1,140,376,85,-673.1999999999999,False,False,0,G1
1,141,357,3,-660.0,False,False,0,G1
1,142,315,129,-646.8,False,False,0,G1
1,143,319,6,-633.6,False,True,72,G0
1,144,271,11,-620.4,False,False,0,G1
1,145,311,116,-607.1999999999999,False,False,0,G1
1,146,371,125,-594.0,False,False,0,G1
1,147,397,158,-580.8,False,False,0,G1
1,148,332,117,-567.6,False,False,0,G1
1,149,328,279,-554.4,False,False,0,S
1,150,326,46,-541.2,False,True,72,G0
1,151,320,111,-528.0,False,True,72,G0
1,152,321,213,-514.8,False,False,0,S
1,153,319,23,-501.6,False,False,0,G1
1,154,351,200,-488.4,False,False,0,S
1,155,321,202,-475.2,False,False,0,S
1,156,341,126,-462.0,False,False,0,G1
1,157,309,234,-448.8,False,False,0,S
1,158,320,207,-435.6,False,False,0,S
1,159,282,26,-422.4,False,False,0,G1
1,160,346,17,-409.2,False,False,0,G1
1,161,312,77,-396.0,False,False,0,G1
1,162,365,22,-382.8,False,False,0,G1
1,163,343,270,-369.6,False,False,0,S
1,164,347,7,-356.4,False,True,72,G0
1,165,332,3,-343.2,False,False,0,G1
