time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,345,27,-2600.3999999999996,False,False,0,G1
0,1,361,42,-2587.2,False,False,0,G1
0,2,366,5,-2574.0,False,False,0,G1
0,3,318,94,-2560.7999999999997,False,False,0,G1
0,4,370,31,-2547.6,False,False,0,G1
0,5,336,53,-2534.3999999999996,False,False,0,G1
0,6,307,114,-2521.2,False,False,0,G1
0,7,315,153,-2508.0,False,False,0,S
0,8,335,295,-2494.7999999999997,False,False,0,S
0,9,370,50,-2481.6,False,True,72,G0
0,10,360,195,-2468.4,False,False,0,S
0,11,349,231,-2455.2,False,False,0,S
0,12,319,79,-2442.0,False,False,0,G1
0,13,318,99,-2428.7999999999997,False,False,0,G1
0,14,355,151,-2415.6,False,True,72,G0
0,15,343,50,-2402.4,False,False,0,G1
0,16,311,277,-2389.2,False,False,0,S
0,17,313,172,-2376.0,False,False,0,S
0,18,350,237,-2362.7999999999997,False,False,0,S
0,19,330,64,-2349.6,False,False,0,G1
0,20,320,187,-2336.4,False,False,0,S
0,21,331,102,-2323.2,False,False,0,G1
0,22,337,189,-2310.0,False,False,0,S
0,23,340,77,-2296.7999999999997,False,False,0,G1
0,24,316,56,-2283.6,False,False,0,G1
0,25,326,64,-2270.4,False,False,0,G1
0,26,316,202,-2257.2,False,False,0,S
0,27,318,229,-2244.0,False,False,0,S
0,28,300,243,-2230.7999999999997,False,False,0,S
0,29,321,319,-2217.6,False,False,0,G2/M
0,30,329,24,-2204.4,False,False,0,G1
0,31,366,150,-2191.2,False,False,0,G1
0,32,340,15,-2178.0,False,False,0,G1
0,33,332,48,-2164.7999999999997,False,True,72,G0
0,34,376,175,-2151.6,False,False,0,S
0,35,395,151,-2138.4,False,False,0,G1
0,36,345,261,-2125.2,False,False,0,S
0,37,349,340,-2112.0,False,False,0,G2/M
0,38,315,99,-2098.7999999999997,False,False,0,G1
0,39,322,163,-2085.6,False,False,0,S
0,40,337,315,-2072.4,False,False,0,S
0,41,328,37,-2059.2,False,False,0,G1
0,42,286,180,-2046.0,False,False,0,S
0,43,318,245,-2032.8,False,False,0,S
0,44,324,51,-2019.6,False,False,0,G1
0,45,341,108,-2006.3999999999999,False,True,72,G0
0,46,309,71,-1993.1999999999998,False,False,0,G1
0,47,389,270,-1980.0,False,False,0,S
0,48,325,20,-1966.8,False,True,72,G0
0,49,387,3,-1953.6,False,True,72,G0
0,50,301,125,-1940.3999999999999,False,False,0,G1
0,51,337,212,-1927.1999999999998,False,False,0,S
0,52,294,164,-1914.0,False,False,0,S
0,53,314,28,-1900.8,False,False,0,G1
0,54,344,90,-1887.6,False,False,0,G1
0,55,342,224,-1874.3999999999999,False,False,0,S
0,56,349,344,-1861.1999999999998,False,False,0,G2/M
0,57,337,185,-1848.0,False,False,0,S
0,58,314,209,-1834.8,False,False,0,S
0,59,274,51,-1821.6,False,True,72,G0
0,60,354,277,-1808.3999999999999,False,False,0,S
0,61,300,198,-1795.1999999999998,False,False,0,S
0,62,340,61,-1782.0,False,True,72,G0
0,63,375,268,-1768.8,False,False,0,S
0,64,312,272,-1755.6,False,False,0,S
0,65,337,58,-1742.3999999999999,False,False,0,G1
0,66,397,119,-1729.1999999999998,False,False,0,G1
0,67,377,70,-1716.0,False,True,72,G0
0,68,302,9,-1702.8,False,False,0,G1
0,69,333,137,-1689.6,False,False,0,G1
0,70,307,129,-1676.3999999999999,False,False,0,G1
0,71,307,88,-1663.1999999999998,False,False,0,G1
0,72,366,256,-1650.0,False,False,0,S
0,73,323,75,-1636.8,False,False,0,G1
0,74,300,183,-1623.6,False,False,0,S
0,75,362,351,-1610.3999999999999,False,False,0,S
0,76,329,41,-1597.1999999999998,False,True,72,G0
0,77,306,43,-1584.0,False,True,72,G0
0,78,323,142,-1570.8,False,False,0,G1
0,79,286,111,-1557.6,False,True,72,G0
0,80,367,67,-1544.3999999999999,False,True,72,G0
0,81,384,111,-1531.1999999999998,False,False,0,G1
0,82,371,306,-1518.0,False,False,0,S
0,83,327,57,-1504.8,False,False,0,G1
0,84,318,33,-1491.6,False,False,0,G1
0,85,315,36,-1478.3999999999999,False,False,0,G1
0,86,365,169,-1465.1999999999998,False,False,0,S
0,87,376,46,-1452.0,False,True,72,G0
0,88,337,139,-1438.8,False,False,0,G1
0,89,300,31,-1425.6,False,False,0,G1
0,90,366,131,-1412.3999999999999,False,False,0,G1
0,91,379,154,-1399.1999999999998,False,False,0,G1
0,92,406,137,-1386.0,False,False,0,G1
0,93,359,123,-1372.8,False,True,72,G0
0,94,306,220,-1359.6,False,False,0,S
0,95,344,84,-1346.3999999999999,False,False,0,G1
0,96,385,138,-1333.1999999999998,False,False,0,G1
0,97,340,127,-1320.0,False,False,0,G1
0,98,365,131,-1306.8,False,False,0,G1
0,99,319,61,-1293.6,False,False,0,G1
0,100,267,6,-1280.3999999999999,False,True,72,G0
0,101,369,66,-1267.1999999999998,False,False,0,G1
0,102,348,251,-1254.0,False,False,0,S
0,103,383,26,-1240.8,False,False,0,G1
0,104,313,68,-1227.6,False,False,0,G1
0,105,345,289,-1214.3999999999999,False,False,0,S
0,106,442,246,-1201.2,False,False,0,S
0,107,298,152,-1188.0,False,True,72,G0
0,108,331,44,-1174.8,False,False,0,G1
0,109,387,322,-1161.6,False,False,0,S
0,110,329,40,-1148.3999999999999,False,False,0,G1
0,111,302,214,-1135.2,False,False,0,S
0,112,385,88,-1122.0,False,False,0,G1
0,113,326,108,-1108.8,False,True,72,G0
0,114,369,1,-1095.6,False,False,0,G1
0,115,349,295,-1082.3999999999999,False,False,0,S
0,116,338,0,-1056.0,False,False,0,G1
0,117,384,80,-1042.8,False,False,0,G1
0,118,315,225,-1029.6,False,False,0,S
0,119,391,175,-1016.3999999999999,False,False,0,S
0,120,374,150,-1003.1999999999999,False,False,0,G1
0,121,322,28,-989.9999999999999,False,False,0,G1
0,122,346,155,-976.8,False,False,0,S
0,123,339,177,-963.5999999999999,False,False,0,S
0,124,288,73,-950.3999999999999,False,False,0,G1
0,125,350,266,-937.1999999999999,False,False,0,S
0,126,329,214,-923.9999999999999,False,False,0,S
0,127,389,138,-910.8,False,False,0,G1
