time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,402,387,-2574.0,False,False,0,S
0,1,326,150,-2560.7999999999997,False,False,0,S
0,2,348,223,-2547.6,False,False,0,S
0,3,305,126,-2534.3999999999996,False,False,0,G1
0,4,314,297,-2521.2,False,False,0,S
0,5,371,8,-2508.0,False,False,0,G1
0,6,323,46,-2494.7999999999997,False,False,0,G1
0,7,293,82,-2481.6,False,False,0,G1
0,8,337,100,-2468.4,False,True,72,G0
0,9,324,52,-2455.2,False,False,0,G1
0,10,366,245,-2442.0,False,False,0,S
0,11,337,274,-2428.7999999999997,False,False,0,S
0,12,339,10,-2415.6,False,False,0,G1
0,13,349,242,-2402.4,False,False,0,S
0,14,342,39,-2389.2,False,False,0,G1
0,15,332,292,-2376.0,False,False,0,S
0,16,336,68,-2362.7999999999997,False,False,0,G1
0,17,312,170,-2349.6,False,False,0,S
0,18,307,142,-2336.4,False,True,72,G0
0,19,390,21,-2323.2,False,False,0,G1
0,20,328,151,-2310.0,False,False,0,S
0,21,333,16,-2296.7999999999997,False,False,0,G1
0,22,410,152,-2283.6,False,False,0,G1
0,23,358,347,-2270.4,False,False,0,S
0,24,306,171,-2257.2,False,False,0,S
0,25,353,301,-2244.0,False,False,0,S
0,26,296,230,-2230.7999999999997,False,False,0,S
0,27,395,81,-2217.6,False,False,0,G1
0,28,329,17,-2204.4,False,False,0,G1
0,29,286,237,-2191.2,False,False,0,S
0,30,376,107,-2178.0,False,False,0,G1
0,31,365,54,-2164.7999999999997,False,False,0,G1
0,32,313,85,-2151.6,False,False,0,G1
0,33,304,64,-2138.4,False,False,0,G1
0,34,326,243,-2125.2,False,False,0,S
0,35,324,134,-2112.0,False,False,0,G1
0,36,352,157,-2098.7999999999997,False,False,0,G1
0,37,339,46,-2085.6,False,False,0,G1
0,38,361,263,-2072.4,False,False,0,S
0,39,288,64,-2059.2,False,False,0,G1
0,40,344,51,-2046.0,False,False,0,G1
