time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,398,204,-2574.0,False,False,0,S
0,1,320,175,-2560.7999999999997,False,False,0,S
0,2,302,223,-2547.6,False,False,0,S
0,3,335,116,-2534.3999999999996,False,False,0,G1
0,4,288,4,-2521.2,False,False,0,G1
0,5,369,285,-2508.0,False,False,0,S
0,6,314,85,-2494.7999999999997,False,False,0,G1
0,7,388,41,-2481.6,False,True,72,G0
0,8,330,235,-2468.4,False,False,0,S
0,9,358,128,-2455.2,False,False,0,G1
0,10,309,99,-2442.0,False,False,0,G1
0,11,291,160,-2428.7999999999997,False,False,0,S
0,12,358,181,-2415.6,False,False,0,S
0,13,349,27,-2402.4,False,True,72,G0
0,14,368,32,-2389.2,False,False,0,G1
0,15,388,150,-2376.0,False,False,0,G1
0,16,280,277,-2362.7999999999997,False,False,0,G2/M
0,17,335,61,-2349.6,False,False,0,G1
0,18,346,53,-2336.4,False,True,72,G0
0,19,413,12,-2323.2,False,False,0,G1
0,20,343,160,-2310.0,False,False,0,S
0,21,414,389,-2296.7999999999997,False,False,0,S
0,22,388,105,-2283.6,False,False,0,G1
0,23,339,234,-2270.4,False,False,0,S
0,24,328,46,-2257.2,False,False,0,G1
0,25,348,27,-2244.0,False,False,0,G1
0,26,297,212,-2230.7999999999997,False,False,0,S
0,27,315,140,-2217.6,False,False,0,G1
0,28,307,96,-2204.4,False,False,0,G1
0,29,332,224,-2191.2,False,False,0,S
0,30,366,62,-2178.0,False,True,72,G0
0,31,390,72,-2164.7999999999997,False,True,72,G0
0,32,402,219,-2151.6,False,False,0,S
0,33,365,32,-2138.4,False,False,0,G1
0,34,340,66,-2125.2,False,False,0,G1
0,35,356,48,-2112.0,False,False,0,G1
0,36,351,193,-2098.7999999999997,False,False,0,S
0,37,402,53,-2085.6,False,False,0,G1
0,38,374,56,-2072.4,False,False,0,G1
0,39,356,85,-2059.2,False,False,0,G1
0,40,330,175,-2046.0,False,False,0,S
0,41,263,63,-2032.8,False,False,0,G1
0,42,374,300,-2019.6,False,False,0,S
0,43,278,34,-2006.3999999999999,False,False,0,G1
0,44,419,163,-1993.1999999999998,False,False,0,G1
0,45,350,213,-1980.0,False,False,0,S
0,46,337,166,-1966.8,False,False,0,S
0,47,363,249,-1953.6,False,False,0,S
0,48,386,224,-1940.3999999999999,False,False,0,S
0,49,390,250,-1927.1999999999998,False,False,0,S
0,50,359,269,-1914.0,False,False,0,S
0,51,373,28,-1900.8,False,True,72,G0
0,52,301,142,-1887.6,False,True,72,G0
0,53,316,182,-1874.3999999999999,False,False,0,S
0,54,350,185,-1861.1999999999998,False,False,0,S
0,55,335,125,-1848.0,False,False,0,G1
0,56,354,112,-1834.8,False,False,0,G1
0,57,318,286,-1821.6,False,False,0,S
0,58,332,272,-1808.3999999999999,False,False,0,S
0,59,340,154,-1795.1999999999998,False,False,0,S
0,60,291,232,-1782.0,False,False,0,S
0,61,373,320,-1768.8,False,False,0,S
0,62,319,29,-1755.6,False,True,72,G0
0,63,400,55,-1742.3999999999999,False,False,0,G1
0,64,362,1,-1729.1999999999998,False,True,72,G0
0,65,369,266,-1716.0,False,False,0,S
0,66,280,84,-1702.8,False,False,0,G1
0,67,356,24,-1689.6,False,False,0,G1
0,68,294,100,-1676.3999999999999,False,False,0,G1
0,69,283,161,-1663.1999999999998,False,False,0,S
0,70,375,319,-1650.0,False,False,0,S
0,71,295,130,-1636.8,False,False,0,G1
0,72,316,139,-1623.6,False,False,0,G1
0,73,368,129,-1610.3999999999999,False,False,0,G1
0,74,341,132,-1597.1999999999998,False,False,0,G1
0,75,364,26,-1584.0,False,False,0,G1
0,76,330,198,-1570.8,False,False,0,S
0,77,371,60,-1557.6,False,False,0,G1
0,78,357,322,-1544.3999999999999,False,False,0,S
0,79,384,117,-1531.1999999999998,False,False,0,G1
0,80,352,22,-1518.0,False,False,0,G1
0,81,328,152,-1504.8,False,False,0,S
0,82,336,24,-1491.6,False,False,0,G1
0,83,300,15,-1478.3999999999999,False,False,0,G1
0,84,386,324,-1465.1999999999998,False,False,0,S
0,85,378,63,-1452.0,False,False,0,G1
0,86,383,284,-1438.8,False,False,0,S
0,87,365,51,-1425.6,False,False,0,G1
0,88,288,140,-1412.3999999999999,False,True,72,G0
0,89,352,136,-1399.1999999999998,False,True,72,G0
0,90,296,73,-1386.0,False,False,0,G1
0,91,343,303,-1372.8,False,False,0,S
0,92,340,154,-1359.6,False,False,0,S
0,93,355,208,-1346.3999999999999,False,False,0,S
0,94,367,218,-1333.1999999999998,False,False,0,S
0,95,302,74,-1320.0,False,True,72,G0
0,96,367,48,-1306.8,False,False,0,G1
0,97,351,49,-1293.6,False,True,72,G0
0,98,317,49,-1280.3999999999999,False,False,0,G1
0,99,327,65,-1267.1999999999998,False,False,0,G1
0,100,298,23,-1254.0,False,False,0,G1
0,101,338,26,-1240.8,False,False,0,G1
0,102,334,4,-1227.6,False,False,0,G1
0,103,392,7,-1214.3999999999999,False,False,0,G1
0,104,352,155,-1201.2,False,False,0,G1
0,105,332,111,-1188.0,False,False,0,G1
0,106,394,337,-1174.8,False,False,0,S
0,107,344,125,-1161.6,False,False,0,G1
0,108,295,21,-1148.3999999999999,False,False,0,G1
0,109,347,286,-1135.2,False,False,0,S
0,110,336,202,-1122.0,False,False,0,S
0,111,367,47,-1108.8,False,False,0,G1
0,112,383,209,-1095.6,False,False,0,S
0,113,371,252,-1082.3999999999999,False,False,0,S
0,114,339,307,-1069.2,False,False,0,S
0,115,410,402,-1056.0,False,False,0,G2/M
0,116,368,261,-1042.8,False,False,0,S
0,117,332,29,-1029.6,False,False,0,G1
0,118,336,170,-1016.4,False,False,0,S
0,119,305,132,-1003.1999999999999,False,True,72,G0
0,120,313,164,-990.0,False,False,0,S
0,121,353,154,-976.8,False,False,0,G1
0,122,354,204,-963.5999999999999,False,False,0,S
0,123,314,182,-950.4,False,False,0,S
0,124,361,154,-937.1999999999999,False,False,0,G1
0,125,348,145,-924.0,False,False,0,G1
0,126,363,111,-910.8,False,True,72,G0
0,127,434,126,-897.5999999999999,False,False,0,G1
0,128,280,66,-884.4,False,False,0,G1
0,129,309,31,-871.1999999999999,False,True,72,G0
0,130,336,246,-858.0,False,False,0,S
0,131,369,103,-844.8,False,False,0,G1
0,132,371,326,-831.5999999999999,False,False,0,S
0,133,281,26,-818.4,False,False,0,G1
0,134,360,119,-805.1999999999999,False,False,0,G1
0,135,317,5,-792.0,False,True,72,G0
0,136,335,153,-778.8,False,False,0,S
0,137,300,149,-765.5999999999999,False,False,0,S
0,138,372,189,-752.4,False,False,0,S
0,139,381,47,-739.1999999999999,False,False,0,G1
