time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,336,36,-2587.2,False,True,72,G0
0,1,355,127,-2574.0,False,False,0,G1
0,2,357,5,-2560.7999999999997,False,False,0,G1
0,3,363,23,-2547.6,False,False,0,G1
0,4,298,179,-2534.3999999999996,False,False,0,S
0,5,397,67,-2521.2,False,False,0,G1
0,6,318,313,-2508.0,False,False,0,G2/M
0,7,286,113,-2494.7999999999997,False,True,72,G0
0,8,389,11,-2481.6,False,False,0,G1
0,9,346,316,-2468.4,False,False,0,S
0,10,300,251,-2455.2,False,False,0,S
0,11,358,273,-2442.0,False,False,0,S
0,12,355,270,-2428.7999999999997,False,False,0,S
0,13,307,94,-2415.6,False,True,72,G0
0,14,358,65,-2402.4,False,False,0,G1
0,15,350,48,-2389.2,False,False,0,G1
0,16,374,320,-2376.0,False,False,0,S
0,17,329,42,-2362.7999999999997,False,False,0,G1
0,18,328,178,-2349.6,False,False,0,S
0,19,350,96,-2336.4,False,False,0,G1
0,20,339,338,-2323.2,False,False,0,G2/M
0,21,315,114,-2310.0,False,True,72,G0
0,22,356,37,-2296.7999999999997,False,True,72,G0
0,23,348,165,-2283.6,False,False,0,S
0,24,306,18,-2270.4,False,False,0,G1
0,25,331,224,-2257.2,False,False,0,S
0,26,276,33,-2244.0,False,False,0,G1
0,27,383,36,-2230.7999999999997,False,False,0,G1
0,28,284,8,-2217.6,False,False,0,G1
0,29,275,122,-2204.4,False,False,0,G1
0,30,298,173,-2191.2,False,False,0,S
0,31,424,7,-2178.0,False,True,72,G0
0,32,348,189,-2164.7999999999997,False,False,0,S
0,33,322,147,-2151.6,False,False,0,S
0,34,341,23,-2138.4,False,False,0,G1
0,35,320,0,-2112.0,False,False,0,G1
0,36,326,210,-2098.8,False,False,0,S
0,37,341,155,-2085.6,False,False,0,S
0,38,399,6,-2072.4,False,False,0,G1
0,39,327,132,-2059.2000000000003,False,False,0,G1
0,40,346,15,-2045.9999999999998,False,False,0,G1
0,41,452,8,-2032.8,False,True,72,G0
0,42,389,212,-2019.6,False,False,0,S
0,43,339,156,-2006.3999999999999,False,False,0,S
0,44,387,207,-1993.1999999999998,False,False,0,S
0,45,365,198,-1979.9999999999998,False,False,0,S
0,46,307,96,-1966.8,False,False,0,G1
0,47,366,270,-1953.6,False,False,0,S
0,48,283,155,-1940.3999999999999,False,False,0,S
0,49,337,2,-1927.1999999999998,False,False,0,G1
0,50,357,146,-1913.9999999999998,False,True,72,G0
0,51,344,44,-1900.8,False,False,0,G1
0,52,380,213,-1887.6,False,False,0,S
0,53,391,78,-1874.3999999999999,False,False,0,G1
0,54,362,232,-1861.1999999999998,False,False,0,S
0,55,345,279,-1847.9999999999998,False,False,0,S
0,56,335,92,-1834.8,False,False,0,G1
0,57,314,296,-1821.6,False,False,0,S
0,58,267,43,-1808.3999999999999,False,False,0,G1
0,59,326,143,-1795.1999999999998,False,False,0,G1
0,60,412,58,-1781.9999999999998,False,False,0,G1
0,61,382,1,-1768.8,False,False,0,G1
0,62,260,12,-1755.6,False,False,0,G1
0,63,323,175,-1742.3999999999999,False,False,0,S
0,64,361,18,-1729.1999999999998,False,True,72,G0
0,65,355,219,-1715.9999999999998,False,False,0,S
0,66,360,137,-1702.8,False,True,72,G0
0,67,332,50,-1689.6,False,False,0,G1
0,68,362,210,-1676.3999999999999,False,False,0,S
0,69,320,211,-1663.1999999999998,False,False,0,S
0,70,365,237,-1649.9999999999998,False,False,0,S
0,71,336,86,-1636.8,False,False,0,G1
0,72,391,177,-1623.6,False,False,0,S
0,73,352,67,-1610.3999999999999,False,False,0,G1
0,74,323,96,-1597.1999999999998,False,False,0,G1
0,75,333,172,-1583.9999999999998,False,False,0,S
0,76,344,334,-1570.8,False,False,0,S
0,77,353,12,-1557.6,False,False,0,G1
0,78,357,123,-1544.3999999999999,False,True,72,G0
0,79,354,197,-1531.1999999999998,False,False,0,S
0,80,326,79,-1517.9999999999998,False,False,0,G1
0,81,379,29,-1504.8,False,False,0,G1
0,82,316,154,-1491.6,False,False,0,S
0,83,345,33,-1478.3999999999999,False,False,0,G1
0,84,295,45,-1465.1999999999998,False,False,0,G1
0,85,302,207,-1451.9999999999998,False,False,0,S
0,86,310,180,-1438.8,False,False,0,S
0,87,381,166,-1425.6,False,False,0,G1
0,88,331,150,-1412.3999999999999,False,True,72,G0
0,89,330,111,-1399.1999999999998,False,False,0,G1
0,90,384,25,-1385.9999999999998,False,False,0,G1
0,91,321,107,-1372.8,False,False,0,G1
0,92,310,1,-1359.6,False,False,0,G1
0,93,367,4,-1346.3999999999999,False,False,0,G1
0,94,346,78,-1333.1999999999998,False,False,0,G1
0,95,346,243,-1319.9999999999998,False,False,0,S
0,96,313,2,-1306.8,False,False,0,G1
