time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,350,90,-2547.6,False,False,0,G1
0,1,379,219,-2534.3999999999996,False,False,0,S
0,2,357,5,-2521.2,False,False,0,G1
0,3,321,127,-2508.0,False,False,0,G1
0,4,341,241,-2494.7999999999997,False,False,0,S
0,5,320,162,-2481.6,False,False,0,S
0,6,337,110,-2468.4,False,False,0,G1
0,7,337,90,-2455.2,False,True,72,G0
0,8,363,97,-2442.0,False,False,0,G1
0,9,395,139,-2428.7999999999997,False,False,0,G1
0,10,388,381,-2415.6,False,False,0,G2/M
0,11,392,165,-2402.4,False,False,0,G1
0,12,375,101,-2389.2,False,False,0,G1
0,13,364,75,-2376.0,False,False,0,G1
0,14,327,85,-2362.7999999999997,False,False,0,G1
0,15,359,321,-2349.6,False,False,0,S
0,16,303,161,-2336.4,False,False,0,S
0,17,288,102,-2323.2,False,False,0,G1
0,18,329,115,-2310.0,False,False,0,G1
0,19,384,79,-2296.7999999999997,False,True,72,G0
0,20,406,178,-2283.6,False,False,0,G1
0,21,300,254,-2270.4,False,False,0,S
0,22,398,17,-2257.2,False,False,0,G1
0,23,314,127,-2244.0,False,False,0,G1
0,24,314,230,-2230.7999999999997,False,False,0,S
0,25,305,290,-2217.6,False,False,0,S
0,26,325,2,-2204.4,False,False,0,G1
0,27,298,26,-2191.2,False,True,72,G0
0,28,387,142,-2178.0,False,True,72,G0
0,29,307,81,-2164.7999999999997,False,False,0,G1
0,30,430,182,-2151.6,False,False,0,G1
0,31,336,12,-2138.4,False,False,0,G1
0,32,324,218,-2125.2,False,False,0,S
0,33,351,6,-2112.0,False,False,0,G1
0,34,324,206,-2098.7999999999997,False,False,0,S
0,35,376,243,-2085.6,False,False,0,S
0,36,290,54,-2072.4,False,False,0,G1
0,37,334,7,-2059.2,False,False,0,G1
0,38,345,309,-2046.0,False,False,0,S
0,39,346,72,-2032.8,False,False,0,G1
0,40,283,72,-2019.6,False,True,72,G0
0,41,313,150,-2006.3999999999999,False,False,0,S
0,42,361,114,-1993.1999999999998,False,False,0,G1
0,43,364,233,-1980.0,False,False,0,S
0,44,315,151,-1966.8,False,False,0,S
0,45,344,18,-1953.6,False,False,0,G1
0,46,292,195,-1940.3999999999999,False,False,0,S
0,47,324,224,-1927.1999999999998,False,False,0,S
0,48,346,279,-1914.0,False,False,0,S
0,49,337,27,-1900.8,False,False,0,G1
0,50,329,219,-1887.6,False,False,0,S
0,51,361,246,-1874.3999999999999,False,False,0,S
0,52,350,135,-1861.1999999999998,False,True,72,G0
0,53,255,75,-1848.0,False,False,0,G1
0,54,302,147,-1834.8,False,False,0,S
0,55,359,91,-1821.6,False,False,0,G1
0,56,311,157,-1808.3999999999999,False,False,0,S
0,57,345,42,-1795.1999999999998,False,True,72,G0
0,58,358,220,-1782.0,False,False,0,S
0,59,326,41,-1768.8,False,False,0,G1
