time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,326,88,-2574.0,False,True,72,G0
0,1,330,26,-2560.7999999999997,False,False,0,G1
0,2,278,56,-2547.6,False,False,0,G1
0,3,305,75,-2534.3999999999996,False,False,0,G1
0,4,314,131,-2521.2,False,False,0,G1
0,5,349,28,-2508.0,False,True,72,G0
0,6,381,147,-2494.7999999999997,False,False,0,G1
0,7,301,36,-2481.6,False,False,0,G1
0,8,309,170,-2468.4,False,False,0,S
0,9,326,271,-2455.2,False,False,0,S
0,10,351,115,-2442.0,False,False,0,G1
0,11,304,73,-2428.7999999999997,False,False,0,G1
0,12,306,115,-2415.6,False,False,0,G1
0,13,341,168,-2402.4,False,False,0,S
0,14,388,289,-2389.2,False,False,0,S
0,15,367,108,-2376.0,False,False,0,G1
0,16,334,217,-2362.7999999999997,False,False,0,S
0,17,329,143,-2349.6,False,False,0,G1
0,18,382,133,-2336.4,False,False,0,G1
0,19,380,211,-2323.2,False,False,0,S
0,20,342,81,-2310.0,False,False,0,G1
0,21,334,59,-2296.7999999999997,False,False,0,G1
0,22,324,14,-2283.6,False,False,0,G1
0,23,396,247,-2270.4,False,False,0,S
0,24,356,63,-2257.2,False,True,72,G0
0,25,306,7,-2244.0,False,False,0,G1
0,26,320,73,-2230.7999999999997,False,False,0,G1
0,27,297,22,-2217.6,False,False,0,G1
0,28,377,14,-2204.4,False,False,0,G1
0,29,316,41,-2191.2,False,True,72,G0
0,30,345,135,-2178.0,False,True,72,G0
0,31,345,121,-2164.7999999999997,False,False,0,G1
0,32,349,72,-2151.6,False,False,0,G1
0,33,363,17,-2138.4,False,True,72,G0
0,34,340,228,-2125.2,False,False,0,S
0,35,360,323,-2112.0,False,False,0,S
0,36,350,274,-2098.7999999999997,False,False,0,S
0,37,338,172,-2085.6,False,False,0,S
0,38,320,48,-2072.4,False,True,72,G0
0,39,321,166,-2059.2,False,False,0,S
0,40,316,133,-2046.0,False,False,0,G1
0,41,373,32,-2032.8,False,False,0,G1
0,42,289,36,-2019.6,False,False,0,G1
0,43,328,273,-2006.3999999999999,False,False,0,S
0,44,364,134,-1993.1999999999998,False,False,0,G1
0,45,378,106,-1980.0,False,False,0,G1
0,46,394,99,-1966.8,False,False,0,G1
0,47,325,31,-1953.6,False,False,0,G1
0,48,329,92,-1940.3999999999999,False,False,0,G1
0,49,367,213,-1927.1999999999998,False,False,0,S
0,50,373,163,-1914.0,False,False,0,G1
0,51,300,224,-1900.8,False,False,0,S
0,52,327,154,-1887.6,False,False,0,S
0,53,333,262,-1874.3999999999999,False,False,0,S
0,54,339,100,-1861.1999999999998,False,False,0,G1
0,55,312,73,-1848.0,False,False,0,G1
0,56,298,176,-1834.8,False,False,0,S
0,57,383,14,-1821.6,False,False,0,G1
0,58,302,229,-1808.3999999999999,False,False,0,S
0,59,273,33,-1795.1999999999998,False,False,0,G1
0,60,304,108,-1782.0,False,False,0,G1
0,61,426,65,-1768.8,False,False,0,G1
0,62,329,156,-1755.6,False,False,0,S
0,63,339,150,-1742.3999999999999,False,False,0,G1
0,64,345,143,-1729.1999999999998,False,False,0,G1
0,65,336,83,-1716.0,False,False,0,G1
0,66,367,30,-1702.8,False,False,0,G1
0,67,351,97,-1689.6,False,False,0,G1
0,68,328,128,-1676.3999999999999,False,False,0,G1
0,69,381,39,-1663.1999999999998,False,True,72,G0
0,70,350,3,-1650.0,False,False,0,G1
0,71,309,273,-1636.8,False,False,0,S
0,72,336,179,-1623.6,False,False,0,S
0,73,312,273,-1610.3999999999999,False,False,0,S
0,74,317,252,-1597.1999999999998,False,False,0,S
0,75,336,40,-1584.0,False,False,0,G1
0,76,345,70,-1570.8,False,False,0,G1
