time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,403,71,-2587.2,False,False,0,G1
0,1,331,103,-2574.0,False,False,0,G1
0,2,372,42,-2560.7999999999997,False,False,0,G1
0,3,344,169,-2547.6,False,False,0,S
0,4,380,104,-2534.3999999999996,False,False,0,G1
0,5,379,105,-2521.2,False,False,0,G1
0,6,332,50,-2508.0,False,False,0,G1
0,7,379,10,-2494.7999999999997,False,False,0,G1
0,8,328,109,-2481.6,False,False,0,G1
0,9,379,38,-2468.4,False,True,72,G0
0,10,273,222,-2455.2,False,False,0,S
0,11,301,134,-2442.0,False,False,0,G1
0,12,327,155,-2428.7999999999997,False,False,0,S
0,13,326,162,-2415.6,False,False,0,S
0,14,335,48,-2402.4,False,False,0,G1
0,15,348,120,-2389.2,False,False,0,G1
0,16,328,98,-2376.0,False,False,0,G1
0,17,332,148,-2362.7999999999997,False,False,0,G1
0,18,394,104,-2349.6,False,False,0,G1
0,19,343,281,-2336.4,False,False,0,S
0,20,370,300,-2323.2,False,False,0,S
0,21,347,170,-2310.0,False,False,0,S
0,22,392,52,-2296.7999999999997,False,False,0,G1
0,23,351,92,-2283.6,False,False,0,G1
0,24,350,53,-2270.4,False,True,72,G0
0,25,329,61,-2257.2,False,False,0,G1
0,26,366,68,-2244.0,False,False,0,G1
0,27,335,53,-2230.7999999999997,False,False,0,G1
0,28,381,159,-2217.6,False,False,0,G1
0,29,342,152,-2204.4,False,True,72,G0
0,30,285,119,-2191.2,False,False,0,G1
0,31,352,46,-2178.0,False,False,0,G1
0,32,377,68,-2164.7999999999997,False,True,72,G0
0,33,386,317,-2151.6,False,False,0,S
0,34,322,5,-2138.4,False,False,0,G1
0,35,338,26,-2125.2,False,False,0,G1
0,36,345,138,-2112.0,False,False,0,G1
0,37,319,131,-2098.7999999999997,False,False,0,G1
0,38,336,292,-2085.6,False,False,0,S
0,39,292,148,-2072.4,False,False,0,S
0,40,333,54,-2059.2,False,False,0,G1
0,41,337,217,-2046.0,False,False,0,S
0,42,366,10,-2032.8,False,False,0,G1
0,43,317,41,-2019.6,False,False,0,G1
0,44,353,266,-2006.3999999999999,False,False,0,S
0,45,326,77,-1993.1999999999998,False,False,0,G1
0,46,317,264,-1980.0,False,False,0,S
0,47,349,42,-1966.8,False,False,0,G1
0,48,307,55,-1953.6,False,False,0,G1
0,49,401,41,-1940.3999999999999,False,False,0,G1
0,50,277,118,-1927.1999999999998,False,True,72,G0
0,51,295,34,-1914.0,False,True,72,G0
0,52,397,82,-1900.8,False,True,72,G0
0,53,346,3,-1887.6,False,False,0,G1
0,54,325,67,-1874.3999999999999,False,True,72,G0
