time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,346,170,-2508.0,False,False,0,S
0,1,330,220,-2494.7999999999997,False,False,0,S
0,2,361,104,-2481.6,False,False,0,G1
0,3,418,272,-2468.4,False,False,0,S
0,4,348,160,-2455.2,False,False,0,S
0,5,342,53,-2442.0,False,False,0,G1
0,6,331,213,-2428.7999999999997,False,False,0,S
0,7,371,17,-2415.6,False,True,72,G0
0,8,371,141,-2402.4,False,False,0,G1
0,9,322,210,-2389.2,False,False,0,S
0,10,356,280,-2376.0,False,False,0,S
0,11,340,34,-2362.7999999999997,False,False,0,G1
0,12,356,71,-2349.6,False,True,72,G0
0,13,310,37,-2336.4,False,False,0,G1
0,14,330,110,-2323.2,False,False,0,G1
0,15,341,29,-2310.0,False,False,0,G1
0,16,327,186,-2296.7999999999997,False,False,0,S
0,17,296,53,-2283.6,False,True,72,G0
0,18,282,63,-2270.4,False,False,0,G1
0,19,335,226,-2257.2,False,False,0,S
0,20,286,120,-2244.0,False,True,72,G0
0,21,345,14,-2230.7999999999997,False,False,0,G1
0,22,322,3,-2217.6,False,True,72,G0
0,23,397,210,-2204.4,False,False,0,S
0,24,314,82,-2191.2,False,False,0,G1
0,25,303,263,-2178.0,False,False,0,S
0,26,354,238,-2164.7999999999997,False,False,0,S
0,27,306,34,-2151.6,False,False,0,G1
0,28,337,132,-2138.4,False,False,0,G1
0,29,343,170,-2125.2,False,False,0,S
0,30,315,146,-2112.0,False,False,0,S
0,31,328,81,-2098.7999999999997,False,False,0,G1
0,32,355,44,-2085.6,False,True,72,G0
0,33,313,51,-2072.4,False,False,0,G1
0,34,355,335,-2059.2,False,False,0,S
0,35,289,41,-2046.0,False,False,0,G1
0,36,369,179,-2032.8,False,False,0,S
0,37,316,73,-2019.6,False,False,0,G1
0,38,368,9,-2006.3999999999999,False,False,0,G1
0,39,331,84,-1993.1999999999998,False,False,0,G1
0,40,334,111,-1980.0,False,True,72,G0
0,41,308,37,-1966.8,False,False,0,G1
0,42,329,46,-1953.6,False,False,0,G1
0,43,319,272,-1940.3999999999999,False,False,0,S
0,44,357,267,-1927.1999999999998,False,False,0,S
0,45,298,47,-1914.0,False,False,0,G1
0,46,352,62,-1900.8,False,False,0,G1
0,47,340,17,-1887.6,False,False,0,G1
0,48,333,6,-1874.3999999999999,False,False,0,G1
0,49,316,137,-1861.1999999999998,False,False,0,G1
0,50,387,98,-1848.0,False,False,0,G1
0,51,359,93,-1834.8,False,True,72,G0
0,52,330,89,-1821.6,False,True,72,G0
0,53,365,11,-1808.3999999999999,False,True,72,G0
0,54,352,115,-1795.1999999999998,False,True,72,G0
0,55,312,221,-1782.0,False,False,0,S
0,56,399,52,-1768.8,False,False,0,G1
0,57,324,12,-1755.6,False,False,0,G1
0,58,333,281,-1742.3999999999999,False,False,0,S
0,59,368,69,-1729.1999999999998,False,False,0,G1
0,60,318,74,-1716.0,False,False,0,G1
0,61,333,11,-1702.8,False,False,0,G1
0,62,307,78,-1689.6,False,True,72,G0
0,63,354,323,-1676.3999999999999,False,False,0,S
0,64,313,115,-1663.1999999999998,False,False,0,G1
