time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,373,204,-2587.2,False,False,0,S
0,1,324,155,-2574.0,False,False,0,S
0,2,362,315,-2560.7999999999997,False,False,0,S
0,3,355,13,-2547.6,False,False,0,G1
0,4,319,63,-2534.3999999999996,False,False,0,G1
0,5,327,160,-2521.2,False,False,0,S
0,6,312,174,-2508.0,False,False,0,S
0,7,303,145,-2494.7999999999997,False,True,72,G0
0,8,273,34,-2481.6,False,False,0,G1
0,9,302,187,-2468.4,False,False,0,S
0,10,356,68,-2455.2,False,False,0,G1
0,11,350,99,-2442.0,False,False,0,G1
0,12,319,31,-2428.7999999999997,False,False,0,G1
0,13,387,158,-2415.6,False,False,0,G1
0,14,370,31,-2402.4,False,False,0,G1
0,15,318,108,-2389.2,False,False,0,G1
0,16,323,53,-2376.0,False,True,72,G0
0,17,378,48,-2362.7999999999997,False,False,0,G1
0,18,303,111,-2349.6,False,False,0,G1
0,19,317,235,-2336.4,False,False,0,S
0,20,350,8,-2323.2,False,False,0,G1
0,21,414,4,-2310.0,False,False,0,G1
0,22,398,122,-2296.7999999999997,False,False,0,G1
0,23,344,104,-2283.6,False,False,0,G1
0,24,310,55,-2270.4,False,False,0,G1
0,25,340,114,-2257.2,False,True,72,G0
0,26,304,58,-2244.0,False,False,0,G1
0,27,379,62,-2230.7999999999997,False,True,72,G0
0,28,352,107,-2217.6,False,True,72,G0
0,29,311,50,-2204.4,False,False,0,G1
0,30,350,31,-2191.2,False,False,0,G1
0,31,371,72,-2178.0,False,False,0,G1
0,32,369,335,-2164.7999999999997,False,False,0,S
0,33,296,40,-2151.6,False,False,0,G1
0,34,362,214,-2138.4,False,False,0,S
0,35,314,40,-2125.2,False,False,0,G1
0,36,340,153,-2112.0,False,False,0,S
0,37,346,168,-2098.7999999999997,False,False,0,S
0,38,369,69,-2085.6,False,False,0,G1
0,39,299,63,-2072.4,False,False,0,G1
0,40,350,187,-2059.2,False,False,0,S
0,41,328,32,-2046.0,False,False,0,G1
0,42,318,11,-2032.8,False,False,0,G1
0,43,375,233,-2019.6,False,False,0,S
0,44,307,177,-2006.3999999999999,False,False,0,S
0,45,281,158,-1993.1999999999998,False,False,0,S
0,46,368,39,-1980.0,False,True,72,G0
0,47,390,62,-1966.8,False,False,0,G1
0,48,396,124,-1953.6,False,False,0,G1
0,49,308,285,-1940.3999999999999,False,False,0,S
0,50,385,378,-1927.1999999999998,False,False,0,G2/M
0,51,319,295,-1914.0,False,False,0,S
0,52,401,0,-1900.8,False,True,72,G0
0,53,365,22,-1887.6,False,False,0,G1
0,54,408,46,-1874.3999999999999,False,False,0,G1
0,55,370,5,-1861.1999999999998,False,True,72,G0
0,56,327,285,-1848.0,False,False,0,S
0,57,300,269,-1834.8,False,False,0,S
0,58,351,254,-1821.6,False,False,0,S
0,59,302,44,-1808.3999999999999,False,False,0,G1
0,60,399,325,-1795.1999999999998,False,False,0,S
0,61,282,221,-1782.0,False,False,0,S
0,62,394,367,-1768.8,False,False,0,S
0,63,306,50,-1755.6,False,False,0,G1
0,64,379,83,-1742.3999999999999,False,False,0,G1
0,65,312,40,-1729.1999999999998,False,False,0,G1
0,66,337,217,-1716.0,False,False,0,S
0,67,347,123,-1702.8,False,False,0,G1
0,68,320,109,-1689.6,False,False,0,G1
0,69,314,118,-1676.3999999999999,False,False,0,G1
0,70,347,59,-1663.1999999999998,False,False,0,G1
0,71,370,346,-1650.0,False,False,0,S
0,72,309,166,-1636.8,False,False,0,S
0,73,307,243,-1623.6,False,False,0,S
0,74,336,111,-1610.3999999999999,False,False,0,G1
0,75,337,185,-1597.1999999999998,False,False,0,S
0,76,307,157,-1584.0,False,False,0,S
0,77,324,163,-1570.8,False,False,0,S
0,78,326,302,-1557.6,False,False,0,S
0,79,346,221,-1544.3999999999999,False,False,0,S
0,80,413,339,-1531.1999999999998,False,False,0,S
0,81,322,102,-1518.0,False,False,0,G1
0,82,347,43,-1504.8,False,False,0,G1
0,83,315,26,-1491.6,False,False,0,G1
0,84,355,14,-1478.3999999999999,False,False,0,G1
0,85,399,130,-1465.1999999999998,False,False,0,G1
0,86,308,98,-1452.0,False,False,0,G1
0,87,356,187,-1438.8,False,False,0,S
0,88,313,229,-1425.6,False,False,0,S
0,89,333,156,-1412.3999999999999,False,False,0,S
0,90,327,104,-1399.1999999999998,False,False,0,G1
0,91,331,1,-1386.0,False,False,0,G1
0,92,342,204,-1372.8,False,False,0,S
0,93,258,230,-1359.6,False,False,0,S
0,94,329,135,-1346.3999999999999,False,True,72,G0
0,95,333,215,-1333.1999999999998,False,False,0,S
0,96,271,146,-1320.0,False,False,0,S
0,97,311,60,-1306.8,False,True,72,G0
0,98,365,222,-1293.6,False,False,0,S
0,99,370,228,-1280.3999999999999,False,False,0,S
0,100,297,43,-1267.1999999999998,False,False,0,G1
0,101,310,120,-1254.0,False,False,0,G1
0,102,386,83,-1240.8,False,True,72,G0
0,103,386,307,-1227.6,False,False,0,S
0,104,330,86,-1214.3999999999999,False,False,0,G1
0,105,381,227,-1201.2,False,False,0,S
0,106,335,225,-1188.0,False,False,0,S
0,107,302,53,-1174.8,False,False,0,G1
0,108,316,27,-1161.6,False,False,0,G1
0,109,358,92,-1148.3999999999999,False,False,0,G1
0,110,310,96,-1135.2,False,False,0,G1
0,111,346,324,-1122.0,False,False,0,S
0,112,319,317,-1108.8,False,False,0,G2/M
0,113,312,119,-1095.6,False,False,0,G1
0,114,339,191,-1082.3999999999999,False,False,0,S
0,115,367,3,-1069.2,False,False,0,G1
0,116,354,174,-1056.0,False,False,0,S
0,117,371,150,-1042.8,False,False,0,G1
0,118,348,338,-1029.6,False,False,0,S
0,119,326,255,-1016.4,False,False,0,S
0,120,376,307,-1003.1999999999999,False,False,0,S
0,121,437,148,-990.0,False,False,0,G1
0,122,327,281,-976.8,False,False,0,S
0,123,329,34,-963.5999999999999,False,False,0,G1
