time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,328,236,-2587.2,False,False,0,S
0,1,324,3,-2574.0,False,False,0,G1
0,2,375,21,-2560.7999999999997,False,False,0,G1
0,3,351,204,-2547.6,False,False,0,S
0,4,352,81,-2534.3999999999996,False,True,72,G0
0,5,356,35,-2521.2,False,False,0,G1
0,6,327,92,-2508.0,False,False,0,G1
0,7,335,76,-2494.7999999999997,False,False,0,G1
0,8,373,131,-2481.6,False,False,0,G1
0,9,335,137,-2468.4,False,False,0,G1
0,10,383,96,-2455.2,False,True,72,G0
0,11,385,148,-2442.0,False,False,0,G1
0,12,343,116,-2428.7999999999997,False,False,0,G1
0,13,390,53,-2415.6,False,False,0,G1
0,14,333,93,-2402.4,False,False,0,G1
0,15,316,143,-2389.2,False,False,0,S
0,16,327,163,-2376.0,False,False,0,S
0,17,291,4,-2362.7999999999997,False,False,0,G1
0,18,360,136,-2349.6,False,False,0,G1
0,19,337,176,-2336.4,False,False,0,S
0,20,355,146,-2323.2,False,True,72,G0
0,21,329,34,-2310.0,False,False,0,G1
0,22,322,65,-2296.7999999999997,False,False,0,G1
0,23,311,188,-2283.6,False,False,0,S
0,24,314,231,-2270.4,False,False,0,S
0,25,389,23,-2257.2,False,False,0,G1
0,26,331,223,-2244.0,False,False,0,S
0,27,389,41,-2230.7999999999997,False,False,0,G1
0,28,366,302,-2217.6,False,False,0,S
0,29,307,190,-2204.4,False,False,0,S
0,30,329,213,-2191.2,False,False,0,S
0,31,286,13,-2178.0,False,True,72,G0
0,32,338,72,-2164.7999999999997,False,False,0,G1
0,33,389,309,-2151.6,False,False,0,S
0,34,357,144,-2138.4,False,False,0,G1
0,35,348,5,-2125.2,False,True,72,G0
0,36,317,195,-2112.0,False,False,0,S
0,37,406,290,-2098.7999999999997,False,False,0,S
0,38,329,60,-2085.6,False,False,0,G1
0,39,288,160,-2072.4,False,False,0,S
0,40,351,95,-2059.2,False,False,0,G1
0,41,357,27,-2046.0,False,False,0,G1
0,42,330,27,-2032.8,False,False,0,G1
0,43,394,18,-2019.6,False,False,0,G1
0,44,335,256,-2006.3999999999999,False,False,0,S
0,45,264,47,-1993.1999999999998,False,False,0,G1
0,46,296,261,-1980.0,False,False,0,S
0,47,323,190,-1966.8,False,False,0,S
0,48,341,38,-1953.6,False,False,0,G1
0,49,350,2,-1940.3999999999999,False,False,0,G1
0,50,393,279,-1927.1999999999998,False,False,0,S
0,51,388,114,-1914.0,False,False,0,G1
0,52,340,250,-1900.8,False,False,0,S
0,53,342,182,-1887.6,False,False,0,S
0,54,377,85,-1874.3999999999999,False,True,72,G0
0,55,322,286,-1861.1999999999998,False,False,0,S
0,56,359,73,-1848.0,False,True,72,G0
0,57,309,14,-1834.8,False,True,72,G0
0,58,359,45,-1821.6,False,False,0,G1
0,59,337,166,-1808.3999999999999,False,False,0,S
0,60,322,23,-1795.1999999999998,False,False,0,G1
0,61,296,105,-1782.0,False,False,0,G1
0,62,314,55,-1768.8,False,True,72,G0
0,63,287,3,-1755.6,False,False,0,G1
0,64,321,233,-1742.3999999999999,False,False,0,S
0,65,364,12,-1729.1999999999998,False,True,72,G0
0,66,358,330,-1716.0,False,False,0,S
0,67,331,141,-1702.8,False,False,0,G1
0,68,335,10,-1689.6,False,False,0,G1
0,69,384,3,-1676.3999999999999,False,False,0,G1
0,70,353,101,-1663.1999999999998,False,True,72,G0
0,71,386,55,-1650.0,False,False,0,G1
0,72,326,83,-1636.8,False,False,0,G1
0,73,334,30,-1623.6,False,False,0,G1
0,74,325,262,-1610.3999999999999,False,False,0,S
0,75,306,171,-1597.1999999999998,False,False,0,S
0,76,294,159,-1584.0,False,False,0,S
0,77,415,55,-1570.8,False,False,0,G1
0,78,408,56,-1557.6,False,False,0,G1
0,79,322,102,-1544.3999999999999,False,False,0,G1
0,80,336,144,-1531.1999999999998,False,False,0,G1
0,81,289,161,-1518.0,False,False,0,S
0,82,328,10,-1504.8,False,True,72,G0
0,83,322,66,-1491.6,False,False,0,G1
0,84,379,296,-1478.3999999999999,False,False,0,S
0,85,316,149,-1465.1999999999998,False,False,0,S
0,86,400,35,-1452.0,False,False,0,G1
0,87,335,241,-1438.8,False,False,0,S
0,88,380,55,-1425.6,False,False,0,G1
0,89,332,255,-1412.3999999999999,False,False,0,S
0,90,283,81,-1399.1999999999998,False,False,0,G1
