time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,417,44,-2547.6,False,False,0,G1
0,1,321,48,-2534.3999999999996,False,False,0,G1
0,2,282,190,-2521.2,False,False,0,S
0,3,355,1,-2508.0,False,False,0,G1
0,4,319,0,-2481.6,False,False,0,G1
0,5,330,55,-2468.4,False,False,0,G1
0,6,339,238,-2455.2000000000003,False,False,0,S
0,7,377,152,-2442.0,False,False,0,G1
0,8,408,168,-2428.8,False,False,0,G1
0,9,327,44,-2415.6,False,False,0,G1
0,10,315,210,-2402.4,False,False,0,S
0,11,408,188,-2389.2000000000003,False,False,0,S
0,12,361,138,-2376.0,False,False,0,G1
0,13,403,83,-2362.8,False,False,0,G1
0,14,364,19,-2349.6,False,False,0,G1
0,15,324,17,-2336.4,False,False,0,G1
0,16,322,18,-2323.2000000000003,False,True,72,G0
0,17,358,11,-2310.0,False,False,0,G1
0,18,330,140,-2296.8,False,False,0,G1
0,19,344,287,-2283.6,False,False,0,S
0,20,351,79,-2270.4,False,True,72,G0
0,21,278,68,-2257.2000000000003,False,False,0,G1
0,22,408,122,-2244.0,False,False,0,G1
0,23,277,70,-2230.8,False,False,0,G1
0,24,404,81,-2217.6,False,False,0,G1
0,25,379,108,-2204.4,False,False,0,G1
0,26,332,207,-2191.2000000000003,False,False,0,S
0,27,286,26,-2178.0,False,False,0,G1
0,28,359,65,-2164.8,False,False,0,G1
0,29,288,52,-2151.6,False,False,0,G1
0,30,311,56,-2138.4,False,False,0,G1
0,31,311,189,-2125.2000000000003,False,False,0,S
0,32,341,124,-2112.0,False,False,0,G1
0,33,337,194,-2098.8,False,False,0,S
0,34,372,216,-2085.6,False,False,0,S
0,35,331,39,-2072.4,False,False,0,G1
0,36,375,205,-2059.2000000000003,False,False,0,S
0,37,319,54,-2045.9999999999998,False,False,0,G1
0,38,383,210,-2032.8,False,False,0,S
0,39,437,95,-2019.6,False,True,72,G0
0,40,384,22,-2006.3999999999999,False,False,0,G1
0,41,386,151,-1993.1999999999998,False,False,0,G1
0,42,312,222,-1979.9999999999998,False,False,0,S
0,43,372,216,-1966.8,False,False,0,S
0,44,385,142,-1953.6,False,False,0,G1
0,45,374,291,-1940.3999999999999,False,False,0,S
0,46,379,248,-1927.1999999999998,False,False,0,S
0,47,382,254,-1913.9999999999998,False,False,0,S
0,48,332,330,-1900.8,False,False,0,G2/M
0,49,356,135,-1887.6,False,False,0,G1
0,50,370,109,-1874.3999999999999,False,True,72,G0
0,51,373,4,-1861.1999999999998,False,False,0,G1
0,52,309,296,-1847.9999999999998,False,False,0,S
0,53,323,102,-1834.8,False,False,0,G1
0,54,367,7,-1821.6,False,False,0,G1
0,55,316,160,-1808.3999999999999,False,False,0,S
0,56,331,4,-1795.1999999999998,False,False,0,G1
0,57,289,100,-1781.9999999999998,False,False,0,G1
0,58,362,218,-1768.8,False,False,0,S
0,59,313,32,-1755.6,False,False,0,G1
0,60,371,32,-1742.3999999999999,False,False,0,G1
0,61,395,303,-1729.1999999999998,False,False,0,S
0,62,327,161,-1715.9999999999998,False,False,0,S
0,63,337,118,-1702.8,False,False,0,G1
