time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,322,161,-2560.7999999999997,False,False,0,S
0,1,395,304,-2547.6,False,False,0,S
0,2,341,11,-2534.3999999999996,False,False,0,G1
0,3,386,100,-2521.2,False,False,0,G1
0,4,340,19,-2508.0,False,False,0,G1
0,5,353,109,-2494.7999999999997,False,True,72,G0
0,6,352,193,-2481.6,False,False,0,S
0,7,317,6,-2468.4,False,False,0,G1
0,8,335,183,-2455.2,False,False,0,S
0,9,353,33,-2442.0,False,False,0,G1
0,10,297,34,-2428.7999999999997,False,True,72,G0
0,11,395,237,-2415.6,False,False,0,S
0,12,342,8,-2402.4,False,False,0,G1
0,13,319,30,-2389.2,False,True,72,G0
0,14,283,226,-2376.0,False,False,0,S
0,15,365,163,-2362.7999999999997,False,False,0,G1
0,16,299,80,-2349.6,False,False,0,G1
0,17,466,6,-2336.4,False,False,0,G1
0,18,358,224,-2323.2,False,False,0,S
0,19,317,22,-2310.0,False,False,0,G1
0,20,357,250,-2296.7999999999997,False,False,0,S
0,21,355,63,-2283.6,False,False,0,G1
0,22,397,29,-2270.4,False,False,0,G1
0,23,344,310,-2257.2,False,False,0,S
0,24,315,2,-2244.0,False,False,0,G1
0,25,317,9,-2230.7999999999997,False,False,0,G1
0,26,372,105,-2217.6,False,False,0,G1
0,27,349,260,-2204.4,False,False,0,S
0,28,306,22,-2191.2,False,False,0,G1
0,29,414,67,-2178.0,False,False,0,G1
0,30,399,152,-2164.7999999999997,False,False,0,G1
0,31,372,268,-2151.6,False,False,0,S
0,32,326,323,-2138.4,False,False,0,G2/M
0,33,391,348,-2125.2,False,False,0,S
0,34,291,141,-2112.0,False,False,0,S
0,35,381,124,-2098.7999999999997,False,False,0,G1
0,36,339,176,-2085.6,False,False,0,S
0,37,351,263,-2072.4,False,False,0,S
0,38,306,250,-2059.2,False,False,0,S
0,39,366,167,-2046.0,False,False,0,S
0,40,364,306,-2032.8,False,False,0,S
0,41,383,216,-2019.6,False,False,0,S
0,42,341,21,-2006.3999999999999,False,False,0,G1
0,43,378,33,-1993.1999999999998,False,False,0,G1
0,44,340,209,-1980.0,False,False,0,S
0,45,300,98,-1966.8,False,False,0,G1
0,46,347,223,-1953.6,False,False,0,S
0,47,343,54,-1940.3999999999999,False,False,0,G1
0,48,320,143,-1927.1999999999998,False,False,0,G1
0,49,321,65,-1914.0,False,False,0,G1
0,50,350,15,-1900.8,False,False,0,G1
0,51,334,218,-1887.6,False,False,0,S
0,52,357,59,-1874.3999999999999,False,False,0,G1
0,53,376,43,-1861.1999999999998,False,False,0,G1
0,54,317,43,-1848.0,False,False,0,G1
0,55,314,87,-1834.8,False,False,0,G1
0,56,333,23,-1821.6,False,True,72,G0
0,57,327,21,-1808.3999999999999,False,False,0,G1
