time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,329,110,-2521.2,False,False,0,G1
0,1,326,55,-2508.0,False,False,0,G1
0,2,321,23,-2494.7999999999997,False,False,0,G1
0,3,366,185,-2481.6,False,False,0,S
0,4,336,14,-2468.4,False,False,0,G1
0,5,380,356,-2455.2,False,False,0,S
0,6,319,80,-2442.0,False,False,0,G1
0,7,362,16,-2428.7999999999997,False,False,0,G1
0,8,383,77,-2415.6,False,False,0,G1
0,9,354,83,-2402.4,False,False,0,G1
0,10,366,134,-2389.2,False,False,0,G1
0,11,400,142,-2376.0,False,False,0,G1
0,12,350,26,-2362.7999999999997,False,True,72,G0
0,13,323,300,-2349.6,False,False,0,S
0,14,386,67,-2336.4,False,False,0,G1
0,15,312,126,-2323.2,False,True,72,G0
0,16,302,243,-2310.0,False,False,0,S
0,17,321,133,-2296.7999999999997,False,False,0,G1
0,18,313,94,-2283.6,False,True,72,G0
0,19,382,327,-2270.4,False,False,0,S
0,20,331,108,-2257.2,False,False,0,G1
0,21,371,132,-2244.0,False,False,0,G1
0,22,358,65,-2230.7999999999997,False,False,0,G1
0,23,375,306,-2217.6,False,False,0,S
0,24,401,12,-2204.4,False,False,0,G1
0,25,340,3,-2191.2,False,False,0,G1
0,26,367,79,-2178.0,False,True,72,G0
0,27,335,322,-2164.7999999999997,False,False,0,S
0,28,400,111,-2151.6,False,False,0,G1
0,29,371,142,-2138.4,False,False,0,G1
0,30,322,167,-2125.2,False,False,0,S
0,31,357,98,-2112.0,False,True,72,G0
0,32,373,27,-2098.7999999999997,False,False,0,G1
0,33,368,100,-2085.6,False,True,72,G0
0,34,344,286,-2072.4,False,False,0,S
0,35,423,300,-2059.2,False,False,0,S
0,36,340,135,-2046.0,False,True,72,G0
0,37,365,126,-2032.8,False,False,0,G1
0,38,308,100,-2019.6,False,False,0,G1
0,39,365,24,-2006.3999999999999,False,False,0,G1
0,40,309,304,-1993.1999999999998,False,False,0,G2/M
0,41,342,95,-1980.0,False,False,0,G1
0,42,378,66,-1966.8,False,True,72,G0
0,43,373,63,-1953.6,False,False,0,G1
0,44,338,114,-1940.3999999999999,False,True,72,G0
0,45,316,36,-1927.1999999999998,False,False,0,G1
0,46,303,298,-1914.0,False,False,0,G2/M
0,47,394,21,-1900.8,False,True,72,G0
0,48,354,83,-1887.6,False,False,0,G1
0,49,351,160,-1874.3999999999999,False,False,0,S
0,50,305,219,-1861.1999999999998,False,False,0,S
0,51,323,1,-1848.0,False,False,0,G1
0,52,291,12,-1834.8,False,False,0,G1
0,53,335,51,-1821.6,False,False,0,G1
0,54,292,227,-1808.3999999999999,False,False,0,S
0,55,356,339,-1795.1999999999998,False,False,0,S
0,56,331,99,-1782.0,False,False,0,G1
0,57,315,199,-1768.8,False,False,0,S
0,58,308,52,-1755.6,False,False,0,G1
0,59,325,133,-1742.3999999999999,False,False,0,G1
0,60,271,270,-1729.1999999999998,False,False,0,G2/M
0,61,317,51,-1716.0,False,False,0,G1
0,62,301,69,-1702.8,False,False,0,G1
0,63,330,262,-1689.6,False,False,0,S
0,64,314,58,-1676.3999999999999,False,False,0,G1
0,65,355,203,-1663.1999999999998,False,False,0,S
0,66,333,118,-1650.0,False,False,0,G1
0,67,325,101,-1636.8,False,False,0,G1
0,68,348,24,-1623.6,False,False,0,G1
0,69,321,74,-1610.3999999999999,False,False,0,G1
0,70,325,80,-1597.1999999999998,False,False,0,G1
0,71,384,263,-1584.0,False,False,0,S
0,72,334,200,-1570.8,False,False,0,S
0,73,337,37,-1557.6,False,False,0,G1
0,74,284,32,-1544.3999999999999,False,False,0,G1
0,75,394,144,-1531.1999999999998,False,False,0,G1
0,76,324,257,-1518.0,False,False,0,S
0,77,407,376,-1504.8,False,False,0,S
0,78,380,5,-1491.6,False,False,0,G1
0,79,295,9,-1478.3999999999999,False,False,0,G1
0,80,343,144,-1465.1999999999998,False,False,0,G1
0,81,362,7,-1452.0,False,False,0,G1
0,82,361,95,-1438.8,False,False,0,G1
0,83,320,67,-1425.6,False,True,72,G0
0,84,319,54,-1412.3999999999999,False,False,0,G1
0,85,335,270,-1399.1999999999998,False,False,0,S
0,86,349,37,-1386.0,False,False,0,G1
0,87,332,225,-1372.8,False,False,0,S
0,88,338,306,-1359.6,False,False,0,S
0,89,318,264,-1346.3999999999999,False,False,0,S
0,90,380,69,-1333.1999999999998,False,False,0,G1
0,91,312,154,-1320.0,False,False,0,S
0,92,332,6,-1306.8,False,False,0,G1
0,93,408,283,-1293.6,False,False,0,S
0,94,333,29,-1280.3999999999999,False,False,0,G1
0,95,365,144,-1267.1999999999998,False,False,0,G1
0,96,370,155,-1254.0,False,False,0,G1
0,97,344,84,-1240.8,False,False,0,G1
0,98,313,239,-1227.6,False,False,0,S
0,99,362,101,-1214.3999999999999,False,False,0,G1
0,100,286,222,-1201.2,False,False,0,S
0,101,329,197,-1188.0,False,False,0,S
0,102,333,90,-1174.8,False,False,0,G1
0,103,326,296,-1161.6,False,False,0,S
0,104,340,264,-1148.3999999999999,False,False,0,S
0,105,335,81,-1135.2,False,False,0,G1
0,106,339,325,-1122.0,False,False,0,S
0,107,310,95,-1108.8,False,False,0,G1
0,108,354,331,-1095.6,False,False,0,S
0,109,324,147,-1082.3999999999999,False,False,0,S
0,110,339,55,-1069.2,False,True,72,G0
0,111,332,131,-1056.0,False,False,0,G1
0,112,312,3,-1042.8,False,False,0,G1
0,113,356,233,-1029.6,False,False,0,S
0,114,442,123,-1016.4,False,False,0,G1
