time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,330,154,-2574.0,False,False,0,S
0,1,315,117,-2560.7999999999997,False,True,72,G0
0,2,376,127,-2547.6,False,False,0,G1
0,3,408,56,-2534.3999999999996,False,False,0,G1
0,4,313,168,-2521.2,False,False,0,S
0,5,370,64,-2508.0,False,True,72,G0
0,6,388,31,-2494.7999999999997,False,False,0,G1
0,7,342,214,-2481.6,False,False,0,S
0,8,360,20,-2468.4,False,False,0,G1
0,9,348,158,-2455.2,False,False,0,S
0,10,345,99,-2442.0,False,False,0,G1
0,11,318,161,-2428.7999999999997,False,False,0,S
0,12,355,217,-2415.6,False,False,0,S
0,13,350,220,-2402.4,False,False,0,S
0,14,290,161,-2389.2,False,False,0,S
0,15,298,40,-2376.0,False,False,0,G1
0,16,330,45,-2362.7999999999997,False,False,0,G1
0,17,328,107,-2349.6,False,False,0,G1
0,18,336,96,-2336.4,False,False,0,G1
0,19,379,97,-2323.2,False,False,0,G1
0,20,375,0,-2310.0,False,True,72,G0
0,21,335,49,-2296.7999999999997,False,True,72,G0
0,22,334,199,-2283.6,False,False,0,S
0,23,379,192,-2270.4,False,False,0,S
0,24,323,317,-2257.2,False,False,0,G2/M
0,25,410,82,-2244.0,False,True,72,G0
0,26,306,33,-2230.7999999999997,False,False,0,G1
0,27,354,273,-2217.6,False,False,0,S
0,28,348,66,-2204.4,False,False,0,G1
0,29,287,279,-2191.2,False,False,0,S
0,30,300,179,-2178.0,False,False,0,S
0,31,321,30,-2164.7999999999997,False,False,0,G1
0,32,382,155,-2151.6,False,False,0,G1
0,33,336,253,-2138.4,False,False,0,S
0,34,312,235,-2125.2,False,False,0,S
0,35,338,70,-2112.0,False,True,72,G0
0,36,373,137,-2098.7999999999997,False,False,0,G1
0,37,379,291,-2085.6,False,False,0,S
0,38,350,103,-2072.4,False,False,0,G1
0,39,359,14,-2059.2,False,False,0,G1
0,40,431,37,-2046.0,False,False,0,G1
0,41,318,101,-2032.8,False,False,0,G1
0,42,314,78,-2019.6,False,False,0,G1
0,43,332,306,-2006.3999999999999,False,False,0,S
0,44,306,255,-1993.1999999999998,False,False,0,S
0,45,327,14,-1980.0,False,False,0,G1
0,46,310,55,-1966.8,False,False,0,G1
0,47,386,334,-1953.6,False,False,0,S
0,48,313,154,-1940.3999999999999,False,False,0,S
0,49,324,11,-1927.1999999999998,False,True,72,G0
0,50,333,88,-1914.0,False,False,0,G1
0,51,305,152,-1900.8,False,False,0,S
0,52,338,41,-1887.6,False,True,72,G0
0,53,345,83,-1874.3999999999999,False,False,0,G1
0,54,325,315,-1861.1999999999998,False,False,0,S
0,55,313,171,-1848.0,False,False,0,S
0,56,392,273,-1834.8,False,False,0,S
0,57,364,18,-1821.6,False,False,0,G1
0,58,287,7,-1808.3999999999999,False,True,72,G0
0,59,357,150,-1795.1999999999998,False,True,72,G0
0,60,276,9,-1782.0,False,False,0,G1
0,61,353,57,-1768.8,False,False,0,G1
0,62,321,133,-1755.6,False,True,72,G0
0,63,313,4,-1742.3999999999999,False,False,0,G1
0,64,293,19,-1729.1999999999998,False,False,0,G1
0,65,378,95,-1716.0,False,True,72,G0
0,66,344,106,-1702.8,False,False,0,G1
0,67,340,101,-1689.6,False,False,0,G1
0,68,327,284,-1676.3999999999999,False,False,0,S
0,69,291,32,-1663.1999999999998,False,False,0,G1
0,70,310,141,-1650.0,False,False,0,S
0,71,285,20,-1636.8,False,False,0,G1
0,72,405,67,-1623.6,False,False,0,G1
0,73,333,93,-1610.3999999999999,False,False,0,G1
0,74,338,11,-1597.1999999999998,False,False,0,G1
0,75,310,64,-1584.0,False,False,0,G1
0,76,319,142,-1570.8,False,False,0,G1
0,77,313,306,-1557.6,False,False,0,G2/M
0,78,382,12,-1544.3999999999999,False,False,0,G1
0,79,301,94,-1531.1999999999998,False,False,0,G1
0,80,315,61,-1518.0,False,False,0,G1
0,81,386,198,-1504.8,False,False,0,S
0,82,346,188,-1491.6,False,False,0,S
0,83,331,297,-1478.3999999999999,False,False,0,S
0,84,346,113,-1465.1999999999998,False,False,0,G1
0,85,322,70,-1452.0,False,False,0,G1
0,86,301,28,-1438.8,False,False,0,G1
0,87,353,285,-1425.6,False,False,0,S
0,88,315,282,-1412.3999999999999,False,False,0,S
0,89,356,9,-1399.1999999999998,False,False,0,G1
0,90,383,12,-1386.0,False,True,72,G0
0,91,362,50,-1372.8,False,True,72,G0
0,92,400,254,-1359.6,False,False,0,S
0,93,347,193,-1346.3999999999999,False,False,0,S
0,94,319,133,-1333.1999999999998,False,False,0,G1
0,95,355,146,-1320.0,False,True,72,G0
0,96,379,20,-1306.8,False,False,0,G1
0,97,368,16,-1293.6,False,False,0,G1
0,98,311,13,-1280.3999999999999,False,False,0,G1
0,99,297,66,-1267.1999999999998,False,False,0,G1
0,100,333,299,-1254.0,False,False,0,S
0,101,343,69,-1240.8,False,False,0,G1
0,102,307,4,-1227.6,False,False,0,G1
0,103,341,210,-1214.3999999999999,False,False,0,S
0,104,332,7,-1201.2,False,False,0,G1
0,105,363,153,-1188.0,False,False,0,G1
0,106,323,118,-1174.8,False,False,0,G1
0,107,373,83,-1161.6,False,False,0,G1
0,108,346,38,-1148.3999999999999,False,False,0,G1
0,109,367,119,-1135.2,False,False,0,G1
0,110,349,208,-1122.0,False,False,0,S
0,111,361,18,-1108.8,False,False,0,G1
0,112,351,200,-1095.6,False,False,0,S
0,113,357,148,-1082.3999999999999,False,False,0,G1
0,114,333,162,-1069.2,False,False,0,S
0,115,335,42,-1056.0,False,False,0,G1
0,116,316,48,-1042.8,False,False,0,G1
0,117,287,182,-1029.6,False,False,0,S
0,118,343,73,-1016.4,False,False,0,G1
0,119,312,176,-1003.1999999999999,False,False,0,S
0,120,293,52,-990.0,False,True,72,G0
0,121,333,12,-976.8,False,False,0,G1
0,122,332,157,-963.5999999999999,False,False,0,S
0,123,321,169,-950.4,False,False,0,S
0,124,330,63,-937.1999999999999,False,False,0,G1
0,125,446,96,-924.0,False,False,0,G1
0,126,353,198,-910.8,False,False,0,S
0,127,372,1,-897.5999999999999,False,False,0,G1
0,128,332,52,-884.4,False,True,72,G0
0,129,351,232,-871.1999999999999,False,False,0,S
0,130,380,83,-858.0,False,False,0,G1
