time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,333,51,-2534.3999999999996,False,True,72,G0
0,1,341,54,-2521.2,False,False,0,G1
0,2,336,22,-2508.0,False,True,72,G0
0,3,346,151,-2494.7999999999997,False,False,0,G1
0,4,335,19,-2481.6,False,False,0,G1
0,5,289,52,-2468.4,False,True,72,G0
0,6,349,334,-2455.2,False,False,0,S
0,7,327,145,-2442.0,False,False,0,G1
0,8,345,195,-2428.7999999999997,False,False,0,S
0,9,351,194,-2415.6,False,False,0,S
0,10,317,144,-2402.4,False,False,0,S
0,11,358,231,-2389.2,False,False,0,S
0,12,347,304,-2376.0,False,False,0,S
0,13,287,252,-2362.7999999999997,False,False,0,S
0,14,328,283,-2349.6,False,False,0,S
0,15,311,160,-2336.4,False,False,0,S
0,16,412,215,-2323.2,False,False,0,S
0,17,357,213,-2310.0,False,False,0,S
0,18,326,238,-2296.7999999999997,False,False,0,S
0,19,319,217,-2283.6,False,False,0,S
0,20,381,6,-2270.4,False,False,0,G1
0,21,315,42,-2257.2,False,False,0,G1
0,22,284,116,-2244.0,False,True,72,G0
0,23,399,305,-2230.7999999999997,False,False,0,S
0,24,335,200,-2217.6,False,False,0,S
0,25,335,79,-2204.4,False,False,0,G1
0,26,300,159,-2191.2,False,False,0,S
0,27,353,320,-2178.0,False,False,0,S
0,28,345,123,-2164.7999999999997,False,False,0,G1
0,29,319,36,-2151.6,False,False,0,G1
0,30,351,36,-2138.4,False,False,0,G1
0,31,327,234,-2125.2,False,False,0,S
0,32,306,207,-2112.0,False,False,0,S
0,33,383,277,-2098.7999999999997,False,False,0,S
0,34,434,102,-2085.6,False,False,0,G1
0,35,347,182,-2072.4,False,False,0,S
0,36,355,126,-2059.2,False,False,0,G1
0,37,277,106,-2046.0,False,False,0,G1
0,38,375,202,-2032.8,False,False,0,S
0,39,327,229,-2019.6,False,False,0,S
0,40,357,64,-2006.3999999999999,False,False,0,G1
0,41,360,49,-1993.1999999999998,False,False,0,G1
0,42,349,174,-1980.0,False,False,0,S
0,43,349,112,-1966.8,False,False,0,G1
0,44,384,350,-1953.6,False,False,0,S
0,45,349,27,-1940.3999999999999,False,False,0,G1
0,46,297,188,-1927.1999999999998,False,False,0,S
0,47,361,12,-1914.0,False,False,0,G1
0,48,378,56,-1900.8,False,False,0,G1
0,49,322,25,-1887.6,False,False,0,G1
0,50,312,3,-1874.3999999999999,False,True,72,G0
0,51,353,350,-1861.1999999999998,False,False,0,G2/M
0,52,326,291,-1848.0,False,False,0,S
0,53,314,67,-1834.8,False,False,0,G1
0,54,303,117,-1821.6,False,True,72,G0
0,55,363,111,-1808.3999999999999,False,False,0,G1
0,56,326,219,-1795.1999999999998,False,False,0,S
0,57,326,211,-1782.0,False,False,0,S
0,58,329,56,-1768.8,False,True,72,G0
0,59,351,127,-1755.6,False,False,0,G1
0,60,364,273,-1742.3999999999999,False,False,0,S
0,61,330,197,-1729.1999999999998,False,False,0,S
0,62,381,307,-1716.0,False,False,0,S
0,63,320,66,-1702.8,False,False,0,G1
0,64,354,123,-1689.6,False,False,0,G1
0,65,354,32,-1676.3999999999999,False,True,72,G0
0,66,361,333,-1663.1999999999998,False,False,0,S
0,67,315,234,-1650.0,False,False,0,S
0,68,317,76,-1636.8,False,False,0,G1
0,69,321,18,-1623.6,False,False,0,G1
0,70,373,39,-1610.3999999999999,False,True,72,G0
0,71,284,88,-1597.1999999999998,False,False,0,G1
0,72,334,157,-1584.0,False,False,0,S
0,73,318,116,-1570.8,False,False,0,G1
0,74,334,144,-1557.6,False,True,72,G0
0,75,365,224,-1544.3999999999999,False,False,0,S
0,76,329,97,-1531.1999999999998,False,False,0,G1
0,77,420,138,-1518.0,False,False,0,G1
0,78,289,221,-1504.8,False,False,0,S
0,79,285,154,-1491.6,False,False,0,S
0,80,342,265,-1478.3999999999999,False,False,0,S
0,81,295,33,-1465.1999999999998,False,False,0,G1
0,82,382,48,-1452.0,False,False,0,G1
0,83,350,218,-1438.8,False,False,0,S
0,84,286,25,-1425.6,False,False,0,G1
0,85,322,27,-1412.3999999999999,False,True,72,G0
0,86,359,137,-1399.1999999999998,False,False,0,G1
0,87,355,130,-1386.0,False,False,0,G1
0,88,298,156,-1372.8,False,False,0,S
0,89,305,103,-1359.6,False,True,72,G0
0,90,317,222,-1346.3999999999999,False,False,0,S
0,91,370,357,-1333.1999999999998,False,False,0,S
0,92,294,58,-1320.0,False,False,0,G1
0,93,372,42,-1306.8,False,False,0,G1
0,94,308,79,-1293.6,False,False,0,G1
0,95,274,165,-1280.3999999999999,False,False,0,S
0,96,327,30,-1267.1999999999998,False,False,0,G1
0,97,291,4,-1254.0,False,False,0,G1
0,98,335,101,-1240.8,False,False,0,G1
0,99,340,170,-1227.6,False,False,0,S
0,100,284,139,-1214.3999999999999,False,False,0,S
0,101,359,111,-1201.2,False,False,0,G1
0,102,345,47,-1188.0,False,False,0,G1
0,103,311,159,-1174.8,False,False,0,S
0,104,298,3,-1161.6,False,False,0,G1
0,105,362,121,-1148.3999999999999,False,True,72,G0
0,106,374,174,-1135.2,False,False,0,S
0,107,292,65,-1122.0,False,False,0,G1
0,108,310,13,-1108.8,False,False,0,G1
0,109,364,154,-1095.6,False,False,0,G1
0,110,371,79,-1082.3999999999999,False,False,0,G1
0,111,324,118,-1069.2,False,False,0,G1
0,112,310,28,-1056.0,False,False,0,G1
0,113,312,94,-1042.8,False,True,72,G0
0,114,323,33,-1029.6,False,False,0,G1
0,115,340,2,-1016.4,False,True,72,G0
0,116,338,96,-1003.1999999999999,False,False,0,G1
0,117,312,23,-990.0,False,False,0,G1
0,118,328,83,-976.8,False,False,0,G1
0,119,356,104,-963.5999999999999,False,False,0,G1
0,120,381,221,-950.4,False,False,0,S
0,121,339,135,-937.1999999999999,False,False,0,G1
0,122,394,118,-924.0,False,False,0,G1
0,123,301,141,-910.8,False,False,0,S
0,124,364,50,-897.5999999999999,False,True,72,G0
0,125,458,66,-884.4,False,False,0,G1
0,126,318,100,-871.1999999999999,False,False,0,G1
0,127,355,263,-858.0,False,False,0,S
0,128,374,208,-844.8,False,False,0,S
0,129,407,122,-831.5999999999999,False,False,0,G1
0,130,317,68,-818.4,False,False,0,G1
0,131,314,86,-805.1999999999999,False,False,0,G1
0,132,354,14,-792.0,False,False,0,G1
0,133,334,6,-778.8,False,False,0,G1
0,134,310,166,-765.5999999999999,False,False,0,S
0,135,370,356,-752.4,False,False,0,S
0,136,313,93,-739.1999999999999,False,False,0,G1
0,137,334,80,-726.0,False,False,0,G1
0,138,317,85,-712.8,False,False,0,G1
0,139,357,184,-699.5999999999999,False,False,0,S
0,140,353,143,-686.4,False,False,0,G1
0,141,316,14,-673.1999999999999,False,False,0,G1
0,142,374,237,-660.0,False,False,0,S
0,143,372,32,-646.8,False,True,72,G0
0,144,351,127,-633.5999999999999,False,False,0,G1
0,145,338,42,-620.4,False,True,72,G0
0,146,284,30,-607.1999999999999,False,False,0,G1
0,147,376,31,-594.0,False,False,0,G1
0,148,308,46,-580.8,False,False,0,G1
0,149,387,350,-567.6,False,False,0,S
0,150,349,162,-554.4,False,False,0,S
0,151,332,21,-541.1999999999999,False,False,0,G1
0,152,307,67,-528.0,False,False,0,G1
0,153,323,67,-514.8,False,False,0,G1
0,154,340,217,-501.59999999999997,False,False,0,S
0,155,327,328,-488.4,False,False,0,G2/M
0,156,324,251,-475.2,False,False,0,S
0,157,376,27,-462.0,False,False,0,G1
0,158,335,107,-448.79999999999995,False,False,0,G1
0,159,323,204,-435.59999999999997,False,False,0,S
0,160,364,52,-422.4,False,False,0,G1
0,161,365,274,-409.2,False,False,0,S
0,162,361,246,-396.0,False,False,0,S
0,163,339,122,-382.79999999999995,False,False,0,G1
0,164,314,187,-369.59999999999997,False,False,0,S
0,165,351,204,-356.4,False,False,0,S
0,166,332,188,-343.2,False,False,0,S
0,167,379,94,-330.0,False,False,0,G1
0,168,329,150,-316.79999999999995,False,False,0,S
0,169,284,278,-303.59999999999997,False,False,0,G2/M
0,170,292,70,-290.4,False,True,72,G0
0,171,341,12,-277.2,False,True,72,G0
0,172,308,12,-264.0,False,False,0,G1
0,173,321,4,-250.79999999999998,False,False,0,G1
0,174,346,46,-237.6,False,False,0,G1
0,175,331,241,-224.39999999999998,False,False,0,S
0,176,321,75,-211.2,False,False,0,G1
0,177,374,311,-198.0,False,False,0,S
0,178,322,85,-184.79999999999998,False,False,0,G1
0,179,325,74,-171.6,False,True,72,G0
0,180,300,12,-158.39999999999998,False,False,0,G1
0,181,326,2,-145.2,False,False,0,G1
0,182,342,101,-132.0,False,True,72,G0
0,183,371,48,-118.8,False,False,0,G1
0,184,329,23,-105.6,False,False,0,G1
0,185,362,305,-92.39999999999999,False,False,0,S
0,186,346,26,-79.19999999999999,False,False,0,G1
0,187,300,63,-66.0,False,True,72,G0
0,188,346,6,-52.8,False,False,0,G1
0,189,356,26,-39.599999999999994,False,False,0,G1
0,190,334,199,-26.4,False,False,0,S
0,191,355,164,-13.2,False,False,0,S
0,192,203,7,0.0,True,False,0,G1
1,0,333,51,-2534.3999999999996,False,True,72,G0
1,1,341,55,-2521.2,False,False,0,G1
1,2,336,22,-2508.0,False,True,72,G0
1,3,346,152,-2494.7999999999997,False,False,0,G1
1,4,335,20,-2481.6,False,False,0,G1
1,5,289,52,-2468.4,False,True,72,G0
1,6,349,335,-2455.2,False,False,0,S
1,7,327,146,-2442.0,False,False,0,G1
1,8,345,196,-2428.7999999999997,False,False,0,S
1,9,351,195,-2415.6,False,False,0,S
1,10,317,145,-2402.4,False,False,0,S
1,11,358,232,-2389.2,False,False,0,S
1,12,347,305,-2376.0,False,False,0,S
1,13,287,253,-2362.7999999999997,False,False,0,S
1,14,328,284,-2349.6,False,False,0,S
1,15,311,161,-2336.4,False,False,0,S
1,16,412,216,-2323.2,False,False,0,S
1,17,357,214,-2310.0,False,False,0,S
1,18,326,239,-2296.7999999999997,False,False,0,S
1,19,319,218,-2283.6,False,False,0,S
1,20,381,7,-2270.4,False,False,0,G1
1,21,315,43,-2257.2,False,False,0,G1
1,22,284,116,-2244.0,False,True,72,G0
1,23,399,306,-2230.7999999999997,False,False,0,S
1,24,335,201,-2217.6,False,False,0,S
1,25,335,80,-2204.4,False,False,0,G1
1,26,300,160,-2191.2,False,False,0,S
1,27,353,321,-2178.0,False,False,0,S
1,28,345,124,-2164.7999999999997,False,False,0,G1
1,29,319,37,-2151.6,False,False,0,G1
1,30,351,37,-2138.4,False,False,0,G1
1,31,327,235,-2125.2,False,False,0,S
1,32,306,208,-2112.0,False,False,0,S
1,33,383,278,-2098.7999999999997,False,False,0,S
1,34,434,103,-2085.6,False,False,0,G1
1,35,347,183,-2072.4,False,False,0,S
1,36,355,127,-2059.2,False,False,0,G1
1,37,277,107,-2046.0,False,False,0,G1
1,38,375,203,-2032.8,False,False,0,S
1,39,327,230,-2019.6,False,False,0,S
1,40,357,65,-2006.3999999999999,False,False,0,G1
1,41,360,50,-1993.1999999999998,False,False,0,G1
1,42,349,175,-1980.0,False,False,0,S
1,43,349,113,-1966.8,False,False,0,G1
1,44,384,351,-1953.6,False,False,0,S
1,45,349,28,-1940.3999999999999,False,False,0,G1
1,46,297,189,-1927.1999999999998,False,False,0,S
1,47,361,13,-1914.0,False,False,0,G1
1,48,378,57,-1900.8,False,False,0,G1
1,49,322,26,-1887.6,False,False,0,G1
1,50,312,3,-1874.3999999999999,False,True,72,G0
1,51,353,351,-1861.1999999999998,False,False,0,G2/M
1,52,326,292,-1848.0,False,False,0,S
1,53,314,68,-1834.8,False,False,0,G1
1,54,303,117,-1821.6,False,True,72,G0
