time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,369,6,-2600.3999999999996,False,False,0,G1
0,1,298,56,-2587.2,False,True,72,G0
0,2,359,264,-2574.0,False,False,0,S
0,3,330,79,-2560.7999999999997,False,False,0,G1
0,4,362,62,-2547.6,False,False,0,G1
0,5,325,84,-2534.3999999999996,False,False,0,G1
0,6,329,36,-2521.2,False,False,0,G1
0,7,301,91,-2508.0,False,False,0,G1
0,8,373,32,-2494.7999999999997,False,False,0,G1
0,9,285,223,-2481.6,False,False,0,S
0,10,399,43,-2468.4,False,False,0,G1
0,11,377,6,-2455.2,False,True,72,G0
0,12,370,25,-2442.0,False,True,72,G0
0,13,334,62,-2428.7999999999997,False,False,0,G1
0,14,362,248,-2415.6,False,False,0,S
0,15,328,292,-2402.4,False,False,0,S
0,16,293,193,-2389.2,False,False,0,S
0,17,311,78,-2376.0,False,False,0,G1
0,18,347,207,-2362.7999999999997,False,False,0,S
0,19,347,22,-2349.6,False,False,0,G1
0,20,375,197,-2336.4,False,False,0,S
0,21,336,18,-2323.2,False,True,72,G0
0,22,337,27,-2310.0,False,False,0,G1
0,23,362,216,-2296.7999999999997,False,False,0,S
0,24,425,59,-2283.6,False,False,0,G1
0,25,347,233,-2270.4,False,False,0,S
0,26,311,244,-2257.2,False,False,0,S
0,27,324,276,-2244.0,False,False,0,S
0,28,314,191,-2230.7999999999997,False,False,0,S
0,29,308,174,-2217.6,False,False,0,S
0,30,300,166,-2204.4,False,False,0,S
0,31,363,166,-2191.2,False,False,0,S
0,32,326,35,-2178.0,False,False,0,G1
0,33,314,148,-2164.7999999999997,False,False,0,S
0,34,387,172,-2151.6,False,False,0,G1
0,35,396,2,-2138.4,False,False,0,G1
0,36,350,82,-2125.2,False,False,0,G1
0,37,338,101,-2112.0,False,False,0,G1
0,38,391,222,-2098.7999999999997,False,False,0,S
0,39,281,154,-2085.6,False,False,0,S
0,40,359,84,-2072.4,False,True,72,G0
0,41,369,314,-2059.2,False,False,0,S
0,42,340,132,-2046.0,False,False,0,G1
0,43,378,142,-2032.8,False,False,0,G1
0,44,409,63,-2019.6,False,False,0,G1
0,45,359,224,-2006.3999999999999,False,False,0,S
0,46,311,189,-1993.1999999999998,False,False,0,S
0,47,291,159,-1980.0,False,False,0,S
0,48,305,11,-1966.8,False,False,0,G1
0,49,363,136,-1953.6,False,False,0,G1
0,50,373,8,-1940.3999999999999,False,False,0,G1
0,51,317,316,-1927.1999999999998,False,False,0,G2/M
0,52,393,128,-1914.0,False,True,72,G0
0,53,276,120,-1900.8,False,False,0,G1
0,54,337,24,-1887.6,False,False,0,G1
0,55,348,35,-1874.3999999999999,False,False,0,G1
0,56,323,37,-1861.1999999999998,False,True,72,G0
0,57,233,24,-1848.0,False,True,72,G0
0,58,349,9,-1834.8,False,False,0,G1
0,59,353,1,-1821.6,False,False,0,G1
0,60,344,69,-1808.3999999999999,False,False,0,G1
0,61,391,183,-1795.1999999999998,False,False,0,S
0,62,331,138,-1782.0,False,False,0,G1
0,63,360,15,-1768.8,False,False,0,G1
0,64,359,298,-1755.6,False,False,0,S
0,65,386,33,-1742.3999999999999,False,False,0,G1
0,66,308,238,-1729.1999999999998,False,False,0,S
0,67,364,166,-1716.0,False,False,0,S
0,68,347,71,-1702.8,False,False,0,G1
0,69,370,23,-1689.6,False,False,0,G1
0,70,334,82,-1676.3999999999999,False,False,0,G1
0,71,308,128,-1663.1999999999998,False,True,72,G0
0,72,374,313,-1650.0,False,False,0,S
0,73,339,237,-1636.8,False,False,0,S
0,74,335,44,-1623.6,False,True,72,G0
0,75,397,371,-1610.3999999999999,False,False,0,S
0,76,317,19,-1597.1999999999998,False,False,0,G1
0,77,334,12,-1584.0,False,False,0,G1
0,78,367,62,-1570.8,False,False,0,G1
0,79,410,277,-1557.6,False,False,0,S
0,80,296,77,-1544.3999999999999,False,False,0,G1
0,81,296,185,-1531.1999999999998,False,False,0,S
0,82,370,208,-1518.0,False,False,0,S
0,83,385,23,-1504.8,False,False,0,G1
0,84,298,164,-1491.6,False,False,0,S
0,85,336,108,-1478.3999999999999,False,False,0,G1
0,86,330,249,-1465.1999999999998,False,False,0,S
0,87,371,9,-1452.0,False,False,0,G1
0,88,354,60,-1438.8,False,False,0,G1
0,89,338,151,-1425.6,False,False,0,G1
0,90,333,50,-1412.3999999999999,False,False,0,G1
0,91,281,3,-1399.1999999999998,False,True,72,G0
0,92,437,35,-1386.0,False,False,0,G1
0,93,293,64,-1372.8,False,False,0,G1
0,94,346,88,-1359.6,False,True,72,G0
0,95,315,164,-1346.3999999999999,False,False,0,S
0,96,331,201,-1333.1999999999998,False,False,0,S
0,97,356,251,-1320.0,False,False,0,S
0,98,311,140,-1306.8,False,False,0,S
0,99,338,307,-1293.6,False,False,0,S
0,100,384,100,-1280.3999999999999,False,False,0,G1
0,101,332,262,-1267.1999999999998,False,False,0,S
0,102,379,211,-1254.0,False,False,0,S
0,103,343,10,-1240.8,False,False,0,G1
0,104,340,81,-1227.6,False,False,0,G1
0,105,324,107,-1214.3999999999999,False,False,0,G1
0,106,293,60,-1201.2,False,False,0,G1
0,107,347,26,-1188.0,False,False,0,G1
0,108,327,111,-1174.8,False,False,0,G1
0,109,347,64,-1161.6,False,False,0,G1
0,110,358,5,-1148.3999999999999,False,False,0,G1
0,111,368,48,-1135.2,False,False,0,G1
0,112,311,108,-1122.0,False,False,0,G1
0,113,378,288,-1108.8,False,False,0,S
0,114,361,2,-1095.6,False,False,0,G1
0,115,353,25,-1082.3999999999999,False,False,0,G1
0,116,325,31,-1069.2,False,False,0,G1
0,117,338,5,-1056.0,False,False,0,G1
0,118,343,110,-1042.8,False,False,0,G1
0,119,361,91,-1029.6,False,False,0,G1
0,120,359,36,-1016.4,False,False,0,G1
0,121,305,230,-1003.1999999999999,False,False,0,S
0,122,339,11,-990.0,False,False,0,G1
0,123,304,67,-976.8,False,False,0,G1
0,124,293,6,-963.5999999999999,False,True,72,G0
0,125,427,12,-950.4,False,False,0,G1
0,126,298,56,-937.1999999999999,False,False,0,G1
0,127,322,11,-924.0,False,False,0,G1
0,128,305,178,-910.8,False,False,0,S
0,129,371,104,-897.5999999999999,False,True,72,G0
0,130,291,40,-884.4,False,False,0,G1
0,131,381,249,-871.1999999999999,False,False,0,S
0,132,357,24,-858.0,False,False,0,G1
0,133,304,271,-844.8,False,False,0,S
0,134,320,43,-831.5999999999999,False,False,0,G1
0,135,310,139,-818.4,False,False,0,S
0,136,358,284,-805.1999999999999,False,False,0,S
0,137,415,120,-792.0,False,False,0,G1
0,138,347,47,-778.8,False,True,72,G0
0,139,287,173,-765.5999999999999,False,False,0,S
0,140,369,44,-752.4,False,False,0,G1
0,141,315,124,-739.1999999999999,False,False,0,G1
0,142,349,45,-726.0,False,False,0,G1
0,143,339,57,-712.8,False,False,0,G1
0,144,288,88,-699.5999999999999,False,True,72,G0
0,145,397,261,-686.4,False,False,0,S
0,146,286,279,-673.1999999999999,False,False,0,G2/M
0,147,387,91,-660.0,False,True,72,G0
