time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,383,127,-2574.0,False,False,0,G1
0,1,348,32,-2560.7999999999997,False,False,0,G1
0,2,289,160,-2547.6,False,False,0,S
0,3,324,184,-2534.3999999999996,False,False,0,S
0,4,358,28,-2521.2,False,False,0,G1
0,5,335,253,-2508.0,False,False,0,S
0,6,306,88,-2494.7999999999997,False,False,0,G1
0,7,293,95,-2481.6,False,False,0,G1
0,8,307,30,-2468.4,False,True,72,G0
0,9,332,264,-2455.2,False,False,0,S
0,10,331,18,-2442.0,False,False,0,G1
0,11,352,286,-2428.7999999999997,False,False,0,S
0,12,336,53,-2415.6,False,False,0,G1
0,13,306,63,-2402.4,False,False,0,G1
0,14,338,252,-2389.2,False,False,0,S
0,15,373,36,-2376.0,False,False,0,G1
0,16,341,81,-2362.7999999999997,False,False,0,G1
0,17,278,112,-2349.6,False,False,0,G1
0,18,325,73,-2336.4,False,True,72,G0
0,19,388,313,-2323.2,False,False,0,S
0,20,361,35,-2310.0,False,False,0,G1
0,21,342,71,-2296.7999999999997,False,True,72,G0
0,22,297,14,-2283.6,False,False,0,G1
0,23,370,101,-2270.4,False,False,0,G1
0,24,368,172,-2257.2,False,False,0,S
0,25,359,14,-2244.0,False,False,0,G1
0,26,363,251,-2230.7999999999997,False,False,0,S
0,27,337,185,-2217.6,False,False,0,S
0,28,373,36,-2204.4,False,False,0,G1
0,29,274,20,-2191.2,False,False,0,G1
0,30,362,52,-2178.0,False,False,0,G1
0,31,335,5,-2164.7999999999997,False,False,0,G1
0,32,379,137,-2151.6,False,True,72,G0
0,33,411,200,-2138.4,False,False,0,S
0,34,296,278,-2125.2,False,False,0,S
0,35,297,11,-2112.0,False,False,0,G1
0,36,359,10,-2098.7999999999997,False,False,0,G1
0,37,369,167,-2085.6,False,False,0,S
0,38,317,129,-2072.4,False,False,0,G1
0,39,352,217,-2059.2,False,False,0,S
0,40,336,337,-2046.0,False,False,0,
0,41,331,138,-2032.8,False,False,0,G1
0,42,312,66,-2019.6,False,False,0,G1
0,43,335,197,-2006.3999999999999,False,False,0,S
0,44,330,155,-1993.1999999999998,False,False,0,S
0,45,342,9,-1980.0,False,False,0,G1
0,46,387,231,-1966.8,False,False,0,S
0,47,311,39,-1953.6,False,False,0,G1
0,48,316,167,-1940.3999999999999,False,False,0,S
