time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,324,219,-2560.7999999999997,False,False,0,S
0,1,368,44,-2547.6,False,False,0,G1
0,2,326,9,-2534.3999999999996,False,False,0,G1
0,3,375,78,-2521.2,False,True,72,G0
0,4,316,61,-2508.0,False,False,0,G1
0,5,351,222,-2494.7999999999997,False,False,0,S
0,6,356,180,-2481.6,False,False,0,S
0,7,314,117,-2468.4,False,False,0,G1
0,8,351,63,-2455.2,False,False,0,G1
0,9,332,86,-2442.0,False,False,0,G1
0,10,308,207,-2428.7999999999997,False,False,0,S
0,11,285,55,-2415.6,False,False,0,G1
0,12,388,83,-2402.4,False,True,72,G0
0,13,329,110,-2389.2,False,False,0,G1
0,14,384,138,-2376.0,False,False,0,G1
0,15,402,79,-2362.7999999999997,False,False,0,G1
0,16,375,57,-2349.6,False,False,0,G1
0,17,341,185,-2336.4,False,False,0,S
0,18,374,86,-2323.2,False,True,72,G0
0,19,368,253,-2310.0,False,False,0,S
0,20,348,140,-2296.7999999999997,False,True,72,G0
0,21,292,24,-2283.6,False,False,0,G1
0,22,371,263,-2270.4,False,False,0,S
0,23,384,71,-2257.2,False,False,0,G1
0,24,280,43,-2244.0,False,False,0,G1
0,25,294,100,-2230.7999999999997,False,False,0,G1
0,26,327,313,-2217.6,False,False,0,S
0,27,336,276,-2204.4,False,False,0,S
0,28,308,240,-2191.2,False,False,0,S
0,29,322,10,-2178.0,False,True,72,G0
0,30,369,78,-2164.7999999999997,False,False,0,G1
0,31,336,26,-2151.6,False,False,0,G1
0,32,363,182,-2138.4,False,False,0,S
0,33,344,248,-2125.2,False,False,0,S
0,34,348,92,-2112.0,False,False,0,G1
0,35,319,104,-2098.7999999999997,False,True,72,G0
0,36,379,279,-2085.6,False,False,0,S
0,37,319,249,-2072.4,False,False,0,S
0,38,322,76,-2059.2,False,False,0,G1
0,39,314,153,-2046.0,False,False,0,S
0,40,369,47,-2032.8,False,False,0,G1
0,41,274,121,-2019.6,False,False,0,G1
0,42,325,27,-2006.3999999999999,False,False,0,G1
0,43,297,234,-1993.1999999999998,False,False,0,S
0,44,370,307,-1980.0,False,False,0,S
0,45,428,343,-1966.8,False,False,0,S
0,46,373,52,-1953.6,False,False,0,G1
0,47,314,121,-1940.3999999999999,False,False,0,G1
0,48,375,107,-1927.1999999999998,False,True,72,G0
0,49,331,95,-1914.0,False,False,0,G1
0,50,339,10,-1900.8,False,False,0,G1
0,51,312,99,-1887.6,False,False,0,G1
0,52,413,3,-1874.3999999999999,False,False,0,G1
0,53,313,13,-1861.1999999999998,False,True,72,G0
0,54,338,165,-1848.0,False,False,0,S
0,55,413,4,-1834.8,False,True,72,G0
0,56,364,166,-1821.6,False,False,0,S
0,57,339,177,-1808.3999999999999,False,False,0,S
0,58,333,268,-1795.1999999999998,False,False,0,S
0,59,315,274,-1782.0,False,False,0,S
0,60,309,189,-1768.8,False,False,0,S
0,61,396,9,-1755.6,False,False,0,G1
0,62,315,2,-1742.3999999999999,False,False,0,G1
0,63,351,108,-1729.1999999999998,False,False,0,G1
0,64,326,227,-1716.0,False,False,0,S
0,65,320,178,-1702.8,False,False,0,S
0,66,386,238,-1689.6,False,False,0,S
0,67,345,69,-1676.3999999999999,False,False,0,G1
0,68,370,22,-1663.1999999999998,False,False,0,G1
0,69,340,296,-1650.0,False,False,0,S
0,70,389,345,-1636.8,False,False,0,S
0,71,368,99,-1623.6,False,True,72,G0
0,72,372,99,-1610.3999999999999,False,False,0,G1
0,73,349,191,-1597.1999999999998,False,False,0,S
0,74,348,4,-1584.0,False,True,72,G0
0,75,352,80,-1570.8,False,False,0,G1
0,76,316,214,-1557.6,False,False,0,S
0,77,333,15,-1544.3999999999999,False,False,0,G1
0,78,341,163,-1531.1999999999998,False,False,0,S
0,79,372,121,-1518.0,False,True,72,G0
0,80,403,356,-1504.8,False,False,0,S
0,81,353,143,-1491.6,False,False,0,G1
0,82,337,34,-1478.3999999999999,False,False,0,G1
0,83,330,168,-1465.1999999999998,False,False,0,S
0,84,335,268,-1452.0,False,False,0,S
0,85,287,36,-1438.8,False,False,0,G1
0,86,366,259,-1425.6,False,False,0,S
0,87,320,127,-1412.3999999999999,False,True,72,G0
0,88,322,12,-1399.1999999999998,False,True,72,G0
0,89,372,171,-1386.0,False,False,0,S
0,90,355,191,-1372.8,False,False,0,S
0,91,347,56,-1359.6,False,False,0,G1
0,92,339,6,-1346.3999999999999,False,False,0,G1
0,93,334,314,-1333.1999999999998,False,False,0,S
0,94,337,89,-1320.0,False,False,0,G1
0,95,298,36,-1306.8,False,False,0,G1
0,96,356,335,-1293.6,False,False,0,S
0,97,405,119,-1280.3999999999999,False,True,72,G0
0,98,301,172,-1267.1999999999998,False,False,0,S
0,99,321,177,-1254.0,False,False,0,S
0,100,406,129,-1240.8,False,True,72,G0
0,101,343,198,-1227.6,False,False,0,S
0,102,337,282,-1214.3999999999999,False,False,0,S
0,103,345,83,-1201.2,False,False,0,G1
0,104,349,70,-1188.0,False,True,72,G0
0,105,292,112,-1174.8,False,False,0,G1
0,106,373,189,-1161.6,False,False,0,S
0,107,358,177,-1148.3999999999999,False,False,0,S
0,108,314,118,-1135.2,False,False,0,G1
0,109,315,42,-1122.0,False,False,0,G1
0,110,260,160,-1108.8,False,False,0,S
0,111,395,240,-1095.6,False,False,0,S
0,112,331,305,-1082.3999999999999,False,False,0,S
0,113,350,130,-1069.2,False,False,0,G1
0,114,330,4,-1056.0,False,False,0,G1
0,115,335,252,-1042.8,False,False,0,S
0,116,349,131,-1029.6,False,True,72,G0
0,117,385,324,-1016.4,False,False,0,S
0,118,329,32,-1003.1999999999999,False,False,0,G1
0,119,364,50,-990.0,False,False,0,G1
0,120,420,410,-976.8,False,False,0,G2/M
0,121,398,14,-963.5999999999999,False,False,0,G1
0,122,358,255,-950.4,False,False,0,S
0,123,306,184,-937.1999999999999,False,False,0,S
0,124,345,55,-924.0,False,True,72,G0
0,125,350,244,-910.8,False,False,0,S
0,126,359,299,-897.5999999999999,False,False,0,S
0,127,310,10,-884.4,False,False,0,G1
0,128,307,23,-871.1999999999999,False,False,0,G1
0,129,360,218,-858.0,False,False,0,S
0,130,342,74,-844.8,False,False,0,G1
0,131,328,51,-831.5999999999999,False,False,0,G1
0,132,350,267,-818.4,False,False,0,S
0,133,310,108,-805.1999999999999,False,False,0,G1
0,134,386,220,-792.0,False,False,0,S
0,135,319,240,-778.8,False,False,0,S
0,136,309,17,-765.5999999999999,False,False,0,G1
0,137,318,109,-752.4,False,False,0,G1
0,138,355,113,-739.1999999999999,False,False,0,G1
0,139,303,16,-726.0,False,False,0,G1
0,140,378,77,-712.8,False,False,0,G1
0,141,290,19,-699.5999999999999,False,False,0,G1
0,142,313,81,-686.4,False,False,0,G1
0,143,324,165,-673.1999999999999,False,False,0,S
0,144,354,248,-660.0,False,False,0,S
0,145,367,81,-646.8,False,False,0,G1
0,146,352,68,-633.5999999999999,False,False,0,G1
0,147,315,109,-620.4,False,False,0,G1
0,148,307,135,-607.1999999999999,False,True,72,G0
0,149,340,151,-594.0,False,False,0,G1
0,150,350,185,-580.8,False,False,0,S
0,151,327,153,-567.6,False,False,0,S
0,152,344,8,-554.4,False,False,0,G1
0,153,309,286,-541.1999999999999,False,False,0,S
0,154,376,99,-528.0,False,False,0,G1
0,155,327,13,-514.8,False,False,0,G1
0,156,345,158,-501.59999999999997,False,False,0,S
0,157,324,58,-488.4,False,False,0,G1
0,158,377,142,-475.2,False,False,0,G1
0,159,339,48,-462.0,False,False,0,G1
0,160,352,272,-448.79999999999995,False,False,0,S
0,161,436,115,-435.59999999999997,False,False,0,G1
0,162,343,88,-422.4,False,False,0,G1
0,163,366,237,-409.2,False,False,0,S
0,164,298,40,-396.0,False,False,0,G1
0,165,298,0,-369.59999999999997,False,False,0,G1
0,166,360,327,-356.4,False,False,0,S
0,167,335,167,-343.2,False,False,0,S
0,168,337,90,-330.0,False,True,72,G0
0,169,304,97,-316.8,False,False,0,G1
0,170,333,281,-303.59999999999997,False,False,0,S
0,171,365,105,-290.4,False,False,0,G1
0,172,301,168,-277.2,False,False,0,S
0,173,324,145,-264.0,False,False,0,S
0,174,304,87,-250.8,False,True,72,G0
0,175,346,63,-237.6,False,False,0,G1
0,176,310,185,-224.4,False,False,0,S
0,177,335,104,-211.2,False,False,0,G1
0,178,293,40,-198.0,False,False,0,G1
0,179,288,261,-184.8,False,False,0,S
0,180,253,32,-171.6,False,True,72,G0
0,181,373,121,-158.4,False,False,0,G1
0,182,401,13,-145.2,False,False,0,G1
0,183,339,4,-132.0,False,False,0,G1
0,184,340,240,-118.8,False,False,0,S
0,185,363,169,-105.6,False,False,0,S
0,186,386,168,-92.39999999999999,False,False,0,G1
0,187,328,138,-79.19999999999999,False,False,0,G1
0,188,391,269,-65.99999999999999,False,False,0,S
0,189,355,176,-52.8,False,False,0,S
0,190,317,146,-39.599999999999994,False,False,0,S
0,191,374,95,-26.399999999999995,False,False,0,G1
0,192,362,145,-13.2,False,False,0,G1
0,193,342,256,0.0,False,False,0,S
0,194,207,80,13.2,True,False,0,S
0,195,389,0,-382.79999999999995,False,False,0,G1
1,0,324,220,-2560.7999999999997,False,False,0,S
1,1,368,45,-2547.6,False,False,0,G1
1,2,326,10,-2534.3999999999996,False,False,0,G1
1,3,375,78,-2521.2,False,True,72,G0
1,4,316,62,-2508.0,False,False,0,G1
1,5,351,223,-2494.7999999999997,False,False,0,S
1,6,356,181,-2481.6,False,False,0,S
1,7,314,118,-2468.4,False,False,0,G1
1,8,351,64,-2455.2,False,False,0,G1
1,9,332,87,-2442.0,False,False,0,G1
1,10,308,208,-2428.7999999999997,False,False,0,S
1,11,285,56,-2415.6,False,False,0,G1
1,12,388,83,-2402.4,False,True,72,G0
1,13,329,111,-2389.2,False,False,0,G1
1,14,384,139,-2376.0,False,False,0,G1
1,15,402,80,-2362.7999999999997,False,False,0,G1
1,16,375,58,-2349.6,False,False,0,G1
1,17,341,186,-2336.4,False,False,0,S
1,18,374,86,-2323.2,False,True,72,G0
1,19,368,254,-2310.0,False,False,0,S
1,20,348,140,-2296.7999999999997,False,True,72,G0
1,21,292,25,-2283.6,False,False,0,G1
1,22,371,264,-2270.4,False,False,0,S
1,23,384,72,-2257.2,False,False,0,G1
1,24,280,44,-2244.0,False,False,0,G1
1,25,294,101,-2230.7999999999997,False,False,0,G1
1,26,327,314,-2217.6,False,False,0,S
1,27,336,277,-2204.4,False,False,0,S
1,28,308,241,-2191.2,False,False,0,S
1,29,322,10,-2178.0,False,True,72,G0
1,30,369,79,-2164.7999999999997,False,False,0,G1
1,31,336,27,-2151.6,False,False,0,G1
1,32,363,183,-2138.4,False,False,0,S
1,33,344,249,-2125.2,False,False,0,S
1,34,348,93,-2112.0,False,False,0,G1
1,35,319,104,-2098.7999999999997,False,True,72,G0
1,36,379,280,-2085.6,False,False,0,S
1,37,319,250,-2072.4,False,False,0,S
1,38,322,77,-2059.2,False,False,0,G1
1,39,314,154,-2046.0,False,False,0,S
1,40,369,48,-2032.8,False,False,0,G1
1,41,274,122,-2019.6,False,False,0,G1
1,42,325,28,-2006.3999999999999,False,False,0,G1
1,43,297,235,-1993.1999999999998,False,False,0,S
1,44,370,308,-1980.0,False,False,0,S
1,45,428,344,-1966.8,False,False,0,S
1,46,373,53,-1953.6,False,False,0,G1
1,47,314,122,-1940.3999999999999,False,False,0,G1
1,48,375,107,-1927.1999999999998,False,True,72,G0
1,49,331,96,-1914.0,False,False,0,G1
1,50,339,11,-1900.8,False,False,0,G1
1,51,312,100,-1887.6,False,False,0,G1
1,52,413,4,-1874.3999999999999,False,False,0,G1
1,53,313,13,-1861.1999999999998,False,True,72,G0
1,54,338,166,-1848.0,False,False,0,S
1,55,413,4,-1834.8,False,True,72,G0
1,56,364,167,-1821.6,False,False,0,S
1,57,339,178,-1808.3999999999999,False,False,0,S
1,58,333,269,-1795.1999999999998,False,False,0,S
1,59,315,275,-1782.0,False,False,0,S
1,60,309,190,-1768.8,False,False,0,S
1,61,396,10,-1755.6,False,False,0,G1
1,62,315,3,-1742.3999999999999,False,False,0,G1
1,63,351,109,-1729.1999999999998,False,False,0,G1
1,64,326,228,-1716.0,False,False,0,S
1,65,320,179,-1702.8,False,False,0,S
1,66,386,239,-1689.6,False,False,0,S
1,67,345,70,-1676.3999999999999,False,False,0,G1
1,68,370,23,-1663.1999999999998,False,False,0,G1
1,69,340,297,-1650.0,False,False,0,S
1,70,389,346,-1636.8,False,False,0,S
1,71,368,99,-1623.6,False,True,72,G0
1,72,372,100,-1610.3999999999999,False,False,0,G1
1,73,349,192,-1597.1999999999998,False,False,0,S
1,74,348,4,-1584.0,False,True,72,G0
1,75,352,81,-1570.8,False,False,0,G1
1,76,316,215,-1557.6,False,False,0,S
1,77,333,16,-1544.3999999999999,False,False,0,G1
1,78,341,164,-1531.1999999999998,False,False,0,S
1,79,372,121,-1518.0,False,True,72,G0
1,80,403,357,-1504.8,False,False,0,S
1,81,353,144,-1491.6,False,False,0,G1
1,82,337,35,-1478.3999999999999,False,False,0,G1
1,83,330,169,-1465.1999999999998,False,False,0,S
1,84,335,269,-1452.0,False,False,0,S
1,85,287,37,-1438.8,False,False,0,G1
1,86,366,260,-1425.6,False,False,0,S
1,87,320,127,-1412.3999999999999,False,True,72,G0
1,88,322,12,-1399.1999999999998,False,True,72,G0
1,89,372,172,-1386.0,False,False,0,S
1,90,355,192,-1372.8,False,False,0,S
1,91,347,57,-1359.6,False,False,0,G1
1,92,339,7,-1346.3999999999999,False,False,0,G1
1,93,334,315,-1333.1999999999998,False,False,0,S
1,94,337,90,-1320.0,False,False,0,G1
