time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,359,143,-2560.7999999999997,False,False,0,G1
0,1,303,123,-2547.6,False,False,0,G1
0,2,391,43,-2534.3999999999996,False,False,0,G1
0,3,355,21,-2521.2,False,True,72,G0
0,4,299,203,-2508.0,False,False,0,S
0,5,352,24,-2494.7999999999997,False,True,72,G0
0,6,330,203,-2481.6,False,False,0,S
0,7,352,248,-2468.4,False,False,0,S
0,8,385,45,-2455.2,False,False,0,G1
0,9,332,102,-2442.0,False,False,0,G1
0,10,316,114,-2428.7999999999997,False,False,0,G1
0,11,367,229,-2415.6,False,False,0,S
0,12,360,77,-2402.4,False,True,72,G0
0,13,305,99,-2389.2,False,False,0,G1
0,14,388,26,-2376.0,False,False,0,G1
0,15,334,133,-2362.7999999999997,False,False,0,G1
0,16,362,173,-2349.6,False,False,0,S
0,17,294,50,-2336.4,False,False,0,G1
0,18,345,56,-2323.2,False,True,72,G0
0,19,320,206,-2310.0,False,False,0,S
0,20,287,12,-2296.7999999999997,False,False,0,G1
0,21,361,21,-2283.6,False,False,0,G1
0,22,347,89,-2270.4,False,False,0,G1
0,23,382,134,-2257.2,False,False,0,G1
0,24,327,247,-2244.0,False,False,0,S
0,25,281,110,-2230.7999999999997,False,False,0,G1
0,26,348,264,-2217.6,False,False,0,S
0,27,327,139,-2204.4,False,False,0,G1
0,28,309,221,-2191.2,False,False,0,S
0,29,396,327,-2178.0,False,False,0,S
0,30,320,237,-2164.7999999999997,False,False,0,S
0,31,358,208,-2151.6,False,False,0,S
0,32,396,97,-2138.4,False,True,72,G0
0,33,321,5,-2125.2,False,False,0,G1
0,34,378,213,-2112.0,False,False,0,S
0,35,334,50,-2098.7999999999997,False,False,0,G1
0,36,347,100,-2085.6,False,False,0,G1
0,37,282,69,-2072.4,False,True,72,G0
0,38,321,30,-2059.2,False,True,72,G0
0,39,375,76,-2046.0,False,False,0,G1
0,40,375,327,-2032.8,False,False,0,S
0,41,303,94,-2019.6,False,False,0,G1
0,42,357,116,-2006.3999999999999,False,False,0,G1
0,43,321,9,-1993.1999999999998,False,False,0,G1
0,44,305,26,-1980.0,False,True,72,G0
0,45,369,106,-1966.8,False,False,0,G1
0,46,312,161,-1953.6,False,False,0,S
0,47,318,169,-1940.3999999999999,False,False,0,S
0,48,350,274,-1927.1999999999998,False,False,0,S
0,49,316,84,-1914.0,False,True,72,G0
0,50,305,87,-1900.8,False,False,0,G1
0,51,376,295,-1887.6,False,False,0,S
0,52,392,146,-1874.3999999999999,False,True,72,G0
0,53,315,183,-1861.1999999999998,False,False,0,S
0,54,359,10,-1848.0,False,False,0,G1
0,55,324,16,-1834.8,False,False,0,G1
0,56,363,172,-1821.6,False,False,0,S
0,57,353,13,-1808.3999999999999,False,False,0,G1
0,58,327,44,-1795.1999999999998,False,False,0,G1
0,59,278,261,-1782.0,False,False,0,S
0,60,314,28,-1768.8,False,False,0,G1
0,61,350,18,-1755.6,False,False,0,G1
0,62,354,276,-1742.3999999999999,False,False,0,S
0,63,312,263,-1729.1999999999998,False,False,0,S
0,64,320,48,-1716.0,False,False,0,G1
0,65,312,122,-1702.8,False,False,0,G1
0,66,291,164,-1689.6,False,False,0,S
0,67,322,149,-1676.3999999999999,False,False,0,S
0,68,291,17,-1663.1999999999998,False,False,0,G1
0,69,368,350,-1650.0,False,False,0,S
0,70,333,131,-1636.8,False,False,0,G1
0,71,363,201,-1623.6,False,False,0,S
0,72,395,247,-1610.3999999999999,False,False,0,S
0,73,348,204,-1597.1999999999998,False,False,0,S
0,74,338,33,-1584.0,False,True,72,G0
0,75,434,112,-1570.8,False,False,0,G1
0,76,361,83,-1557.6,False,False,0,G1
0,77,452,19,-1544.3999999999999,False,False,0,G1
0,78,301,214,-1531.1999999999998,False,False,0,S
0,79,335,185,-1518.0,False,False,0,S
0,80,370,42,-1504.8,False,False,0,G1
0,81,309,7,-1491.6,False,True,72,G0
0,82,373,302,-1478.3999999999999,False,False,0,S
0,83,415,271,-1465.1999999999998,False,False,0,S
0,84,344,194,-1452.0,False,False,0,S
0,85,325,184,-1438.8,False,False,0,S
0,86,318,312,-1425.6,False,False,0,G2/M
0,87,327,239,-1412.3999999999999,False,False,0,S
0,88,340,282,-1399.1999999999998,False,False,0,S
0,89,345,159,-1386.0,False,False,0,S
0,90,291,230,-1372.8,False,False,0,S
0,91,388,119,-1359.6,False,True,72,G0
0,92,355,53,-1346.3999999999999,False,False,0,G1
0,93,341,241,-1333.1999999999998,False,False,0,S
0,94,301,182,-1320.0,False,False,0,S
0,95,381,319,-1306.8,False,False,0,S
0,96,353,42,-1293.6,False,False,0,G1
0,97,367,236,-1280.3999999999999,False,False,0,S
0,98,359,243,-1267.1999999999998,False,False,0,S
0,99,318,11,-1254.0,False,False,0,G1
0,100,390,182,-1240.8,False,False,0,S
0,101,300,165,-1227.6,False,False,0,S
0,102,333,141,-1214.3999999999999,False,False,0,G1
0,103,342,2,-1201.2,False,False,0,G1
0,104,397,144,-1188.0,False,False,0,G1
0,105,335,99,-1174.8,False,False,0,G1
0,106,305,185,-1161.6,False,False,0,S
0,107,390,80,-1148.3999999999999,False,True,72,G0
0,108,301,140,-1135.2,False,False,0,S
0,109,339,136,-1122.0,False,False,0,G1
0,110,346,140,-1108.8,False,False,0,G1
0,111,345,15,-1095.6,False,False,0,G1
0,112,321,19,-1082.3999999999999,False,False,0,G1
0,113,325,135,-1069.2,False,False,0,G1
0,114,368,291,-1056.0,False,False,0,S
0,115,359,266,-1042.8,False,False,0,S
0,116,355,277,-1029.6,False,False,0,S
0,117,391,215,-1016.4,False,False,0,S
0,118,362,75,-1003.1999999999999,False,False,0,G1
0,119,337,214,-990.0,False,False,0,S
0,120,320,98,-976.8,False,False,0,G1
0,121,327,181,-963.5999999999999,False,False,0,S
0,122,364,142,-950.4,False,False,0,G1
0,123,305,8,-937.1999999999999,False,False,0,G1
0,124,337,28,-924.0,False,False,0,G1
0,125,304,244,-910.8,False,False,0,S
0,126,301,7,-897.5999999999999,False,True,72,G0
0,127,348,78,-884.4,False,False,0,G1
0,128,348,67,-871.1999999999999,False,False,0,G1
0,129,323,4,-858.0,False,True,72,G0
0,130,336,13,-844.8,False,True,72,G0
0,131,396,367,-831.5999999999999,False,False,0,S
0,132,358,10,-818.4,False,False,0,G1
0,133,312,184,-805.1999999999999,False,False,0,S
0,134,405,22,-792.0,False,False,0,G1
0,135,274,169,-778.8,False,False,0,S
0,136,377,225,-765.5999999999999,False,False,0,S
0,137,359,0,-739.1999999999999,False,False,0,G1
0,138,366,14,-725.9999999999999,False,False,0,G1
0,139,328,97,-712.8,False,False,0,G1
0,140,269,68,-699.5999999999999,False,False,0,G1
0,141,347,153,-686.3999999999999,False,False,0,G1
0,142,318,62,-673.1999999999999,False,False,0,G1
0,143,335,41,-659.9999999999999,False,False,0,G1
0,144,339,75,-646.8,False,False,0,G1
0,145,325,54,-633.5999999999999,False,True,72,G0
0,146,307,8,-620.3999999999999,False,False,0,G1
0,147,357,212,-607.1999999999999,False,False,0,S
0,148,351,157,-593.9999999999999,False,False,0,S
0,149,333,285,-580.8,False,False,0,S
0,150,338,40,-567.5999999999999,False,True,72,G0
0,151,310,170,-554.4,False,False,0,S
0,152,397,43,-541.1999999999999,False,False,0,G1
0,153,368,88,-527.9999999999999,False,False,0,G1
0,154,347,10,-514.8,False,False,0,G1
0,155,281,30,-501.59999999999997,False,False,0,G1
0,156,332,69,-488.4,False,False,0,G1
0,157,290,136,-475.2,False,False,0,S
0,158,323,28,-462.0,False,False,0,G1
0,159,291,26,-448.8,False,False,0,G1
0,160,354,266,-435.59999999999997,False,False,0,S
0,161,350,3,-422.4,False,False,0,G1
0,162,403,213,-409.2,False,False,0,S
0,163,318,194,-396.0,False,False,0,S
0,164,401,368,-382.8,False,False,0,S
0,165,324,74,-369.59999999999997,False,False,0,G1
0,166,283,83,-356.4,False,False,0,G1
0,167,347,39,-343.2,False,True,72,G0
0,168,371,153,-330.0,False,False,0,G1
0,169,373,311,-316.8,False,False,0,S
0,170,270,117,-303.59999999999997,False,False,0,G1
0,171,329,141,-290.4,False,False,0,G1
0,172,353,212,-277.2,False,False,0,S
0,173,332,235,-264.0,False,False,0,S
0,174,354,8,-250.8,False,False,0,G1
0,175,360,124,-237.6,False,False,0,G1
0,176,375,259,-224.4,False,False,0,S
0,177,387,11,-211.2,False,False,0,G1
0,178,332,89,-198.0,False,True,72,G0
0,179,336,158,-184.8,False,False,0,S
0,180,371,340,-171.6,False,False,0,S
0,181,366,0,-145.2,False,False,0,G1
0,182,349,202,-131.99999999999997,False,False,0,S
0,183,396,182,-118.79999999999998,False,False,0,S
0,184,380,87,-105.6,False,True,72,G0
0,185,280,107,-92.4,False,True,72,G0
0,186,380,51,-79.19999999999999,False,False,0,G1
0,187,328,114,-66.0,False,False,0,G1
0,188,338,285,-52.79999999999999,False,False,0,S
0,189,314,166,-39.6,False,False,0,S
0,190,373,99,-26.4,False,False,0,G1
0,191,328,327,-13.199999999999996,False,False,0,G2/M
0,192,326,12,0.0,False,False,0,G1
0,193,315,91,13.2,False,False,0,G1
0,194,206,0,26.4,True,False,0,G1
0,195,358,0,-752.4,False,False,0,G1
0,196,368,0,-158.39999999999998,False,False,0,G1
1,0,359,144,-2560.7999999999997,False,False,0,G1
1,1,303,124,-2547.6,False,False,0,G1
1,2,391,44,-2534.3999999999996,False,False,0,G1
1,3,355,21,-2521.2,False,True,72,G0
1,4,299,204,-2508.0,False,False,0,S
1,5,352,24,-2494.7999999999997,False,True,72,G0
1,6,330,204,-2481.6,False,False,0,S
1,7,352,249,-2468.4,False,False,0,S
1,8,385,46,-2455.2,False,False,0,G1
1,9,332,103,-2442.0,False,False,0,G1
1,10,316,115,-2428.7999999999997,False,False,0,G1
1,11,367,230,-2415.6,False,False,0,S
1,12,360,77,-2402.4,False,True,72,G0
1,13,305,100,-2389.2,False,False,0,G1
1,14,388,27,-2376.0,False,False,0,G1
1,15,334,134,-2362.7999999999997,False,False,0,G1
1,16,362,174,-2349.6,False,False,0,S
1,17,294,51,-2336.4,False,False,0,G1
1,18,345,56,-2323.2,False,True,72,G0
1,19,320,207,-2310.0,False,False,0,S
1,20,287,13,-2296.7999999999997,False,False,0,G1
1,21,361,22,-2283.6,False,False,0,G1
1,22,347,90,-2270.4,False,False,0,G1
1,23,382,135,-2257.2,False,False,0,G1
1,24,327,248,-2244.0,False,False,0,S
1,25,281,111,-2230.7999999999997,False,False,0,G1
1,26,348,265,-2217.6,False,False,0,S
1,27,327,140,-2204.4,False,False,0,G1
1,28,309,222,-2191.2,False,False,0,S
1,29,396,328,-2178.0,False,False,0,S
1,30,320,238,-2164.7999999999997,False,False,0,S
1,31,358,209,-2151.6,False,False,0,S
1,32,396,97,-2138.4,False,True,72,G0
1,33,321,6,-2125.2,False,False,0,G1
1,34,378,214,-2112.0,False,False,0,S
1,35,334,51,-2098.7999999999997,False,False,0,G1
1,36,347,101,-2085.6,False,False,0,G1
1,37,282,69,-2072.4,False,True,72,G0
1,38,321,30,-2059.2,False,True,72,G0
1,39,375,77,-2046.0,False,False,0,G1
1,40,375,328,-2032.8,False,False,0,S
1,41,303,95,-2019.6,False,False,0,G1
1,42,357,117,-2006.3999999999999,False,False,0,G1
1,43,321,10,-1993.1999999999998,False,False,0,G1
1,44,305,26,-1980.0,False,True,72,G0
1,45,369,107,-1966.8,False,False,0,G1
1,46,312,162,-1953.6,False,False,0,S
1,47,318,170,-1940.3999999999999,False,False,0,S
1,48,350,275,-1927.1999999999998,False,False,0,S
1,49,316,84,-1914.0,False,True,72,G0
1,50,305,88,-1900.8,False,False,0,G1
1,51,376,296,-1887.6,False,False,0,S
1,52,392,146,-1874.3999999999999,False,True,72,G0
1,53,315,184,-1861.1999999999998,False,False,0,S
