time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,368,1,-2521.2,False,False,0,G1
0,1,313,234,-2508.0,False,False,0,S
0,2,304,93,-2494.7999999999997,False,False,0,G1
0,3,281,220,-2481.6,False,False,0,S
0,4,318,284,-2468.4,False,False,0,S
0,5,304,39,-2455.2,False,False,0,G1
0,6,364,35,-2442.0,False,False,0,G1
0,7,331,100,-2428.7999999999997,False,False,0,G1
0,8,352,118,-2415.6,False,False,0,G1
0,9,356,28,-2402.4,False,True,72,G0
0,10,352,99,-2389.2,False,False,0,G1
0,11,349,21,-2376.0,False,False,0,G1
0,12,350,32,-2362.7999999999997,False,False,0,G1
0,13,323,90,-2349.6,False,False,0,G1
0,14,331,21,-2336.4,False,False,0,G1
0,15,292,126,-2323.2,False,False,0,G1
0,16,352,24,-2310.0,False,False,0,G1
0,17,296,45,-2296.7999999999997,False,False,0,G1
0,18,320,105,-2283.6,False,False,0,G1
0,19,342,91,-2270.4,False,False,0,G1
0,20,326,78,-2257.2,False,True,72,G0
0,21,358,326,-2244.0,False,False,0,S
0,22,368,82,-2230.7999999999997,False,False,0,G1
0,23,345,78,-2217.6,False,False,0,G1
0,24,349,159,-2204.4,False,False,0,S
0,25,360,22,-2191.2,False,True,72,G0
0,26,326,41,-2178.0,False,False,0,G1
0,27,326,193,-2164.7999999999997,False,False,0,S
0,28,301,110,-2151.6,False,False,0,G1
0,29,336,94,-2138.4,False,False,0,G1
0,30,338,12,-2125.2,False,False,0,G1
0,31,353,236,-2112.0,False,False,0,S
0,32,326,30,-2098.7999999999997,False,False,0,G1
0,33,310,177,-2085.6,False,False,0,S
0,34,346,163,-2072.4,False,False,0,S
0,35,335,281,-2059.2,False,False,0,S
0,36,384,11,-2046.0,False,False,0,G1
0,37,373,101,-2032.8,False,True,72,G0
0,38,308,30,-2019.6,False,True,72,G0
0,39,372,215,-2006.3999999999999,False,False,0,S
0,40,336,90,-1993.1999999999998,False,False,0,G1
0,41,347,276,-1980.0,False,False,0,S
0,42,272,159,-1966.8,False,False,0,S
0,43,345,36,-1953.6,False,False,0,G1
0,44,353,115,-1940.3999999999999,False,False,0,G1
0,45,326,287,-1927.1999999999998,False,False,0,S
0,46,309,264,-1914.0,False,False,0,S
0,47,310,135,-1900.8,False,False,0,G1
0,48,300,279,-1887.6,False,False,0,S
0,49,324,250,-1874.3999999999999,False,False,0,S
0,50,318,106,-1861.1999999999998,False,False,0,G1
0,51,280,55,-1848.0,False,False,0,G1
0,52,350,104,-1834.8,False,False,0,G1
0,53,281,236,-1821.6,False,False,0,S
0,54,310,179,-1808.3999999999999,False,False,0,S
0,55,309,127,-1795.1999999999998,False,False,0,G1
0,56,372,237,-1782.0,False,False,0,S
0,57,320,200,-1768.8,False,False,0,S
0,58,376,219,-1755.6,False,False,0,S
0,59,318,95,-1742.3999999999999,False,False,0,G1
0,60,259,104,-1729.1999999999998,False,False,0,G1
0,61,337,256,-1716.0,False,False,0,S
0,62,423,195,-1702.8,False,False,0,S
0,63,293,199,-1689.6,False,False,0,S
0,64,286,63,-1676.3999999999999,False,False,0,G1
0,65,327,33,-1663.1999999999998,False,True,72,G0
0,66,314,21,-1650.0,False,False,0,G1
0,67,344,81,-1636.8,False,False,0,G1
0,68,374,81,-1623.6,False,False,0,G1
0,69,314,155,-1610.3999999999999,False,False,0,S
0,70,375,133,-1597.1999999999998,False,True,72,G0
0,71,369,144,-1584.0,False,False,0,G1
0,72,337,236,-1570.8,False,False,0,S
0,73,316,259,-1557.6,False,False,0,S
0,74,360,9,-1544.3999999999999,False,False,0,G1
0,75,317,102,-1531.1999999999998,False,False,0,G1
0,76,329,228,-1518.0,False,False,0,S
0,77,313,65,-1504.8,False,False,0,G1
0,78,324,221,-1491.6,False,False,0,S
0,79,326,13,-1478.3999999999999,False,False,0,G1
0,80,322,176,-1465.1999999999998,False,False,0,S
0,81,291,163,-1452.0,False,False,0,S
0,82,311,66,-1438.8,False,False,0,G1
0,83,365,47,-1425.6,False,False,0,G1
0,84,357,339,-1412.3999999999999,False,False,0,S
0,85,322,34,-1399.1999999999998,False,False,0,G1
0,86,313,68,-1386.0,False,False,0,G1
0,87,427,316,-1372.8,False,False,0,S
0,88,274,219,-1359.6,False,False,0,S
0,89,356,23,-1346.3999999999999,False,False,0,G1
0,90,300,92,-1333.1999999999998,False,False,0,G1
0,91,303,99,-1320.0,False,False,0,G1
0,92,304,175,-1306.8,False,False,0,S
0,93,315,278,-1293.6,False,False,0,S
0,94,356,123,-1280.3999999999999,False,False,0,G1
0,95,285,54,-1267.1999999999998,False,False,0,G1
0,96,348,147,-1254.0,False,True,72,G0
0,97,353,301,-1240.8,False,False,0,S
0,98,396,132,-1227.6,False,False,0,G1
0,99,360,3,-1214.3999999999999,False,False,0,G1
0,100,316,64,-1201.2,False,False,0,G1
0,101,339,198,-1188.0,False,False,0,S
0,102,292,17,-1174.8,False,False,0,G1
0,103,362,50,-1161.6,False,False,0,G1
0,104,339,174,-1148.3999999999999,False,False,0,S
0,105,335,107,-1135.2,False,False,0,G1
0,106,339,186,-1122.0,False,False,0,S
0,107,323,43,-1108.8,False,True,72,G0
0,108,339,309,-1095.6,False,False,0,S
0,109,310,55,-1082.3999999999999,False,False,0,G1
0,110,344,105,-1069.2,False,False,0,G1
0,111,336,112,-1056.0,False,False,0,G1
0,112,328,47,-1042.8,False,True,72,G0
0,113,389,55,-1029.6,False,False,0,G1
0,114,355,161,-1016.4,False,False,0,S
0,115,354,225,-1003.1999999999999,False,False,0,S
0,116,343,251,-990.0,False,False,0,S
0,117,297,296,-976.8,False,False,0,G2/M
0,118,337,25,-963.5999999999999,False,False,0,G1
0,119,315,281,-950.4,False,False,0,S
0,120,336,313,-937.1999999999999,False,False,0,S
0,121,311,48,-924.0,False,False,0,G1
0,122,382,62,-910.8,False,False,0,G1
0,123,340,28,-897.5999999999999,False,False,0,G1
0,124,305,60,-884.4,False,False,0,G1
0,125,386,5,-871.1999999999999,False,True,72,G0
0,126,364,103,-858.0,False,False,0,G1
0,127,369,118,-844.8,False,False,0,G1
0,128,351,330,-831.5999999999999,False,False,0,S
0,129,288,201,-818.4,False,False,0,S
0,130,334,46,-805.1999999999999,False,True,72,G0
0,131,372,207,-792.0,False,False,0,S
0,132,318,125,-778.8,False,False,0,G1
0,133,317,1,-765.5999999999999,False,False,0,G1
0,134,396,2,-752.4,False,True,72,G0
0,135,312,9,-739.1999999999999,False,False,0,G1
0,136,339,316,-726.0,False,False,0,S
0,137,338,1,-712.8,False,False,0,G1
0,138,338,300,-699.5999999999999,False,False,0,S
0,139,312,165,-686.4,False,False,0,S
0,140,320,20,-673.1999999999999,False,False,0,G1
0,141,349,90,-660.0,False,False,0,G1
0,142,417,263,-646.8,False,False,0,S
0,143,348,9,-633.5999999999999,False,False,0,G1
0,144,371,200,-620.4,False,False,0,S
0,145,340,76,-607.1999999999999,False,False,0,G1
0,146,367,26,-594.0,False,False,0,G1
0,147,353,20,-580.8,False,False,0,G1
0,148,348,212,-567.6,False,False,0,S
0,149,370,67,-554.4,False,True,72,G0
0,150,413,357,-541.1999999999999,False,False,0,S
0,151,363,353,-528.0,False,False,0,S
0,152,321,206,-514.8,False,False,0,S
0,153,315,100,-501.59999999999997,False,False,0,G1
0,154,339,98,-488.4,False,False,0,G1
0,155,327,74,-475.2,False,False,0,G1
0,156,298,28,-462.0,False,True,72,G0
0,157,290,104,-448.79999999999995,False,True,72,G0
0,158,325,7,-435.59999999999997,False,False,0,G1
0,159,377,349,-422.4,False,False,0,S
0,160,344,22,-409.2,False,False,0,G1
0,161,339,25,-396.0,False,False,0,G1
0,162,341,142,-382.79999999999995,False,False,0,G1
0,163,334,158,-369.59999999999997,False,False,0,S
0,164,348,60,-356.4,False,False,0,G1
0,165,374,22,-343.2,False,True,72,G0
0,166,319,81,-330.0,False,False,0,G1
0,167,361,21,-316.79999999999995,False,False,0,G1
0,168,306,79,-303.59999999999997,False,False,0,G1
0,169,340,75,-290.4,False,False,0,G1
0,170,286,157,-277.2,False,False,0,S
0,171,340,46,-264.0,False,True,72,G0
0,172,331,54,-250.79999999999998,False,False,0,G1
0,173,369,22,-237.6,False,False,0,G1
0,174,322,151,-224.39999999999998,False,False,0,S
0,175,318,89,-211.2,False,False,0,G1
0,176,353,283,-198.0,False,False,0,S
0,177,296,196,-184.79999999999998,False,False,0,S
0,178,408,348,-171.6,False,False,0,S
0,179,312,102,-158.39999999999998,False,True,72,G0
0,180,292,123,-145.2,False,False,0,G1
0,181,295,264,-132.0,False,False,0,S
0,182,317,25,-118.8,False,False,0,G1
0,183,350,175,-105.6,False,False,0,S
0,184,344,95,-92.39999999999999,False,False,0,G1
0,185,322,176,-79.19999999999999,False,False,0,S
0,186,302,145,-66.0,False,True,72,G0
0,187,313,75,-52.8,False,True,72,G0
0,188,296,117,-39.599999999999994,False,False,0,G1
0,189,301,3,-26.4,False,True,72,G0
0,190,370,95,-13.2,False,True,72,G0
0,191,216,144,0.0,True,False,0,S
1,0,368,2,-2521.2,False,False,0,G1
1,1,313,235,-2508.0,False,False,0,S
1,2,304,94,-2494.7999999999997,False,False,0,G1
1,3,281,221,-2481.6,False,False,0,S
1,4,318,285,-2468.4,False,False,0,S
1,5,304,40,-2455.2,False,False,0,G1
1,6,364,36,-2442.0,False,False,0,G1
1,7,331,101,-2428.7999999999997,False,False,0,G1
1,8,352,119,-2415.6,False,False,0,G1
1,9,356,28,-2402.4,False,True,72,G0
1,10,352,100,-2389.2,False,False,0,G1
1,11,349,22,-2376.0,False,False,0,G1
1,12,350,33,-2362.7999999999997,False,False,0,G1
1,13,323,91,-2349.6,False,False,0,G1
1,14,331,22,-2336.4,False,False,0,G1
1,15,292,127,-2323.2,False,False,0,G1
1,16,352,25,-2310.0,False,False,0,G1
1,17,296,46,-2296.7999999999997,False,False,0,G1
1,18,320,106,-2283.6,False,False,0,G1
1,19,342,92,-2270.4,False,False,0,G1
1,20,326,78,-2257.2,False,True,72,G0
1,21,358,327,-2244.0,False,False,0,S
1,22,368,83,-2230.7999999999997,False,False,0,G1
1,23,345,79,-2217.6,False,False,0,G1
1,24,349,160,-2204.4,False,False,0,S
1,25,360,22,-2191.2,False,True,72,G0
1,26,326,42,-2178.0,False,False,0,G1
1,27,326,194,-2164.7999999999997,False,False,0,S
1,28,301,111,-2151.6,False,False,0,G1
1,29,336,95,-2138.4,False,False,0,G1
1,30,338,13,-2125.2,False,False,0,G1
1,31,353,237,-2112.0,False,False,0,S
1,32,326,31,-2098.7999999999997,False,False,0,G1
1,33,310,178,-2085.6,False,False,0,S
1,34,346,164,-2072.4,False,False,0,S
1,35,335,282,-2059.2,False,False,0,S
1,36,384,12,-2046.0,False,False,0,G1
1,37,373,101,-2032.8,False,True,72,G0
1,38,308,30,-2019.6,False,True,72,G0
1,39,372,216,-2006.3999999999999,False,False,0,S
1,40,336,91,-1993.1999999999998,False,False,0,G1
1,41,347,277,-1980.0,False,False,0,S
1,42,272,160,-1966.8,False,False,0,S
1,43,345,37,-1953.6,False,False,0,G1
1,44,353,116,-1940.3999999999999,False,False,0,G1
1,45,326,288,-1927.1999999999998,False,False,0,S
1,46,309,265,-1914.0,False,False,0,S
1,47,310,136,-1900.8,False,False,0,G1
1,48,300,280,-1887.6,False,False,0,S
1,49,324,251,-1874.3999999999999,False,False,0,S
1,50,318,107,-1861.1999999999998,False,False,0,G1
1,51,280,56,-1848.0,False,False,0,G1
1,52,350,105,-1834.8,False,False,0,G1
1,53,281,237,-1821.6,False,False,0,S
1,54,310,180,-1808.3999999999999,False,False,0,S
1,55,309,128,-1795.1999999999998,False,False,0,G1
1,56,372,238,-1782.0,False,False,0,S
1,57,320,201,-1768.8,False,False,0,S
1,58,376,220,-1755.6,False,False,0,S
1,59,318,96,-1742.3999999999999,False,False,0,G1
1,60,259,105,-1729.1999999999998,False,False,0,G1
1,61,337,257,-1716.0,False,False,0,S
1,62,423,196,-1702.8,False,False,0,S
1,63,293,200,-1689.6,False,False,0,S
1,64,286,64,-1676.3999999999999,False,False,0,G1
1,65,327,33,-1663.1999999999998,False,True,72,G0
1,66,314,22,-1650.0,False,False,0,G1
1,67,344,82,-1636.8,False,False,0,G1
1,68,374,82,-1623.6,False,False,0,G1
1,69,314,156,-1610.3999999999999,False,False,0,S
1,70,375,133,-1597.1999999999998,False,True,72,G0
1,71,369,145,-1584.0,False,False,0,G1
1,72,337,237,-1570.8,False,False,0,S
1,73,316,260,-1557.6,False,False,0,S
1,74,360,10,-1544.3999999999999,False,False,0,G1
1,75,317,103,-1531.1999999999998,False,False,0,G1
1,76,329,229,-1518.0,False,False,0,S
1,77,313,66,-1504.8,False,False,0,G1
1,78,324,222,-1491.6,False,False,0,S
1,79,326,14,-1478.3999999999999,False,False,0,G1
1,80,322,177,-1465.1999999999998,False,False,0,S
1,81,291,164,-1452.0,False,False,0,S
1,82,311,67,-1438.8,False,False,0,G1
1,83,365,48,-1425.6,False,False,0,G1
1,84,357,340,-1412.3999999999999,False,False,0,S
1,85,322,35,-1399.1999999999998,False,False,0,G1
1,86,313,69,-1386.0,False,False,0,G1
1,87,427,317,-1372.8,False,False,0,S
1,88,274,220,-1359.6,False,False,0,S
1,89,356,24,-1346.3999999999999,False,False,0,G1
1,90,300,93,-1333.1999999999998,False,False,0,G1
1,91,303,100,-1320.0,False,False,0,G1
1,92,304,176,-1306.8,False,False,0,S
1,93,315,279,-1293.6,False,False,0,S
1,94,356,124,-1280.3999999999999,False,False,0,G1
1,95,285,55,-1267.1999999999998,False,False,0,G1
1,96,348,147,-1254.0,False,True,72,G0
1,97,353,302,-1240.8,False,False,0,S
1,98,396,133,-1227.6,False,False,0,G1
1,99,360,4,-1214.3999999999999,False,False,0,G1
1,100,316,65,-1201.2,False,False,0,G1
1,101,339,199,-1188.0,False,False,0,S
1,102,292,18,-1174.8,False,False,0,G1
1,103,362,51,-1161.6,False,False,0,G1
1,104,339,175,-1148.3999999999999,False,False,0,S
1,105,335,108,-1135.2,False,False,0,G1
1,106,339,187,-1122.0,False,False,0,S
1,107,323,43,-1108.8,False,True,72,G0
1,108,339,310,-1095.6,False,False,0,S
1,109,310,56,-1082.3999999999999,False,False,0,G1
1,110,344,106,-1069.2,False,False,0,G1
1,111,336,113,-1056.0,False,False,0,G1
1,112,328,47,-1042.8,False,True,72,G0
1,113,389,56,-1029.6,False,False,0,G1
1,114,355,162,-1016.4,False,False,0,S
1,115,354,226,-1003.1999999999999,False,False,0,S
1,116,343,252,-990.0,False,False,0,S
1,117,333,0,-963.5999999999999,False,False,0,G1
1,118,337,26,-950.3999999999999,False,False,0,G1
1,119,315,282,-937.1999999999999,False,False,0,S
1,120,336,314,-923.9999999999999,False,False,0,S
1,121,311,49,-910.8,False,False,0,G1
1,122,382,63,-897.5999999999999,False,False,0,G1
1,123,340,29,-884.3999999999999,False,False,0,G1
1,124,305,61,-871.1999999999999,False,False,0,G1
1,125,386,5,-857.9999999999999,False,True,72,G0
1,126,364,104,-844.8,False,False,0,G1
1,127,369,119,-831.5999999999999,False,False,0,G1
1,128,351,331,-818.3999999999999,False,False,0,S
1,129,288,202,-805.1999999999999,False,False,0,S
1,130,334,46,-791.9999999999999,False,True,72,G0
1,131,372,208,-778.8,False,False,0,S
1,132,318,126,-765.5999999999999,False,False,0,G1
1,133,317,2,-752.3999999999999,False,False,0,G1
1,134,396,2,-739.1999999999999,False,True,72,G0
1,135,312,10,-725.9999999999999,False,False,0,G1
1,136,339,317,-712.8,False,False,0,S
1,137,338,2,-699.5999999999999,False,False,0,G1
1,138,338,301,-686.3999999999999,False,False,0,S
1,139,312,166,-673.1999999999999,False,False,0,S
1,140,320,21,-659.9999999999999,False,False,0,G1
1,141,349,91,-646.8,False,False,0,G1
1,142,417,264,-633.5999999999999,False,False,0,S
1,143,348,10,-620.3999999999999,False,False,0,G1
1,144,371,201,-607.1999999999999,False,False,0,S
1,145,340,77,-593.9999999999999,False,False,0,G1
1,146,367,27,-580.8,False,False,0,G1
1,147,353,21,-567.5999999999999,False,False,0,G1
1,148,348,213,-554.4,False,False,0,S
1,149,370,67,-541.1999999999999,False,True,72,G0
1,150,413,358,-527.9999999999999,False,False,0,S
1,151,363,354,-514.8,False,False,0,G2/M
1,152,321,207,-501.59999999999997,False,False,0,S
1,153,315,101,-488.4,False,False,0,G1
1,154,339,99,-475.2,False,False,0,G1
1,155,327,75,-462.0,False,False,0,G1
1,156,298,28,-448.8,False,True,72,G0
1,157,290,104,-435.59999999999997,False,True,72,G0
1,158,325,8,-422.4,False,False,0,G1
1,159,377,350,-409.2,False,False,0,S
1,160,344,23,-396.0,False,False,0,G1
1,161,339,26,-382.8,False,False,0,G1
1,162,341,143,-369.59999999999997,False,False,0,G1
1,163,334,159,-356.4,False,False,0,S
